Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Encainide (substance)	372749000	substance	0	0	[372479006, 96296002, 81017004, 90042000, 412207007, 117150003, 372751001, 113089008, 372909002, 2195004]	0	1.0	2	1.0	[116680003, 726542003]	372479006	2	1.0	[116680003, 726542003]	372479006	[[116680003, 6], [726542003, 0]]	[[373286006, 373269000, 373260001, 373278006, 372855004, 372693007, 373290008, 297000002, 296981008, 296995006], [782435005, 734571007, 734574004, 782817006, 135825007, 722047001, 135796009, 413175002, 408491002, 255592004]]	[[116680003, 6], [726542003, 0]]	[[373286006, 373269000, 373260001, 373278006, 372855004, 372693007, 373290008, 297000002, 296981008, 296995006], [782435005, 734571007, 734574004, 782817006, 135825007, 722047001, 135796009, 413175002, 408491002, 255592004]]
Extraction of secondary membrane with capsulectomy (procedure)	40163002	procedure	0	0	[19208002, 79259004, 22127001, 88096002, 46309001, 45919008, 65812008, 64835001, 33481008, 66226002]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	19208002	3	1.0	[116680003, 260686004, 405813007]	19208002	[[116680003, 0], [260686004, 0], [405813007, 20]]	[[45919008, 778032002, 446507001, 450804001, 82443007, 65421000119103, 53860005, 68471001, 35646002, 76391001], [129304002, 129308004, 129311003, 88096002, 129384000, 129287005, 129377008, 129296005, 129415008, 129336009], [78076003, 88258005, 72345007, 722016007, 722017003, 758623002, 758624008, 894094001, 368600007, 368578006]]	[[116680003, 0], [260686004, 0], [405813007, 20]]	[[45919008, 778032002, 446507001, 450804001, 82443007, 65421000119103, 53860005, 68471001, 35646002, 76391001], [129304002, 129308004, 129311003, 88096002, 129384000, 129287005, 129377008, 129296005, 129415008, 129336009], [78076003, 88258005, 72345007, 722016007, 722017003, 758623002, 758624008, 894094001, 368600007, 368578006]]
Hypnagogic hallucinations (finding)	44780000	finding	0	0	[69690008, 7011001, 57095008, 247744007, 247746009, 38190007, 247749002, 247745008, 57553009, 64269007]	0	1.0	2	1.0	[116680003, 363714003]	69690008	2	1.0	[116680003, 363714003]	69690008	[[116680003, 0], [363714003, 0]]	[[445112001, 429571005, 274950005, 429266002, 724753009, 90011000119105, 363817001, 106168000, 230500006, 84991000119105], [363871006, 427867005, 36456004, 247571009, 365928004, 398070004, 248233002, 365441007, 285231000, 363870007]]	[[116680003, 0], [363714003, 0]]	[[445112001, 429571005, 274950005, 429266002, 724753009, 90011000119105, 363817001, 106168000, 230500006, 84991000119105], [363871006, 427867005, 36456004, 247571009, 365928004, 398070004, 248233002, 365441007, 285231000, 363870007]]
Folic acid overdose of undetermined intent (disorder)	296969009	disorder	0	0	[291934006, 296460001, 295306001, 295270009, 296645008, 296308006, 297028008, 295391003, 296968001, 290311001]	0	1.0	2	1.0	[116680003, 246075003]	291934006	2	1.0	[116680003, 246075003]	291934006	[[116680003, 1], [246075003, -1]]	[[45088005, 296966002, 296968001, 291933000, 296967006, 26679003, 291932005, 291934006, 216753003, 765090007], [63718003, 296966002, 75975003, 190633005, 169201009, 104660009, 131132008, 792807003, 442319005, 169191005]]	[[116680003, 1], [246075003, -1]]	[[45088005, 296966002, 296968001, 291933000, 296967006, 26679003, 291932005, 291934006, 216753003, 765090007], [63718003, 296966002, 75975003, 190633005, 169201009, 104660009, 131132008, 792807003, 442319005, 169191005]]
Insulin-induced anaphylaxis (disorder)	241939002	disorder	0	0	[241934007, 241933001, 241937000, 241938005, 241932006, 241931004, 118501000119105, 241945005, 241949004, 39579001]	0	1.0	4	1.0	[370135005, 116680003, 263502005, 246075003]	241934007	4	1.0	[370135005, 116680003, 263502005, 246075003]	241934007	[[370135005, 0], [116680003, 22], [263502005, 0], [246075003, -1]]	[[472964009, 472965005, 609404002, 769262007, 769263002, 472963003, 294714000, 294720004, 415178003, 719982003], [91941002, 789495009, 865982005, 67866001, 388430002, 388431003, 388433000, 388473006, 388474000, 388475004], [385315009, 77374008, 425323003, 373933003, 255363002, 61751001, 424124008, 439408007, 225440008, 402329001], [67866001, 388430002, 388431003, 388433000, 388473006, 388474000, 388475004, 66384003, 411529005, 411530000]]	[[370135005, 0], [116680003, 22], [263502005, 0], [246075003, -1]]	[[472964009, 472965005, 609404002, 769262007, 769263002, 472963003, 294714000, 294720004, 415178003, 719982003], [91941002, 789495009, 865982005, 67866001, 388430002, 388431003, 388433000, 388473006, 388474000, 388475004], [385315009, 77374008, 425323003, 373933003, 255363002, 61751001, 424124008, 439408007, 225440008, 402329001], [67866001, 388430002, 388431003, 388433000, 388473006, 388474000, 388475004, 66384003, 411529005, 411530000]]
Vital capacity screening test (procedure)	37701007	procedure	-1	0	[252474003, 268379003, 366152004, 9346006, 50834005, 251914003, 366151006, 165039000, 83411002, 607007]	0	1.0	2	1.0	[116680003, 260686004]	252474003	0	0.0	[]	-1	[[116680003, 2], [260686004, 0]]	[[252472004, 165025000, 165028003, 165027008, 165026004, 252473009, 76572000, 252475002, 17785005, 314076009], [129266000, 38195002, 46287003, 441949002, 439782009, 121522000, 360156006, 121413003, 104437007, 105152000]]		
Uvulopalatoplasty (procedure)	429313002	procedure	0	0	[8335001, 252612003, 307922009, 76620004, 91220001, 68792000, 359880001, 12132004, 86000007, 173416000]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	8335001	3	1.0	[116680003, 260686004, 405813007]	8335001	[[116680003, 5], [260686004, 0], [405813007, -1]]	[[83733001, 91220001, 40011006, 192703003, 30374004, 276184008, 193505000, 109800008, 109802000, 126808006], [257903006, 439237009, 830059000, 410817004, 129357001, 257940003, 129377008, 129399000, 303996000, 129407005], [26140008, 362082005, 835275009, 109802000, 835277001, 52045001, 109800008, 281665002, 18910001, 126808006]]	[[116680003, 5], [260686004, 0], [405813007, -1]]	[[83733001, 91220001, 40011006, 192703003, 30374004, 276184008, 193505000, 109800008, 109802000, 126808006], [257903006, 439237009, 830059000, 410817004, 129357001, 257940003, 129377008, 129399000, 303996000, 129407005], [26140008, 362082005, 835275009, 109802000, 835277001, 52045001, 109800008, 281665002, 18910001, 126808006]]
Allergy to alimemazine (finding)	294140002	finding	0	0	[293937009, 293930006, 293929001, 294120009, 294111000, 294114008, 294077008, 830171008, 293609004, 294135005]	0	1.0	3	1.0	[116680003, 719722006, 246075003]	293937009	3	1.0	[116680003, 719722006, 246075003]	293937009	[[116680003, 0], [719722006, 0], [246075003, -1]]	[[782607004, 293919008, 293928009, 294799006, 782530003, 293746007, 294451007, 782580009, 41945007, 782605007], [472964009, 769262007, 609404002, 472963003, 472965005, 769263002, 769258001, 771698008, 415178003, 719982003], [387471006, 717094004, 52803004, 772837001, 259117009, 772344001, 717095003, 96310005, 713432007, 715295006]]	[[116680003, 0], [719722006, 0], [246075003, -1]]	[[782607004, 293919008, 293928009, 294799006, 782530003, 293746007, 294451007, 782580009, 41945007, 782605007], [472964009, 769262007, 609404002, 472963003, 472965005, 769263002, 769258001, 771698008, 415178003, 719982003], [387471006, 717094004, 52803004, 772837001, 259117009, 772344001, 717095003, 96310005, 713432007, 715295006]]
Biofeedback, autogenic training (regime/therapy)	73598003	regime/therapy	0	1	[61334006, 113145005, 51916003, 90125009, 54106008, 28150003, 90378003, 229166008, 17120007, 158915009]	0	1.0	1	1.0	[116680003]	61334006	3	1.0	[363703001, 116680003, 260686004]	113145005	[[116680003, -1]]	[[47722004, 470303004, 76095001, 45658000, 165103008, 462490004, 719239007, 45275002, 16821004, 462701009]]	[[363703001, 0], [116680003, 1], [260686004, 0]]	[[262202000, 363556002, 395077000, 429892002, 261004008, 373068000, 133877004, 295726004, 363675004, 269736006], [389008003, 28150003, 260985002, 256665007, 58169006, 228695007, 17120007, 15879007, 118640001, 252457003], [129283009, 389008003, 129264002, 424900004, 312883004, 367529003, 129321006, 360038009, 129324003, 129388002]]
Prescription of emergency contraception done (situation)	46051000119101	situation	-1	2	[702587005, 703142009, 137921000119100, 275813002, 147601000119101, 150821000119108, 704104007, 151401000119108, 128011000119108, 92411000119104]	0	1.0	1	0.3333	[116680003]	702587005	0	0.0	[]	-1	[[116680003, -1]]	[[703142009, 137921000119100, 150821000119108, 147601000119101, 702587005, 92411000119104, 151401000119108, 128011000119108, 702637006, 151421000119104]]		
Unable to clean washbasin (finding)	286161008	finding	0	0	[286160009, 286159004, 286162001, 286155005, 286124004, 286141002, 286149000, 365332003, 286100007, 286140001]	0	1.0	3	1.0	[363713009, 116680003, 363714003]	286160009	3	1.0	[363713009, 116680003, 363714003]	286160009	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371151008, 225601007, 371150009, 282608001, 248591004, 286061006, 282981007, 282559007, 300714009, 286112006], [365332003, 365327004, 365330006, 365324006, 365319008, 365329001, 365333008, 365323000, 286159004, 365191000], [286159004, 286160009, 286162001, 365332003, 286140001, 286155005, 286153003, 286124004, 286122000, 286149000]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371151008, 225601007, 371150009, 282608001, 248591004, 286061006, 282981007, 282559007, 300714009, 286112006], [365332003, 365327004, 365330006, 365324006, 365319008, 365329001, 365333008, 365323000, 286159004, 365191000], [286159004, 286160009, 286162001, 365332003, 286140001, 286155005, 286153003, 286124004, 286122000, 286149000]]
Insufficient clinical crown height due to dental caries (disorder)	110315000	disorder	-1	0	[110316004, 110313007, 110314001, 789512006, 110311009, 95252008, 1085981000119109, 768643005, 278552004, 278565008]	0	1.0	2	1.0	[116680003, 363698007]	110316004	0	0.0	[]	-1	[[116680003, 0], [363698007, 0]]	[[46557008, 196299008, 80967001, 196298000, 95254009, 234976000, 196302008, 251316007, 251315006, 109564008], [128456003, 80967001, 196299008, 196298000, 362108005, 234976000, 109568006, 109569003, 95254009, 769020009]]		
Arteriovenous shunt occlusion (disorder)	280981002	disorder	0	0	[280970000, 234202005, 258622003, 280979004, 280980001, 234150004, 247127002, 71330003, 280969001, 1414009]	0	1.0	2	0.6667	[116680003, 363698007]	280970000	2	0.6667	[116680003, 363698007]	280970000	[[116680003, 0], [363698007, -1]]	[[280969001, 258622003, 233471007, 280978007, 280968009, 46196009, 280980001, 280979004, 1414009, 84893002], [258622003, 280980001, 280979004, 280978007, 280969001, 247127002, 280977002, 1414009, 261055001, 233471007]]	[[116680003, 0], [363698007, -1]]	[[280969001, 258622003, 233471007, 280978007, 280968009, 46196009, 280980001, 280979004, 1414009, 84893002], [258622003, 280980001, 280979004, 280978007, 280969001, 247127002, 280977002, 1414009, 261055001, 233471007]]
Scanning speech (finding)	77420001	finding	-1	1	[159026005, 284596004, 310101009, 311528003, 15364006, 229269006, 183274001, 311660003, 286832009, 26342005]	0	1.0	1	1.0	[116680003]	159026005	0	0.0	[]	-1	[[116680003, -1]]	[[309398001, 466120003, 310058008, 788009005, 394649004, 80933006, 371572003, 363244004, 4271000179106, 706321007]]		
Continuity of care education, guidance, and counseling (procedure)	424800003	procedure	0	0	[410278008, 410310007, 410274005, 410276007, 410280002, 410313009, 409066002, 410302006, 410296004, 410317005]	0	1.0	3	1.0	[116680003, 260686004, 363702006]	410278008	3	1.0	[116680003, 260686004, 363702006]	410278008	[[116680003, 0], [260686004, 0], [363702006, 3]]	[[409066002, 410302006, 410317005, 410296004, 410320002, 410292002, 699388000, 410289001, 410284006, 409065003], [129441002, 410273004, 410264007, 410302006, 425689005, 409066002, 423606002, 410298003, 410320002, 171003004], [423779001, 370787004, 704303006, 423215004, 424556009, 405223005, 272122007, 240194000, 417882004, 91838007]]	[[116680003, 0], [260686004, 0], [363702006, 3]]	[[409066002, 410302006, 410317005, 410296004, 410320002, 410292002, 699388000, 410289001, 410284006, 409065003], [129441002, 410273004, 410264007, 410302006, 425689005, 409066002, 423606002, 410298003, 410320002, 171003004], [423779001, 370787004, 704303006, 423215004, 424556009, 405223005, 272122007, 240194000, 417882004, 91838007]]
Clumsy child (finding)	57187006	finding	-1	1	[67822003, 160499008, 413816007, 41358001, 242037000, 22387007, 159730003, 74489007, 160507001, 429683003]	0	1.0	1	1.0	[116680003]	67822003	0	0.0	[]	-1	[[116680003, -1]]	[[394854006, 394855007, 224103000, 160859003, 161042003, 740604001, 224094000, 161060003, 224104006, 224088008]]		
Product containing precisely hydrochlorothiazide 12.5 milligram and lisinopril 10 milligram/1 each conventional release oral tablet (clinical drug)	318884002	clinical drug	0	0	[409458001, 318880006, 377370001, 409459009, 377227003, 318806002, 407855002, 377488008, 407856001, 395524002]	0	1.0	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	409458001	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	409458001	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[385055001, 732936001, 761877007, 421026006, 66076007, 385085006, 385084005, 764780001, 385178005, 385060002], [421026006, 764780001, 764774009, 421701006, 421366001, 385023001, 420692007, 385024007, 421873001, 385085006], [732470006, 784305001, 732469005, 732471005, 732472003, 732473008, 732338005, 732809002, 732771006, 732769006], [779467002, 779326008, 768859007, 779474007, 779114009, 778632001, 778445006, 779471004, 768398009, 779472006], [385055001, 732936001, 761877007, 421026006, 66076007, 385085006, 385084005, 764780001, 385178005, 385060002], [19338005, 732572001, 24880004, 130769008, 259114002, 260302005, 259106008, 259112003, 43803003, 732413001], [258684004, 408169001, 414718005, 1711000175100, 258798001, 289944007, 377474009, 318587000, 783047003, 408076008], [386873009, 372510000, 386874003, 372658000, 387160004, 698093003, 341000220102, 386872004, 373442003, 372511001], [38112003, 732409008, 129480005, 260303000, 256179003, 264649006, 732413001, 732569008, 732418005, 732641006], [773896004, 830116007, 773876007, 773863001, 773837006, 773865008, 773838001, 766941000, 773875006, 773880002], [387525002, 398858004, 398822006, 772948007, 387447004, 421852001, 768860002, 398722002, 404829009, 442293009]]	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[385055001, 732936001, 761877007, 421026006, 66076007, 385085006, 385084005, 764780001, 385178005, 385060002], [421026006, 764780001, 764774009, 421701006, 421366001, 385023001, 420692007, 385024007, 421873001, 385085006], [732470006, 784305001, 732469005, 732471005, 732472003, 732473008, 732338005, 732809002, 732771006, 732769006], [779467002, 779326008, 768859007, 779474007, 779114009, 778632001, 778445006, 779471004, 768398009, 779472006], [385055001, 732936001, 761877007, 421026006, 66076007, 385085006, 385084005, 764780001, 385178005, 385060002], [19338005, 732572001, 24880004, 130769008, 259114002, 260302005, 259106008, 259112003, 43803003, 732413001], [258684004, 408169001, 414718005, 1711000175100, 258798001, 289944007, 377474009, 318587000, 783047003, 408076008], [386873009, 372510000, 386874003, 372658000, 387160004, 698093003, 341000220102, 386872004, 373442003, 372511001], [38112003, 732409008, 129480005, 260303000, 256179003, 264649006, 732413001, 732569008, 732418005, 732641006], [773896004, 830116007, 773876007, 773863001, 773837006, 773865008, 773838001, 766941000, 773875006, 773880002], [387525002, 398858004, 398822006, 772948007, 387447004, 421852001, 768860002, 398722002, 404829009, 442293009]]
Dimethylamine dehydrogenase (substance)	130140008	substance	0	0	[18633003, 54939005, 50073006, 21736009, 19734009, 130097007, 129941009, 63028001, 55443005, 63222007]	0	1.0	2	1.0	[116680003, 726542003]	18633003	2	1.0	[116680003, 726542003]	18633003	[[116680003, 2], [726542003, -1]]	[[129919009, 771363002, 68101005, 129922006, 28598003, 784019007, 26160000, 130932001, 130944003, 304264009], [736206000, 55443005, 55325007, 54939005, 63028001, 25745004, 50073006, 21438009, 130097007, 48605006]]	[[116680003, 2], [726542003, -1]]	[[129919009, 771363002, 68101005, 129922006, 28598003, 784019007, 26160000, 130932001, 130944003, 304264009], [736206000, 55443005, 55325007, 54939005, 63028001, 25745004, 50073006, 21438009, 130097007, 48605006]]
Hydrocolloid dressing semi-permeable sterile without adhesive border 10cm x 10cm square (physical object)	401452003	physical object	0	0	[401422006, 401462005, 401446004, 402048008, 401453008, 401428005, 401455001, 402047003, 401463000, 401427000]	0	1.0	2	1.0	[840562008, 116680003]	401422006	2	1.0	[840562008, 116680003]	401422006	[[840562008, 0], [116680003, 0]]	[[261029002, 275742001, 410969008, 718249000, 863956004, 700612006, 129124008, 196081006, 402062001, 401419009], [334582005, 334837001, 334688000, 129003000, 732993006, 401420003, 401419009, 401418001, 385120001, 401453008]]	[[840562008, 0], [116680003, 0]]	[[261029002, 275742001, 410969008, 718249000, 863956004, 700612006, 129124008, 196081006, 402062001, 401419009], [334582005, 334837001, 334688000, 129003000, 732993006, 401420003, 401419009, 401418001, 385120001, 401453008]]
Glycerate measurement (procedure)	104708007	procedure	0	0	[104877007, 104999003, 104641002, 104725009, 104709004, 259475003, 121786002, 104873006, 104998006, 121809004]	0	1.0	3	1.0	[246093002, 116680003, 260686004]	104877007	3	1.0	[246093002, 116680003, 260686004]	104877007	[[246093002, -1], [116680003, -1], [260686004, 0]]	[[64128006, 2168009, 124675005, 259475003, 124678007, 61772003, 121770009, 41126002, 33566000, 736221006], [122444009, 414630008, 250646009, 269855000, 166589006, 121786002, 104738001, 104522005, 40743001, 121784004], [129266000, 443519003, 121368003, 121886008, 54983001, 129264002, 121888009, 104477004, 121881003, 428991003]]	[[246093002, -1], [116680003, -1], [260686004, 0]]	[[64128006, 2168009, 124675005, 259475003, 124678007, 61772003, 121770009, 41126002, 33566000, 736221006], [122444009, 414630008, 250646009, 269855000, 166589006, 121786002, 104738001, 104522005, 40743001, 121784004], [129266000, 443519003, 121368003, 121886008, 54983001, 129264002, 121888009, 104477004, 121881003, 428991003]]
Cleft hard and soft palate with right cleft lip (disorder)	762408006	disorder	0	0	[762407001, 762588005, 762587000, 762404008, 762403002, 762406005, 762405009, 762586009, 762585008, 762584007]	0	1.0	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	762407001	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	762407001	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[1085291000119101, 66948001, 762409003, 762410008, 762660007, 204615007, 762405009, 762406005, 204614006, 762403002], [371520008, 92882001, 37764001, 92866002, 92874001, 92872002, 92855009, 92880009, 23939000, 62042001], [255399007, 276654001, 276655000, 385297003, 4618001, 75910000, 19416009, 66091009, 93414008, 47147007], [90228003, 245778002, 783402005, 783401003, 126806005, 448915004, 1119390005, 1119391009, 20546004, 254434008], [308490002, 308489006, 415178003, 719982003, 278923009, 444550009, 441862004, 21390004, 5294002, 444844007]]	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[1085291000119101, 66948001, 762409003, 762410008, 762660007, 204615007, 762405009, 762406005, 204614006, 762403002], [371520008, 92882001, 37764001, 92866002, 92874001, 92872002, 92855009, 92880009, 23939000, 62042001], [255399007, 276654001, 276655000, 385297003, 4618001, 75910000, 19416009, 66091009, 93414008, 47147007], [90228003, 245778002, 783402005, 783401003, 126806005, 448915004, 1119390005, 1119391009, 20546004, 254434008], [308490002, 308489006, 415178003, 719982003, 278923009, 444550009, 441862004, 21390004, 5294002, 444844007]]
Product containing precisely morphine sulfate 5 milligram/1 each conventional release rectal suppository (clinical drug)	370261003	clinical drug	0	0	[322432009, 322428003, 322433004, 322455007, 785174002, 785173008, 785176000, 785167007, 322446009, 322447000]	0	1.0	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	322432009	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	322432009	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[385194003, 706493001, 733019001, 225079007, 462498006, 464585004, 285434006, 420929008, 700850003, 57687005], [420929008, 385195002, 385188006, 385184008, 425965000, 385196001, 385187001, 385193009, 385182007, 385183002], [34001005, 732769006, 130480007, 264606005, 260280001, 732729005, 732768003, 769082003, 732652000, 732425003], [773375002, 346583000, 779505009, 780161006, 780164003, 778294008, 780623007, 778595005, 773374003, 780130002], [385194003, 706493001, 733019001, 225079007, 462498006, 464585004, 285434006, 420929008, 700850003, 57687005], [38112003, 264649006, 258215001, 34001005, 261617005, 129480005, 260303000, 256179003, 259220007, 725556005], [258684004, 408169001, 414718005, 1711000175100, 408168009, 258798001, 409189007, 409365005, 318097001, 409188004], [38112003, 264649006, 258215001, 34001005, 261617005, 129480005, 260303000, 256179003, 259220007, 725556005], [60886004, 426952001, 373529000, 1476002, 387427007, 412311003, 708563000, 54172006, 45207006, 703084004], [60886004, 426952001, 373529000, 1476002, 387427007, 412311003, 708563000, 54172006, 45207006, 703084004]]	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[385194003, 706493001, 733019001, 225079007, 462498006, 464585004, 285434006, 420929008, 700850003, 57687005], [420929008, 385195002, 385188006, 385184008, 425965000, 385196001, 385187001, 385193009, 385182007, 385183002], [34001005, 732769006, 130480007, 264606005, 260280001, 732729005, 732768003, 769082003, 732652000, 732425003], [773375002, 346583000, 779505009, 780161006, 780164003, 778294008, 780623007, 778595005, 773374003, 780130002], [385194003, 706493001, 733019001, 225079007, 462498006, 464585004, 285434006, 420929008, 700850003, 57687005], [38112003, 264649006, 258215001, 34001005, 261617005, 129480005, 260303000, 256179003, 259220007, 725556005], [258684004, 408169001, 414718005, 1711000175100, 408168009, 258798001, 409189007, 409365005, 318097001, 409188004], [38112003, 264649006, 258215001, 34001005, 261617005, 129480005, 260303000, 256179003, 259220007, 725556005], [60886004, 426952001, 373529000, 1476002, 387427007, 412311003, 708563000, 54172006, 45207006, 703084004], [60886004, 426952001, 373529000, 1476002, 387427007, 412311003, 708563000, 54172006, 45207006, 703084004]]
Entire musculotendinous junction of biceps brachii (body structure)	729836006	body structure	0	0	[729838007, 306793007, 729837002, 306795000, 306794001, 265802004, 730137003, 730800006, 729840002, 729834009]	0	1.0	2	1.0	[116680003, 272741003]	729838007	2	1.0	[116680003, 272741003]	729838007	[[116680003, 0], [272741003, 0]]	[[306793007, 306795000, 306794001, 729838007, 729837002, 16052591000119103, 16052431000119101, 16225001, 724927008, 362928008], [182353008, 224750003, 170917004, 255477003, 408356009, 225744003, 170697001, 42691000, 272567005, 401207004]]	[[116680003, 0], [272741003, 0]]	[[306793007, 306795000, 306794001, 729838007, 729837002, 16052591000119103, 16052431000119101, 16225001, 724927008, 362928008], [182353008, 224750003, 170917004, 255477003, 408356009, 225744003, 170697001, 42691000, 272567005, 401207004]]
Perforated diverticulum of jejunum (disorder)	197106007	disorder	0	0	[197107003, 197105006, 197104005, 20464009, 280993006, 280992001, 762275008, 111358007, 282060009, 197084009]	0	1.0	4	1.0	[116676008, 116680003, 42752001, 363698007]	197107003	4	1.0	[116676008, 116680003, 42752001, 363698007]	197107003	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 5]]	[[20464009, 197105006, 197104005, 197107003, 280993006, 280992001, 110429003, 95204003, 762275008, 263837003], [280993006, 280992001, 197104005, 721648009, 235304001, 10254002, 197105006, 735728009, 56165008, 235741002], [397881000, 398050005, 860750004, 398157006, 271960000, 271959005, 111357002, 721654005, 5211000119107, 197091007], [34516001, 397439002, 1581009, 48239000, 118508005, 21306003, 265479003, 261346008, 732149007, 40810008]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 5]]	[[20464009, 197105006, 197104005, 197107003, 280993006, 280992001, 110429003, 95204003, 762275008, 263837003], [280993006, 280992001, 197104005, 721648009, 235304001, 10254002, 197105006, 735728009, 56165008, 235741002], [397881000, 398050005, 860750004, 398157006, 271960000, 271959005, 111357002, 721654005, 5211000119107, 197091007], [34516001, 397439002, 1581009, 48239000, 118508005, 21306003, 265479003, 261346008, 732149007, 40810008]]
Familial multiple factor deficiency syndrome, type III (disorder)	64315007	disorder	0	0	[65768009, 84048006, 66909001, 3760002, 61551003, 81783000, 45963004, 33169001, 88540000, 33297000]	0	1.0	3	1.0	[363713009, 116680003, 363714003]	65768009	3	1.0	[363713009, 116680003, 363714003]	65768009	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[263654008, 20967005, 399984000, 49755003, 225543007, 43261007, 698774009, 76028007, 737269000, 38022006], [81783000, 3760002, 84048006, 66909001, 61551003, 65768009, 733028000, 111545005, 72900001, 31925001], [74848003, 71269007, 86084001, 128153000, 372681003, 705689008, 246464006, 362970003, 261365000, 417313007]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[263654008, 20967005, 399984000, 49755003, 225543007, 43261007, 698774009, 76028007, 737269000, 38022006], [81783000, 3760002, 84048006, 66909001, 61551003, 65768009, 733028000, 111545005, 72900001, 31925001], [74848003, 71269007, 86084001, 128153000, 372681003, 705689008, 246464006, 362970003, 261365000, 417313007]]
Leukoplakia of vagina (disorder)	111420009	disorder	0	0	[198380007, 50923006, 236631000, 235743004, 3323003, 73659001, 91002001, 50978000, 274134003, 89057003]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	198380007	3	1.0	[116676008, 116680003, 363698007]	198380007	[[116676008, 0], [116680003, 0], [363698007, 2]]	[[50978000, 274134003, 236631000, 50923006, 249446000, 73659001, 235743004, 414952002, 91002001, 89057003], [50978000, 274134003, 236631000, 50923006, 249446000, 73659001, 235743004, 414952002, 91002001, 89057003], [81238000, 367692007, 56508003, 787780002, 17135008, 787440007, 34508005, 787441006, 362229009, 362245006]]	[[116676008, 0], [116680003, 0], [363698007, 2]]	[[50978000, 274134003, 236631000, 50923006, 249446000, 73659001, 235743004, 414952002, 91002001, 89057003], [50978000, 274134003, 236631000, 50923006, 249446000, 73659001, 235743004, 414952002, 91002001, 89057003], [81238000, 367692007, 56508003, 787780002, 17135008, 787440007, 34508005, 787441006, 362229009, 362245006]]
Abnormal pregnancy (finding)	11082009	finding	0	0	[72892002, 45307008, 267212003, 372046001, 39763004, 721153000, 237170004, 248982007, 112071002, 38720006]	0	1.0	2	1.0	[116680003, 363714003]	72892002	2	1.0	[116680003, 363714003]	72892002	[[116680003, -1], [363714003, 0]]	[[77386006, 160884000, 60001007, 255409004, 289686004, 289687008, 364266002, 249017003, 704502000, 127363001], [364320009, 364319003, 38720006, 45307008, 439260001, 43990006, 80997009, 58532003, 364204002, 237233002]]	[[116680003, -1], [363714003, 0]]	[[77386006, 160884000, 60001007, 255409004, 289686004, 289687008, 364266002, 249017003, 704502000, 127363001], [364320009, 364319003, 38720006, 45307008, 439260001, 43990006, 80997009, 58532003, 364204002, 237233002]]
Disorder due to and following poisoning by biological substance (disorder)	784360008	disorder	0	0	[363304009, 784359003, 218249005, 275385007, 74545005, 762300000, 7895008, 446994009, 105965008, 111729006]	0	1.0	2	0.6667	[116680003, 255234002]	363304009	2	0.6667	[116680003, 255234002]	363304009	[[116680003, 42], [255234002, 0]]	[[363295002, 363296001, 302049001, 363232002, 363165003, 275385007, 74545005, 363302008, 363303003, 363294003], [275385007, 74545005, 446994009, 115668003, 441952005, 442784009, 12481000132103, 242976002, 13187008, 7895008]]	[[116680003, 42], [255234002, 0]]	[[363295002, 363296001, 302049001, 363232002, 363165003, 275385007, 74545005, 363302008, 363303003, 363294003], [275385007, 74545005, 446994009, 115668003, 441952005, 442784009, 12481000132103, 242976002, 13187008, 7895008]]
