Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Partial failure replanted foot (disorder)	213175004	disorder	0	0	[213176003, 213177007, 213170009, 213171008, 213167005, 213187006, 213172001, 213174000, 213173006, 213166001]	0	1.0	3	0.75	[42752001, 116680003, 363698007]	213176003	3	0.75	[42752001, 116680003, 363698007]	213176003	[[42752001, 0], [116680003, 0], [363698007, 0]]	[[71388002, 61661004, 118716003, 112746006, 12745006, 52092002, 119696004, 118708007, 24112000, 118699001], [213165002, 213167005, 213178002, 213166001, 213174000, 213177007, 213173006, 213171008, 213170009, 213176003], [56459004, 302545001, 22335008, 7769000, 26552008, 721027006, 721026002, 782385000, 782386004, 60496002]]	[[42752001, 0], [116680003, 0], [363698007, 0]]	[[71388002, 61661004, 118716003, 112746006, 12745006, 52092002, 119696004, 118708007, 24112000, 118699001], [213165002, 213167005, 213178002, 213166001, 213174000, 213177007, 213173006, 213171008, 213170009, 213176003], [56459004, 302545001, 22335008, 7769000, 26552008, 721027006, 721026002, 782385000, 782386004, 60496002]]
Product containing only glycerol and thymol (medicinal product)	776132008	medicinal product	0	0	[420743005, 776129005, 777753002, 775674005, 776130000, 404833002, 331322007, 776131001, 786744009, 776360000]	0	1.0	2	1.0	[127489000, 116680003]	420743005	2	1.0	[127489000, 116680003]	420743005	[[127489000, 0], [116680003, -1]]	[[776129005, 776131001, 404833002, 776360000, 786744009, 775674005, 80582002, 776130000, 775230000, 400799002], [776129005, 404833002, 776360000, 775674005, 786744009, 776131001, 776130000, 774855006, 926379001, 775078009]]	[[127489000, 0], [116680003, -1]]	[[776129005, 776131001, 404833002, 776360000, 786744009, 775674005, 80582002, 776130000, 775230000, 400799002], [776129005, 404833002, 776360000, 775674005, 786744009, 776131001, 776130000, 774855006, 926379001, 775078009]]
Magnesium sulfate adverse reaction (disorder)	292140001	disorder	0	0	[292123005, 293365002, 293568004, 293363009, 293682005, 218925004, 293248009, 292138006, 292534001, 292502005]	0	1.0	2	1.0	[116680003, 246075003]	292123005	2	1.0	[116680003, 246075003]	292123005	[[116680003, -1], [246075003, -1]]	[[282100009, 446994009, 218705009, 218808002, 218498003, 218416003, 218369003, 62014003, 714137003, 218635008], [387202002, 725797001, 735072000, 295448009, 37400007, 293682005, 2880004, 72717003, 69958001, 290023002]]	[[116680003, -1], [246075003, -1]]	[[282100009, 446994009, 218705009, 218808002, 218498003, 218416003, 218369003, 62014003, 714137003, 218635008], [387202002, 725797001, 735072000, 295448009, 37400007, 293682005, 2880004, 72717003, 69958001, 290023002]]
Flexion contracture of wrist (disorder)	202275008	disorder	0	0	[202271004, 202265005, 202283002, 385522000, 429657008, 203581005, 202289003, 205110009, 205108007, 428028003]	0	1.0	5	1.0	[116680003, 116676008, 363713009, 363714003, 363698007]	202271004	5	1.0	[116680003, 116676008, 363713009, 363714003, 363698007]	202271004	[[116680003, 0], [116676008, 0], [363713009, 0], [363714003, 0], [363698007, 0]]	[[239735004, 239734000, 305501000119109, 305581000119101, 239740007, 86414002, 305441000119105, 239739005, 305521000119100, 239738002], [785817002, 271699005, 385522000, 202283002, 785876002, 785880007, 202265005, 205108007, 203581005, 202271004], [1250004, 733818008, 72230003, 35105006, 131174003, 416721005, 124007002, 131176001, 74317000, 76114004], [298958001, 298890005, 366526000, 298964008, 298785003, 298959009, 299433009, 299074004, 366528004, 299344002], [8205005, 361289009, 699026005, 127949000, 731924005, 16982005, 368148009, 344001, 368149001, 840404009]]	[[116680003, 0], [116676008, 0], [363713009, 0], [363714003, 0], [363698007, 0]]	[[239735004, 239734000, 305501000119109, 305581000119101, 239740007, 86414002, 305441000119105, 239739005, 305521000119100, 239738002], [785817002, 271699005, 385522000, 202283002, 785876002, 785880007, 202265005, 205108007, 203581005, 202271004], [1250004, 733818008, 72230003, 35105006, 131174003, 416721005, 124007002, 131176001, 74317000, 76114004], [298958001, 298890005, 366526000, 298964008, 298785003, 298959009, 299433009, 299074004, 366528004, 299344002], [8205005, 361289009, 699026005, 127949000, 731924005, 16982005, 368148009, 344001, 368149001, 840404009]]
Entire saccule (body structure)	279827000	body structure	0	0	[54458009, 362572004, 729142008, 279817006, 4111006, 279811007, 730959002, 279384001, 67203002, 361314007]	0	1.0	2	1.0	[116680003, 272741003]	54458009	2	1.0	[116680003, 272741003]	54458009	[[116680003, -1], [272741003, 0]]	[[732016000, 279715005, 263790009, 12705002, 368952005, 732101001, 368714000, 42977008, 278940000, 727366002], [182353008, 727752009, 362611007, 255503000, 264179003, 263794000, 52934001, 362008007, 362007002, 362627000]]	[[116680003, -1], [272741003, 0]]	[[732016000, 279715005, 263790009, 12705002, 368952005, 732101001, 368714000, 42977008, 278940000, 727366002], [182353008, 727752009, 362611007, 255503000, 264179003, 263794000, 52934001, 362008007, 362007002, 362627000]]
Correction of hypertelorism with orbital osteotomies (procedure)	172162007	procedure	0	0	[172165009, 172163002, 172164008, 172166005, 172167001, 231548001, 231549009, 231550009, 231551008, 180138002]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	172165009	3	1.0	[116680003, 260686004, 405813007]	172165009	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[231548001, 231549009, 172165009, 172164008, 172163002, 180138002, 232984000, 231573001, 22006008, 265330007], [129377008, 360032005, 257903006, 129407005, 129399000, 257940003, 303996000, 129406001, 129304002, 129376004], [110528008, 372213002, 371522000, 733303000, 110529000, 778039006, 778038003, 731102006, 773932001, 773933006]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[231548001, 231549009, 172165009, 172164008, 172163002, 180138002, 232984000, 231573001, 22006008, 265330007], [129377008, 360032005, 257903006, 129407005, 129399000, 257940003, 303996000, 129406001, 129304002, 129376004], [110528008, 372213002, 371522000, 733303000, 110529000, 778039006, 778038003, 731102006, 773932001, 773933006]]
Measured quantity of intake of casein in 24 hours (observable entity)	874872000	observable entity	0	0	[874871007, 880115007, 874869007, 890145007, 890166004, 874867009, 896797001, 890464008, 880119001, 890162002]	0	1.0	6	1.0	[704324001, 116680003, 246501002, 370130000, 704321009, 704323007]	874871007	6	1.0	[704324001, 116680003, 246501002, 370130000, 704321009, 704323007]	874871007	[[704324001, 0], [116680003, 0], [246501002, 19], [370130000, 0], [704321009, 0], [704323007, 0]]	[[50593009, 258104002, 363808001, 816159004, 816160009, 399778005, 399780004, 698831002, 816161008, 364246006], [226320007, 707847004, 225387002, 366358006, 700360000, 226355009, 700361001, 39025000, 405034004, 230089004], [761996005, 703858009, 373115008, 723211000, 272394005, 373098007, 708071005, 373099004, 723210004, 229270007], [118597006, 165034005, 165035006, 442430007, 118544000, 258104002, 78564009, 118572007, 118528009, 422119006], [432102000, 446498000, 431784008, 434589000, 432907007, 431224009, 432021006, 432978001, 709541000, 178020005], [123027009, 228905004, 228904000, 732607003, 258832008, 228938008, 228932009, 258855006, 258863007, 258847004]]	[[704324001, 0], [116680003, 0], [246501002, 19], [370130000, 0], [704321009, 0], [704323007, 0]]	[[50593009, 258104002, 363808001, 816159004, 816160009, 399778005, 399780004, 698831002, 816161008, 364246006], [226320007, 707847004, 225387002, 366358006, 700360000, 226355009, 700361001, 39025000, 405034004, 230089004], [761996005, 703858009, 373115008, 723211000, 272394005, 373098007, 708071005, 373099004, 723210004, 229270007], [118597006, 165034005, 165035006, 442430007, 118544000, 258104002, 78564009, 118572007, 118528009, 422119006], [432102000, 446498000, 431784008, 434589000, 432907007, 431224009, 432021006, 432978001, 709541000, 178020005], [123027009, 228905004, 228904000, 732607003, 258832008, 228938008, 228932009, 258855006, 258863007, 258847004]]
Tissue cytology normal (finding)	168442001	finding	0	0	[168443006, 5559008, 310438004, 416032004, 30389008, 309196005, 309582009, 365716004, 168441008, 302796001]	0	1.0	3	1.0	[363713009, 116680003, 363714003]	168443006	3	1.0	[363713009, 116680003, 363714003]	168443006	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[17621005, 258744000, 260394003, 30389008, 17511009, 168879007, 386549008, 260395002, 840673007, 299947003], [5559008, 309196005, 309162003, 309583004, 309239009, 309307000, 309309002, 310438004, 309198006, 416032004], [116147009, 107674006, 40413002, 416107004, 125408005, 171186007, 252670003, 164816000, 310438004, 86586007]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[17621005, 258744000, 260394003, 30389008, 17511009, 168879007, 386549008, 260395002, 840673007, 299947003], [5559008, 309196005, 309162003, 309583004, 309239009, 309307000, 309309002, 310438004, 309198006, 416032004], [116147009, 107674006, 40413002, 416107004, 125408005, 171186007, 252670003, 164816000, 310438004, 86586007]]
Nutrition surveillance (regime/therapy)	410402005	regime/therapy	0	0	[410403000, 424928005, 386372009, 61310001, 225419007, 410172000, 410391007, 410424005, 386461003, 410420001]	0	1.0	2	1.0	[116680003, 363702006]	410403000	2	1.0	[116680003, 363702006]	410403000	[[116680003, 0], [363702006, 57]]	[[408766003, 408767007, 363322007, 223455001, 363017002, 71388002, 85876005, 372053005, 235372001, 128326008], [278846007, 722164000, 228870009, 441401000124109, 441381000124109, 773590002, 441411000124107, 926364008, 445381000124106, 20759009]]	[[116680003, 0], [363702006, 57]]	[[408766003, 408767007, 363322007, 223455001, 363017002, 71388002, 85876005, 372053005, 235372001, 128326008], [278846007, 722164000, 228870009, 441401000124109, 441381000124109, 773590002, 441411000124107, 926364008, 445381000124106, 20759009]]
Entire anterior basal part of transition zone of right half prostate (body structure)	716947003	body structure	0	0	[716948008, 716949000, 716950000, 716896009, 716897000, 716898005, 716899002, 716945006, 716946007, 716894007]	0	1.0	2	1.0	[116680003, 272741003]	716948008	2	1.0	[116680003, 272741003]	716948008	[[116680003, 0], [272741003, 0]]	[[716896009, 716897000, 716898005, 716899002, 716948008, 716894007, 716895008, 716949000, 716950000, 716945006], [24028007, 312524003, 7771000, 312523009, 262106005, 255542000, 51440002, 1943009, 448600002, 447673004]]	[[116680003, 0], [272741003, 0]]	[[716896009, 716897000, 716898005, 716899002, 716948008, 716894007, 716895008, 716949000, 716950000, 716945006], [24028007, 312524003, 7771000, 312523009, 262106005, 255542000, 51440002, 1943009, 448600002, 447673004]]
Frequency-intensity-time-type activity level 1; 1-4 occasions of a mix of moderate and vigorous activity in 4 weeks (finding)	160647004	finding	0	0	[160650001, 160649001, 160651002, 160646008, 267127005, 267124003, 267126001, 391187009, 160576006, 408581006]	0	1.0	2	1.0	[116680003, 363714003]	160650001	2	1.0	[116680003, 363714003]	160650001	[[116680003, 0], [363714003, 0]]	[[160628002, 256235009, 128976003, 11609002, 160635005, 252476001, 258361004, 228569000, 83439001, 302761001], [228272008, 365949003, 130969003, 405080002, 405079000, 406211006, 405077003, 130970002, 228440007, 365955008]]	[[116680003, 0], [363714003, 0]]	[[160628002, 256235009, 128976003, 11609002, 160635005, 252476001, 258361004, 228569000, 83439001, 302761001], [228272008, 365949003, 130969003, 405080002, 405079000, 406211006, 405077003, 130970002, 228440007, 365955008]]
Embolization of pulmonary arteriovenous malformation (procedure)	233220007	procedure	0	0	[230910009, 233221006, 303070000, 175786007, 449172001, 707827007, 707812007, 233219001, 27986000, 233479009]	0	1.0	4	1.0	[363700003, 116680003, 260686004, 405813007]	230910009	4	1.0	[363700003, 116680003, 260686004, 405813007]	230910009	[[363700003, 0], [116680003, -1], [260686004, 0], [405813007, 15]]	[[303070000, 24551003, 234141001, 233221006, 233219001, 703329004, 5251000119108, 733927008, 27986000, 275519006], [264164005, 738985004, 428602002, 232854009, 110558002, 707665002, 707478007, 707668000, 241226006, 233233001], [129335008, 301083005, 428010000, 175267003, 443576001, 432302005, 175263004, 448396008, 707823006, 718288003], [81040000, 782966009, 78480002, 50408007, 122972007, 91539005, 27706005, 782967000, 181380003, 53603007]]	[[363700003, 0], [116680003, -1], [260686004, 0], [405813007, 15]]	[[303070000, 24551003, 234141001, 233221006, 233219001, 703329004, 5251000119108, 733927008, 27986000, 275519006], [264164005, 738985004, 428602002, 232854009, 110558002, 707665002, 707478007, 707668000, 241226006, 233233001], [129335008, 301083005, 428010000, 175267003, 443576001, 432302005, 175263004, 448396008, 707823006, 718288003], [81040000, 782966009, 78480002, 50408007, 122972007, 91539005, 27706005, 782967000, 181380003, 53603007]]
Manipulation of the tibiofemoral joint - non-surgical (procedure)	229459003	procedure	0	0	[229458006, 303281008, 229457001, 229448007, 229468001, 229446006, 229443003, 229441001, 229462000, 229442008]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	229458006	3	1.0	[116680003, 260686004, 405813007]	229458006	[[116680003, 13], [260686004, 0], [405813007, 14]]	[[229456005, 229439002, 225511007, 303281008, 229462000, 229461007, 229448007, 229457001, 229465003, 229438005], [129408000, 441504007, 19207007, 129410003, 229453002, 129409008, 229466002, 71937005, 229438005, 363317007], [72696002, 720354006, 29836001, 785818007, 1781007, 82169009, 6757004, 344001, 361291001, 699613005]]	[[116680003, 13], [260686004, 0], [405813007, 14]]	[[229456005, 229439002, 225511007, 303281008, 229462000, 229461007, 229448007, 229457001, 229465003, 229438005], [129408000, 441504007, 19207007, 129410003, 229453002, 129409008, 229466002, 71937005, 229438005, 363317007], [72696002, 720354006, 29836001, 785818007, 1781007, 82169009, 6757004, 344001, 361291001, 699613005]]
Luxatio erecta (disorder)	281502009	disorder	-1	4	[441121008, 30999008, 14173002, 35756008, 109678002, 6376000, 17989006, 792917009, 78336003, 89440009]	0	1.0	1	1.0	[116680003]	441121008	0	0.0	[]	-1	[[116680003, -1]]	[[388488001, 710264001, 388945003, 431445004, 414321005, 449212002, 114176009, 438637005, 388856002, 4631000146107]]		
Mesentery endoscopy (procedure)	120181005	procedure	0	0	[69201005, 120182003, 40826009, 39258002, 90976006, 241674004, 120190003, 386831001, 120174003, 85534006]	0	1.0	4	1.0	[424226004, 116680003, 260686004, 405813007]	69201005	4	1.0	[424226004, 116680003, 260686004, 405813007]	69201005	[[424226004, 0], [116680003, 0], [260686004, 0], [405813007, 0]]	[[37270008, 4408003, 105794008, 24110008, 468624003, 59772003, 423705006, 422694003, 23228005, 55216003], [118847001, 87382000, 120190003, 118831003, 118846005, 177973005, 118848006, 118825001, 118842007, 236675001], [129433002, 32750006, 302199004, 129265001, 129264002, 281615006, 129269007, 129308004, 129399000, 369242005], [89679009, 362707009, 730377001, 113276009, 44980005, 730164002, 261286003, 730405007, 308823000, 728519002]]	[[424226004, 0], [116680003, 0], [260686004, 0], [405813007, 0]]	[[37270008, 4408003, 105794008, 24110008, 468624003, 59772003, 423705006, 422694003, 23228005, 55216003], [118847001, 87382000, 120190003, 118831003, 118846005, 177973005, 118848006, 118825001, 118842007, 236675001], [129433002, 32750006, 302199004, 129265001, 129264002, 281615006, 129269007, 129308004, 129399000, 369242005], [89679009, 362707009, 730377001, 113276009, 44980005, 730164002, 261286003, 730405007, 308823000, 728519002]]
Overconsumption of milk in childhood (finding)	112281000119102	finding	-1	1	[707441009, 450451007, 762491008, 63275006, 192108001, 717923002, 717924008, 54842003, 700094005, 276542009]	0	1.0	3	0.5	[246454002, 116680003, 246075003]	707441009	0	0.0	[]	-1	[[246454002, 0], [116680003, -1], [246075003, -1]]	[[68433009, 255398004, 3658006, 192631000, 239098009, 276101003, 30174008, 161074005, 161081003, 443410001], [422339003, 422076005, 769261000, 422169003, 421310001, 421871004, 423889005, 771519007, 769260004, 424643009], [3718001, 226762002, 226870004, 83595008, 226776001, 258655008, 264295007, 226778000, 226775002, 226879003]]		
Edinburgh malformation syndrome (disorder)	771178004	disorder	0	0	[717913006, 400038003, 721092005, 82354003, 724066002, 716249009, 703369003, 703041000, 763350002, 716708005]	0	1.0	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	717913006	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	717913006	[[116680003, 0], [116676008, 0], [246454002, -1], [363698007, -1], [370135005, 0]]	[[65094009, 23359005, 41443008, 94702005, 77701002, 716249009, 364409005, 1003384005, 719833004, 234631003], [49755003, 263654008, 698774009, 225543007, 72724002, 116023004, 29968005, 386549008, 127353009, 737269000], [450319007, 273441006, 450320001, 448717002, 446831004, 720206001, 273344004, 446969008, 718425001, 441941004], [45206002, 2095001, 446831004, 273344004, 446969008, 720206001, 716726008, 181203001, 273438002, 68426009], [308490002, 308489006, 278923009, 415178003, 719982003, 47916000, 441862004, 5294002, 35919005, 1855002]]	[[116680003, 0], [116676008, 0], [246454002, -1], [363698007, -1], [370135005, 0]]	[[65094009, 23359005, 41443008, 94702005, 77701002, 716249009, 364409005, 1003384005, 719833004, 234631003], [49755003, 263654008, 698774009, 225543007, 72724002, 116023004, 29968005, 386549008, 127353009, 737269000], [450319007, 273441006, 450320001, 448717002, 446831004, 720206001, 273344004, 446969008, 718425001, 441941004], [45206002, 2095001, 446831004, 273344004, 446969008, 720206001, 716726008, 181203001, 273438002, 68426009], [308490002, 308489006, 278923009, 415178003, 719982003, 47916000, 441862004, 5294002, 35919005, 1855002]]
Solute carrier organic anion transporter family member 1B1 decreased function (finding)	738761001	finding	0	0	[738763003, 738762008, 738760000, 723624008, 771516000, 738538001, 738536002, 738537006, 443981000, 787383002]	0	1.0	2	1.0	[116680003, 363714003]	738763003	2	1.0	[116680003, 363714003]	738763003	[[116680003, 0], [363714003, 0]]	[[106221001, 412730000, 412731001, 74428002, 312969002, 2351004, 52816004, 816009, 54236009, 71951000119107], [405824009, 405825005, 74428002, 52816004, 71951000119107, 2351004, 816009, 275977009, 10589004, 112211004]]	[[116680003, 0], [363714003, 0]]	[[106221001, 412730000, 412731001, 74428002, 312969002, 2351004, 52816004, 816009, 54236009, 71951000119107], [405824009, 405825005, 74428002, 52816004, 71951000119107, 2351004, 816009, 275977009, 10589004, 112211004]]
Removal of prosthetic material from previous repair of inguinal hernia (procedure)	177872001	procedure	0	0	[177885003, 177903006, 177890000, 177909005, 763098003, 62460005, 238205004, 238191009, 15517007, 709000002]	0	1.0	5	1.0	[116680003, 363709002, 405814001, 363701004, 260686004]	177885003	5	1.0	[116680003, 363709002, 405814001, 363701004, 260686004]	177885003	[[116680003, 0], [363709002, 0], [405814001, 0], [363701004, 0], [260686004, 0]]	[[118699001, 12745006, 118698009, 129192002, 120208006, 609637006, 129235006, 45835000, 363278005, 118872001], [414402003, 177854007, 739132001, 739133006, 396232000, 236024003, 196809009, 12646000, 72438008, 2303007], [90785001, 243966008, 281145005, 281146006, 249593009, 729548000, 4828007, 26893007, 281147002, 17236004], [261389007, 289964002, 303968006, 413677009, 246350007, 260992007, 177890000, 177903006, 256576001, 289994008], [129306000, 129303008, 129284003, 129416009, 424832003, 788288006, 128303001, 129338005, 360028004, 425362007]]	[[116680003, 0], [363709002, 0], [405814001, 0], [363701004, 0], [260686004, 0]]	[[118699001, 12745006, 118698009, 129192002, 120208006, 609637006, 129235006, 45835000, 363278005, 118872001], [414402003, 177854007, 739132001, 739133006, 396232000, 236024003, 196809009, 12646000, 72438008, 2303007], [90785001, 243966008, 281145005, 281146006, 249593009, 729548000, 4828007, 26893007, 281147002, 17236004], [261389007, 289964002, 303968006, 413677009, 246350007, 260992007, 177890000, 177903006, 256576001, 289994008], [129306000, 129303008, 129284003, 129416009, 424832003, 788288006, 128303001, 129338005, 360028004, 425362007]]
Hyperpnea (finding)	180928006	finding	-1	6	[870567007, 470206009, 421452007, 774097001, 716202005, 774099003, 68978004, 49184003, 448051009, 62085005]	0	1.0	1	0.3333	[116680003]	870567007	0	0.0	[]	-1	[[116680003, -1]]	[[118674002, 118688003, 118666003, 118676000, 118675001, 118673008, 118870009, 108021004, 118694006, 118669005]]		
Metaphyseal fracture of bone of lower limb (disorder)	95853005	disorder	0	0	[95852000, 46866001, 773816003, 23406007, 10930721000119105, 314634000, 704452006, 45678008, 773178005, 72001000]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	95852000	3	1.0	[116676008, 116680003, 363698007]	95852000	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[72704001, 442085002, 20946005, 441643004, 397181002, 8530001000004108, 25415003, 6698000, 123975002, 447395005], [46866001, 23406007, 50531009, 52603002, 414292006, 18336000, 36991002, 69166006, 263087006, 414942001], [773816003, 773178005, 773817007, 773179002, 72001000, 764405005, 764406006, 371195002, 314634000, 62175007]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[72704001, 442085002, 20946005, 441643004, 397181002, 8530001000004108, 25415003, 6698000, 123975002, 447395005], [46866001, 23406007, 50531009, 52603002, 414292006, 18336000, 36991002, 69166006, 263087006, 414942001], [773816003, 773178005, 773817007, 773179002, 72001000, 764405005, 764406006, 371195002, 314634000, 62175007]]
Candida inconspicua or Candida lambica (finding)	712765008	finding	0	0	[716256003, 716258002, 703031003, 283871001, 703860006, 116458007, 703061006, 76995003, 3651000146104, 4001000146106]	0	1.0	2	1.0	[116680003, 363714003]	716256003	2	1.0	[116680003, 363714003]	716256003	[[116680003, 0], [363714003, 0]]	[[365690003, 365691004, 769148006, 365753005, 365590009, 365708008, 365819001, 365754004, 365687009, 365698005], [19851009, 269934003, 408454008, 116650008, 4341000179107, 394820005, 309233005, 108252007, 309578007, 117617002]]	[[116680003, 0], [363714003, 0]]	[[365690003, 365691004, 769148006, 365753005, 365590009, 365708008, 365819001, 365754004, 365687009, 365698005], [19851009, 269934003, 408454008, 116650008, 4341000179107, 394820005, 309233005, 108252007, 309578007, 117617002]]
Entire deep flexor tendon of forearm (body structure)	728149009	body structure	0	0	[728167002, 245113008, 245135000, 244986002, 245114002, 728144004, 727245008, 728145003, 728156003, 728155004]	0	1.0	2	1.0	[116680003, 272741003]	728167002	2	1.0	[116680003, 272741003]	728167002	[[116680003, 0], [272741003, 0]]	[[245113008, 245135000, 728167002, 424155002, 245106008, 31143001, 245107004, 245122009, 245121002, 424314006], [182353008, 264179003, 263794000, 261120001, 52934001, 727752009, 257750007, 272567005, 362627000, 362626009]]	[[116680003, 0], [272741003, 0]]	[[245113008, 245135000, 728167002, 424155002, 245106008, 31143001, 245107004, 245122009, 245121002, 424314006], [182353008, 264179003, 263794000, 261120001, 52934001, 727752009, 257750007, 272567005, 362627000, 362626009]]
Supernumerary permanent mandibular right central incisor tooth (disorder)	2511000124101	disorder	-1	1	[707061005, 2481000124109, 707060006, 2551000124100, 707041004, 2541000124102, 707042006, 2521000124109, 707062003, 2381000124100]	0	1.0	1	1.0	[116680003]	707061005	0	0.0	[]	-1	[[116680003, -1]]	[[449847003, 707008002, 707004000, 109449006, 449848008, 707007007, 707058009, 2501000124104, 707063008, 2481000124109]]		
Miscarriage in second trimester (disorder)	85116003	disorder	0	0	[19169002, 48485000, 75933004, 10884004, 73790007, 59466002, 57630001, 255247007, 41587001, 5191001]	0	1.0	3	1.0	[116680003, 363714003, 42752001]	19169002	3	1.0	[116680003, 363714003, 42752001]	19169002	[[116680003, 0], [363714003, 0], [42752001, 0]]	[[17369002, 697954007, 59363009, 156073000, 72613009, 102878001, 30806007, 83922009, 7910003, 156072005], [364320009, 364319003, 439260001, 102875003, 58532003, 364393001, 364381005, 364328002, 43990006, 364204002], [789750003, 5054005, 161887000, 272379006, 302228007, 241700002, 281370001, 15418000, 428432004, 773760007]]	[[116680003, 0], [363714003, 0], [42752001, 0]]	[[17369002, 697954007, 59363009, 156073000, 72613009, 102878001, 30806007, 83922009, 7910003, 156072005], [364320009, 364319003, 439260001, 102875003, 58532003, 364393001, 364381005, 364328002, 43990006, 364204002], [789750003, 5054005, 161887000, 272379006, 302228007, 241700002, 281370001, 15418000, 428432004, 773760007]]
Intraperitoneal drainage for hematoma (procedure)	9160003	procedure	0	1	[236000006, 238260006, 708636006, 445929002, 443385002, 287996000, 708601007, 237402002, 236328008, 281753007]	0	1.0	1	0.3333	[116680003]	236000006	5	1.0	[116680003, 363709002, 405814001, 363701004, 260686004]	238260006	[[116680003, -1]]	[[235999009, 238259001, 238258009, 447096000, 2471009, 698556003, 55915006, 431006002, 81751006, 1010208004]]	[[116680003, -1], [363709002, 0], [405814001, -1], [363701004, -1], [260686004, 0]]	[[235999009, 238259001, 238258009, 447096000, 2471009, 698556003, 55915006, 431006002, 81751006, 1010208004], [35566002, 385494008, 239160006, 448584000, 281464006, 236000006, 15196006, 269219004, 240124007, 762958007], [83670000, 181616008, 78074000, 262648004, 362722004, 727145001, 727296005, 62534007, 446034008, 443826006], [105590001, 216995003, 396150002, 313071005, 35566002, 385494008, 216993005, 216994004, 719757009, 281464006], [129289008, 129292007, 416677001, 443385002, 129287005, 704124006, 129313000, 275236004, 256644001, 425362007]]
Guanosine triphosphate pyrophosphokinase (substance)	76300005	substance	0	0	[91262008, 259524004, 55302006, 238011005, 42634005, 40424000, 86701002, 124534009, 57858007, 259523005]	0	1.0	1	0.5	[116680003]	91262008	1	0.5	[116680003]	91262008	[[116680003, 28]]	[[47716008, 46743008, 70403002, 13304005, 35059006, 124535005, 29754006, 21712005, 124343001, 35759001]]	[[116680003, 28]]	[[47716008, 46743008, 70403002, 13304005, 35059006, 124535005, 29754006, 21712005, 124343001, 35759001]]
Pigmented peribuccal erythrosis of Brocq (disorder)	110989007	disorder	0	0	[20343006, 683261000119102, 315256004, 315258003, 254815002, 683251000119104, 315257008, 403998003, 398943008, 235037007]	0	1.0	3	0.5	[116676008, 116680003, 363698007]	20343006	3	0.5	[116676008, 116680003, 363698007]	20343006	[[116676008, -1], [116680003, -1], [363698007, -1]]	[[51083003, 24186007, 49755003, 727006008, 124044002, 251522002, 59521009, 410069005, 72724002, 442089008], [277306007, 732559002, 784559002, 371154000, 285777008, 361196000, 45766003, 47910006, 369100004, 277305006], [277306007, 732559002, 272429009, 369100004, 182348003, 57991002, 11708003, 255503000, 728757000, 16785002]]	[[116676008, -1], [116680003, -1], [363698007, -1]]	[[51083003, 24186007, 49755003, 727006008, 124044002, 251522002, 59521009, 410069005, 72724002, 442089008], [277306007, 732559002, 784559002, 371154000, 285777008, 361196000, 45766003, 47910006, 369100004, 277305006], [277306007, 732559002, 272429009, 369100004, 182348003, 57991002, 11708003, 255503000, 728757000, 16785002]]
Entire superior retinaculum of peroneal muscles (body structure)	234204006	body structure	0	0	[234298000, 20954007, 78193000, 730238001, 234031002, 234114006, 113248001, 360782009, 39395000, 730237006]	0	1.0	2	1.0	[116680003, 272741003]	234298000	2	1.0	[116680003, 272741003]	234298000	[[116680003, 0], [272741003, 0]]	[[20954007, 78193000, 234298000, 113248001, 730238001, 39395000, 234031002, 360782009, 234114006, 730237006], [182353008, 52934001, 264179003, 263794000, 257750007, 727752009, 262379005, 182332004, 261120001, 294131000119102]]	[[116680003, 0], [272741003, 0]]	[[20954007, 78193000, 234298000, 113248001, 730238001, 39395000, 234031002, 360782009, 234114006, 730237006], [182353008, 52934001, 264179003, 263794000, 257750007, 727752009, 262379005, 182332004, 261120001, 294131000119102]]
