Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Aglossia-adactyly syndrome (disorder)	205817005	disorder	0	0	[720458005, 275348004, 187214007, 95602007, 715951007, 95603002, 204745000, 205834002, 764858009, 86268005]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	720458005	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	720458005	[[116680003, 8], [116676008, -1], [246454002, 0], [363698007, -1], [370135005, 0]]	[[41443008, 23359005, 41483000, 12674005, 77701002, 48637007, 64162006, 65094009, 82354003, 205812004], [49755003, 116023004, 399984000, 708530007, 6920004, 125393006, 25659002, 25723000, 107675007, 18295000], [255399007, 420208008, 255404009, 255407002, 3658006, 394580004, 263784005, 408445005, 863956004, 255346001], [64033007, 363530009, 314285002, 84924000, 363532001, 12304001, 363529004, 70948008, 25990002, 181414000], [308490002, 278923009, 308489006, 29458008, 261023001, 3658006, 703529000, 394595002, 314817005, 272515006]]	[[116680003, 8], [116676008, -1], [246454002, 0], [363698007, -1], [370135005, 0]]	[[41443008, 23359005, 41483000, 12674005, 77701002, 48637007, 64162006, 65094009, 82354003, 205812004], [49755003, 116023004, 399984000, 708530007, 6920004, 125393006, 25659002, 25723000, 107675007, 18295000], [255399007, 420208008, 255404009, 255407002, 3658006, 394580004, 263784005, 408445005, 863956004, 255346001], [64033007, 363530009, 314285002, 84924000, 363532001, 12304001, 363529004, 70948008, 25990002, 181414000], [308490002, 278923009, 308489006, 29458008, 261023001, 3658006, 703529000, 394595002, 314817005, 272515006]]
Removal of lumbar intervertebral disc prosthesis by anterior approach (procedure)	439898006	procedure	0	0	[438557003, 438363008, 438790001, 425594003, 425809005, 438598005, 239542002, 426632004, 427424009, 178634006]	0	1	5	1.0	[116680003, 424876005, 405813007, 260686004, 424226004]	438557003	5	1.0	[116680003, 424876005, 405813007, 260686004, 424226004]	438557003	[[116680003, 61], [424876005, 0], [405813007, -1], [260686004, 22], [424226004, -1]]	[[239542002, 450782005, 450837004, 307720007, 178626000, 707841003, 178624002, 725933005, 178619000, 725595006], [83037006, 255549009, 261123004, 56745007, 272460009, 431239005, 264176005, 257802002, 262097009, 263942005], [23526008, 80064006, 360499006, 67459009, 62551000, 25661006, 84020006, 68511009, 86297008, 75782005], [129304002, 442837002, 129308004, 410757006, 129303008, 360325005, 360020006, 261519002, 129321006, 129415008], [53350007, 74444006, 20195009, 12183004, 429497001, 429522000, 15447007, 258168001, 30661003, 428678002]]	[[116680003, 61], [424876005, 0], [405813007, -1], [260686004, 22], [424226004, -1]]	[[239542002, 450782005, 450837004, 307720007, 178626000, 707841003, 178624002, 725933005, 178619000, 725595006], [83037006, 255549009, 261123004, 56745007, 272460009, 431239005, 264176005, 257802002, 262097009, 263942005], [23526008, 80064006, 360499006, 67459009, 62551000, 25661006, 84020006, 68511009, 86297008, 75782005], [129304002, 442837002, 129308004, 410757006, 129303008, 360325005, 360020006, 261519002, 129321006, 129415008], [53350007, 74444006, 20195009, 12183004, 429497001, 429522000, 15447007, 258168001, 30661003, 428678002]]
Syphilitic interstitial keratitis (disorder)	44568006	disorder	0	0	[193786000, 866106004, 1763009, 17157001, 773994002, 733312003, 5888003, 370506009, 27019000, 371237000]	0	1	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	193786000	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	193786000	[[116680003, 1], [116676008, 0], [246075003, 0], [363698007, 55], [370135005, 0]]	[[314557000, 1763009, 17157001, 733312003, 5888003, 425618009, 773994002, 15693561000119104, 88151007, 15693601000119104], [409774005, 409777003, 409776007, 125333009, 708039003, 7372009, 125328005, 409775006, 26751004, 12794006], [72904005, 43454006, 6246005, 439616008, 3636009, 42036006, 10752004, 85586002, 82402007, 439804000], [28726007, 280690006, 392476006, 55790006, 15775008, 860959005, 363653001, 314853007, 372175005, 20977007], [441862004, 260976002, 255219008, 263680009, 698078002, 303109001, 257552002, 55189008, 418375005, 308489006]]	[[116680003, 1], [116676008, 0], [246075003, 0], [363698007, 55], [370135005, 0]]	[[314557000, 1763009, 17157001, 733312003, 5888003, 425618009, 773994002, 15693561000119104, 88151007, 15693601000119104], [409774005, 409777003, 409776007, 125333009, 708039003, 7372009, 125328005, 409775006, 26751004, 12794006], [72904005, 43454006, 6246005, 439616008, 3636009, 42036006, 10752004, 85586002, 82402007, 439804000], [28726007, 280690006, 392476006, 55790006, 15775008, 860959005, 363653001, 314853007, 372175005, 20977007], [441862004, 260976002, 255219008, 263680009, 698078002, 303109001, 257552002, 55189008, 418375005, 308489006]]
Squamous cell carcinoma of colon (disorder)	766981007	disorder	0	0	[269533000, 764735002, 766979005, 92568009, 766980008, 363406005, 312113007, 187757001, 126838000, 726654006]	0	1	3	1.0	[116676008, 116680003, 363698007]	269533000	3	1.0	[116676008, 116680003, 363698007]	269533000	[[116676008, 11], [116680003, 0], [363698007, 0]]	[[68453008, 399694008, 28899001, 399582005, 45490001, 128635005, 64204000, 449778005, 35718007, 38549000], [93761005, 94260004, 93771007, 363406005, 781076008, 1701000119104, 94105000, 93683002, 126838000, 92065004], [71854001, 51342009, 55572008, 33437000, 42978003, 90132000, 314729005, 6533001, 52010009, 372174009]]	[[116676008, 11], [116680003, 0], [363698007, 0]]	[[68453008, 399694008, 28899001, 399582005, 45490001, 128635005, 64204000, 449778005, 35718007, 38549000], [93761005, 94260004, 93771007, 363406005, 781076008, 1701000119104, 94105000, 93683002, 126838000, 92065004], [71854001, 51342009, 55572008, 33437000, 42978003, 90132000, 314729005, 6533001, 52010009, 372174009]]
Sucrase measurement (procedure)	121858000	procedure	0	0	[104947000, 271005005, 72680000, 104150001, 117703000, 104945008, 415587000, 64435009, 122444009, 121776003]	0	1	3	1.0	[246093002, 116680003, 260686004]	104947000	3	1.0	[246093002, 116680003, 260686004]	104947000	[[246093002, 4], [116680003, 3], [260686004, 0]]	[[42674004, 11320009, 418992009, 387387008, 49056006, 26473005, 20675002, 1768000, 90668006, 76622007], [121825009, 313711009, 28261000, 122444009, 416947005, 104693000, 414630008, 41489001, 104505008, 104822003], [129266000, 129268004, 129265001, 129325002, 129433002, 258104002, 360152008, 302199004, 129264002, 129318009]]	[[246093002, 4], [116680003, 3], [260686004, 0]]	[[42674004, 11320009, 418992009, 387387008, 49056006, 26473005, 20675002, 1768000, 90668006, 76622007], [121825009, 313711009, 28261000, 122444009, 416947005, 104693000, 414630008, 41489001, 104505008, 104822003], [129266000, 129268004, 129265001, 129325002, 129433002, 258104002, 360152008, 302199004, 129264002, 129318009]]
Congenital mydriasis (disorder)	400963000	disorder	0	0	[232119000, 405270006, 404649002, 417441005, 131331000119108, 85034001, 230672006, 240104008, 8960007, 83052004]	0	1	2	1.0	[116680003, 363698007]	232119000	2	1.0	[116680003, 363698007]	232119000	[[116680003, -1], [363698007, 0]]	[[72124005, 232121005, 68633000, 373614006, 11211000119108, 232122003, 15999791000119100, 15987111000119104, 15999831000119106, 24225004], [392406005, 67019001, 16089004, 52378001, 35146001, 80243003, 81745001, 77205005, 40638003, 75907007]]	[[116680003, -1], [363698007, 0]]	[[72124005, 232121005, 68633000, 373614006, 11211000119108, 232122003, 15999791000119100, 15987111000119104, 15999831000119106, 24225004], [392406005, 67019001, 16089004, 52378001, 35146001, 80243003, 81745001, 77205005, 40638003, 75907007]]
Product containing only almond oil (medicinal product)	774485006	medicinal product	0	0	[420316002, 774486007, 420448002, 776953000, 776981006, 777522001, 391737006, 411370008, 775872006, 776796004]	0	1	2	1.0	[127489000, 116680003]	420316002	2	1.0	[127489000, 116680003]	420316002	[[127489000, 0], [116680003, -1]]	[[391737006, 43419004, 413480003, 256350002, 229929001, 774486007, 229930006, 65592004, 28942008, 420316002], [765424004, 350098009, 766919000, 838458004, 255779004, 21847005, 775872006, 13006004, 776796004, 77014007]]	[[127489000, 0], [116680003, -1]]	[[391737006, 43419004, 413480003, 256350002, 229929001, 774486007, 229930006, 65592004, 28942008, 420316002], [765424004, 350098009, 766919000, 838458004, 255779004, 21847005, 775872006, 13006004, 776796004, 77014007]]
Secondary malignant neoplasm of tail of pancreas (disorder)	94618007	disorder	0	0	[94082003, 94325008, 94212002, 94459006, 126862005, 92423004, 372119009, 93715005, 187792009, 372003004]	0	1	3	1.0	[116676008, 116680003, 363698007]	94082003	3	1.0	[116676008, 116680003, 363698007]	94082003	[[116676008, 3], [116680003, 0], [363698007, 0]]	[[86049000, 367651003, 6219000, 14799000, 3898006, 108369006, 372087000, 274088005, 86251006, 719952009], [94459006, 94212002, 372003004, 93715005, 94325008, 372119009, 94460001, 94082003, 126859007, 93939009], [73239005, 245382003, 64163001, 90541000, 40133006, 11054002, 36040002, 769162004, 18748000, 90887002]]	[[116676008, 3], [116680003, 0], [363698007, 0]]	[[86049000, 367651003, 6219000, 14799000, 3898006, 108369006, 372087000, 274088005, 86251006, 719952009], [94459006, 94212002, 372003004, 93715005, 94325008, 372119009, 94460001, 94082003, 126859007, 93939009], [73239005, 245382003, 64163001, 90541000, 40133006, 11054002, 36040002, 769162004, 18748000, 90887002]]
Product containing only chromic phosphate (32-P) in parenteral dose form (medicinal product form)	783871009	medicinal product form	0	0	[783870005, 783869009, 783868001, 785359009, 17069007, 769029005, 779933000, 785370002, 777191007, 353624004]	0	1	3	1.0	[127489000, 116680003, 411116001]	783870005	3	1.0	[127489000, 116680003, 411116001]	783870005	[[127489000, 0], [116680003, 0], [411116001, 0]]	[[17069007, 783869009, 783868001, 783870005, 10781003, 32505007, 256074005, 32437006, 250455000, 87802005], [783869009, 783868001, 783870005, 17069007, 353624004, 777191007, 411417003, 411418008, 346440009, 421392008], [385287007, 385268001, 736542009, 769000008, 764378009, 740575007, 385280009, 736478001, 761845009, 440132002]]	[[127489000, 0], [116680003, 0], [411116001, 0]]	[[17069007, 783869009, 783868001, 783870005, 10781003, 32505007, 256074005, 32437006, 250455000, 87802005], [783869009, 783868001, 783870005, 17069007, 353624004, 777191007, 411417003, 411418008, 346440009, 421392008], [385287007, 385268001, 736542009, 769000008, 764378009, 740575007, 385280009, 736478001, 761845009, 440132002]]
Transluminal maintenance of intraventricular pump (procedure)	232963005	procedure	0	0	[232962000, 232961007, 232964004, 360058005, 448590001, 232959003, 424265001, 400972008, 344994008, 233175008]	0	1	4	1.0	[363699004, 116680003, 260686004, 405814001]	232962000	4	1.0	[363699004, 116680003, 260686004, 405814001]	232962000	[[363699004, 0], [116680003, 0], [260686004, 21], [405814001, 0]]	[[360058005, 467806000, 720995002, 232961007, 702215009, 469796007, 430033006, 463595000, 360127006, 57118008], [232961007, 448590001, 34475007, 232964004, 232957001, 360058005, 233184008, 424265001, 22456006, 385980003], [257867005, 129374001, 129264002, 129334007, 129408000, 360324009, 129373007, 129376004, 281839004, 129294008], [21814001, 87878005, 264257002, 53085002, 277699000, 7872004, 23538004, 277712000, 264856002, 728681001]]	[[363699004, 0], [116680003, 0], [260686004, 21], [405814001, 0]]	[[360058005, 467806000, 720995002, 232961007, 702215009, 469796007, 430033006, 463595000, 360127006, 57118008], [232961007, 448590001, 34475007, 232964004, 232957001, 360058005, 233184008, 424265001, 22456006, 385980003], [257867005, 129374001, 129264002, 129334007, 129408000, 360324009, 129373007, 129376004, 281839004, 129294008], [21814001, 87878005, 264257002, 53085002, 277699000, 7872004, 23538004, 277712000, 264856002, 728681001]]
Primary malignant neoplasm of nasal concha (disorder)	93918002	disorder	0	0	[94437009, 187830009, 126674007, 92242003, 94958006, 93917007, 94436000, 363422006, 187831008, 93926005]	0	1	3	1.0	[116676008, 116680003, 363698007]	94437009	3	1.0	[116676008, 116680003, 363698007]	94437009	[[116676008, 7], [116680003, 0], [363698007, 0]]	[[14799000, 79282002, 108369006, 6219000, 4590003, 3898006, 372152003, 86049000, 6641007, 58248003], [93917007, 94436000, 126670003, 363422006, 448990005, 94445004, 93916003, 93926005, 92241005, 94435001], [46607005, 65289004, 60962000, 6553002, 33415007, 372201007, 361931007, 361935003, 361934004, 118647003]]	[[116676008, 7], [116680003, 0], [363698007, 0]]	[[14799000, 79282002, 108369006, 6219000, 4590003, 3898006, 372152003, 86049000, 6641007, 58248003], [93917007, 94436000, 126670003, 363422006, 448990005, 94445004, 93916003, 93926005, 92241005, 94435001], [46607005, 65289004, 60962000, 6553002, 33415007, 372201007, 361931007, 361935003, 361934004, 118647003]]
Oral paracoccidioidomycosis (disorder)	420121005	disorder	0	0	[59925007, 187072009, 419532006, 36866003, 419323005, 73995006, 419817006, 60826002, 445880000, 240728001]	0	1	3	1.0	[116680003, 370135005, 246075003]	59925007	3	1.0	[116680003, 370135005, 246075003]	59925007	[[116680003, -1], [370135005, 0], [246075003, 0]]	[[59258008, 45970004, 68690000, 275393007, 32871000119101, 81546003, 427898007, 312128007, 235053005, 235026006], [441862004, 260976002, 698078002, 255219008, 303109001, 55189008, 308489006, 263680009, 418375005, 416086007], [61449004, 112405000, 120837004, 840432000, 415020005, 415013003, 415025000, 429910005, 699363008, 415018007]]	[[116680003, -1], [370135005, 0], [246075003, 0]]	[[59258008, 45970004, 68690000, 275393007, 32871000119101, 81546003, 427898007, 312128007, 235053005, 235026006], [441862004, 260976002, 698078002, 255219008, 303109001, 55189008, 308489006, 263680009, 418375005, 416086007], [61449004, 112405000, 120837004, 840432000, 415020005, 415013003, 415025000, 429910005, 699363008, 415018007]]
Accidental poisoning caused by cyanide (disorder)	216740001	disorder	0	0	[66207005, 216860000, 39234001, 21197006, 291815007, 72431002, 216573005, 766872002, 216694001, 291685001]	0	1	2	1.0	[116680003, 246075003]	66207005	2	1.0	[116680003, 246075003]	66207005	[[116680003, 1], [246075003, -1]]	[[441952005, 72431002, 7895008, 269688005, 431307001, 53754001, 242975003, 275385007, 442784009, 410061008], [259102005, 84144005, 84424008, 59776000, 311974008, 76178007, 81584009, 5206007, 426496006, 53211005]]	[[116680003, 1], [246075003, -1]]	[[441952005, 72431002, 7895008, 269688005, 431307001, 53754001, 242975003, 275385007, 442784009, 410061008], [259102005, 84144005, 84424008, 59776000, 311974008, 76178007, 81584009, 5206007, 426496006, 53211005]]
Closed reduction of fracture of patella with internal fixation (procedure)	699175009	procedure	0	0	[608787004, 699155000, 699154001, 69505002, 310865004, 57878004, 179160000, 275094008, 272300006, 449374009]	0	1	5	1.0	[116680003, 363700003, 405813007, 260686004, 424226004]	608787004	5	1.0	[116680003, 363700003, 405813007, 260686004, 424226004]	608787004	[[116680003, 0], [363700003, 0], [405813007, 0], [260686004, 1], [424226004, 0]]	[[47264000, 20701002, 76524001, 371566003, 311427005, 118468006, 311428000, 700014006, 281797006, 371567007], [72704001, 22640007, 787489002, 33080003, 20946005, 85679001, 43054002, 46831003, 705107008, 70980005], [64234005, 734208001, 734210004, 421413000, 24488002, 87821002, 129160003, 719490005, 719489001, 731690009], [426530000, 426413004, 439417007, 129427006, 129412006, 129357001, 129318009, 129436005, 360324009, 129337000], [31031000, 705904002, 700928003, 700883005, 701030007, 701203008, 470237009, 701196001, 714049000, 701136004]]	[[116680003, 0], [363700003, 0], [405813007, 0], [260686004, 1], [424226004, 0]]	[[47264000, 20701002, 76524001, 371566003, 311427005, 118468006, 311428000, 700014006, 281797006, 371567007], [72704001, 22640007, 787489002, 33080003, 20946005, 85679001, 43054002, 46831003, 705107008, 70980005], [64234005, 734208001, 734210004, 421413000, 24488002, 87821002, 129160003, 719490005, 719489001, 731690009], [426530000, 426413004, 439417007, 129427006, 129412006, 129357001, 129318009, 129436005, 360324009, 129337000], [31031000, 705904002, 700928003, 700883005, 701030007, 701203008, 470237009, 701196001, 714049000, 701136004]]
Yaws of joint (disorder)	19192002	disorder	0	0	[266147005, 240677003, 49442000, 41080008, 240681003, 70647001, 69008006, 240679000, 240678008, 14425001]	0	1	4	1.0	[246075003, 116680003, 370135005, 363698007]	266147005	4	1.0	[246075003, 116680003, 370135005, 363698007]	266147005	[[246075003, 0], [116680003, 29], [370135005, 0], [363698007, 1]]	[[6246005, 43454006, 72904005, 65346001, 42036006, 439616008, 82402007, 439617004, 17005004, 44106000], [70647001, 23191004, 240679000, 186973005, 23196009, 267769000, 36038007, 86545000, 28343007, 24078009], [441862004, 698078002, 260976002, 255219008, 263680009, 303109001, 308489006, 55189008, 418375005, 257552002], [306721000, 39352004, 312564004, 312683002, 896816002, 4527007, 280438006, 334377002, 302536002, 110522009]]	[[246075003, 0], [116680003, 29], [370135005, 0], [363698007, 1]]	[[6246005, 43454006, 72904005, 65346001, 42036006, 439616008, 82402007, 439617004, 17005004, 44106000], [70647001, 23191004, 240679000, 186973005, 23196009, 267769000, 36038007, 86545000, 28343007, 24078009], [441862004, 698078002, 260976002, 255219008, 263680009, 303109001, 308489006, 55189008, 418375005, 257552002], [306721000, 39352004, 312564004, 312683002, 896816002, 4527007, 280438006, 334377002, 302536002, 110522009]]
Insertion of stent in systemic venous pathway (procedure)	233003002	procedure	0	0	[232981008, 233434005, 233404000, 232978003, 232997003, 233441004, 428341005, 429381005, 232989005, 397057006]	0	1	4	1.0	[363699004, 116680003, 260686004, 405814001]	232981008	4	1.0	[363699004, 116680003, 260686004, 405814001]	232981008	[[363699004, 0], [116680003, 0], [260686004, 0], [405814001, 0]]	[[360042007, 360046005, 444698008, 705638008, 705643001, 65818007, 705640003, 413766009, 705641004, 470695006], [233434005, 232978003, 233404000, 233438008, 428341005, 397057006, 233435006, 429079004, 233436007, 429381005], [257867005, 129334007, 261421009, 129326001, 425362007, 129374001, 129336009, 129264002, 129408000, 281839004], [244406008, 727961003, 264165006, 360592004, 728662009, 119553000, 119554006, 29092000, 34340008, 322151008]]	[[363699004, 0], [116680003, 0], [260686004, 0], [405814001, 0]]	[[360042007, 360046005, 444698008, 705638008, 705643001, 65818007, 705640003, 413766009, 705641004, 470695006], [233434005, 232978003, 233404000, 233438008, 428341005, 397057006, 233435006, 429079004, 233436007, 429381005], [257867005, 129334007, 261421009, 129326001, 425362007, 129374001, 129336009, 129264002, 129408000, 281839004], [244406008, 727961003, 264165006, 360592004, 728662009, 119553000, 119554006, 29092000, 34340008, 322151008]]
Accidental caffeine overdose (disorder)	296330007	disorder	0	0	[296329002, 216560006, 296331006, 296333009, 291266009, 291267000, 57005003, 428219007, 308374001, 218799005]	0	1	2	1.0	[116680003, 246075003]	296329002	2	1.0	[116680003, 246075003]	296329002	[[116680003, -1], [246075003, -1]]	[[296317006, 216558009, 5851000119107, 20260003, 699011008, 296463004, 59369008, 295470007, 296464005, 432353006], [255641001, 288456005, 734468001, 758665008, 23068001, 792905007, 288458006, 29263009, 91107009, 386753007]]	[[116680003, -1], [246075003, -1]]	[[296317006, 216558009, 5851000119107, 20260003, 699011008, 296463004, 59369008, 295470007, 296464005, 432353006], [255641001, 288456005, 734468001, 758665008, 23068001, 792905007, 288458006, 29263009, 91107009, 386753007]]
Post-ictal coma (disorder)	230801000	disorder	0	0	[371632003, 230799003, 73453007, 230797001, 228545004, 275470000, 16775181000119103, 210039000, 230796005, 49481000]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	371632003	4	1.0	[363713009, 116680003, 363714003, 363698007]	371632003	[[363713009, 0], [116680003, 18], [363714003, 0], [363698007, -1]]	[[1250004, 260371004, 442474009, 260370003, 385440003, 35105006, 260369004, 442387004, 18307000, 260366006], [118940003, 230226000, 724817003, 42658009, 23853001, 46091002, 128123007, 15241006, 128239009, 230803002], [6942003, 365931003, 405023002, 248217000, 444714004, 286747008, 830285008, 106167005, 365929007, 271591004], [25087005, 21483005, 272646001, 3058005, 281829005, 91728009, 64274004, 787218001, 281830000, 48164007]]	[[363713009, 0], [116680003, 18], [363714003, 0], [363698007, -1]]	[[1250004, 260371004, 442474009, 260370003, 385440003, 35105006, 260369004, 442387004, 18307000, 260366006], [118940003, 230226000, 724817003, 42658009, 23853001, 46091002, 128123007, 15241006, 128239009, 230803002], [6942003, 365931003, 405023002, 248217000, 444714004, 286747008, 830285008, 106167005, 365929007, 271591004], [25087005, 21483005, 272646001, 3058005, 281829005, 91728009, 64274004, 787218001, 281830000, 48164007]]
Nail tissue finding (finding)	247490003	finding	0	0	[247491004, 297983004, 297986007, 119327009, 247480006, 297984005, 247492006, 299667005, 247518009, 247498005]	0	1	2	1.0	[116680003, 363698007]	247491004	2	1.0	[116680003, 363698007]	247491004	[[116680003, 1], [363698007, 0]]	[[297983004, 247480006, 366652000, 366655003, 247518009, 247496009, 247498005, 247515007, 297989000, 297985006], [770802007, 782611005, 770803002, 770809003, 770805009, 56820002, 314410003, 770818001, 770812000, 770828005]]	[[116680003, 1], [363698007, 0]]	[[297983004, 247480006, 366652000, 366655003, 247518009, 247496009, 247498005, 247515007, 297989000, 297985006], [770802007, 782611005, 770803002, 770809003, 770805009, 56820002, 314410003, 770818001, 770812000, 770828005]]
Gemcitabine (substance)	386920008	substance	-1	0	[412187004, 108811008, 776089005, 714232000, 779359006, 407086007, 387189002, 326910007, 784863004, 395729005]	0	1	2	1.0	[116680003, 726542003]	412187004	0	0.0	[]	-1	[[116680003, 0], [726542003, 0]]	[[372544007, 7321000, 108812001, 301451006, 768609001, 304079009, 259526002, 65025001, 442016006, 115464009], [734874007, 372785000, 58760003, 290675005, 292227004, 764393008, 398655004, 295696001, 763291003, 47646004]]		
Cervical effacement, 20% (finding)	56624009	finding	0	0	[83056001, 65809005, 36798000, 59932003, 65336003, 42718004, 42466007, 23128002, 320003, 58699001]	0	1	3	1.0	[116680003, 363714003, 363698007]	83056001	3	1.0	[116680003, 363714003, 363698007]	83056001	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[366309007, 19337000, 278058008, 278056007, 249021005, 289826000, 248935000, 289764007, 289772009, 289761004], [249022003, 249021005, 364292009, 364281008, 366309007, 249023008, 278089007, 36798000, 364282001, 248913008], [71252005, 181453009, 279880001, 279882009, 279881002, 37397003, 35039007, 248930005, 23952005, 110633001]]	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[366309007, 19337000, 278058008, 278056007, 249021005, 289826000, 248935000, 289764007, 289772009, 289761004], [249022003, 249021005, 364292009, 364281008, 366309007, 249023008, 278089007, 36798000, 364282001, 248913008], [71252005, 181453009, 279880001, 279882009, 279881002, 37397003, 35039007, 248930005, 23952005, 110633001]]
Malignant bone pain (finding)	282743009	finding	0	0	[12584003, 409773004, 879976004, 98921000119102, 429247002, 428281000, 735935009, 93725000, 372108006, 354681000119109]	0	1	2	1.0	[116680003, 363698007]	12584003	2	1.0	[116680003, 363698007]	12584003	[[116680003, -1], [363698007, 0]]	[[279069000, 98921000119102, 735935009, 762452003, 301399007, 709141005, 84869007, 315241008, 723118001, 363229000], [272673000, 421663001, 3138006, 306721000, 371195002, 272679001, 299978004, 123037004, 360769001, 312779009]]	[[116680003, -1], [363698007, 0]]	[[279069000, 98921000119102, 735935009, 762452003, 301399007, 709141005, 84869007, 315241008, 723118001, 363229000], [272673000, 421663001, 3138006, 306721000, 371195002, 272679001, 299978004, 123037004, 360769001, 312779009]]
Soft tissue X-ray of abdominal wall (procedure)	60668004	procedure	0	0	[281617003, 168763003, 712816007, 268431009, 866202009, 432853001, 303574002, 84668001, 38336006, 268428008]	0	1	3	1.0	[116680003, 260686004, 405813007]	281617003	3	1.0	[116680003, 260686004, 405813007]	281617003	[[116680003, 73], [260686004, 0], [405813007, 0]]	[[60654006, 712816007, 6127002, 866202009, 303574002, 9518008, 62295005, 441987005, 432853001, 177853001], [278110001, 399015009, 312254007, 399035005, 312421008, 312251004, 258106000, 312250003, 278395004, 278292003], [818997006, 83908009, 56047006, 195879000, 699906008, 822992007, 699638000, 827003001, 42972002, 59380008]]	[[116680003, 73], [260686004, 0], [405813007, 0]]	[[60654006, 712816007, 6127002, 866202009, 303574002, 9518008, 62295005, 441987005, 432853001, 177853001], [278110001, 399015009, 312254007, 399035005, 312421008, 312251004, 258106000, 312250003, 278395004, 278292003], [818997006, 83908009, 56047006, 195879000, 699906008, 822992007, 699638000, 827003001, 42972002, 59380008]]
Congenital syphilitic splenomegaly (disorder)	56118002	disorder	0	0	[36752001, 16294009, 19058002, 724638006, 38831007, 302961007, 713275003, 62042001, 191382009, 93292008]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	36752001	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	36752001	[[116680003, 4], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[16294009, 19058002, 724638006, 38831007, 36752001, 191382009, 713275003, 234505006, 1518005, 127133001], [442021009, 57697001, 76028007, 112639008, 48707006, 25322007, 62568001, 90522003, 788144009, 58386005], [255399007, 263891000, 35742006, 3658006, 66091009, 255407002, 308490002, 255404009, 408445005, 74188005], [181279003, 328842006, 262753003, 120613001, 730333008, 730197001, 6805009, 727142003, 728285004, 329538007], [308490002, 308489006, 278923009, 261023001, 29458008, 3658006, 703529000, 394595002, 263891000, 314817005]]	[[116680003, 4], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[16294009, 19058002, 724638006, 38831007, 36752001, 191382009, 713275003, 234505006, 1518005, 127133001], [442021009, 57697001, 76028007, 112639008, 48707006, 25322007, 62568001, 90522003, 788144009, 58386005], [255399007, 263891000, 35742006, 3658006, 66091009, 255407002, 308490002, 255404009, 408445005, 74188005], [181279003, 328842006, 262753003, 120613001, 730333008, 730197001, 6805009, 727142003, 728285004, 329538007], [308490002, 308489006, 278923009, 261023001, 29458008, 3658006, 703529000, 394595002, 263891000, 314817005]]
Lipopolysaccharide galactosyltransferase (substance)	17455001	substance	0	0	[130368003, 3492002, 13143004, 45457001, 126000, 37620000, 26271009, 37950006, 74420009, 61479006]	0	1	2	1.0	[116680003, 726542003]	130368003	2	1.0	[116680003, 726542003]	130368003	[[116680003, 68], [726542003, 0]]	[[44121006, 415742001, 26160000, 771366005, 771369003, 59570008, 427059003, 771356002, 736203008, 130093006], [736203008, 734559001, 44121006, 124237001, 736201005, 130128008, 734543001, 304885001, 415742001, 736202003]]	[[116680003, 68], [726542003, 0]]	[[44121006, 415742001, 26160000, 771366005, 771369003, 59570008, 427059003, 771356002, 736203008, 130093006], [736203008, 734559001, 44121006, 124237001, 736201005, 130128008, 734543001, 304885001, 415742001, 736202003]]
Recurrent acute tonsillitis (disorder)	195677001	disorder	0	0	[17741008, 195671000, 90979004, 90176007, 439142009, 703468005, 195666007, 10629231000119109, 232418000, 195673002]	0	1	4	1.0	[116676008, 116680003, 263502005, 363698007]	17741008	4	1.0	[116676008, 116680003, 263502005, 363698007]	17741008	[[116676008, 2], [116680003, 12], [263502005, 10], [363698007, 0]]	[[125324007, 75889009, 4532008, 125325008, 103624008, 125329002, 84499006, 110435003, 123630003, 125338000], [90176007, 90979004, 439142009, 703468005, 275486007, 300929003, 10351008, 195803003, 27878001, 51209006], [424124008, 425323003, 385315009, 61751001, 260402009, 260384008, 307158003, 788800008, 261721005, 307142001], [75573002, 265787001, 32163006, 280412006, 91636008, 280411004, 362596009, 261419004, 362594007, 86019002]]	[[116676008, 2], [116680003, 12], [263502005, 10], [363698007, 0]]	[[125324007, 75889009, 4532008, 125325008, 103624008, 125329002, 84499006, 110435003, 123630003, 125338000], [90176007, 90979004, 439142009, 703468005, 275486007, 300929003, 10351008, 195803003, 27878001, 51209006], [424124008, 425323003, 385315009, 61751001, 260402009, 260384008, 307158003, 788800008, 261721005, 307142001], [75573002, 265787001, 32163006, 280412006, 91636008, 280411004, 362596009, 261419004, 362594007, 86019002]]
