Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Secondary malignant neoplasm of ureteric orifice of urinary bladder (disorder)	94660006	disorder	0	0	[126892001, 92465005, 94659001, 92783001, 94663008, 95162009, 188245008, 94186002, 16848741000119104, 94121005]	0	1	3	1.0	[116676008, 116680003, 363698007]	126892001	3	1.0	[116676008, 116680003, 363698007]	126892001	[[116676008, 3], [116680003, 0], [363698007, 0]]	[[108369006, 86049000, 3898006, 14799000, 6219000, 367651003, 86251006, 58248003, 79282002, 127569003], [94659001, 94121005, 126882009, 895356000, 895355001, 92464009, 895354002, 94663008, 363458004, 16848381000119105], [53180009, 251201007, 251121004, 181415004, 87953007, 65475006, 15868002, 42264008, 73385006, 73118008]]	[[116676008, 3], [116680003, 0], [363698007, 0]]	[[108369006, 86049000, 3898006, 14799000, 6219000, 367651003, 86251006, 58248003, 79282002, 127569003], [94659001, 94121005, 126882009, 895356000, 895355001, 92464009, 895354002, 94663008, 363458004, 16848381000119105], [53180009, 251201007, 251121004, 181415004, 87953007, 65475006, 15868002, 42264008, 73385006, 73118008]]
Dilatation of tricuspid annulus (disorder)	253377001	disorder	0	0	[253376005, 448159009, 253435000, 253490007, 297197008, 204354004, 253398001, 449186002, 20721001, 447830005]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	253376005	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	253376005	[[116680003, 1], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[83119008, 4374004, 762254000, 92944008, 93076005, 43176009, 36233006, 92976003, 63042009, 447695000], [25322007, 62568001, 55199003, 125270002, 58386005, 51632002, 419008, 26269009, 89031001, 442021009], [255399007, 66091009, 3658006, 255407002, 276655000, 308490002, 408445005, 276654001, 74188005, 263784005], [113259005, 279170002, 65197004, 90318009, 77583004, 33321005, 279174006, 68209001, 29562000, 3462006], [308490002, 308489006, 278923009, 261023001, 3658006, 29458008, 716234001, 703529000, 314817005, 255399007]]	[[116680003, 1], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[83119008, 4374004, 762254000, 92944008, 93076005, 43176009, 36233006, 92976003, 63042009, 447695000], [25322007, 62568001, 55199003, 125270002, 58386005, 51632002, 419008, 26269009, 89031001, 442021009], [255399007, 66091009, 3658006, 255407002, 276655000, 308490002, 408445005, 276654001, 74188005, 263784005], [113259005, 279170002, 65197004, 90318009, 77583004, 33321005, 279174006, 68209001, 29562000, 3462006], [308490002, 308489006, 278923009, 261023001, 3658006, 29458008, 716234001, 703529000, 314817005, 255399007]]
Atomic absorption, flameless type (procedure)	77056006	procedure	0	0	[10919004, 56543002, 85912000, 113069007, 50516000, 15351005, 117338000, 169125005, 701037005, 104492003]	0	1	3	1.0	[246093002, 116680003, 260686004]	10919004	3	1.0	[246093002, 116680003, 260686004]	10919004	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[105590001, 91720002, 33463005, 585007, 115668003, 78910004, 96364008, 35331000, 441900009, 762766007], [85912000, 50516000, 113069007, 56543002, 241433008, 15351005, 117338000, 104492003, 8642005, 10919004], [129266000, 272391002, 129268004, 258104002, 115341008, 129265001, 360152008, 360393008, 129264002, 129325002]]	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[105590001, 91720002, 33463005, 585007, 115668003, 78910004, 96364008, 35331000, 441900009, 762766007], [85912000, 50516000, 113069007, 56543002, 241433008, 15351005, 117338000, 104492003, 8642005, 10919004], [129266000, 272391002, 129268004, 258104002, 115341008, 129265001, 360152008, 360393008, 129264002, 129325002]]
Bartonella antibody level (procedure)	315075004	procedure	0	0	[117767002, 315079005, 117766006, 315077007, 315080008, 315078002, 52366000, 120687008, 710375004, 720142001]	0	1	3	0.75	[246093002, 116680003, 260686004]	117767002	3	0.75	[246093002, 116680003, 260686004]	117767002	[[246093002, -1], [116680003, -1], [260686004, 0]]	[[120687008, 120688003, 120738001, 710594008, 709872007, 710375004, 720140009, 720141008, 710593002, 710374000], [8992008, 49137003, 57906000, 168266005, 171125008, 108265003, 365592001, 250475009, 306270000, 275721003], [129266000, 258104002, 115341008, 129268004, 129265001, 272391002, 129325002, 302199004, 129449000, 129264002]]	[[246093002, -1], [116680003, -1], [260686004, 0]]	[[120687008, 120688003, 120738001, 710594008, 709872007, 710375004, 720140009, 720141008, 710593002, 710374000], [8992008, 49137003, 57906000, 168266005, 171125008, 108265003, 365592001, 250475009, 306270000, 275721003], [129266000, 258104002, 115341008, 129268004, 129265001, 272391002, 129325002, 302199004, 129449000, 129264002]]
Hemorrhage in early pregnancy, delivered (disorder)	81448000	disorder	0	0	[199577000, 199578005, 71028008, 106004004, 47821001, 23171006, 38010008, 724490006, 111467008, 200173001]	0	1	2	0.4	[116676008, 116680003]	199577000	2	0.4	[116676008, 116680003]	199577000	[[116676008, 0], [116680003, 93]]	[[50960005, 112648003, 8573003, 450423003, 7003006, 5399005, 700044009, 73099002, 46386005, 700045005], [71028008, 199578005, 106004004, 47821001, 111467008, 199577000, 38010008, 762290007, 450429004, 200173001]]	[[116676008, 0], [116680003, 93]]	[[50960005, 112648003, 8573003, 450423003, 7003006, 5399005, 700044009, 73099002, 46386005, 700045005], [71028008, 199578005, 106004004, 47821001, 111467008, 199577000, 38010008, 762290007, 450429004, 200173001]]
Measurement of parathyrin antibody (procedure)	117924003	procedure	0	0	[313510008, 117209000, 3527003, 259880002, 166793003, 12224000, 117929008, 313394004, 117925002, 122066005]	0	1	3	1.0	[246093002, 116680003, 260686004]	313510008	3	1.0	[246093002, 116680003, 260686004]	313510008	[[246093002, -1], [116680003, -1], [260686004, 0]]	[[30621004, 409891001, 65150000, 312310003, 787733005, 409890000, 259916004, 68971005, 130716007, 399770003], [314067002, 165848009, 165882003, 365584005, 165889007, 165890003, 413026001, 165881005, 395141005, 165887009], [129266000, 129268004, 258104002, 272391002, 115341008, 129265001, 129325002, 302199004, 129433002, 129264002]]	[[246093002, -1], [116680003, -1], [260686004, 0]]	[[30621004, 409891001, 65150000, 312310003, 787733005, 409890000, 259916004, 68971005, 130716007, 399770003], [314067002, 165848009, 165882003, 365584005, 165889007, 165890003, 413026001, 165881005, 395141005, 165887009], [129266000, 129268004, 258104002, 272391002, 115341008, 129265001, 129325002, 302199004, 129433002, 129264002]]
Lipoma of external auditory meatus (disorder)	188988008	disorder	0	0	[188987003, 93158001, 354431000119105, 301871007, 188984005, 685811000119100, 301872000, 699588004, 188981002, 93163002]	0	1	3	1.0	[116676008, 116680003, 363698007]	188987003	3	1.0	[116676008, 116680003, 363698007]	188987003	[[116676008, 0], [116680003, 9], [363698007, 4]]	[[134328007, 116063003, 253044005, 253045006, 115227001, 21396005, 22024005, 93163002, 46720004, 427285006], [255181009, 189058007, 92218002, 363228008, 188091006, 443648003, 126502003, 92354001, 188089003, 277157002], [117590005, 28347008, 22945000, 308791004, 84301002, 91159003, 25342003, 69838001, 385383008, 25577004]]	[[116676008, 0], [116680003, 9], [363698007, 4]]	[[134328007, 116063003, 253044005, 253045006, 115227001, 21396005, 22024005, 93163002, 46720004, 427285006], [255181009, 189058007, 92218002, 363228008, 188091006, 443648003, 126502003, 92354001, 188089003, 277157002], [117590005, 28347008, 22945000, 308791004, 84301002, 91159003, 25342003, 69838001, 385383008, 25577004]]
Guanosine phosphorylase (substance)	27432000	substance	0	0	[130799004, 77210009, 72084005, 83400005, 91262008, 130797002, 67412002, 59015000, 45791003, 54911009]	0	1	2	1.0	[116680003, 726542003]	130799004	2	1.0	[116680003, 726542003]	130799004	[[116680003, -1], [726542003, -1]]	[[74628008, 427117001, 14815000, 130202003, 130132002, 387031005, 130824008, 130757000, 412127001, 130937007], [736204002, 736214006, 736208004, 741072006, 736218009, 74628008, 772034009, 387031005, 48802006, 734596005]]	[[116680003, -1], [726542003, -1]]	[[74628008, 427117001, 14815000, 130202003, 130132002, 387031005, 130824008, 130757000, 412127001, 130937007], [736204002, 736214006, 736208004, 741072006, 736218009, 74628008, 772034009, 387031005, 48802006, 734596005]]
Glycogen storage disease type X (disorder)	37666005	disorder	0	0	[29633007, 41527003, 235908005, 274864009, 89597008, 7265005, 722343009, 11179002, 444707001, 66937008]	0	1	2	1.0	[246454002, 116680003]	29633007	2	1.0	[246454002, 116680003]	29633007	[[246454002, 0], [116680003, -1]]	[[255399007, 255407002, 66091009, 255404009, 420208008, 3658006, 24216005, 408445005, 394580004, 276655000], [20957000, 237979002, 126877002, 286920009, 267431006, 363090004, 238045003, 39929009, 83076007, 29736007]]	[[246454002, 0], [116680003, -1]]	[[255399007, 255407002, 66091009, 255404009, 420208008, 3658006, 24216005, 408445005, 394580004, 276655000], [20957000, 237979002, 126877002, 286920009, 267431006, 363090004, 238045003, 39929009, 83076007, 29736007]]
Excision of intradermal nevus (procedure)	274069003	procedure	-1	1	[112681002, 309695008, 195381005, 302838006, 112680001, 239107007, 25201003, 128733006, 36436000, 866102002]	0	1	1	1.0	[116680003]	112681002	0	0.0	[]	-1	[[116680003, -1]]	[[400101001, 177281002, 309695008, 400096001, 115223002, 399899001, 400010006, 254817005, 307998000, 816203001]]		
Born in Mauritania (finding)	315477003	finding	0	0	[315475006, 315478008, 315516000, 315397009, 315367001, 315490005, 315393008, 315428006, 315483000, 315415004]	0	1	3	1.0	[418775008, 116680003, 363714003]	315475006	3	1.0	[418775008, 116680003, 363714003]	315475006	[[418775008, 0], [116680003, 23], [363714003, 0]]	[[84100007, 203421005, 201495001, 416940007, 23918007, 371580005, 410551005, 1003640003, 365854008, 266881002], [315356002, 370159000, 445067002, 315540008, 315361000, 315473004, 315519007, 160515003, 315461004, 315508009], [302147001, 365449009, 186034007, 302148006, 161033005, 169811007, 224085006, 364591003, 364699009, 409652008]]	[[418775008, 0], [116680003, 23], [363714003, 0]]	[[84100007, 203421005, 201495001, 416940007, 23918007, 371580005, 410551005, 1003640003, 365854008, 266881002], [315356002, 370159000, 445067002, 315540008, 315361000, 315473004, 315519007, 160515003, 315461004, 315508009], [302147001, 365449009, 186034007, 302148006, 161033005, 169811007, 224085006, 364591003, 364699009, 409652008]]
Stain remover causing toxic effect (disorder)	241855005	disorder	0	0	[312089004, 241884001, 241850000, 241893000, 311900003, 241896008, 241849000, 292904004, 241854009, 241847003]	0	1	2	1.0	[116680003, 246075003]	312089004	2	1.0	[116680003, 246075003]	312089004	[[116680003, -1], [246075003, -1]]	[[75478009, 363304009, 128301004, 218249005, 441952005, 410061008, 275385007, 75683007, 7895008, 72431002], [311900003, 311902006, 397165007, 95978005, 228991000, 255801008, 76885009, 266682007, 16836001, 311905008]]	[[116680003, -1], [246075003, -1]]	[[75478009, 363304009, 128301004, 218249005, 441952005, 410061008, 275385007, 75683007, 7895008, 72431002], [311900003, 311902006, 397165007, 95978005, 228991000, 255801008, 76885009, 266682007, 16836001, 311905008]]
Bone structure of left navicular (body structure)	723633005	body structure	0	0	[723550002, 75772009, 714763002, 737466009, 737465008, 360867009, 764406006, 722738000, 719492002, 764471002]	0	1	2	1.0	[116680003, 272741003]	723550002	2	1.0	[116680003, 272741003]	723550002	[[116680003, 0], [272741003, 1]]	[[75772009, 723550002, 714763002, 360867009, 16495008, 731216009, 714764008, 182100005, 57381002, 25366009], [24028007, 7771000, 272138001, 264180000, 51440002, 264746006, 263795004, 272139009, 264745005, 255542000]]	[[116680003, 0], [272741003, 1]]	[[75772009, 723550002, 714763002, 360867009, 16495008, 731216009, 714764008, 182100005, 57381002, 25366009], [24028007, 7771000, 272138001, 264180000, 51440002, 264746006, 263795004, 272139009, 264745005, 255542000]]
Lupus erythematosus-associated hypermelanosis (disorder)	403507009	disorder	0	0	[200936003, 403260007, 402614008, 200942004, 200937007, 200941006, 15084002, 238926009, 239886003, 7119001]	0	1	2	0.6667	[116680003, 363698007]	200936003	2	0.6667	[116680003, 363698007]	200936003	[[116680003, 0], [363698007, 58]]	[[402614008, 105969002, 300161000119106, 472961001, 363044007, 363039000, 385424001, 239918008, 363045008, 312225001], [21793004, 399886004, 363043001, 361919005, 363130003, 44692008, 430613006, 25036007, 71966008, 836280005]]	[[116680003, 0], [363698007, 58]]	[[402614008, 105969002, 300161000119106, 472961001, 363044007, 363039000, 385424001, 239918008, 363045008, 312225001], [21793004, 399886004, 363043001, 361919005, 363130003, 44692008, 430613006, 25036007, 71966008, 836280005]]
Gallbladder normal (finding)	300355005	finding	0	0	[8622001, 300356006, 249569004, 397092003, 413263000, 168871005, 300337001, 300354009, 165141001, 300343004]	0	1	2	0.5	[116680003, 363698007]	8622001	2	0.5	[116680003, 363698007]	8622001	[[116680003, 0], [363698007, 0]]	[[249569004, 300343004, 397092003, 300356006, 300340001, 271683004, 300347003, 102628000, 224405004, 300346007], [28231008, 3578005, 181269000, 116368001, 47742008, 5229004, 14347000, 245392006, 727273005, 64655003]]	[[116680003, 0], [363698007, 0]]	[[249569004, 300343004, 397092003, 300356006, 300340001, 271683004, 300347003, 102628000, 224405004, 300346007], [28231008, 3578005, 181269000, 116368001, 47742008, 5229004, 14347000, 245392006, 727273005, 64655003]]
Product containing precisely leuprorelin acetate 20 milligram/1 milliliter conventional release suspension for injection (clinical drug)	785215002	clinical drug	0	0	[785216001, 785214003, 766210009, 766209004, 714542002, 779674003, 350364005, 781969000, 776505008, 890247008]	0	1	10	1.0	[411116001, 116680003, 766952006, 733724008, 762949000, 733725009, 733722007, 766939001, 733723002, 732943007]	785216001	10	1.0	[411116001, 116680003, 766952006, 733724008, 762949000, 733725009, 733722007, 766939001, 733723002, 732943007]	785216001	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, -1], [762949000, 0], [733725009, 0], [733722007, 0], [766939001, 0], [733723002, 0], [732943007, 0]]	[[385220007, 420873008, 764799005, 385020003, 385024007, 385224003, 385219001, 385110006, 421221008, 765065005], [779674003, 714542002, 776505008, 350364005, 789506001, 766210009, 789504003, 766209004, 785214003, 785216001], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732422000, 732413001, 260299005], [732474002, 732466003, 732481009, 732492005, 732529007, 732503007, 732480005, 732468002, 732467007, 732461008], [70562007, 397198002, 40856000, 350364005, 12194000, 714542002, 53072000, 13841004, 46548002, 776505008], [258684004, 408169001, 289944007, 258798001, 408168009, 418830004, 414718005, 259070000, 427264006, 258797006], [258773002, 419346007, 258954009, 258862002, 259005009, 414740001, 258948008, 426960000, 259035002, 414719002], [773879000, 372688009, 789691007, 788026004, 27867009, 773875006, 716872004, 363688001, 773872009, 420965003], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732422000, 732413001, 260299005], [70562007, 397198002, 40856000, 350364005, 12194000, 714542002, 53072000, 13841004, 46548002, 776505008]]	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, -1], [762949000, 0], [733725009, 0], [733722007, 0], [766939001, 0], [733723002, 0], [732943007, 0]]	[[385220007, 420873008, 764799005, 385020003, 385024007, 385224003, 385219001, 385110006, 421221008, 765065005], [779674003, 714542002, 776505008, 350364005, 789506001, 766210009, 789504003, 766209004, 785214003, 785216001], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732422000, 732413001, 260299005], [732474002, 732466003, 732481009, 732492005, 732529007, 732503007, 732480005, 732468002, 732467007, 732461008], [70562007, 397198002, 40856000, 350364005, 12194000, 714542002, 53072000, 13841004, 46548002, 776505008], [258684004, 408169001, 289944007, 258798001, 408168009, 418830004, 414718005, 259070000, 427264006, 258797006], [258773002, 419346007, 258954009, 258862002, 259005009, 414740001, 258948008, 426960000, 259035002, 414719002], [773879000, 372688009, 789691007, 788026004, 27867009, 773875006, 716872004, 363688001, 773872009, 420965003], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732422000, 732413001, 260299005], [70562007, 397198002, 40856000, 350364005, 12194000, 714542002, 53072000, 13841004, 46548002, 776505008]]
Forensic examination normal (finding)	168452002	finding	0	0	[168453007, 168450005, 168451009, 171341000, 41327002, 432442004, 446181006, 169104005, 5785009, 71994000]	0	1	3	1.0	[363713009, 116680003, 363714003]	168453007	3	1.0	[363713009, 116680003, 363714003]	168453007	[[363713009, 0], [116680003, 2], [363714003, 0]]	[[280413001, 17621005, 263654008, 394845008, 103359002, 258744000, 280415008, 371934000, 276800000, 17511009], [442618008, 442754001, 441742003, 127325009, 712875004, 123839000, 103694001, 833323000, 370970008, 386053000], [168450005, 432442004, 5785009, 29240004, 446181006, 61501008, 168451009, 446186001, 315306007, 168461002]]	[[363713009, 0], [116680003, 2], [363714003, 0]]	[[280413001, 17621005, 263654008, 394845008, 103359002, 258744000, 280415008, 371934000, 276800000, 17511009], [442618008, 442754001, 441742003, 127325009, 712875004, 123839000, 103694001, 833323000, 370970008, 386053000], [168450005, 432442004, 5785009, 29240004, 446181006, 61501008, 168451009, 446186001, 315306007, 168461002]]
Squamous cell carcinoma of skin of neck (disorder)	423284006	disorder	0	0	[716659002, 92736003, 286891000, 189291009, 254651007, 403892001, 126504002, 92371000, 94034009, 78461000119105]	0	1	3	1.0	[116676008, 116680003, 363698007]	716659002	3	1.0	[116676008, 116680003, 363698007]	716659002	[[116676008, 0], [116680003, 2], [363698007, 2]]	[[400155002, 252989001, 28899001, 64204000, 399582005, 128635005, 399694008, 118286007, 399919001, 35718007], [363489000, 255056009, 363441009, 94034009, 372122006, 93642000, 92371000, 126504002, 94566009, 188102008], [774007, 45048000, 43081002, 58308009, 33704003, 5272005, 49928004, 11584001, 714631001, 389073006]]	[[116676008, 0], [116680003, 2], [363698007, 2]]	[[400155002, 252989001, 28899001, 64204000, 399582005, 128635005, 399694008, 118286007, 399919001, 35718007], [363489000, 255056009, 363441009, 94034009, 372122006, 93642000, 92371000, 126504002, 94566009, 188102008], [774007, 45048000, 43081002, 58308009, 33704003, 5272005, 49928004, 11584001, 714631001, 389073006]]
Aortic root arteriogram (procedure)	241231008	procedure	0	0	[699280005, 54640009, 428179006, 241274006, 359947009, 232843004, 392143003, 303665006, 30353000, 118888001]	0	1	3	1.0	[116680003, 260686004, 405813007]	699280005	3	1.0	[116680003, 260686004, 405813007]	699280005	[[116680003, 40], [260686004, 81], [405813007, 0]]	[[359942003, 359952004, 699352005, 312311004, 64608008, 35653006, 241274006, 359945001, 392143003, 23748004], [257903006, 439237009, 129433002, 386746003, 830059000, 50826004, 129317004, 787145007, 360323003, 255595002], [8128003, 79142001, 69476002, 27276005, 362032000, 362038001, 190154002, 11124005, 189595004, 72139006]]	[[116680003, 40], [260686004, 81], [405813007, 0]]	[[359942003, 359952004, 699352005, 312311004, 64608008, 35653006, 241274006, 359945001, 392143003, 23748004], [257903006, 439237009, 129433002, 386746003, 830059000, 50826004, 129317004, 787145007, 360323003, 255595002], [8128003, 79142001, 69476002, 27276005, 362032000, 362038001, 190154002, 11124005, 189595004, 72139006]]
Leprosy screening (procedure)	171133009	procedure	0	0	[85558005, 772148006, 83661003, 243790003, 14386001, 171126009, 81004002, 314074007, 21560005, 84652007]	0	1	2	0.5	[116680003, 260686004]	85558005	2	0.5	[116680003, 260686004]	85558005	[[116680003, -1], [260686004, 0]]	[[268372007, 366670002, 39413005, 20003009, 104233009, 56182005, 14788002, 34677009, 28896008, 61836004], [129265001, 129264002, 129418005, 129373007, 129294008, 129433002, 302199004, 129408000, 129318009, 129325002]]	[[116680003, -1], [260686004, 0]]	[[268372007, 366670002, 39413005, 20003009, 104233009, 56182005, 14788002, 34677009, 28896008, 61836004], [129265001, 129264002, 129418005, 129373007, 129294008, 129433002, 302199004, 129408000, 129318009, 129325002]]
Tenotomy of adductor of hip, subcutaneous, closed (procedure)	8500004	procedure	0	0	[76453002, 2337004, 18517006, 14194004, 21370008, 239627007, 429772001, 28181007, 118749007, 118711008]	0	1	4	1.0	[116680003, 260686004, 424876005, 405813007]	76453002	4	1.0	[116680003, 260686004, 424876005, 405813007]	76453002	[[116680003, 0], [260686004, 0], [424876005, 0], [405813007, 0]]	[[2337004, 18517006, 76453002, 14194004, 239627007, 21370008, 28181007, 429772001, 118711008, 80742007], [129298006, 410759009, 129294008, 129418005, 360393008, 129408000, 129264002, 129373007, 129304002, 129412006], [43646003, 263887005, 263902000, 278283001, 103388001, 285418008, 34206005, 260518000, 260598001, 297211001], [303803003, 729676003, 303555005, 733114008, 303743002, 303842003, 303802008, 733121008, 729675004, 303801001]]	[[116680003, 0], [260686004, 0], [424876005, 0], [405813007, 0]]	[[2337004, 18517006, 76453002, 14194004, 239627007, 21370008, 28181007, 429772001, 118711008, 80742007], [129298006, 410759009, 129294008, 129418005, 360393008, 129408000, 129264002, 129373007, 129304002, 129412006], [43646003, 263887005, 263902000, 278283001, 103388001, 285418008, 34206005, 260518000, 260598001, 297211001], [303803003, 729676003, 303555005, 733114008, 303743002, 303842003, 303802008, 733121008, 729675004, 303801001]]
Chest wall lesion excised (situation)	313316001	situation	-1	9	[177754003, 23476008, 238329008, 120146008, 177751006, 238330003, 385488000, 76835000, 120145007, 287299000]	0	1	1	0.25	[116680003]	177754003	0	0.0	[]	-1	[[116680003, -1]]	[[359919005, 773170003, 58633002, 120147004, 10739009, 385487005, 22411004, 367408005, 39307002, 128987006]]		
Symptom lasts hours (finding)	162445006	finding	0	0	[162446007, 162444005, 162436005, 162443004, 162447003, 162454009, 162452008, 162435009, 162437001, 162448008]	0	1	2	1.0	[116680003, 419066007]	162446007	2	1.0	[116680003, 419066007]	162446007	[[116680003, 0], [419066007, 0]]	[[308919009, 308917006, 162444005, 308918001, 162443004, 162408000, 162461008, 162442009, 267022002, 308920003], [419358007, 420058008, 410604004, 444018008, 444438001, 165302008, 410548003, 271437004, 444242001, 444148008]]	[[116680003, 0], [419066007, 0]]	[[308919009, 308917006, 162444005, 308918001, 162443004, 162408000, 162461008, 162442009, 267022002, 308920003], [419358007, 420058008, 410604004, 444018008, 444438001, 165302008, 410548003, 271437004, 444242001, 444148008]]
Radionuclide imaging of brain using ioflupane (123-I) (procedure)	430282003	procedure	0	0	[431590005, 765294008, 763843009, 763841006, 41440006, 763840007, 763844003, 16549441000119102, 763846001, 241286009]	0	1	3	1.0	[116680003, 260686004, 424361007]	431590005	3	1.0	[116680003, 260686004, 424361007]	431590005	[[116680003, 4], [260686004, 0], [424361007, 0]]	[[373205008, 441986001, 108300008, 816077007, 41440006, 720364002, 14772002, 371572003, 169015002, 399019003], [312421008, 312250003, 278110001, 241286009, 399015009, 41440006, 363678002, 312251004, 765294008, 312254007], [428122004, 429296007, 771697003, 21572004, 395789007, 447134003, 78481003, 1381005, 34471003, 763811009]]	[[116680003, 4], [260686004, 0], [424361007, 0]]	[[373205008, 441986001, 108300008, 816077007, 41440006, 720364002, 14772002, 371572003, 169015002, 399019003], [312421008, 312250003, 278110001, 241286009, 399015009, 41440006, 363678002, 312251004, 765294008, 312254007], [428122004, 429296007, 771697003, 21572004, 395789007, 447134003, 78481003, 1381005, 34471003, 763811009]]
Excisional biopsy of joint structure of shoulder (procedure)	312398009	procedure	0	0	[311547000, 85093009, 281815009, 228054008, 708605003, 284396003, 256952001, 91597009, 79092002, 239470003]	0	1	3	1.0	[116680003, 260686004, 405813007]	311547000	3	1.0	[116680003, 260686004, 405813007]	311547000	[[116680003, 0], [260686004, 5], [405813007, 0]]	[[228054008, 229013007, 274334006, 59133009, 450626002, 32997000, 60948007, 91597009, 43648002, 33446006], [129314006, 360028004, 360029007, 129315007, 282015008, 277261002, 255591006, 257759008, 129286001, 129416009], [31398001, 722460003, 722462006, 361835002, 16982005, 725977003, 91774008, 91775009, 312678005, 420657004]]	[[116680003, 0], [260686004, 5], [405813007, 0]]	[[228054008, 229013007, 274334006, 59133009, 450626002, 32997000, 60948007, 91597009, 43648002, 33446006], [129314006, 360028004, 360029007, 129315007, 282015008, 277261002, 255591006, 257759008, 129286001, 129416009], [31398001, 722460003, 722462006, 361835002, 16982005, 725977003, 91774008, 91775009, 312678005, 420657004]]
Product containing only practolol (medicinal product)	777291003	medicinal product	0	0	[76390000, 780320003, 777344007, 777298009, 777301008, 777294006, 777293000, 780321004, 774192009, 777326004]	0	1	2	1.0	[127489000, 116680003]	76390000	2	1.0	[127489000, 116680003]	76390000	[[127489000, 0], [116680003, -1]]	[[387436006, 76390000, 699273008, 387527005, 416425000, 443129001, 372772003, 259116000, 387310003, 82359008], [333164008, 775880004, 398624005, 776421001, 774821008, 779215004, 775148003, 775881000, 775859005, 768750002]]	[[127489000, 0], [116680003, -1]]	[[387436006, 76390000, 699273008, 387527005, 416425000, 443129001, 372772003, 259116000, 387310003, 82359008], [333164008, 775880004, 398624005, 776421001, 774821008, 779215004, 775148003, 775881000, 775859005, 768750002]]
Measurement of Human immunodeficiency virus 1 protein 24 antibody (procedure)	117749009	procedure	0	0	[118050004, 118049004, 118053002, 118069009, 118052007, 118048007, 118046006, 118070005, 28804003, 118058006]	0	1	3	1.0	[246093002, 116680003, 260686004]	118050004	3	1.0	[246093002, 116680003, 260686004]	118050004	[[246093002, 1], [116680003, 0], [260686004, 0]]	[[116945000, 444013004, 116981002, 116902007, 116905009, 116907001, 116912000, 116953008, 116944001, 116950006], [28804003, 27494001, 250514000, 118041001, 118048007, 118046006, 359796005, 118040000, 118053002, 118038005], [129266000, 129268004, 258104002, 272391002, 115341008, 129265001, 129325002, 129433002, 302199004, 129264002]]	[[246093002, 1], [116680003, 0], [260686004, 0]]	[[116945000, 444013004, 116981002, 116902007, 116905009, 116907001, 116912000, 116953008, 116944001, 116950006], [28804003, 27494001, 250514000, 118041001, 118048007, 118046006, 359796005, 118040000, 118053002, 118038005], [129266000, 129268004, 258104002, 272391002, 115341008, 129265001, 129325002, 129433002, 302199004, 129264002]]
X-linked retinitis pigmentosa heterozygote (disorder)	232055006	disorder	0	0	[232054005, 232053004, 232052009, 717224002, 715240000, 28835009, 71271000119107, 698847000, 724065003, 128430005]	0	1	3	1.0	[116676008, 116680003, 363698007]	232054005	3	1.0	[116676008, 116680003, 363698007]	232054005	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[4720007, 63611000, 24582004, 20194008, 240065009, 58561002, 388981000, 87065009, 25723000, 111501005], [28835009, 232052009, 232053004, 71271000119107, 239088003, 16535611000119102, 35545005, 232054005, 247142004, 238589009], [5665001, 62719004, 5597008, 113323002, 58443009, 758630008, 47822008, 303295006, 878801000, 758629003]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[4720007, 63611000, 24582004, 20194008, 240065009, 58561002, 388981000, 87065009, 25723000, 111501005], [28835009, 232052009, 232053004, 71271000119107, 239088003, 16535611000119102, 35545005, 232054005, 247142004, 238589009], [5665001, 62719004, 5597008, 113323002, 58443009, 758630008, 47822008, 303295006, 878801000, 758629003]]
Villous adenoma of duodenum (disorder)	15641141000119100	disorder	0	1	[15647781000119101, 309084001, 447731000, 128859003, 312823001, 408644002, 99741000119100, 92080005, 126833009, 363403002]	0	1	1	0.25	[116680003]	15647781000119101	3	1.0	[116676008, 116680003, 363698007]	309084001	[[116680003, -1]]	[[161541003, 126768004, 161542005, 428905002, 92118007, 868252007, 255168002, 128415001, 126769007, 92020008]]	[[116676008, 0], [116680003, 38], [363698007, 0]]	[[128859003, 36087009, 28558000, 4935000, 99741000119100, 15647781000119101, 703551008, 86143001, 40293003, 32048006], [92080005, 92151003, 126833009, 92118007, 92065004, 92170008, 92385005, 93775003, 92411005, 92140003], [38848004, 71854001, 66036002, 72793003, 113276009, 5816009, 56734009, 20336000, 49596003, 422195001]]
