Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Biemond syndrome type 2 (disorder)	717887003	disorder	0	0	[205828009, 45814002, 5619004, 409701001, 370536000, 7718000, 47922009, 45019006, 74021003, 48982009]	0	1	4	1.0	[116676008, 246454002, 116680003, 370135005]	205828009	4	1.0	[116676008, 246454002, 116680003, 370135005]	205828009	[[116676008, -1], [246454002, 0], [116680003, 0], [370135005, 0]]	[[49755003, 399984000, 116023004, 18295000, 6920004, 708530007, 90522003, 371027000, 25659002, 21390004], [255399007, 255407002, 3658006, 258197003, 255404009, 420208008, 408445005, 66091009, 263784005, 394580004], [82354003, 12674005, 64162006, 41443008, 48637007, 65094009, 23359005, 400038003, 77701002, 41483000], [308490002, 278923009, 308489006, 261023001, 3658006, 314817005, 29458008, 255399007, 703529000, 713152004]]	[[116676008, -1], [246454002, 0], [116680003, 0], [370135005, 0]]	[[49755003, 399984000, 116023004, 18295000, 6920004, 708530007, 90522003, 371027000, 25659002, 21390004], [255399007, 255407002, 3658006, 258197003, 255404009, 420208008, 408445005, 66091009, 263784005, 394580004], [82354003, 12674005, 64162006, 41443008, 48637007, 65094009, 23359005, 400038003, 77701002, 41483000], [308490002, 278923009, 308489006, 261023001, 3658006, 314817005, 29458008, 255399007, 703529000, 713152004]]
Audiogram bilateral abnormality (finding)	164750000	finding	0	0	[275729001, 164751001, 164752008, 134374006, 134375007, 1083541000119105, 134376008, 95820000, 442767003, 1083561000119109]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	275729001	4	1.0	[363713009, 116680003, 363714003, 363698007]	275729001	[[363713009, 0], [116680003, -1], [363714003, 0], [363698007, 0]]	[[263654008, 394845008, 103359002, 371922008, 280415008, 260980007, 260380004, 112231000, 49608001, 43261007], [118230007, 397653009, 300199007, 118236001, 247300007, 365551005, 37251003, 300217003, 251359002, 365021007], [47078008, 364018001, 128542002, 363991003, 364019009, 250903008, 278460001, 363990002, 68711006, 87335007], [91159003, 422643005, 281832008, 731328003, 123848005, 302155008, 410727002, 35112002, 84301002, 728917008]]	[[363713009, 0], [116680003, -1], [363714003, 0], [363698007, 0]]	[[263654008, 394845008, 103359002, 371922008, 280415008, 260980007, 260380004, 112231000, 49608001, 43261007], [118230007, 397653009, 300199007, 118236001, 247300007, 365551005, 37251003, 300217003, 251359002, 365021007], [47078008, 364018001, 128542002, 363991003, 364019009, 250903008, 278460001, 363990002, 68711006, 87335007], [91159003, 422643005, 281832008, 731328003, 123848005, 302155008, 410727002, 35112002, 84301002, 728917008]]
Partial esophagectomy with subaortic reconstruction (procedure)	235164006	procedure	0	0	[235163000, 173571001, 119880004, 3980006, 76443003, 307330001, 14072009, 235168009, 235166008, 22997007]	0	1	3	1.0	[116680003, 260686004, 405813007]	235163000	3	1.0	[116680003, 260686004, 405813007]	235163000	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[3980006, 235161003, 33187003, 426105008, 48114000, 82780000, 118829007, 49209004, 262794006, 397108006], [129304002, 442837002, 129308004, 410757006, 261519002, 360020006, 129321006, 129416009, 289936007, 129415008], [119211000, 264078008, 278843004, 264248008, 726797005, 362128009, 32849002, 726801006, 370092009, 726798000]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[3980006, 235161003, 33187003, 426105008, 48114000, 82780000, 118829007, 49209004, 262794006, 397108006], [129304002, 442837002, 129308004, 410757006, 261519002, 360020006, 129321006, 129416009, 289936007, 129415008], [119211000, 264078008, 278843004, 264248008, 726797005, 362128009, 32849002, 726801006, 370092009, 726798000]]
Contusion of urethra (disorder)	283918002	disorder	0	0	[22724000, 210213008, 210217009, 262916001, 262912004, 283922007, 448768004, 283926005, 283879004, 262913009]	0	1	3	1.0	[116676008, 116680003, 363698007]	22724000	3	1.0	[116676008, 116680003, 363698007]	22724000	[[116676008, 1], [116680003, 37], [363698007, 0]]	[[37782003, 308492005, 926316004, 860692001, 785852005, 450534002, 785851003, 6081001, 870558007, 52988006], [262890007, 283906006, 283915004, 733386005, 262903001, 41368006, 49698005, 448768004, 283879004, 77165001], [13648007, 32061006, 82841003, 25182001, 714320002, 71553001, 87528003, 12923000, 73385006, 422637008]]	[[116676008, 1], [116680003, 37], [363698007, 0]]	[[37782003, 308492005, 926316004, 860692001, 785852005, 450534002, 785851003, 6081001, 870558007, 52988006], [262890007, 283906006, 283915004, 733386005, 262903001, 41368006, 49698005, 448768004, 283879004, 77165001], [13648007, 32061006, 82841003, 25182001, 714320002, 71553001, 87528003, 12923000, 73385006, 422637008]]
Corneal reflex normal (finding)	299810004	finding	0	0	[103254005, 366365003, 299809009, 386665002, 78710008, 301945007, 301946008, 827085005, 299859000, 102981005]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	103254005	4	1.0	[363713009, 116680003, 363714003, 363698007]	103254005	[[363713009, 1], [116680003, 0], [363714003, 0], [363698007, 0]]	[[260400001, 17621005, 280413001, 263690001, 385666007, 13673007, 36203004, 19338005, 261122009, 17162000], [366365003, 299809009, 246924004, 400921004, 246929009, 366085009, 366376004, 366088006, 366086005, 386665002], [112219002, 366365003, 370955007, 299809009, 225567004, 40137007, 705278009, 417949001, 363830000, 251709008], [28726007, 280690006, 314853007, 392476006, 363653001, 15775008, 20977007, 860959005, 55790006, 736788001]]	[[363713009, 1], [116680003, 0], [363714003, 0], [363698007, 0]]	[[260400001, 17621005, 280413001, 263690001, 385666007, 13673007, 36203004, 19338005, 261122009, 17162000], [366365003, 299809009, 246924004, 400921004, 246929009, 366085009, 366376004, 366088006, 366086005, 386665002], [112219002, 366365003, 370955007, 299809009, 225567004, 40137007, 705278009, 417949001, 363830000, 251709008], [28726007, 280690006, 314853007, 392476006, 363653001, 15775008, 20977007, 860959005, 55790006, 736788001]]
Product containing precisely butalbital 50 milligram and caffeine 40 milligram and paracetamol 500 milligram/1 each conventional release oral tablet (clinical drug)	377490009	clinical drug	0	0	[377365008, 377437005, 377320004, 371220007, 371207009, 377194005, 377594002, 377160008, 377171009, 348315009]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	377365008	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	377365008	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733006000, 733003008, 733008004, 428673006, 732937005, 732935002, 700481004, 733004002, 732988008], [421026006, 764774009, 66076007, 385061003, 420692007, 421701006, 385060002, 427129005, 764780001, 421366001], [732774003, 732814003, 264691008, 420528006, 732801004, 725126006, 732804007, 732861002, 264695004, 732782003], [778579005, 772360002, 778578002, 774948008, 768588002, 398814004, 774947003, 778580008, 768587007, 778591001], [732936001, 733006000, 733003008, 733008004, 428673006, 732937005, 732935002, 700481004, 733004002, 732988008], [79605009, 19338005, 9362000, 70905002, 732646001, 732645002, 732650008, 732641006, 68244004, 863998001], [258684004, 408169001, 289944007, 258798001, 408168009, 414718005, 418830004, 259070000, 427264006, 258797006], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732422000, 732413001, 260299005], [387517004, 724182003, 90332006, 777067000, 437876006, 437818001, 780128004, 372897005, 780129007, 427164001], [387563005, 395755006, 80532007, 111124009, 69084005, 89422005, 373467000, 372831009, 96196008, 372737001]]	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733006000, 733003008, 733008004, 428673006, 732937005, 732935002, 700481004, 733004002, 732988008], [421026006, 764774009, 66076007, 385061003, 420692007, 421701006, 385060002, 427129005, 764780001, 421366001], [732774003, 732814003, 264691008, 420528006, 732801004, 725126006, 732804007, 732861002, 264695004, 732782003], [778579005, 772360002, 778578002, 774948008, 768588002, 398814004, 774947003, 778580008, 768587007, 778591001], [732936001, 733006000, 733003008, 733008004, 428673006, 732937005, 732935002, 700481004, 733004002, 732988008], [79605009, 19338005, 9362000, 70905002, 732646001, 732645002, 732650008, 732641006, 68244004, 863998001], [258684004, 408169001, 289944007, 258798001, 408168009, 414718005, 418830004, 259070000, 427264006, 258797006], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732422000, 732413001, 260299005], [387517004, 724182003, 90332006, 777067000, 437876006, 437818001, 780128004, 372897005, 780129007, 427164001], [387563005, 395755006, 80532007, 111124009, 69084005, 89422005, 373467000, 372831009, 96196008, 372737001]]
Fluoroscopic venography of superficial forearm vein using contrast with insertion of metallic stent graft (procedure)	763466001	procedure	0	0	[433692003, 432780002, 763463009, 763459002, 763467005, 763472001, 763468000, 763473006, 763464003, 434569001]	0	1	5	0.8333	[116680003, 405814001, 424361007, 260686004, 363699004]	433692003	5	0.8333	[116680003, 405814001, 424361007, 260686004, 363699004]	433692003	[[116680003, 44], [405814001, 0], [424361007, 0], [260686004, 0], [363699004, 14]]	[[432780002, 433692003, 763463009, 763459002, 763467005, 434308005, 763468000, 763472001, 763464003, 434569001], [308046002, 55690003, 721031000, 721029009, 119557004, 400196004, 33858002, 119555007, 721078004, 122775001], [385420005, 407935004, 363685003, 426722004, 419098001, 278474008, 261393001, 7140000, 349359008, 349360003], [312275004, 278110001, 312254007, 312421008, 399015009, 399035005, 312337001, 312251004, 312250003, 278395004], [360042007, 360046005, 65818007, 705643001, 444698008, 257363003, 413766009, 846698004, 705641004, 705638008]]	[[116680003, 44], [405814001, 0], [424361007, 0], [260686004, 0], [363699004, 14]]	[[432780002, 433692003, 763463009, 763459002, 763467005, 434308005, 763468000, 763472001, 763464003, 434569001], [308046002, 55690003, 721031000, 721029009, 119557004, 400196004, 33858002, 119555007, 721078004, 122775001], [385420005, 407935004, 363685003, 426722004, 419098001, 278474008, 261393001, 7140000, 349359008, 349360003], [312275004, 278110001, 312254007, 312421008, 399015009, 399035005, 312337001, 312251004, 312250003, 278395004], [360042007, 360046005, 65818007, 705643001, 444698008, 257363003, 413766009, 846698004, 705641004, 705638008]]
Fecal elastase 1 level (procedure)	390953005	procedure	0	0	[391330005, 401255004, 281105001, 83033005, 121776003, 385706004, 104648008, 167652007, 281106000, 401212003]	0	1	3	0.75	[246093002, 116680003, 260686004]	391330005	3	0.75	[246093002, 116680003, 260686004]	391330005	[[246093002, 37], [116680003, -1], [260686004, 0]]	[[67079006, 725859007, 36816009, 20160006, 82570002, 74997008, 67866001, 768547002, 36998008, 10796004], [407702002, 401256003, 401255004, 104690002, 22569008, 30994003, 401257007, 401258002, 33747003, 166888009], [129266000, 258104002, 129268004, 115341008, 129325002, 129426002, 272391002, 762642007, 440647007, 129264002]]	[[246093002, 37], [116680003, -1], [260686004, 0]]	[[67079006, 725859007, 36816009, 20160006, 82570002, 74997008, 67866001, 768547002, 36998008, 10796004], [407702002, 401256003, 401255004, 104690002, 22569008, 30994003, 401257007, 401258002, 33747003, 166888009], [129266000, 258104002, 129268004, 115341008, 129325002, 129426002, 272391002, 762642007, 440647007, 129264002]]
Linear atelectasis (disorder)	11689004	disorder	0	0	[46621007, 91036007, 58525007, 123712000, 123713005, 16537000, 42908004, 43814000, 40779009, 54959009]	0	1	3	1.0	[116676008, 116680003, 363698007]	46621007	3	1.0	[116676008, 116680003, 363698007]	46621007	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[16277007, 125122003, 125121005, 125120006, 125119000, 5960008, 21997005, 112624007, 125366008, 69966005], [19829001, 196131004, 253745002, 316358009, 50043002, 427928003, 47147007, 41427001, 266366003, 128272009], [39607008, 10024003, 44029006, 75472005, 3341006, 34922002, 314250002, 86598002, 60859004, 57483003]]	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[16277007, 125122003, 125121005, 125120006, 125119000, 5960008, 21997005, 112624007, 125366008, 69966005], [19829001, 196131004, 253745002, 316358009, 50043002, 427928003, 47147007, 41427001, 266366003, 128272009], [39607008, 10024003, 44029006, 75472005, 3341006, 34922002, 314250002, 86598002, 60859004, 57483003]]
Urine culture - mixed growth (finding)	167569004	finding	-1	0	[167568007, 117010004, 167571004, 117011000, 117014008, 117013002, 365697000, 117012007, 167227004, 104194007]	0	1	2	1.0	[116680003, 363714003]	167568007	0	0.0	[]	-1	[[116680003, 0], [363714003, 0]]	[[365697000, 104194007, 167571004, 309470003, 117010004, 167570003, 365696009, 167574007, 365686000, 104193001], [117010004, 117011000, 117014008, 117013002, 117012007, 104230007, 104194007, 104193001, 167571004, 57617002]]		
Fenestration of stapes footplate with vein graft (procedure)	6100001	procedure	0	0	[86654005, 53255004, 46565006, 52307007, 822980007, 175867009, 239337009, 89888003, 119697008, 71543002]	0	1	3	1.0	[116680003, 260686004, 405813007]	86654005	3	1.0	[116680003, 260686004, 405813007]	86654005	[[116680003, -1], [260686004, 0], [405813007, 0]]	[[373188003, 9924007, 287366004, 386609006, 38803003, 70383000, 384728007, 32484006, 119819007, 287350001], [257825001, 129384000, 129395006, 129264002, 129407005, 129376004, 129318009, 129373007, 129368001, 129313000], [59498008, 279685009, 22718006, 77141004, 369366001, 264200007, 113330008, 422057008, 264199009, 34176001]]	[[116680003, -1], [260686004, 0], [405813007, 0]]	[[373188003, 9924007, 287366004, 386609006, 38803003, 70383000, 384728007, 32484006, 119819007, 287350001], [257825001, 129384000, 129395006, 129264002, 129407005, 129376004, 129318009, 129373007, 129368001, 129313000], [59498008, 279685009, 22718006, 77141004, 369366001, 264200007, 113330008, 422057008, 264199009, 34176001]]
Product containing precisely salsalate 500 milligram/1 each conventional release oral capsule (clinical drug)	376731002	clinical drug	0	0	[376655004, 376732009, 772720001, 780415002, 13252002, 371247002, 375342002, 326991007, 895416001, 375449005]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	376655004	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	376655004	[[732947008, 3], [411116001, 1], [732944001, 0], [116680003, 0], [763032000, 3], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733006000, 733003008, 732937005, 733008004, 732935002, 732988008, 733004002, 428673006, 733026001], [421026006, 420692007, 427129005, 764774009, 66076007, 840651000, 385061003, 385054002, 385060002, 385053008], [732775002, 732776001, 732733003, 732792006, 725127002, 725125005, 732618003, 732445006, 732753004, 732777005], [780415002, 772720001, 777493003, 13252002, 376655004, 376732009, 387072007, 778993006, 779045006, 775231001], [732936001, 733006000, 733003008, 732937005, 733008004, 732935002, 732988008, 733004002, 428673006, 733026001], [38112003, 19338005, 732409008, 79605009, 264654002, 9362000, 264653008, 732413001, 732422000, 260299005], [258684004, 408169001, 289944007, 258798001, 408168009, 259070000, 414718005, 418830004, 427264006, 258797006], [38112003, 19338005, 732409008, 79605009, 264654002, 9362000, 264653008, 732413001, 732422000, 260299005], [387072007, 13252002, 777493003, 772720001, 780415002, 376655004, 376732009, 408755005, 710040007, 735249009], [387072007, 13252002, 777493003, 772720001, 780415002, 376655004, 376732009, 408755005, 710040007, 735249009]]	[[732947008, 3], [411116001, 1], [732944001, 0], [116680003, 0], [763032000, 3], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733006000, 733003008, 732937005, 733008004, 732935002, 732988008, 733004002, 428673006, 733026001], [421026006, 420692007, 427129005, 764774009, 66076007, 840651000, 385061003, 385054002, 385060002, 385053008], [732775002, 732776001, 732733003, 732792006, 725127002, 725125005, 732618003, 732445006, 732753004, 732777005], [780415002, 772720001, 777493003, 13252002, 376655004, 376732009, 387072007, 778993006, 779045006, 775231001], [732936001, 733006000, 733003008, 732937005, 733008004, 732935002, 732988008, 733004002, 428673006, 733026001], [38112003, 19338005, 732409008, 79605009, 264654002, 9362000, 264653008, 732413001, 732422000, 260299005], [258684004, 408169001, 289944007, 258798001, 408168009, 259070000, 414718005, 418830004, 427264006, 258797006], [38112003, 19338005, 732409008, 79605009, 264654002, 9362000, 264653008, 732413001, 732422000, 260299005], [387072007, 13252002, 777493003, 772720001, 780415002, 376655004, 376732009, 408755005, 710040007, 735249009], [387072007, 13252002, 777493003, 772720001, 780415002, 376655004, 376732009, 408755005, 710040007, 735249009]]
Myocarditis due to disease caused by Severe acute respiratory syndrome coronavirus 2 (disorder)	1240531000000103	disorder	0	0	[1119302008, 840539006, 840544004, 89141000, 78046005, 10629351000119108, 22653005, 46701001, 138389411000119105, 870588003]	0	1	2	0.5	[116680003, 246075003]	1119302008	2	0.5	[116680003, 246075003]	1119302008	[[116680003, 17], [246075003, -1]]	[[89141000, 409631000, 459057007, 788860005, 204981000119101, 186755002, 40959008, 46701001, 312135004, 22653005], [840533007, 415479004, 415360003, 415461003, 415488008, 415468009, 415462005, 415473003, 415409003, 415414004]]	[[116680003, 17], [246075003, -1]]	[[89141000, 409631000, 459057007, 788860005, 204981000119101, 186755002, 40959008, 46701001, 312135004, 22653005], [840533007, 415479004, 415360003, 415461003, 415488008, 415468009, 415462005, 415473003, 415409003, 415414004]]
Product containing only lissamine green B stain in ocular dose form (medicinal product form)	779722008	medicinal product form	0	0	[771532002, 776552002, 414614000, 786215008, 779287004, 771798002, 783836009, 785510006, 783835008, 38543004]	0	1	4	1.0	[127489000, 116680003, 411116001, 766939001]	771532002	4	1.0	[127489000, 116680003, 411116001, 766939001]	771532002	[[127489000, 0], [116680003, 0], [411116001, 0], [766939001, 0]]	[[38543004, 6701008, 25079009, 776552002, 414614000, 111102009, 22021002, 406879009, 68263003, 89139001], [776552002, 414614000, 771532002, 38543004, 354064008, 776748004, 411492008, 776709004, 783880009, 774908000], [385276004, 765166009, 762071007, 765167000, 385277008, 761845009, 440130005, 740575007, 745991000, 740596000], [789641008, 165160008, 350085000, 419148000, 292099004, 432025002, 165162000, 290337003, 49806000, 290338008]]	[[127489000, 0], [116680003, 0], [411116001, 0], [766939001, 0]]	[[38543004, 6701008, 25079009, 776552002, 414614000, 111102009, 22021002, 406879009, 68263003, 89139001], [776552002, 414614000, 771532002, 38543004, 354064008, 776748004, 411492008, 776709004, 783880009, 774908000], [385276004, 765166009, 762071007, 765167000, 385277008, 761845009, 440130005, 740575007, 745991000, 740596000], [789641008, 165160008, 350085000, 419148000, 292099004, 432025002, 165162000, 290337003, 49806000, 290338008]]
Tuberculosis prophylaxis (procedure)	699618001	procedure	0	0	[182975000, 171126009, 171400006, 170525009, 438487006, 51014003, 446946005, 473151000, 782169003, 710170000]	0	1	4	1.0	[363703001, 116680003, 260686004, 363701004]	182975000	4	1.0	[363703001, 116680003, 260686004, 363701004]	182975000	[[363703001, 2], [116680003, 11], [260686004, 0], [363701004, -1]]	[[262202000, 399707004, 360271000, 373808002, 360270004, 363555003, 360156006, 255715003, 129428001, 129441002], [268500004, 367336001, 710170000, 385788001, 15301000, 737301002, 182929008, 420965003, 266719004, 394894008], [129445006, 129267009, 129271007, 129425003, 129264002, 129395006, 129294008, 360393008, 281839004, 129433002], [410942007, 418149003, 21919007, 418403001, 387286002, 302221001, 412307009, 716624002, 96005000, 387256009]]	[[363703001, 2], [116680003, 11], [260686004, 0], [363701004, -1]]	[[262202000, 399707004, 360271000, 373808002, 360270004, 363555003, 360156006, 255715003, 129428001, 129441002], [268500004, 367336001, 710170000, 385788001, 15301000, 737301002, 182929008, 420965003, 266719004, 394894008], [129445006, 129267009, 129271007, 129425003, 129264002, 129395006, 129294008, 360393008, 281839004, 129433002], [410942007, 418149003, 21919007, 418403001, 387286002, 302221001, 412307009, 716624002, 96005000, 387256009]]
Sarcobatus vermiculatus poisoning (disorder)	359685009	disorder	0	0	[51355005, 24294007, 42846007, 44173007, 46326007, 105642000, 25980005, 3276005, 32521002, 27335004]	0	1	2	1.0	[116680003, 246075003]	51355005	2	1.0	[116680003, 246075003]	51355005	[[116680003, -1], [246075003, 0]]	[[123890004, 123889008, 39493006, 90143008, 59434007, 123876002, 123896005, 123874004, 123902000, 123911000], [46326007, 16088007, 34666003, 60964004, 421515005, 86857001, 86829008, 43088008, 112419000, 75631000]]	[[116680003, -1], [246075003, 0]]	[[123890004, 123889008, 39493006, 90143008, 59434007, 123876002, 123896005, 123874004, 123902000, 123911000], [46326007, 16088007, 34666003, 60964004, 421515005, 86857001, 86829008, 43088008, 112419000, 75631000]]
Malignant thymoma (disorder)	444596001	disorder	0	1	[15949004, 444231005, 784307009, 363434003, 128712002, 128708008, 128710005, 94096009, 21181001, 128716004]	0	1	1	1.0	[116680003]	15949004	2	1.0	[116676008, 116680003]	444231005	[[116680003, 0]]	[[372087000, 86049000, 109356001, 310504009, 128462008, 109357005, 109359008, 372010005, 6219000, 363346000]]	[[116676008, 1], [116680003, 5]]	[[443771009, 15949004, 128712002, 128708008, 128710005, 21181001, 128856005, 128714001, 128716004, 726421003], [363346000, 55342001, 20376005, 128462008, 405843009, 372087000, 445238008, 363301001, 428061005, 443961001]]
Percentage CD13 count (procedure)	415060006	procedure	0	0	[413031004, 313812005, 412978007, 407717003, 415064002, 413033001, 415062003, 391306008, 408212007, 407714005]	0	1	3	0.75	[246093002, 116680003, 260686004]	413031004	3	0.75	[246093002, 116680003, 260686004]	413031004	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[42804003, 450763001, 79326004, 44706009, 29735006, 6178009, 19009001, 66147007, 103142002, 4933007], [313392000, 439299009, 439899003, 439344003, 36266005, 117618007, 117619004, 117620005, 259950008, 259946001], [129266000, 129268004, 258104002, 129265001, 129325002, 272391002, 302199004, 115341008, 129264002, 360152008]]	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[42804003, 450763001, 79326004, 44706009, 29735006, 6178009, 19009001, 66147007, 103142002, 4933007], [313392000, 439299009, 439899003, 439344003, 36266005, 117618007, 117619004, 117620005, 259950008, 259946001], [129266000, 129268004, 258104002, 129265001, 129325002, 272391002, 302199004, 115341008, 129264002, 360152008]]
Entire base of phalanx of finger (body structure)	728738009	body structure	0	0	[727692003, 727700008, 368307004, 368351008, 727704004, 728560009, 728563006, 728576000, 728579007, 368337008]	0	1	2	1.0	[116680003, 272741003]	727692003	2	1.0	[116680003, 272741003]	727692003	[[116680003, 0], [272741003, 0]]	[[272704004, 181987009, 181997000, 263415004, 182002000, 263412001, 263431007, 263428006, 727692003, 263445001], [182353008, 264180000, 277806003, 263795004, 272138001, 272139009, 24028007, 51440002, 362981000, 7771000]]	[[116680003, 0], [272741003, 0]]	[[272704004, 181987009, 181997000, 263415004, 182002000, 263412001, 263431007, 263428006, 727692003, 263445001], [182353008, 264180000, 277806003, 263795004, 272138001, 272139009, 24028007, 51440002, 362981000, 7771000]]
Difficulty responding to communication by others (finding)	288736005	finding	0	0	[288699006, 288733002, 288732007, 288711004, 288735009, 288668005, 32000005, 288665008, 288638001, 365073008]	0	1	3	1.0	[363713009, 116680003, 363714003]	288699006	3	1.0	[363713009, 116680003, 363714003]	288699006	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371157007, 371150009, 410520003, 371148001, 20646008, 72505002, 131196009, 30714006, 260356003, 260379002], [365073008, 365067007, 365033002, 365077009, 365997002, 288732007, 365037001, 365034008, 365056006, 365079007], [288731000, 288694001, 288574004, 225597007, 288547000, 225598002, 405018002, 288749000, 288706001, 288633005]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371157007, 371150009, 410520003, 371148001, 20646008, 72505002, 131196009, 30714006, 260356003, 260379002], [365073008, 365067007, 365033002, 365077009, 365997002, 288732007, 365037001, 365034008, 365056006, 365079007], [288731000, 288694001, 288574004, 225597007, 288547000, 225598002, 405018002, 288749000, 288706001, 288633005]]
Latent vertical squint with eye up (disorder)	246741008	disorder	0	0	[246742001, 246733008, 246732003, 246740009, 111530003, 246729001, 9650008, 246739007, 246730006, 733330005]	0	1	2	1.0	[116680003, 363698007]	246742001	2	1.0	[116680003, 363698007]	246742001	[[116680003, 0], [363698007, 0]]	[[246740009, 246742001, 111530003, 246739007, 246729001, 246732003, 246733008, 246730006, 9650008, 246727004], [49549006, 424362000, 721985003, 721984004, 281831001, 123847000, 5665001, 280951005, 53238003, 736421009]]	[[116680003, 0], [363698007, 0]]	[[246740009, 246742001, 111530003, 246739007, 246729001, 246732003, 246733008, 246730006, 9650008, 246727004], [49549006, 424362000, 721985003, 721984004, 281831001, 123847000, 5665001, 280951005, 53238003, 736421009]]
Polysomia (disorder)	723974008	disorder	0	1	[397795007, 710008008, 84598000, 72991005, 86277003, 35547002, 367506006, 75970008, 19419002, 371169004]	0	1	1	1.0	[116680003]	397795007	4	1.0	[116676008, 246454002, 116680003, 363698007]	710008008	[[116680003, -1]]	[[397923000, 31297008, 18393005, 240841007, 33323008, 370971007, 30077003, 194439006, 38847009, 253006001]]	[[116676008, -1], [246454002, 0], [116680003, -1], [363698007, -1]]	[[107675007, 48099008, 41669009, 3679006, 15897004, 71062008, 125519005, 15486006, 125453007, 116023004], [255399007, 3658006, 66091009, 276655000, 255398004, 420208008, 74188005, 255407002, 263784005, 408445005], [38804009, 710010005, 719834005, 64861000119107, 125491000119103, 397795007, 205684007, 33410002, 716997004, 79385002], [32247007, 72837006, 312238009, 5421003, 91272006, 312237004, 69540001, 264328003, 58348001, 90152004]]
Sarcoma lower inner quadrant of female breast (disorder)	448435005	disorder	0	0	[448451002, 448388003, 448408001, 448436006, 448449001, 278050001, 448257000, 447784001, 126932000, 126934004]	0	1	3	1.0	[116676008, 116680003, 363698007]	448451002	3	1.0	[116676008, 116680003, 363698007]	448451002	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[372151005, 2424003, 372152003, 128734000, 9395006, 708979005, 719952009, 424413001, 73506006, 425535000], [188153009, 188155002, 188152004, 188154003, 126932000, 126931007, 373080008, 93874009, 126934004, 126933005], [110505007, 110507004, 110506008, 110510006, 110509001, 110512003, 110511005, 727342008, 727344009, 731101004]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[372151005, 2424003, 372152003, 128734000, 9395006, 708979005, 719952009, 424413001, 73506006, 425535000], [188153009, 188155002, 188152004, 188154003, 126932000, 126931007, 373080008, 93874009, 126934004, 126933005], [110505007, 110507004, 110506008, 110510006, 110509001, 110512003, 110511005, 727342008, 727344009, 731101004]]
Enteral feeding/medication connector, sterile (physical object)	717715005	physical object	0	3	[711341009, 701268001, 702047005, 718154001, 705470004, 468151001, 464395007, 717741004, 465028000, 705539009]	0	1	1	1.0	[116680003]	711341009	2	1.0	[840562008, 116680003]	718154001	[[116680003, 0]]	[[706852003, 702116002, 718154001, 27042007, 702114004, 467187005, 712706006, 467271002, 726692007, 61968008]]	[[840562008, 1], [116680003, 10]]	[[863956004, 261029002, 226221009, 262002009, 255408007, 264024008, 863965006, 228045005, 62604006, 55189008], [711341009, 9129003, 705539009, 467271002, 705470004, 836396005, 717115000, 25062003, 467187005, 470469002]]
