Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Gallamine triethiodide (substance)	387097006	substance	0	0	[23814005, 7509000, 256153007, 395875009, 255946008, 412525001, 14903000, 735060006, 91616007, 18759009]	0	1	2	0.6667	[116680003, 738774007]	23814005	2	0.6667	[116680003, 738774007]	23814005	[[116680003, 53], [738774007, 26]]	[[372586001, 1182007, 372740001, 372585002, 408497003, 4382004, 418183005, 372791003, 373282008, 372720008], [387456007, 63497005, 372829000, 83143006, 4025009, 703365009, 11907003, 769091004, 372697008, 426233002]]	[[116680003, 53], [738774007, 26]]	[[372586001, 1182007, 372740001, 372585002, 408497003, 4382004, 418183005, 372791003, 373282008, 372720008], [387456007, 63497005, 372829000, 83143006, 4025009, 703365009, 11907003, 769091004, 372697008, 426233002]]
Hallucinogen dependence, continuous (disorder)	191849000	disorder	0	0	[38247002, 191851001, 191850000, 191837001, 724695007, 153491000119103, 86391000119101, 191831000, 191887008, 231480002]	0	1	2	1.0	[116680003, 246075003]	38247002	2	1.0	[116680003, 246075003]	38247002	[[116680003, -1], [246075003, -1]]	[[153491000119103, 191816009, 231482005, 191887008, 191831000, 429299000, 426590003, 9769006, 88320008, 26416006], [373469002, 296300004, 229006007, 261218009, 416748006, 218790009, 312438007, 275385007, 418596004, 74851005]]	[[116680003, -1], [246075003, -1]]	[[153491000119103, 191816009, 231482005, 191887008, 191831000, 429299000, 426590003, 9769006, 88320008, 26416006], [373469002, 296300004, 229006007, 261218009, 416748006, 218790009, 312438007, 275385007, 418596004, 74851005]]
Congenital cardiovascular disorder in the puerperium - baby delivered during previous episode of care (disorder)	199269000	disorder	0	0	[199267003, 199262009, 199247007, 199195007, 199282008, 199181009, 199240009, 199193000, 199245004, 199228009]	0	1	3	1.0	[246454002, 116680003, 363698007]	199267003	3	1.0	[246454002, 116680003, 363698007]	199267003	[[246454002, 0], [116680003, 0], [363698007, 0]]	[[255399007, 263767004, 255401001, 75741005, 21594007, 263904004, 103359002, 66459002, 255227004, 10179008], [267207004, 199257008, 199279003, 237155000, 199235001, 237170004, 198941007, 199175001, 267206008, 267212003], [80891009, 56459004, 62898002, 272673000, 386108004, 69536005, 12738006, 39937001, 123037004, 45048000]]	[[246454002, 0], [116680003, 0], [363698007, 0]]	[[255399007, 263767004, 255401001, 75741005, 21594007, 263904004, 103359002, 66459002, 255227004, 10179008], [267207004, 199257008, 199279003, 237155000, 199235001, 237170004, 198941007, 199175001, 267206008, 267212003], [80891009, 56459004, 62898002, 272673000, 386108004, 69536005, 12738006, 39937001, 123037004, 45048000]]
Synovial fluid: crystals (finding)	167902000	finding	0	1	[75195008, 167899003, 264380007, 250530008, 250534004, 167900008, 6085005, 167903005, 365711009, 179720006]	0	1	1	0.3333	[116680003]	75195008	2	1.0	[116680003, 363714003]	167899003	[[116680003, 1]]	[[85396007, 167859001, 250530008, 122478003, 269956000, 363325009, 167899003, 167862003, 179713004, 167861005]]	[[116680003, -1], [363714003, 0]]	[[365711009, 365710005, 75195008, 250534004, 365713007, 264380007, 250530008, 85396007, 299483004, 60923009], [250533005, 167886001, 167879009, 434910001, 251661004, 247088007, 441389003, 397417004, 397293001, 88296006]]
Tooth present (finding)	278661005	finding	0	0	[234948008, 397797004, 278615005, 301217005, 297990009, 300440002, 301917001, 283021003, 278554003, 278679009]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	234948008	4	1.0	[363713009, 116680003, 363714003, 363698007]	234948008	[[363713009, -1], [116680003, 0], [363714003, 0], [363698007, 0]]	[[2667000, 261007001, 68405009, 410527000, 69658003, 57195005, 255513008, 11163003, 255367001, 385630006], [366220005, 365430005, 366229006, 365788005, 366135003, 366095002, 366105005, 366018004, 298325004, 309794002], [278652005, 278654006, 710001002, 83001001, 364582002, 364118004, 364530004, 276450002, 23435004, 50033000], [38199008, 245643006, 85077000, 410613002, 21974007, 29707007, 245699009, 76993005, 3057000, 110585009]]	[[363713009, -1], [116680003, 0], [363714003, 0], [363698007, 0]]	[[2667000, 261007001, 68405009, 410527000, 69658003, 57195005, 255513008, 11163003, 255367001, 385630006], [366220005, 365430005, 366229006, 365788005, 366135003, 366095002, 366105005, 366018004, 298325004, 309794002], [278652005, 278654006, 710001002, 83001001, 364582002, 364118004, 364530004, 276450002, 23435004, 50033000], [38199008, 245643006, 85077000, 410613002, 21974007, 29707007, 245699009, 76993005, 3057000, 110585009]]
Primary verrucous carcinoma of hypopharynx (disorder)	707490009	disorder	0	0	[707486007, 707395000, 707494000, 707427000, 707487003, 707539005, 707400004, 92612007, 707686002, 707492001]	0	1	3	1.0	[116676008, 116680003, 363698007]	707486007	3	1.0	[116676008, 116680003, 363698007]	707486007	[[116676008, 8], [116680003, -1], [363698007, 0]]	[[5843004, 25910003, 1338007, 89740008, 128674003, 28558000, 16741004, 128705006, 89906000, 81920005], [93831006, 94334003, 94454001, 93933005, 94488007, 93961004, 92139000, 94373003, 94499009, 93862005], [81502006, 76307008, 33986006, 12507007, 362123000, 731353000, 180543003, 423103006, 31389004, 27973009]]	[[116676008, 8], [116680003, -1], [363698007, 0]]	[[5843004, 25910003, 1338007, 89740008, 128674003, 28558000, 16741004, 128705006, 89906000, 81920005], [93831006, 94334003, 94454001, 93933005, 94488007, 93961004, 92139000, 94373003, 94499009, 93862005], [81502006, 76307008, 33986006, 12507007, 362123000, 731353000, 180543003, 423103006, 31389004, 27973009]]
Implantation of auditory device (procedure)	738768007	procedure	0	0	[2067001, 31019002, 64253000, 698939004, 307280005, 112815000, 898184003, 27797007, 134367001, 427477004]	0	1	3	0.75	[363699004, 116680003, 260686004]	2067001	3	0.75	[363699004, 116680003, 260686004]	2067001	[[363699004, -1], [116680003, -1], [260686004, 6]]	[[6012004, 109226007, 8060009, 68325009, 55567004, 75988000, 116205004, 77444004, 79438009, 82879008], [118891001, 118745001, 118693000, 118781003, 118754003, 118851004, 118830002, 118855008, 118776007, 118879005], [129336009, 129406001, 129338005, 129337000, 260489002, 129407005, 360084004, 257867005, 425362007, 281839004]]	[[363699004, -1], [116680003, -1], [260686004, 6]]	[[6012004, 109226007, 8060009, 68325009, 55567004, 75988000, 116205004, 77444004, 79438009, 82879008], [118891001, 118745001, 118693000, 118781003, 118754003, 118851004, 118830002, 118855008, 118776007, 118879005], [129336009, 129406001, 129338005, 129337000, 260489002, 129407005, 360084004, 257867005, 425362007, 281839004]]
Salmonella arthritis (disorder)	71299003	disorder	0	0	[77645007, 42338000, 31568009, 48245008, 6803002, 29786001, 75375008, 302229004, 192667007, 18920006]	0	1	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	77645007	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	77645007	[[116680003, 5], [116676008, 0], [246075003, 0], [363698007, 99], [370135005, 0]]	[[302231008, 26726000, 312105006, 302229004, 170485005, 47375003, 83172007, 120664000, 275393007, 402962004], [409774005, 7372009, 103619005, 708039003, 409777003, 123627005, 409776007, 2952002, 34248003, 733935006], [27268008, 23566007, 431280003, 7527002, 50255000, 421099007, 62496009, 419107003, 69256005, 50713005], [1231004, 81087007, 26552008, 70258002, 53534000, 51114001, 344001, 72696002, 56459004, 120611004], [441862004, 472964009, 442614005, 308489006, 788001008, 257549005, 719984002, 257552002, 394596001, 263680009]]	[[116680003, 5], [116676008, 0], [246075003, 0], [363698007, 99], [370135005, 0]]	[[302231008, 26726000, 312105006, 302229004, 170485005, 47375003, 83172007, 120664000, 275393007, 402962004], [409774005, 7372009, 103619005, 708039003, 409777003, 123627005, 409776007, 2952002, 34248003, 733935006], [27268008, 23566007, 431280003, 7527002, 50255000, 421099007, 62496009, 419107003, 69256005, 50713005], [1231004, 81087007, 26552008, 70258002, 53534000, 51114001, 344001, 72696002, 56459004, 120611004], [441862004, 472964009, 442614005, 308489006, 788001008, 257549005, 719984002, 257552002, 394596001, 263680009]]
Hepatitis D superinfection of hepatitis B carrier (disorder)	235865005	disorder	0	0	[446698005, 702969000, 235869004, 424340000, 735451005, 26206000, 60498001, 768125005, 768126006, 768006009]	0	1	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	446698005	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	446698005	[[116680003, 9], [116676008, 0], [246075003, 1], [363698007, 0], [370135005, 0]]	[[66071002, 707341005, 50711007, 7111000119109, 170489004, 768125005, 768127002, 768288001, 768126006, 3738000], [409774005, 708039003, 7372009, 123627005, 103619005, 35073002, 259971003, 32968003, 110433005, 733935006], [81665004, 83617006, 32452004, 62944002, 397582004, 78475006, 39259005, 235871004, 73456004, 735451005], [10200004, 32764006, 64033007, 119216005, 277955006, 48781005, 28481001, 62898002, 71854001, 40689003], [441862004, 442614005, 788001008, 255230006, 308489006, 472964009, 418912005, 255219008, 303105007, 420014008]]	[[116680003, 9], [116676008, 0], [246075003, 1], [363698007, 0], [370135005, 0]]	[[66071002, 707341005, 50711007, 7111000119109, 170489004, 768125005, 768127002, 768288001, 768126006, 3738000], [409774005, 708039003, 7372009, 123627005, 103619005, 35073002, 259971003, 32968003, 110433005, 733935006], [81665004, 83617006, 32452004, 62944002, 397582004, 78475006, 39259005, 235871004, 73456004, 735451005], [10200004, 32764006, 64033007, 119216005, 277955006, 48781005, 28481001, 62898002, 71854001, 40689003], [441862004, 442614005, 788001008, 255230006, 308489006, 472964009, 418912005, 255219008, 303105007, 420014008]]
Radiotherapy emergency hospital admission (procedure)	183469007	procedure	0	0	[183503009, 183471007, 183704001, 183463008, 183470008, 183476002, 699122005, 183468004, 183473005, 183466000]	0	1	2	1.0	[260870009, 116680003]	183503009	2	1.0	[260870009, 116680003]	183503009	[[260870009, -1], [116680003, -1]]	[[50811001, 262174009, 255375007, 255327002, 31099001, 260224007, 255367001, 21282002, 264578000, 256913008], [308252005, 305406000, 306141003, 305433001, 305431004, 305409007, 308251003, 305412005, 305360007, 305435008]]	[[260870009, -1], [116680003, -1]]	[[50811001, 262174009, 255375007, 255327002, 31099001, 260224007, 255367001, 21282002, 264578000, 256913008], [308252005, 305406000, 306141003, 305433001, 305431004, 305409007, 308251003, 305412005, 305360007, 305435008]]
Primary cemented hemiarthroplasty of hip (procedure)	179319003	procedure	0	0	[179421009, 179321008, 179423007, 179326003, 265184004, 179328002, 309458002, 179320009, 276178005, 179428003]	0	1	4	0.6667	[363699004, 116680003, 260686004, 405814001]	179421009	4	0.6667	[363699004, 116680003, 260686004, 405814001]	179421009	[[363699004, 85], [116680003, -1], [260686004, 0], [405814001, -1]]	[[303726000, 705862001, 448593004, 314521005, 314522003, 313062001, 705871005, 313065004, 303704001, 705360002], [265184004, 276178005, 179321008, 448649009, 179421009, 265185003, 179423007, 430688009, 430694001, 449488007], [425362007, 129416009, 129306000, 129347002, 424832003, 360051004, 430975009, 360028004, 441504007, 129352007], [85537004, 372184005, 312815003, 81688003, 34688003, 7844006, 34449008, 44484005, 129169002, 22593003]]	[[363699004, 85], [116680003, -1], [260686004, 0], [405814001, -1]]	[[303726000, 705862001, 448593004, 314521005, 314522003, 313062001, 705871005, 313065004, 303704001, 705360002], [265184004, 276178005, 179321008, 448649009, 179421009, 265185003, 179423007, 430688009, 430694001, 449488007], [425362007, 129416009, 129306000, 129347002, 424832003, 360051004, 430975009, 360028004, 441504007, 129352007], [85537004, 372184005, 312815003, 81688003, 34688003, 7844006, 34449008, 44484005, 129169002, 22593003]]
Primary non-active dental caries extending into middle third of dentin (disorder)	733952005	disorder	0	0	[733958009, 733961005, 733951003, 733962003, 733957004, 733942006, 733947000, 733950002, 733949002, 733941004]	0	1	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	733958009	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	733958009	[[116680003, 0], [116676008, 0], [246075003, 0], [363698007, 0], [370135005, 0]]	[[733973005, 733977006, 733971007, 733975003, 733972000, 733978001, 733976002, 767855004, 733961005, 733951003], [722798002, 722799005, 708577002, 722796003, 722797007, 769116007, 769119000, 769117003, 708574009, 708576006], [409822003, 415671008, 46994008, 41146007, 419036000, 769328005, 38777007, 387976007, 2320006, 80296007], [708580001, 708581002, 708579004, 731035003, 708584005, 708585006, 245711002, 730802003, 730801005, 730803008], [441862004, 442614005, 308489006, 788001008, 472964009, 257552002, 257549005, 272515006, 397981001, 719984002]]	[[116680003, 0], [116676008, 0], [246075003, 0], [363698007, 0], [370135005, 0]]	[[733973005, 733977006, 733971007, 733975003, 733972000, 733978001, 733976002, 767855004, 733961005, 733951003], [722798002, 722799005, 708577002, 722796003, 722797007, 769116007, 769119000, 769117003, 708574009, 708576006], [409822003, 415671008, 46994008, 41146007, 419036000, 769328005, 38777007, 387976007, 2320006, 80296007], [708580001, 708581002, 708579004, 731035003, 708584005, 708585006, 245711002, 730802003, 730801005, 730803008], [441862004, 442614005, 308489006, 788001008, 472964009, 257552002, 257549005, 272515006, 397981001, 719984002]]
Repeat prescription - initial assessment (regime/therapy)	170923009	regime/therapy	0	0	[170922004, 170924003, 170907009, 170829009, 170608002, 170908004, 310858007, 170609005, 170571002, 170680007]	0	1	3	1.0	[116680003, 260686004, 363702006]	170922004	3	1.0	[116680003, 260686004, 363702006]	170922004	[[116680003, -1], [260686004, 0], [363702006, 0]]	[[395170001, 410398001, 170608002, 170829009, 410399009, 170907009, 425006004, 409071009, 170857002, 302805002], [360152008, 129265001, 360220002, 302199004, 360025001, 129377008, 129414007, 257915005, 360315000, 129449000], [370807008, 370810001, 711052009, 370809006, 370806004, 370808003, 710569007, 225953001, 370804001, 710047005]]	[[116680003, -1], [260686004, 0], [363702006, 0]]	[[395170001, 410398001, 170608002, 170829009, 410399009, 170907009, 425006004, 409071009, 170857002, 302805002], [360152008, 129265001, 360220002, 302199004, 360025001, 129377008, 129414007, 257915005, 360315000, 129449000], [370807008, 370810001, 711052009, 370809006, 370806004, 370808003, 710569007, 225953001, 370804001, 710047005]]
Self-care assistance: instrumental activity of daily living (procedure)	406181009	procedure	0	0	[385881003, 387750002, 129063003, 304674000, 304557006, 385882005, 385880002, 423110000, 304560004, 304547005]	0	1	3	1.0	[116680003, 260686004, 363702006]	385881003	3	1.0	[116680003, 260686004, 363702006]	385881003	[[116680003, 28], [260686004, 52], [363702006, 27]]	[[304674000, 386420003, 406182002, 304557006, 282260003, 711043000, 304578009, 225967005, 118233009, 228616009], [425689005, 281615006, 129441002, 129283009, 129271007, 129377008, 360273002, 302199004, 129431000, 257897002], [387750002, 282260003, 304578009, 386420003, 406182002, 423110000, 422533001, 385880002, 183364001, 385882005]]	[[116680003, 28], [260686004, 52], [363702006, 27]]	[[304674000, 386420003, 406182002, 304557006, 282260003, 711043000, 304578009, 225967005, 118233009, 228616009], [425689005, 281615006, 129441002, 129283009, 129271007, 129377008, 360273002, 302199004, 129431000, 257897002], [387750002, 282260003, 304578009, 386420003, 406182002, 423110000, 422533001, 385880002, 183364001, 385882005]]
Entire corticorubral tract of internal capsule (body structure)	369208001	body structure	0	0	[361565003, 369210004, 727302003, 43146002, 727132000, 727144002, 362408003, 15485005, 45875008, 369212007]	0	1	2	1.0	[116680003, 272741003]	361565003	2	1.0	[116680003, 272741003]	361565003	[[116680003, 0], [272741003, 0]]	[[43146002, 45875008, 15485005, 79020004, 6841009, 89940000, 16746009, 88798006, 8810002, 67796004], [182353008, 261913007, 5173006, 262415007, 261395008, 255281001, 63825002, 371151008, 258679005, 27814009]]	[[116680003, 0], [272741003, 0]]	[[43146002, 45875008, 15485005, 79020004, 6841009, 89940000, 16746009, 88798006, 8810002, 67796004], [182353008, 261913007, 5173006, 262415007, 261395008, 255281001, 63825002, 371151008, 258679005, 27814009]]
Bite to own tongue (disorder)	135874008	disorder	-1	3	[284709001, 285137009, 285138004, 283145002, 248069002, 284852008, 283224002, 283146001, 284708009, 699393002]	0	1	1	0.5	[116680003]	284709001	0	0.0	[]	-1	[[116680003, -1]]	[[248072009, 284757007, 248073004, 225049000, 284756003, 284744004, 224947005, 284708009, 284631002, 284763003]]		
Hemoglobin G level (procedure)	407705000	procedure	0	0	[407700005, 407699009, 407706004, 408190009, 407728004, 408191008, 259694004, 269822005, 408189000, 271510004]	0	1	3	1.0	[246093002, 116680003, 260686004]	407700005	3	1.0	[246093002, 116680003, 260686004]	407700005	[[246093002, 1], [116680003, 0], [260686004, 0]]	[[83815000, 407000004, 90266000, 61967003, 74426003, 31299006, 50095005, 259695003, 70050002, 407001000], [104144006, 250221001, 441921009, 23244001, 264777008, 313233005, 312459000, 104717007, 441689006, 408249001], [129265001, 302199004, 129376004, 386746003, 129325002, 129377008, 129445006, 129425003, 129283009, 129271007]]	[[246093002, 1], [116680003, 0], [260686004, 0]]	[[83815000, 407000004, 90266000, 61967003, 74426003, 31299006, 50095005, 259695003, 70050002, 407001000], [104144006, 250221001, 441921009, 23244001, 264777008, 313233005, 312459000, 104717007, 441689006, 408249001], [129265001, 302199004, 129376004, 386746003, 129325002, 129377008, 129445006, 129425003, 129283009, 129271007]]
Revision to open reduction of fracture and functional bracing (procedure)	179070000	procedure	0	0	[179148001, 179689004, 179681001, 179071001, 179073003, 179182007, 179673002, 179112003, 179149009, 179054002]	0	1	6	1.0	[116680003, 363700003, 405813007, 246513007, 260686004, 424226004]	179148001	6	1.0	[116680003, 363700003, 405813007, 246513007, 260686004, 424226004]	179148001	[[116680003, -1], [363700003, 0], [405813007, 0], [246513007, 0], [260686004, 28], [424226004, -1]]	[[118635009, 34896006, 122501008, 38803003, 373188003, 86881008, 122465003, 75152009, 65801008, 284079008], [72704001, 125671007, 123735002, 73737008, 52329006, 442056008, 7905002, 70682000, 30543000, 70980005], [272673000, 280441002, 85756007, 80891009, 56459004, 39937001, 280542007, 123037004, 119186007, 91806002], [255231005, 129287005, 277607009, 362981000, 264193005, 261560009, 257903006, 257928003, 129304002, 398209006], [129371009, 129382001, 129304002, 360315000, 129273005, 257912008, 129324003, 129424004, 129357001, 257903006], [261200006, 118383002, 303947005, 257269001, 469192000, 464674007, 360169005, 470237009, 705856006, 705855005]]	[[116680003, -1], [363700003, 0], [405813007, 0], [246513007, 0], [260686004, 28], [424226004, -1]]	[[118635009, 34896006, 122501008, 38803003, 373188003, 86881008, 122465003, 75152009, 65801008, 284079008], [72704001, 125671007, 123735002, 73737008, 52329006, 442056008, 7905002, 70682000, 30543000, 70980005], [272673000, 280441002, 85756007, 80891009, 56459004, 39937001, 280542007, 123037004, 119186007, 91806002], [255231005, 129287005, 277607009, 362981000, 264193005, 261560009, 257903006, 257928003, 129304002, 398209006], [129371009, 129382001, 129304002, 360315000, 129273005, 257912008, 129324003, 129424004, 129357001, 257903006], [261200006, 118383002, 303947005, 257269001, 469192000, 464674007, 360169005, 470237009, 705856006, 705855005]]
Destruction of lesion of rectum by fulguration (procedure)	361173000	procedure	0	0	[50250005, 23121008, 81214004, 14771009, 31126004, 68671008, 174248005, 52838002, 446731008, 174322004]	0	1	4	1.0	[363700003, 116680003, 260686004, 405813007]	50250005	4	1.0	[363700003, 116680003, 260686004, 405813007]	50250005	[[363700003, 0], [116680003, 0], [260686004, 1], [405813007, 0]]	[[52988006, 14737000, 708041002, 31593006, 400183000, 45486003, 72266002, 708529002, 72704001, 37782003], [52838002, 58709004, 19613007, 265426008, 89207003, 78923006, 174337000, 45189000, 177960006, 31197001], [129392009, 129395006, 129398008, 129297001, 129389005, 129310002, 360017003, 129394005, 281838007, 129324003], [34402009, 511000202101, 372237002, 19785001, 80541002, 21306003, 45292006, 38848004, 13648007, 27398004]]	[[363700003, 0], [116680003, 0], [260686004, 1], [405813007, 0]]	[[52988006, 14737000, 708041002, 31593006, 400183000, 45486003, 72266002, 708529002, 72704001, 37782003], [52838002, 58709004, 19613007, 265426008, 89207003, 78923006, 174337000, 45189000, 177960006, 31197001], [129392009, 129395006, 129398008, 129297001, 129389005, 129310002, 360017003, 129394005, 281838007, 129324003], [34402009, 511000202101, 372237002, 19785001, 80541002, 21306003, 45292006, 38848004, 13648007, 27398004]]
X-ray tomography of pelvis and right hip (procedure)	724219009	procedure	0	0	[724088002, 718541003, 718543000, 15221000087108, 15231000087105, 725153005, 724216002, 724217006, 724087007, 17371000087107]	0	1	3	1.0	[116680003, 260686004, 405813007]	724088002	3	1.0	[116680003, 260686004, 405813007]	724088002	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[718541003, 724088002, 718543000, 712792002, 717720005, 40348008, 717957005, 15221000087108, 724216002, 718544006], [399015009, 278110001, 399035005, 312254007, 5526005, 468886001, 78176000, 261510003, 71163001, 20740007], [12921003, 80266002, 816987009, 82654007, 736982006, 182347008, 897011001, 20159001, 13152008, 13351007]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[718541003, 724088002, 718543000, 712792002, 717720005, 40348008, 717957005, 15221000087108, 724216002, 718544006], [399015009, 278110001, 399035005, 312254007, 5526005, 468886001, 78176000, 261510003, 71163001, 20740007], [12921003, 80266002, 816987009, 82654007, 736982006, 182347008, 897011001, 20159001, 13152008, 13351007]]
Product containing precisely oxandrolone 2.5 milligram/1 each conventional release oral tablet (clinical drug)	375797005	clinical drug	0	0	[417582007, 325568008, 374173002, 439604002, 318655008, 376654000, 321473008, 374138004, 327601007, 318040003]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	417582007	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	417582007	[[732947008, 0], [411116001, 0], [732944001, 32], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 732986007, 732996003], [421026006, 420692007, 385041009, 385038000, 385023001, 385024007, 385032004, 385039008, 421873001, 427129005], [3445001, 732442009, 732587006, 784583005, 732853007, 732440001, 732444005, 784565002, 420528006, 732890008], [780083008, 768109000, 780098005, 778907001, 780097000, 780084002, 780680007, 778647005, 779968000, 778804007], [732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 732986007, 732996003], [38112003, 19338005, 79605009, 68244004, 36987007, 258317007, 34001005, 264654002, 398169003, 732510001], [258684004, 258718000, 258683005, 258685003, 258687006, 258686002, 304614005, 418830004, 258719008, 258730006], [38112003, 19338005, 79605009, 68244004, 36987007, 258317007, 34001005, 264654002, 398169003, 732510001], [126128007, 725694003, 126101002, 299997004, 77245001, 32083005, 734645001, 428147002, 787054008, 387324004], [126128007, 725694003, 126101002, 299997004, 77245001, 32083005, 734645001, 428147002, 787054008, 387324004]]	[[732947008, 0], [411116001, 0], [732944001, 32], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 732986007, 732996003], [421026006, 420692007, 385041009, 385038000, 385023001, 385024007, 385032004, 385039008, 421873001, 427129005], [3445001, 732442009, 732587006, 784583005, 732853007, 732440001, 732444005, 784565002, 420528006, 732890008], [780083008, 768109000, 780098005, 778907001, 780097000, 780084002, 780680007, 778647005, 779968000, 778804007], [732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 732986007, 732996003], [38112003, 19338005, 79605009, 68244004, 36987007, 258317007, 34001005, 264654002, 398169003, 732510001], [258684004, 258718000, 258683005, 258685003, 258687006, 258686002, 304614005, 418830004, 258719008, 258730006], [38112003, 19338005, 79605009, 68244004, 36987007, 258317007, 34001005, 264654002, 398169003, 732510001], [126128007, 725694003, 126101002, 299997004, 77245001, 32083005, 734645001, 428147002, 787054008, 387324004], [126128007, 725694003, 126101002, 299997004, 77245001, 32083005, 734645001, 428147002, 787054008, 387324004]]
Intramuscular injection of methylprednisolone (procedure)	413147004	procedure	0	0	[312649009, 309699002, 439824001, 309807009, 309701002, 426734007, 762246002, 309700001, 116593003, 309690003]	0	1	4	1.0	[116680003, 260686004, 363701004, 405814001]	312649009	4	1.0	[116680003, 260686004, 363701004, 405814001]	312649009	[[116680003, 0], [260686004, 0], [363701004, 0], [405814001, 0]]	[[266815003, 76601001, 241707004, 285435007, 410572008, 308963000, 36673005, 307520009, 307513002, 180242007], [129326001, 129330003, 129331004, 360161008, 415186003, 129346006, 129316008, 257893003, 360166003, 303955003], [116593003, 116571008, 116604005, 116603004, 80959009, 116605006, 116601002, 309807009, 116572001, 116599004], [127954009, 79984008, 426215008, 113192009, 309311006, 68230005, 713515006, 306801009, 118967009, 22688005]]	[[116680003, 0], [260686004, 0], [363701004, 0], [405814001, 0]]	[[266815003, 76601001, 241707004, 285435007, 410572008, 308963000, 36673005, 307520009, 307513002, 180242007], [129326001, 129330003, 129331004, 360161008, 415186003, 129346006, 129316008, 257893003, 360166003, 303955003], [116593003, 116571008, 116604005, 116603004, 80959009, 116605006, 116601002, 309807009, 116572001, 116599004], [127954009, 79984008, 426215008, 113192009, 309311006, 68230005, 713515006, 306801009, 118967009, 22688005]]
Locked twins with antenatal problem (finding)	199788008	finding	-1	1	[199318003, 199355003, 199593009, 199775005, 199322008, 199695006, 199363002, 199385008, 199890004, 199359009]	0	1	1	0.5	[116680003]	199318003	0	0.0	[]	-1	[[116680003, 8]]	[[65147003, 28030000, 12275071000119109, 237245006, 60574005, 16356006, 64254006, 237240001, 69777007, 43990006]]		
Partial failure replanted foot (disorder)	213175004	disorder	0	0	[213170009, 213176003, 213171008, 213166001, 213172001, 213173006, 213177007, 213174000, 213187006, 213167005]	0	1	3	0.75	[42752001, 116680003, 363698007]	213170009	3	0.75	[42752001, 116680003, 363698007]	213170009	[[42752001, 0], [116680003, 0], [363698007, 9]]	[[71388002, 128927009, 108252007, 362958002, 370886002, 386053000, 400999005, 307782001, 416662009, 107733003], [213165002, 213178002, 236583003, 213166001, 213173006, 281431006, 213177007, 247526001, 235077004, 24458006], [7569003, 125682004, 117590005, 76853006, 29707007, 48477009, 82680008, 24142002, 8205005, 56459004]]	[[42752001, 0], [116680003, 0], [363698007, 9]]	[[71388002, 128927009, 108252007, 362958002, 370886002, 386053000, 400999005, 307782001, 416662009, 107733003], [213165002, 213178002, 236583003, 213166001, 213173006, 281431006, 213177007, 247526001, 235077004, 24458006], [7569003, 125682004, 117590005, 76853006, 29707007, 48477009, 82680008, 24142002, 8205005, 56459004]]
Product containing only glycerol and thymol (medicinal product)	776132008	medicinal product	0	0	[420743005, 786744009, 776131001, 775674005, 776129005, 776130000, 786150005, 425076003, 770874009, 775230000]	0	1	2	1.0	[127489000, 116680003]	420743005	2	1.0	[127489000, 116680003]	420743005	[[127489000, 0], [116680003, 7]]	[[80582002, 259475003, 301862003, 65914008, 45737001, 36998008, 26766001, 70237008, 115383003, 85600001], [776129005, 404833002, 776360000, 776130000, 421756006, 786744009, 775674005, 420743005, 776134009, 786150005]]	[[127489000, 0], [116680003, 7]]	[[80582002, 259475003, 301862003, 65914008, 45737001, 36998008, 26766001, 70237008, 115383003, 85600001], [776129005, 404833002, 776360000, 776130000, 421756006, 786744009, 775674005, 420743005, 776134009, 786150005]]
