Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Measurement of Human coxsackievirus A 10 antibody (procedure)	117780004	procedure	0	0	[117786005, 117785009, 117779002, 117782007, 117784008, 117778005, 117792004, 117788006, 117789003, 117781000]	0	1.0	3	1.0	[246093002, 116680003, 260686004]	117786005	3	1.0	[246093002, 116680003, 260686004]	117786005	[[246093002, 1], [116680003, 1], [260686004, 0]]	[[120812009, 120929006, 120924001, 120813004, 120804001, 120962003, 120912008, 444070009, 120898007, 120805000], [117779002, 117778005, 117782007, 117784008, 117785009, 117787001, 117788006, 117789003, 117792004, 117786005], [129266000, 121880002, 105044000, 121522000, 104437007, 121881003, 121368003, 121888009, 121877003, 121886008]]	[[246093002, 1], [116680003, 1], [260686004, 0]]	[[120812009, 120929006, 120924001, 120813004, 120804001, 120962003, 120912008, 444070009, 120898007, 120805000], [117779002, 117778005, 117782007, 117784008, 117785009, 117787001, 117788006, 117789003, 117792004, 117786005], [129266000, 121880002, 105044000, 121522000, 104437007, 121881003, 121368003, 121888009, 121877003, 121886008]]
Partial excision of rectum and sigmoid colon for prolapse (procedure)	265411006	procedure	0	0	[174059005, 440033009, 427997001, 446747005, 450462007, 174101001, 174241004, 312406002, 442806002, 174240003]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	174059005	3	1.0	[116680003, 260686004, 405813007]	174059005	[[116680003, 52], [260686004, 0], [405813007, -1]]	[[440033009, 289060008, 312406002, 87677003, 448653006, 174241004, 43075005, 290017007, 89642006, 444688002], [440033009, 738552004, 448653006, 88225001, 25473003, 428305005, 445831005, 312406002, 43075005, 41200003], [440033009, 444688002, 289060008, 440032004, 312406002, 450353006, 235360007, 290017007, 174241004, 43411001]]	[[116680003, 52], [260686004, 0], [405813007, -1]]	[[440033009, 289060008, 312406002, 87677003, 448653006, 174241004, 43075005, 290017007, 89642006, 444688002], [440033009, 738552004, 448653006, 88225001, 25473003, 428305005, 445831005, 312406002, 43075005, 41200003], [440033009, 444688002, 289060008, 440032004, 312406002, 450353006, 235360007, 290017007, 174241004, 43411001]]
Scapulothoracic bursitis of bilateral shoulders (disorder)	15683881000119105	disorder	0	0	[15683841000119100, 1076571000119104, 1076531000119102, 15723641000119104, 16052671000119100, 15630931000119100, 15705241000119106, 15683321000119104, 1076541000119106, 1076501000119109]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	15683841000119100	3	1.0	[116676008, 116680003, 363698007]	15683841000119100	[[116676008, 0], [116680003, 0], [363698007, 2]]	[[409774005, 409776007, 723198002, 409775006, 409777003, 127582006, 256923004, 189982000, 32968003, 417373000], [1076531000119102, 1076571000119104, 1076501000119109, 1076541000119106, 1076561000119105, 239961006, 12236521000119105, 12236481000119105, 773968006, 773969003], [737554000, 737555004, 781059009, 781060004, 722775005, 722776006, 424857008, 761956008, 1076531000119102, 1076571000119104]]	[[116676008, 0], [116680003, 0], [363698007, 2]]	[[409774005, 409776007, 723198002, 409775006, 409777003, 127582006, 256923004, 189982000, 32968003, 417373000], [1076531000119102, 1076571000119104, 1076501000119109, 1076541000119106, 1076561000119105, 239961006, 12236521000119105, 12236481000119105, 773968006, 773969003], [737554000, 737555004, 781059009, 781060004, 722775005, 722776006, 424857008, 761956008, 1076531000119102, 1076571000119104]]
Specimen from granulation tissue (specimen)	446951004	specimen	0	0	[128157004, 128162003, 128173005, 127480001, 608860007, 128175003, 128168004, 703475006, 399492000, 608858005]	0	1.0	2	0.6667	[370133003, 116680003]	128157004	2	0.6667	[370133003, 116680003]	128157004	[[370133003, 0], [116680003, -1]]	[[413675001, 413677009, 413674002, 61363009, 413676000, 261571005, 51936002, 18994009, 788730006, 724611004], [608969007, 122553000, 396355000, 119370009, 119398007, 446952006, 430268003, 420548004, 432910000, 119365002]]	[[370133003, 0], [116680003, -1]]	[[413675001, 413677009, 413674002, 61363009, 413676000, 261571005, 51936002, 18994009, 788730006, 724611004], [608969007, 122553000, 396355000, 119370009, 119398007, 446952006, 430268003, 420548004, 432910000, 119365002]]
Attention to nasoesophageal tube (procedure)	235445005	procedure	0	0	[235448007, 235446006, 235447002, 762238003, 235451000, 235449004, 173765009, 235450004, 265557005, 235444009]	0	1.0	4	1.0	[363699004, 116680003, 260686004, 405814001]	235448007	4	1.0	[363699004, 116680003, 260686004, 405814001]	235448007	[[363699004, -1], [116680003, 0], [260686004, 0], [405814001, -1]]	[[303699009, 235418009, 463920007, 384745002, 235435008, 235444009, 235419001, 241147001, 705335002, 235436009], [235444009, 384745002, 235418009, 235435008, 303699009, 235419001, 235449004, 235432006, 364168007, 119292006], [360147003, 173594000, 257935006, 180006009, 232613003, 386746003, 257867005, 360027009, 256644001, 129328000], [74262004, 181220002, 71617008, 300878007, 301392003, 262635003, 301361000, 442390005, 719169005, 235075007]]	[[363699004, -1], [116680003, 0], [260686004, 0], [405814001, -1]]	[[303699009, 235418009, 463920007, 384745002, 235435008, 235444009, 235419001, 241147001, 705335002, 235436009], [235444009, 384745002, 235418009, 235435008, 303699009, 235419001, 235449004, 235432006, 364168007, 119292006], [360147003, 173594000, 257935006, 180006009, 232613003, 386746003, 257867005, 360027009, 256644001, 129328000], [74262004, 181220002, 71617008, 300878007, 301392003, 262635003, 301361000, 442390005, 719169005, 235075007]]
Misplacement of acute peritoneal dialysis catheter (disorder)	236567003	disorder	-1	3	[463120006, 462364001, 462692000, 236561002, 236562009, 438342006, 430958003, 431028002, 180272001, 238316008]	0	1.0	1	1.0	[116680003]	463120006	0	0.0	[]	-1	[[116680003, -1]]	[[31030004, 438342006, 10848006, 704946002, 438341004, 440551001, 462201005, 473147002, 236561002, 431028002]]		
Steroid therapy for fetal lung maturation (procedure)	434601000124108	procedure	-1	1	[434611000124106, 88745008, 134671000119104, 462305003, 10761511000119101, 161648003, 860890006, 473202005, 11016261000119104, 713078005]	0	1.0	1	0.25	[116680003]	434611000124106	0	0.0	[]	-1	[[116680003, -1]]	[[129125009, 243796009, 413350009, 443912003, 460615006, 443913008, 288529006, 57177007, 444208005, 444084004]]		
Carbon (14-C) urea (substance)	395919009	substance	0	1	[87453002, 2942001, 42417005, 129513004, 129515006, 129511002, 725525002, 424554007, 129510001, 129514005]	0	1.0	1	1.0	[116680003]	87453002	2	1.0	[116680003, 738774007]	2942001	[[116680003, -1]]	[[57795002, 441900009, 272155002, 767102007, 58295004, 81419006, 24014001, 337340002, 82283002, 255692009]]	[[116680003, 0], [738774007, 0]]	[[90355009, 31947001, 768452009, 87453002, 2942001, 42417005, 129513004, 129515006, 129511002, 725525002], [71647005, 312265002, 40565003, 412874008, 87453002, 2942001, 42417005, 129513004, 129515006, 129511002]]
Radiofrequency destruction of celiac plexus (procedure)	231406006	procedure	0	0	[235517002, 231076003, 231394002, 231427001, 405295007, 171894003, 303569005, 171905008, 171886005, 212243003]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	235517002	3	1.0	[116680003, 260686004, 405813007]	235517002	[[116680003, 4], [260686004, 1], [405813007, 0]]	[[359681000, 405295007, 231427001, 212243003, 4150005, 362494009, 180893006, 235517002, 231076003, 88219000], [129382001, 257729003, 11499003, 47400005, 231399007, 231398004, 709084008, 426830009, 448781006, 303569005], [4150005, 362494009, 405295007, 359681000, 212243003, 231427001, 88219000, 235517002, 180893006, 50534001]]	[[116680003, 4], [260686004, 1], [405813007, 0]]	[[359681000, 405295007, 231427001, 212243003, 4150005, 362494009, 180893006, 235517002, 231076003, 88219000], [129382001, 257729003, 11499003, 47400005, 231399007, 231398004, 709084008, 426830009, 448781006, 303569005], [4150005, 362494009, 405295007, 359681000, 212243003, 231427001, 88219000, 235517002, 180893006, 50534001]]
Management of fluid therapy (procedure)	713075008	procedure	0	0	[385744008, 716887009, 430192001, 410160006, 710990008, 385742007, 410222007, 745745001, 370873006, 410083007]	0	1.0	2	0.6667	[116680003, 260686004]	385744008	2	0.6667	[116680003, 260686004]	385744008	[[116680003, -1], [260686004, 0]]	[[392134007, 392155009, 392091000, 409057001, 736767005, 737481003, 385765002, 717907002, 228535001, 737492002], [129271007, 425689005, 228537009, 363259005, 119270007, 360273002, 711123008, 129441002, 129449000, 257878002]]	[[116680003, -1], [260686004, 0]]	[[392134007, 392155009, 392091000, 409057001, 736767005, 737481003, 385765002, 717907002, 228535001, 737492002], [129271007, 425689005, 228537009, 363259005, 119270007, 360273002, 711123008, 129441002, 129449000, 257878002]]
Entire joint of fifth toe (body structure)	729996008	body structure	0	0	[361872008, 729995007, 312762003, 50133002, 225572008, 724387001, 361871001, 729993000, 23441000087107, 23451000087105]	0	1.0	2	1.0	[116680003, 272741003]	361872008	2	1.0	[116680003, 272741003]	361872008	[[116680003, 0], [272741003, 0]]	[[312762003, 50133002, 23441000087107, 23451000087105, 361872008, 722766008, 722768009, 724382007, 9185007, 729995007], [182353008, 262379005, 264179003, 263794000, 52934001, 106233006, 224750003, 257750007, 272567005, 225744003]]	[[116680003, 0], [272741003, 0]]	[[312762003, 50133002, 23441000087107, 23451000087105, 361872008, 722766008, 722768009, 724382007, 9185007, 729995007], [182353008, 262379005, 264179003, 263794000, 52934001, 106233006, 224750003, 257750007, 272567005, 225744003]]
Percutaneous needle biopsy of liver using computed tomography guidance (procedure)	407971000119109	procedure	0	0	[408031000119108, 414181000119101, 16550981000119107, 408041000119104, 16559201000119102, 407981000119107, 16549791000119102, 16549841000119104, 16549641000119100, 16549891000119107]	0	1.0	6	0.8571	[116680003, 405814001, 424226004, 260686004, 260507000, 363703001]	408031000119108	6	0.8571	[116680003, 405814001, 424226004, 260686004, 260507000, 363703001]	408031000119108	[[116680003, 0], [405814001, 0], [424226004, 0], [260686004, 0], [260507000, 0], [363703001, 0]]	[[14211004, 444796003, 442973008, 16549791000119102, 16549841000119104, 16550981000119107, 16551191000119104, 16559321000119100, 16559141000119108, 16559021000119103], [10200004, 181268008, 303410000, 732049009, 15776009, 303270005, 360558002, 271851007, 271942000, 76202000], [79068005, 59746007, 118377000, 88959008, 464805009, 385674008, 129247000, 27042007, 129248005, 336962002], [129314006, 360028004, 360029007, 129315007, 282015008, 86259008, 129316008, 235456005, 129318009, 274355008], [103388001, 129236007, 129237003, 711453007, 261449002, 373319006, 297211001, 702044003, 312027004, 711454001], [429892002, 431604000, 262202000, 709591001, 431312000, 16549001000119105, 16555401000119103, 395077000, 442831001, 16549151000119108]]	[[116680003, 0], [405814001, 0], [424226004, 0], [260686004, 0], [260507000, 0], [363703001, 0]]	[[14211004, 444796003, 442973008, 16549791000119102, 16549841000119104, 16550981000119107, 16551191000119104, 16559321000119100, 16559141000119108, 16559021000119103], [10200004, 181268008, 303410000, 732049009, 15776009, 303270005, 360558002, 271851007, 271942000, 76202000], [79068005, 59746007, 118377000, 88959008, 464805009, 385674008, 129247000, 27042007, 129248005, 336962002], [129314006, 360028004, 360029007, 129315007, 282015008, 86259008, 129316008, 235456005, 129318009, 274355008], [103388001, 129236007, 129237003, 711453007, 261449002, 373319006, 297211001, 702044003, 312027004, 711454001], [429892002, 431604000, 262202000, 709591001, 431312000, 16549001000119105, 16555401000119103, 395077000, 442831001, 16549151000119108]]
Umbilical artery cannula insertion (procedure)	233519002	procedure	0	0	[233516009, 233533002, 405330001, 233511004, 233512006, 233513001, 233515008, 233514007, 392248001, 315344003]	0	1.0	4	1.0	[363699004, 116680003, 260686004, 405814001]	233516009	4	1.0	[363699004, 116680003, 260686004, 405814001]	233516009	[[363699004, 1], [116680003, -1], [260686004, 0], [405814001, 0]]	[[258620006, 233551001, 416325004, 446476009, 31481000, 274504000, 233553003, 233533002, 281588005, 302358004], [315346001, 315344003, 443038001, 830041003, 830040002, 233533002, 405356008, 315342004, 405330001, 405429007], [257867005, 425362007, 787145007, 77278008, 129336009, 360393008, 129303008, 51519001, 129338005, 257903006], [50536004, 367567000, 261404000, 308833008, 361447004, 731247003, 762061005, 78220002, 13576009, 710944000]]	[[363699004, 1], [116680003, -1], [260686004, 0], [405814001, 0]]	[[258620006, 233551001, 416325004, 446476009, 31481000, 274504000, 233553003, 233533002, 281588005, 302358004], [315346001, 315344003, 443038001, 830041003, 830040002, 233533002, 405356008, 315342004, 405330001, 405429007], [257867005, 425362007, 787145007, 77278008, 129336009, 360393008, 129303008, 51519001, 129338005, 257903006], [50536004, 367567000, 261404000, 308833008, 361447004, 731247003, 762061005, 78220002, 13576009, 710944000]]
Food aggravates symptom (finding)	162475001	finding	0	0	[162485000, 162479007, 162478004, 162481009, 162477009, 162476000, 162480005, 162473008, 162474002, 248457000]	0	1.0	2	1.0	[116680003, 419066007]	162485000	2	1.0	[116680003, 419066007]	162485000	[[116680003, 0], [419066007, 0]]	[[162473008, 162483007, 162474002, 162478004, 162477009, 162484001, 162479007, 162476000, 162480005, 162481009], [419358007, 420058008, 418799008, 410604004, 445535007, 57646009, 445095002, 444018008, 444146007, 417662000]]	[[116680003, 0], [419066007, 0]]	[[162473008, 162483007, 162474002, 162478004, 162477009, 162484001, 162479007, 162476000, 162480005, 162481009], [419358007, 420058008, 418799008, 410604004, 445535007, 57646009, 445095002, 444018008, 444146007, 417662000]]
Thiamine triphosphate (substance)	43909000	substance	0	0	[36636007, 259660001, 67803007, 58138007, 259523005, 69459001, 259659006, 259661002, 399357009, 58847001]	0	1.0	1	0.5	[116680003]	36636007	1	0.5	[116680003]	36636007	[[116680003, -1]]	[[74628008, 427117001, 771375007, 130202003, 771387000, 21533003, 304264009, 130944003, 130932001, 387033008]]	[[116680003, -1]]	[[74628008, 427117001, 771375007, 130202003, 771387000, 21533003, 304264009, 130944003, 130932001, 387033008]]
Forced extension of limb (regime/therapy)	11624006	regime/therapy	-1	-1	[366618003, 366677004, 366691005, 366590000, 366707006, 366566001, 366526000, 366475001, 733510007, 299433009]	0	1.0	1	0.3333	[116680003]	366618003	0	0.0	[]	-1	[[116680003, -1]]	[[366613007, 366626006, 299420003, 366687000, 299485006, 366586002, 366673000, 366521005, 366703005, 299062003]]		
Microscopic examination of bacterial smear of specimen from bladder (procedure)	608905004	procedure	0	0	[608921009, 608922002, 608995009, 609016004, 608909005, 608918007, 608919004, 609014001, 608910000, 608917002]	0	1.0	4	1.0	[424226004, 116686009, 116680003, 260686004]	608921009	4	1.0	[424226004, 116686009, 116680003, 260686004]	608921009	[[424226004, 0], [116686009, 0], [116680003, 0], [260686004, 0]]	[[65473004, 102321001, 424110009, 61433001, 24402003, 55216003, 409899004, 55337009, 422694003, 463333009], [450872001, 446130001, 699285000, 16214011000119105, 16213931000119103, 399402006, 127471001, 122669002, 119393003, 122688009], [16314007, 80952000, 67047002, 31016009, 117612008, 18785008, 89234000, 440615002, 608955007, 440623000], [129433002, 129264002, 129265001, 302199004, 32750006, 129399000, 410460000, 256644001, 281615006, 129268004]]	[[424226004, 0], [116686009, 0], [116680003, 0], [260686004, 0]]	[[65473004, 102321001, 424110009, 61433001, 24402003, 55216003, 409899004, 55337009, 422694003, 463333009], [450872001, 446130001, 699285000, 16214011000119105, 16213931000119103, 399402006, 127471001, 122669002, 119393003, 122688009], [16314007, 80952000, 67047002, 31016009, 117612008, 18785008, 89234000, 440615002, 608955007, 440623000], [129433002, 129264002, 129265001, 302199004, 32750006, 129399000, 410460000, 256644001, 281615006, 129268004]]
sn-Glycerol-3-phosphate 1-galactosyltransferase (substance)	37950006	substance	0	0	[40164008, 54223009, 14846001, 15495003, 124264000, 45952002, 130444007, 48830006, 17628004, 68970006]	0	1.0	2	1.0	[116680003, 726542003]	40164008	2	1.0	[116680003, 726542003]	40164008	[[116680003, -1], [726542003, -1]]	[[10641002, 12509005, 41528008, 112032000, 34848006, 1904005, 68617003, 130378000, 130472000, 29414008], [34848006, 12509005, 41528008, 46320001, 1904005, 112032000, 10641002, 68617003, 130372004, 130286003]]	[[116680003, -1], [726542003, -1]]	[[10641002, 12509005, 41528008, 112032000, 34848006, 1904005, 68617003, 130378000, 130472000, 29414008], [34848006, 12509005, 41528008, 46320001, 1904005, 112032000, 10641002, 68617003, 130372004, 130286003]]
Vasotomy and drainage (procedure)	287760007	procedure	0	0	[13941003, 287759002, 56783008, 445753004, 77229003, 287779005, 128987006, 287867000, 128989009, 61301009]	0	1.0	4	0.8	[116680003, 260686004, 363701004, 405814001]	13941003	4	0.8	[116680003, 260686004, 363701004, 405814001]	13941003	[[116680003, 5], [260686004, 0], [363701004, 0], [405814001, 1]]	[[176475004, 176405000, 77458002, 176461006, 287941006, 176506002, 39235000, 726638008, 66304000, 463940000], [129287005, 129303008, 281615006, 129308004, 129296005, 129288000, 129301005, 129399000, 129310002, 410758001], [105590001, 440551000124102, 585007, 418149003, 118556004, 89227002, 33463005, 118558003, 106181007, 118562009], [27650004, 57671007, 362286004, 245467009, 314350004, 14305004, 77458002, 22523008, 7524009, 362918004]]	[[116680003, 5], [260686004, 0], [363701004, 0], [405814001, 1]]	[[176475004, 176405000, 77458002, 176461006, 287941006, 176506002, 39235000, 726638008, 66304000, 463940000], [129287005, 129303008, 281615006, 129308004, 129296005, 129288000, 129301005, 129399000, 129310002, 410758001], [105590001, 440551000124102, 585007, 418149003, 118556004, 89227002, 33463005, 118558003, 106181007, 118562009], [27650004, 57671007, 362286004, 245467009, 314350004, 14305004, 77458002, 22523008, 7524009, 362918004]]
Pancreatic fluid specimen (specimen)	119343002	specimen	0	1	[17387004, 122574004, 418564007, 16220931000119104, 764928002, 734120003, 235958003, 429832000, 16210291000119103, 119360007]	0	1.0	1	1.0	[116680003]	17387004	3	1.0	[116680003, 370133003, 118169006]	122574004	[[116680003, 44]]	[[64856004, 363311008, 363328006, 410580001, 16214171000119101, 309199003, 608852006, 447881000, 764928002, 441620008]]	[[116680003, 15], [370133003, 3], [118169006, 0]]	[[309199003, 17387004, 258442002, 309268005, 16220931000119104, 258559009, 258455001, 309201001, 258450006, 258446004], [235488002, 174653005, 129559002, 235957008, 54024007, 226497004, 255039001, 54576000, 17387004, 47367009], [15776009, 69930009, 78696007, 11081002, 8059004, 181278006, 264492008, 360574007, 20023005, 719820005]]
Slitting of lacrimal canaliculus for passage of tube (procedure)	4407008	procedure	0	0	[19999005, 2442008, 55837000, 76143007, 416920000, 40967000, 27091000119107, 280638002, 16942003, 231635008]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	19999005	3	1.0	[116680003, 260686004, 405813007]	19999005	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[2442008, 27091000119107, 416920000, 262751001, 246865000, 262752008, 32401001, 263350008, 263351007, 470322008], [129295009, 129339002, 262751001, 129296005, 262752008, 27091000119107, 387730001, 360082000, 360222005, 470322008], [32401001, 246865000, 263348000, 246862002, 263350008, 470322008, 263351007, 416920000, 27091000119107, 280638002]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[2442008, 27091000119107, 416920000, 262751001, 246865000, 262752008, 32401001, 263350008, 263351007, 470322008], [129295009, 129339002, 262751001, 129296005, 262752008, 27091000119107, 387730001, 360082000, 360222005, 470322008], [32401001, 246865000, 263348000, 246862002, 263350008, 470322008, 263351007, 416920000, 27091000119107, 280638002]]
Pentobarbital sodium (substance)	66843009	substance	0	0	[66639008, 387343004, 76898000, 372703009, 4780009, 395914004, 39972003, 6257000, 395882008, 31527000]	0	1.0	2	1.0	[116680003, 738774007]	66639008	2	1.0	[116680003, 738774007]	66639008	[[116680003, 0], [738774007, 0]]	[[372615004, 372618002, 372616003, 372798009, 372614000, 420222008, 290950009, 231472009, 372617007, 295982005], [372703009, 395755006, 80532007, 89184004, 89422005, 372737001, 49315002, 111124009, 68669008, 372831009]]	[[116680003, 0], [738774007, 0]]	[[372615004, 372618002, 372616003, 372798009, 372614000, 420222008, 290950009, 231472009, 372617007, 295982005], [372703009, 395755006, 80532007, 89184004, 89422005, 372737001, 49315002, 111124009, 68669008, 372831009]]
Climacteric arthritis of multiple sites (disorder)	201985002	disorder	0	0	[201670006, 34934005, 201972000, 319081000119109, 202465007, 90242006, 201940003, 201553007, 16594005, 201980007]	0	1.0	3	0.5	[116676008, 116680003, 363698007]	201670006	3	0.5	[116676008, 116680003, 363698007]	201670006	[[116676008, 0], [116680003, 2], [363698007, -1]]	[[409774005, 409775006, 409777003, 409776007, 723198002, 127582006, 67103005, 416079004, 128139000, 703938007], [48440001, 68451005, 77888002, 428839004, 1074021000119103, 1074001000119107, 310241000119101, 310321000119101, 431707004, 433228003], [39352004, 362913008, 785818007, 302536002, 785826004, 8983005, 280436005, 76266004, 22593003, 70581004]]	[[116676008, 0], [116680003, 2], [363698007, -1]]	[[409774005, 409775006, 409777003, 409776007, 723198002, 127582006, 67103005, 416079004, 128139000, 703938007], [48440001, 68451005, 77888002, 428839004, 1074021000119103, 1074001000119107, 310241000119101, 310321000119101, 431707004, 433228003], [39352004, 362913008, 785818007, 302536002, 785826004, 8983005, 280436005, 76266004, 22593003, 70581004]]
Grafting of cerebral meninges (procedure)	74096002	procedure	0	0	[40111009, 81259007, 38512006, 126959008, 27190002, 8935007, 31746001, 56143008, 1995001, 68731005]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	40111009	3	1.0	[116680003, 260686004, 405813007]	40111009	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[2315006, 118887006, 87637006, 273993002, 230984006, 287217004, 118886002, 81259007, 38512006, 126959008], [129407005, 129406001, 129377008, 410820007, 129286001, 129325002, 129336009, 360032005, 129308004, 257903006], [8935007, 362300009, 81259007, 126959008, 1231004, 1995001, 68731005, 59696004, 38512006, 31746001]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[2315006, 118887006, 87637006, 273993002, 230984006, 287217004, 118886002, 81259007, 38512006, 126959008], [129407005, 129406001, 129377008, 410820007, 129286001, 129325002, 129336009, 360032005, 129308004, 257903006], [8935007, 362300009, 81259007, 126959008, 1231004, 1995001, 68731005, 59696004, 38512006, 31746001]]
Androstenediol (substance)	103051007	substance	0	0	[56146000, 708749008, 103048000, 104518000, 17117004, 103045002, 82681007, 104519008, 390993008, 708750008]	0	1.0	2	1.0	[116680003, 726542003]	56146000	2	1.0	[116680003, 726542003]	56146000	[[116680003, -1], [726542003, 0]]	[[103032001, 386778006, 131058006, 131059003, 103039005, 103035004, 46120009, 27184001, 1336006, 112116001], [734784001, 65407002, 734546009, 788649003, 773602006, 1052202006, 763167003, 734735009, 734717000, 735857003]]	[[116680003, -1], [726542003, 0]]	[[103032001, 386778006, 131058006, 131059003, 103039005, 103035004, 46120009, 27184001, 1336006, 112116001], [734784001, 65407002, 734546009, 788649003, 773602006, 1052202006, 763167003, 734735009, 734717000, 735857003]]
Adhesion of diaphragm (disorder)	81445002	disorder	0	0	[48475001, 9993006, 34038005, 89499009, 708614008, 29886007, 51582001, 768757004, 240265000, 59567009]	0	1.0	2	1.0	[116680003, 363698007]	48475001	2	1.0	[116680003, 363698007]	48475001	[[116680003, -1], [363698007, 0]]	[[106062002, 263734003, 39839004, 17190001, 6704000, 8690003, 42685002, 34168003, 34038005, 112977000], [5798000, 181614006, 12461007, 9993006, 367748001, 423500004, 42685002, 302453007, 728083004, 276161001]]	[[116680003, -1], [363698007, 0]]	[[106062002, 263734003, 39839004, 17190001, 6704000, 8690003, 42685002, 34168003, 34038005, 112977000], [5798000, 181614006, 12461007, 9993006, 367748001, 423500004, 42685002, 302453007, 728083004, 276161001]]
Intentional bendrofluazide overdose (disorder)	297010006	disorder	0	0	[297008009, 297009001, 296202009, 296427004, 291961006, 295618004, 296410007, 296030000, 296834008, 296727003]	0	1.0	2	1.0	[116680003, 246075003]	297008009	2	1.0	[116680003, 246075003]	297008009	[[116680003, 47], [246075003, -1]]	[[297007004, 297006008, 291958005, 297035000, 297014002, 297031009, 297032002, 297036004, 297037008, 297023004], [291961006, 296338000, 297014002, 297019007, 291270001, 297023004, 291971008, 291964003, 291273004, 297008009]]	[[116680003, 47], [246075003, -1]]	[[297007004, 297006008, 291958005, 297035000, 297014002, 297031009, 297032002, 297036004, 297037008, 297023004], [291961006, 296338000, 297014002, 297019007, 291270001, 297023004, 291971008, 291964003, 291273004, 297008009]]
Multiple fracture malunion (disorder)	287071001	disorder	0	0	[425852005, 52090005, 287075005, 287073003, 287074009, 771486008, 302941001, 771485007, 788192009, 281469001]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	425852005	3	1.0	[116676008, 116680003, 363698007]	425852005	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[52090005, 425852005, 771486008, 287075005, 771485007, 788192009, 287073003, 302941001, 287074009, 203503005], [281466008, 426405000, 125163009, 125166001, 72933006, 125165002, 139451000119107, 771485007, 788192009, 771486008], [5468008, 272673000, 34305007, 421663001, 773134001, 73732002, 91397008, 773190007, 415641000, 730701002]]	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[52090005, 425852005, 771486008, 287075005, 771485007, 788192009, 287073003, 302941001, 287074009, 203503005], [281466008, 426405000, 125163009, 125166001, 72933006, 125165002, 139451000119107, 771485007, 788192009, 771486008], [5468008, 272673000, 34305007, 421663001, 773134001, 73732002, 91397008, 773190007, 415641000, 730701002]]
Sclerokeratitis of left eye (disorder)	337851000119109	disorder	0	0	[332241000119106, 332261000119105, 337871000119100, 338691000119104, 333081000119102, 340191000119106, 770774004, 334591000119107, 770775003, 338451000119107]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	332241000119106	3	1.0	[116676008, 116680003, 363698007]	332241000119106	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[409774005, 409775006, 409777003, 723198002, 409776007, 127582006, 189982000, 256923004, 128139000, 708039003], [417290008, 12570008, 5888003, 231907006, 51286002, 42513006, 27886001, 397518007, 95734007, 416069001], [11287007, 36840001, 368595003, 785887005, 785888000, 860963003, 860962008, 736788001, 736789009, 785829006]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[409774005, 409775006, 409777003, 723198002, 409776007, 127582006, 189982000, 256923004, 128139000, 708039003], [417290008, 12570008, 5888003, 231907006, 51286002, 42513006, 27886001, 397518007, 95734007, 416069001], [11287007, 36840001, 368595003, 785887005, 785888000, 860963003, 860962008, 736788001, 736789009, 785829006]]
Calcinosis circumscripta (disorder)	13141002	disorder	0	0	[6595006, 66924005, 21323007, 61778004, 237899007, 403514006, 134891000119104, 402493009, 238628007, 860796007]	0	1.0	2	1.0	[116676008, 116680003]	6595006	2	1.0	[116676008, 116680003]	6595006	[[116676008, 0], [116680003, -1]]	[[18115005, 60963005, 12747003, 84175001, 66955004, 29458008, 128419007, 80116000, 125374009, 125373003], [362975008, 396325007, 736432009, 363054006, 363058009, 1112003, 52522001, 363057004, 363056008, 62585004]]	[[116676008, 0], [116680003, -1]]	[[18115005, 60963005, 12747003, 84175001, 66955004, 29458008, 128419007, 80116000, 125374009, 125373003], [362975008, 396325007, 736432009, 363054006, 363058009, 1112003, 52522001, 363057004, 363056008, 62585004]]
District nurse involvement stopped (finding)	160781004	finding	-1	8	[394694005, 158997000, 306515002, 308436005, 306048007, 185281005, 185469009, 413986001, 160761000, 408483006]	0	1.0	1	0.2	[116680003]	394694005	0	0.0	[]	-1	[[116680003, -1]]	[[129125009, 413350009, 443912003, 243796009, 443913008, 460615006, 288529006, 444208005, 444084004, 410517006]]		
