Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Product containing precisely prednisolone (as prednisolone sodium phosphate) 30 microgram/1 milliliter conventional release eye solution (clinical drug)	784630009	clinical drug	0	0	[784629004, 784631008, 784633006, 784638002, 784635004, 784641006, 374290002, 374291003, 416646003, 897185004]	0	1	8	1.0	[116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	784629004	8	1.0	[116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	784629004	[[116680003, 0], [766952006, 0], [733724008, 7], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 0], [732943007, 0]]	[[780279001, 785630003, 49019002, 780280003, 785631004, 780281004, 780282006, 350462008, 771893002, 786093007], [38112003, 19338005, 79605009, 258317007, 68244004, 9362000, 36987007, 34001005, 732510001, 65607009], [3445001, 732510001, 82809009, 68244004, 36987007, 732502002, 7319005, 732658001, 732587006, 17312001], [258685003, 258683005, 264711003, 258686002, 258719008, 228918007, 258687006, 264720007, 396186001, 258682000], [258773002, 258771000, 282113003, 228929006, 277386009, 228927008, 258770004, 396169007, 419805009, 1711000175100], [96335004, 96334000, 735165003, 438443002, 116601002, 96336003, 109064002, 116573006, 80959009, 384972001], [38112003, 19338005, 79605009, 258317007, 68244004, 9362000, 36987007, 34001005, 732510001, 65607009], [116601002, 96334000, 96335004, 121664005, 116602009, 735165003, 438443002, 96346001, 386840002, 387046003]]	[[116680003, 0], [766952006, 0], [733724008, 7], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 0], [732943007, 0]]	[[780279001, 785630003, 49019002, 780280003, 785631004, 780281004, 780282006, 350462008, 771893002, 786093007], [38112003, 19338005, 79605009, 258317007, 68244004, 9362000, 36987007, 34001005, 732510001, 65607009], [3445001, 732510001, 82809009, 68244004, 36987007, 732502002, 7319005, 732658001, 732587006, 17312001], [258685003, 258683005, 264711003, 258686002, 258719008, 228918007, 258687006, 264720007, 396186001, 258682000], [258773002, 258771000, 282113003, 228929006, 277386009, 228927008, 258770004, 396169007, 419805009, 1711000175100], [96335004, 96334000, 735165003, 438443002, 116601002, 96336003, 109064002, 116573006, 80959009, 384972001], [38112003, 19338005, 79605009, 258317007, 68244004, 9362000, 36987007, 34001005, 732510001, 65607009], [116601002, 96334000, 96335004, 121664005, 116602009, 735165003, 438443002, 96346001, 386840002, 387046003]]
Uromodulin related autosomal dominant tubulointerstitial kidney disease (disorder)	723373006	disorder	0	0	[726017001, 726018006, 78815005, 1092831000119109, 62853008, 45927004, 439990003, 440018001, 1086071000119103, 236452000]	0	1	3	1.0	[116676008, 116680003, 363698007]	726017001	3	1.0	[116676008, 116680003, 363698007]	726017001	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[367647000, 3679006, 128882001, 14696003, 75616009, 57977008, 125562006, 31098009, 125566009, 19836000], [726018006, 726017001, 78815005, 15911000119103, 1092831000119109, 439990003, 50411000119108, 1086071000119103, 60926001, 82112005], [30737000, 784329008, 784330003, 86674003, 362212006, 74033008, 38925005, 276193009, 50403003, 12304001]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[367647000, 3679006, 128882001, 14696003, 75616009, 57977008, 125562006, 31098009, 125566009, 19836000], [726018006, 726017001, 78815005, 15911000119103, 1092831000119109, 439990003, 50411000119108, 1086071000119103, 60926001, 82112005], [30737000, 784329008, 784330003, 86674003, 362212006, 74033008, 38925005, 276193009, 50403003, 12304001]]
Entire atretic follicle of ovary (body structure)	259073003	body structure	0	0	[29299004, 726037002, 361111009, 726983006, 788239006, 267012008, 788238003, 362261008, 176685006, 788255004]	0	1	2	1.0	[116680003, 272741003]	29299004	2	1.0	[116680003, 272741003]	29299004	[[116680003, 64], [272741003, 0]]	[[24162005, 361111009, 64104009, 258665002, 60315003, 176685006, 362261008, 304043001, 76720008, 782928006], [182353008, 261782000, 260235002, 410679008, 37378003, 255562008, 261074009, 255518004, 371153006, 255532002]]	[[116680003, 64], [272741003, 0]]	[[24162005, 361111009, 64104009, 258665002, 60315003, 176685006, 362261008, 304043001, 76720008, 782928006], [182353008, 261782000, 260235002, 410679008, 37378003, 255562008, 261074009, 255518004, 371153006, 255532002]]
Tuberculosis of spleen (disorder)	28399005	disorder	0	0	[40258005, 20372007, 447371008, 39306006, 60136008, 81359005, 26935004, 7444001, 186178000, 186182003]	0	1	4	0.8	[246075003, 116680003, 370135005, 363698007]	40258005	4	0.8	[246075003, 116680003, 370135005, 363698007]	40258005	[[246075003, 0], [116680003, -1], [370135005, 0], [363698007, 27]]	[[113858008, 113861009, 243370005, 36354002, 243371009, 243373007, 243372002, 1079501000112109, 48134004, 430579009], [240379005, 74181004, 111830007, 4445009, 26935004, 74387008, 82495004, 78436002, 77038006, 185113005], [441862004, 255230006, 788001008, 308489006, 442614005, 257552002, 36272005, 308490002, 394807007, 737093003], [40689003, 53534000, 10200004, 18911002, 40238009, 80581009, 7569003, 24136001, 80243003, 371398005]]	[[246075003, 0], [116680003, -1], [370135005, 0], [363698007, 27]]	[[113858008, 113861009, 243370005, 36354002, 243371009, 243373007, 243372002, 1079501000112109, 48134004, 430579009], [240379005, 74181004, 111830007, 4445009, 26935004, 74387008, 82495004, 78436002, 77038006, 185113005], [441862004, 255230006, 788001008, 308489006, 442614005, 257552002, 36272005, 308490002, 394807007, 737093003], [40689003, 53534000, 10200004, 18911002, 40238009, 80581009, 7569003, 24136001, 80243003, 371398005]]
Mastectomy incision (procedure)	278723004	procedure	0	0	[260662001, 429400009, 428571003, 50445001, 261441004, 278824004, 272522003, 260655005, 44022002, 40833009]	0	1	3	1.0	[116680003, 260686004, 405813007]	260662001	3	1.0	[116680003, 260686004, 405813007]	260662001	[[116680003, 13], [260686004, 0], [405813007, -1]]	[[278726007, 119779007, 119780005, 363336002, 119830005, 119646000, 261441004, 119831009, 108152001, 119623002], [129287005, 129330003, 312336005, 360314001, 367642006, 129304002, 129298006, 302199004, 281615006, 360161008], [774007, 312779009, 307113009, 419605007, 58308009, 299706009, 304691001, 420657004, 281213008, 280435009]]	[[116680003, 13], [260686004, 0], [405813007, -1]]	[[278726007, 119779007, 119780005, 363336002, 119830005, 119646000, 261441004, 119831009, 108152001, 119623002], [129287005, 129330003, 312336005, 360314001, 367642006, 129304002, 129298006, 302199004, 281615006, 360161008], [774007, 312779009, 307113009, 419605007, 58308009, 299706009, 304691001, 420657004, 281213008, 280435009]]
Intentional risperidone poisoning (disorder)	291136007	disorder	0	0	[290959005, 290418008, 291144007, 296171008, 290824009, 291135006, 290895001, 290380007, 291448001, 290797003]	0	1	2	1.0	[116680003, 246075003]	290959005	2	1.0	[116680003, 246075003]	290959005	[[116680003, -1], [246075003, -1]]	[[47923004, 18052008, 32046005, 1647007, 57310008, 14154001, 59826007, 13632006, 6900000, 58025002], [386840002, 387256009, 387181004, 703115008, 387046003, 409356003, 442849001, 372893009, 391820006, 735156005]]	[[116680003, -1], [246075003, -1]]	[[47923004, 18052008, 32046005, 1647007, 57310008, 14154001, 59826007, 13632006, 6900000, 58025002], [386840002, 387256009, 387181004, 703115008, 387046003, 409356003, 442849001, 372893009, 391820006, 735156005]]
Product containing only cetalkonium and lidocaine (medicinal product)	775138000	medicinal product	0	0	[422509007, 774545002, 776533008, 777297004, 776534002, 775169001, 774782008, 775323008, 775151005, 424864005]	0	1	3	1.0	[127489000, 116680003, 766939001]	422509007	3	1.0	[127489000, 116680003, 766939001]	422509007	[[127489000, 0], [116680003, -1], [766939001, 0]]	[[387480006, 88485001, 395953008, 719683006, 387309008, 111134000, 386969005, 15009009, 111135004, 16392005], [775137005, 422888008, 777803004, 774781001, 90370005, 775114004, 775100004, 417083005, 775153008, 775240002], [895273000, 788020005, 787994008, 773879000, 773878008, 773880002, 773865008, 788025000, 773885007, 773863001]]	[[127489000, 0], [116680003, -1], [766939001, 0]]	[[387480006, 88485001, 395953008, 719683006, 387309008, 111134000, 386969005, 15009009, 111135004, 16392005], [775137005, 422888008, 777803004, 774781001, 90370005, 775114004, 775100004, 417083005, 775153008, 775240002], [895273000, 788020005, 787994008, 773879000, 773878008, 773880002, 773865008, 788025000, 773885007, 773863001]]
Open wound of penis without complication (disorder)	90057007	disorder	0	0	[89424006, 54461005, 29256009, 29096002, 40883004, 60076001, 88573007, 21051006, 74058003, 47126008]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	89424006	4	1.0	[116676008, 116680003, 42752001, 363698007]	89424006	[[116676008, 0], [116680003, -1], [42752001, 0], [363698007, 1]]	[[59091005, 20012006, 391894009, 429563006, 89396003, 56768003, 35933005, 57495003, 450553007, 42577003], [74066007, 47126008, 40883004, 30972006, 29256009, 74058003, 87362004, 88573007, 51411000, 60076001], [773760007, 789750003, 418019003, 386732003, 405619009, 417746004, 216081004, 370894009, 405617006, 309535002], [21974007, 18911002, 53534000, 119207006, 7569003, 71934003, 13024002, 40689003, 48477009, 78883009]]	[[116676008, 0], [116680003, -1], [42752001, 0], [363698007, 1]]	[[59091005, 20012006, 391894009, 429563006, 89396003, 56768003, 35933005, 57495003, 450553007, 42577003], [74066007, 47126008, 40883004, 30972006, 29256009, 74058003, 87362004, 88573007, 51411000, 60076001], [773760007, 789750003, 418019003, 386732003, 405619009, 417746004, 216081004, 370894009, 405617006, 309535002], [21974007, 18911002, 53534000, 119207006, 7569003, 71934003, 13024002, 40689003, 48477009, 78883009]]
Assessment using Bedside Evaluation Screening Test Second Edition (procedure)	719145006	procedure	0	1	[719146007, 716285009, 719148008, 725882009, 716212003, 719076003, 725883004, 719112006, 715325004, 719317008]	0	1	1	1.0	[116680003]	719146007	2	1.0	[116680003, 260686004]	716285009	[[116680003, 0]]	[[273249006, 273335000, 273633002, 445536008, 273910000, 443608006, 311777009, 273366006, 311480009, 273362008]]	[[116680003, 0], [260686004, 0]]	[[445536008, 446184003, 445827004, 445988008, 445784002, 445628007, 445719003, 445818000, 445991008, 445587006], [129265001, 129377008, 302199004, 425689005, 129445006, 129376004, 129298006, 129271007, 129283009, 129425003]]
Acute osteomyelitis of left foot (disorder)	1077371000119108	disorder	0	0	[1077351000119104, 240142002, 203153007, 10188004, 240143007, 19956000, 7587000, 16030511000119107, 1077621000119104, 1077811000119107]	0	1	5	1.0	[116680003, 116676008, 263502005, 363698007, 370135005]	1077351000119104	5	1.0	[116680003, 116676008, 263502005, 363698007, 370135005]	1077351000119104	[[116680003, 0], [116676008, 0], [263502005, 0], [363698007, 0], [370135005, 0]]	[[240142002, 10188004, 288242005, 287050006, 32392003, 240143007, 1077351000119104, 240147008, 203153007, 1077811000119107], [4532008, 103622007, 84499006, 103624008, 125324007, 24811005, 26751004, 103623002, 123631004, 103627001], [424124008, 425323003, 385315009, 424572001, 788800008, 373935005, 118580000, 57729000, 429551001, 373933003], [722769001, 722770000, 737442003, 737149000, 737443008, 737150000, 712953000, 714982000, 712941004, 712891001], [441862004, 788001008, 255230006, 36272005, 308489006, 442614005, 308490002, 394807007, 472964009, 737094009]]	[[116680003, 0], [116676008, 0], [263502005, 0], [363698007, 0], [370135005, 0]]	[[240142002, 10188004, 288242005, 287050006, 32392003, 240143007, 1077351000119104, 240147008, 203153007, 1077811000119107], [4532008, 103622007, 84499006, 103624008, 125324007, 24811005, 26751004, 103623002, 123631004, 103627001], [424124008, 425323003, 385315009, 424572001, 788800008, 373935005, 118580000, 57729000, 429551001, 373933003], [722769001, 722770000, 737442003, 737149000, 737443008, 737150000, 712953000, 714982000, 712941004, 712891001], [441862004, 788001008, 255230006, 36272005, 308489006, 442614005, 308490002, 394807007, 472964009, 737094009]]
Incomplete legal abortion with damage to pelvic organs or tissues (disorder)	198707009	disorder	0	0	[198646004, 198720007, 198758006, 198808008, 38784004, 198657009, 111431001, 609447002, 7822001, 198705001]	0	1	5	0.8333	[116680003, 116676008, 255234002, 363714003, 363698007]	198646004	5	0.8333	[116680003, 116676008, 255234002, 363714003, 363698007]	198646004	[[116680003, 17], [116676008, 0], [255234002, -1], [363714003, 0], [363698007, -1]]	[[413338003, 724484007, 16101000119107, 198711003, 307748007, 198709007, 198750004, 198648003, 198650006, 198708004], [37782003, 48333001, 52988006, 6574001, 107658001, 81018009, 37291000, 85811006, 112639008, 41110003], [17369002, 156073000, 102878001, 31207002, 275421004, 67465009, 39406005, 161744009, 736379008, 10812001000119100], [364320009, 364204002, 364585000, 364599001, 397586001, 364328002, 364660001, 364315009, 364381005, 364066008], [12921003, 736982006, 80266002, 229765004, 787219009, 82654007, 182347008, 362715007, 816987009, 362717004]]	[[116680003, 17], [116676008, 0], [255234002, -1], [363714003, 0], [363698007, -1]]	[[413338003, 724484007, 16101000119107, 198711003, 307748007, 198709007, 198750004, 198648003, 198650006, 198708004], [37782003, 48333001, 52988006, 6574001, 107658001, 81018009, 37291000, 85811006, 112639008, 41110003], [17369002, 156073000, 102878001, 31207002, 275421004, 67465009, 39406005, 161744009, 736379008, 10812001000119100], [364320009, 364204002, 364585000, 364599001, 397586001, 364328002, 364660001, 364315009, 364381005, 364066008], [12921003, 736982006, 80266002, 229765004, 787219009, 82654007, 182347008, 362715007, 816987009, 362717004]]
Abnormal anal function (finding)	84876002	finding	0	0	[56925008, 24414006, 75183008, 56273005, 5413009, 67809006, 28154007, 53621005, 13028004, 69701009]	0	1	3	1.0	[363713009, 116680003, 363714003]	56925008	3	1.0	[363713009, 116680003, 363714003]	56925008	[[363713009, 0], [116680003, -1], [363714003, 2]]	[[263654008, 280415008, 6957005, 20967005, 371880002, 371879000, 243884009, 43261007, 769247005, 2667000], [118202007, 118178000, 366279009, 364811008, 298330000, 365774006, 70256003, 298339004, 366108007, 301337007], [76859005, 3850002, 62202002, 415825004, 64501009, 52479005, 285231000, 281004000, 303116000, 66523006]]	[[363713009, 0], [116680003, -1], [363714003, 2]]	[[263654008, 280415008, 6957005, 20967005, 371880002, 371879000, 243884009, 43261007, 769247005, 2667000], [118202007, 118178000, 366279009, 364811008, 298330000, 365774006, 70256003, 298339004, 366108007, 301337007], [76859005, 3850002, 62202002, 415825004, 64501009, 52479005, 285231000, 281004000, 303116000, 66523006]]
Kocher's sign (finding)	10212000	finding	0	0	[39051003, 414377007, 70651004, 9686009, 84032005, 111958000, 69338007, 70537007, 71848002, 15311007]	0	1	2	0.6667	[116680003, 363698007]	39051003	2	0.6667	[116680003, 363698007]	39051003	[[116680003, -1], [363698007, -1]]	[[299729001, 300482003, 300484002, 301203001, 300488004, 299733008, 289262005, 417166003, 299734002, 289568008], [1231004, 120611004, 75559006, 309320002, 40689003, 75858005, 280379006, 29745008, 34133003, 81087007]]	[[116680003, -1], [363698007, -1]]	[[299729001, 300482003, 300484002, 301203001, 300488004, 299733008, 289262005, 417166003, 299734002, 289568008], [1231004, 120611004, 75559006, 309320002, 40689003, 75858005, 280379006, 29745008, 34133003, 81087007]]
Warming of inhaled gases (procedure)	262277005	procedure	0	0	[235248009, 17443007, 66205002, 241030000, 51353003, 261495009, 241741007, 1253002, 15648005, 424831005]	0	1	3	0.75	[116680003, 260686004, 405814001]	235248009	3	0.75	[116680003, 260686004, 405814001]	235248009	[[116680003, -1], [260686004, -1], [405814001, -1]]	[[36576007, 14766002, 88058003, 5447007, 119650007, 118448000, 266694003, 312280008, 59108006, 81723002], [129340000, 129330003, 129331004, 129316008, 363659002, 360084004, 360161008, 367642006, 303955003, 302196006], [69695003, 75609008, 119212007, 314729005, 400141005, 61415007, 35764002, 49841001, 91744000, 53727004]]	[[116680003, -1], [260686004, -1], [405814001, -1]]	[[36576007, 14766002, 88058003, 5447007, 119650007, 118448000, 266694003, 312280008, 59108006, 81723002], [129340000, 129330003, 129331004, 129316008, 363659002, 360084004, 360161008, 367642006, 303955003, 302196006], [69695003, 75609008, 119212007, 314729005, 400141005, 61415007, 35764002, 49841001, 91744000, 53727004]]
Ganglion cyst of tendon sheath of left hand (disorder)	1076081000119105	disorder	0	0	[1076071000119107, 202947003, 308621000119105, 19354008, 308701000119107, 16583601000119107, 308651000119102, 308611000119103, 15741161000119107, 773846000]	0	1	3	1.0	[116676008, 116680003, 363698007]	1076071000119107	3	1.0	[116676008, 116680003, 363698007]	1076071000119107	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[71307009, 32288007, 785762005, 4125007, 123151001, 447030009, 53099003, 16225231000119104, 9287005, 125290006], [19354008, 312382002, 1076071000119107, 308621000119105, 308651000119102, 308611000119103, 308701000119107, 308641000119104, 1076101000119103, 403992002], [722747008, 722746004, 737574007, 764852005, 737575008, 738662003, 764853000, 118631000, 410783001, 738793009]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[71307009, 32288007, 785762005, 4125007, 123151001, 447030009, 53099003, 16225231000119104, 9287005, 125290006], [19354008, 312382002, 1076071000119107, 308621000119105, 308651000119102, 308611000119103, 308701000119107, 308641000119104, 1076101000119103, 403992002], [722747008, 722746004, 737574007, 764852005, 737575008, 738662003, 764853000, 118631000, 410783001, 738793009]]
Phonocardiogram with apex cardiogram (procedure)	50313007	procedure	0	0	[10199002, 86688004, 23638006, 46136006, 11148001, 31630000, 447113005, 14431003, 79894002, 448193008]	0	1	3	1.0	[116680003, 260686004, 363704007]	10199002	3	1.0	[116680003, 260686004, 363704007]	10199002	[[116680003, 0], [260686004, 0], [363704007, 0]]	[[35226000, 55106003, 40701008, 9134004, 74508004, 431852008, 28367004, 42687005, 433232009, 433235006], [129265001, 302199004, 129377008, 129445006, 129376004, 129271007, 425689005, 129425003, 129298006, 129283009], [113257007, 278198007, 86762007, 20139000, 25087005, 281829005, 21483005, 91159003, 272646001, 89890002]]	[[116680003, 0], [260686004, 0], [363704007, 0]]	[[35226000, 55106003, 40701008, 9134004, 74508004, 431852008, 28367004, 42687005, 433232009, 433235006], [129265001, 302199004, 129377008, 129445006, 129376004, 129271007, 425689005, 129425003, 129298006, 129283009], [113257007, 278198007, 86762007, 20139000, 25087005, 281829005, 21483005, 91159003, 272646001, 89890002]]
Juvenile psoriatic arthritis without psoriasis (disorder)	239804002	disorder	0	0	[239803008, 239802003, 238615000, 410482007, 238612002, 402321003, 238616004, 402324006, 402322005, 81271001]	0	1	6	1.0	[116680003, 116676008, 47429007, 263502005, 363698007, 370135005]	239803008	6	1.0	[116680003, 116676008, 47429007, 263502005, 363698007, 370135005]	239803008	[[116680003, 0], [116676008, 0], [47429007, 0], [263502005, 0], [363698007, 0], [370135005, 0]]	[[239802003, 410502007, 239796000, 238615000, 239803008, 238616004, 156370009, 238612002, 16024431000119108, 58769002], [1806006, 76555007, 11108009, 29696001, 125671007, 36191001, 112639008, 6574001, 400048001, 16277007], [64572001, 125666000, 27942005, 62588002, 75258004, 56265001, 63459005, 41238004, 128351009, 125610000], [90734009, 47501007, 68405009, 255227004, 62459000, 58158008, 41118005, 20476009, 356624006, 255513008], [39937001, 314818000, 272673000, 56459004, 39352004, 123037004, 119181002, 80891009, 386045008, 41296002], [472963003, 769258001, 272401006, 769262007, 609404002, 264774001, 769263002, 264775000, 609433001, 263746004]]	[[116680003, 0], [116676008, 0], [47429007, 0], [263502005, 0], [363698007, 0], [370135005, 0]]	[[239802003, 410502007, 239796000, 238615000, 239803008, 238616004, 156370009, 238612002, 16024431000119108, 58769002], [1806006, 76555007, 11108009, 29696001, 125671007, 36191001, 112639008, 6574001, 400048001, 16277007], [64572001, 125666000, 27942005, 62588002, 75258004, 56265001, 63459005, 41238004, 128351009, 125610000], [90734009, 47501007, 68405009, 255227004, 62459000, 58158008, 41118005, 20476009, 356624006, 255513008], [39937001, 314818000, 272673000, 56459004, 39352004, 123037004, 119181002, 80891009, 386045008, 41296002], [472963003, 769258001, 272401006, 769262007, 609404002, 264774001, 769263002, 264775000, 609433001, 263746004]]
Secondary malignant neoplasm of ureteric orifice of urinary bladder (disorder)	94660006	disorder	0	0	[94171008, 94374009, 94500000, 94647000, 93972009, 93675008, 92465005, 94109006, 371969003, 94662003]	0	1	3	1.0	[116676008, 116680003, 363698007]	94171008	3	1.0	[116676008, 116680003, 363698007]	94171008	[[116676008, 0], [116680003, 0], [363698007, 36]]	[[14799000, 372152003, 79282002, 3898006, 423251006, 372158004, 110459008, 708937004, 704147007, 370079006], [94186002, 94360002, 94659001, 94503003, 94455000, 94292003, 94606003, 94661005, 94172001, 94445004], [50858009, 25640004, 19318009, 250930003, 251028007, 393006, 69659006, 281385007, 281386008, 66247003]]	[[116676008, 0], [116680003, 0], [363698007, 36]]	[[14799000, 372152003, 79282002, 3898006, 423251006, 372158004, 110459008, 708937004, 704147007, 370079006], [94186002, 94360002, 94659001, 94503003, 94455000, 94292003, 94606003, 94661005, 94172001, 94445004], [50858009, 25640004, 19318009, 250930003, 251028007, 393006, 69659006, 281385007, 281386008, 66247003]]
Dilatation of tricuspid annulus (disorder)	253377001	disorder	0	0	[253398001, 449186002, 253461001, 253490007, 448903003, 253435000, 472835004, 232810003, 457612009, 36233006]	0	1	3	1.0	[116676008, 116680003, 363698007]	253398001	3	1.0	[116676008, 116680003, 363698007]	253398001	[[116676008, 0], [116680003, 21], [363698007, 0]]	[[25322007, 125268006, 419008, 5314004, 442021009, 62568001, 27551008, 125269003, 384709000, 125270002], [448618004, 448159009, 448821004, 448743001, 253385005, 449529003, 253478005, 253506005, 253449009, 92944008], [113259005, 279170002, 65197004, 279174006, 3462006, 192827009, 711576007, 728776003, 731569006, 77583004]]	[[116676008, 0], [116680003, 21], [363698007, 0]]	[[25322007, 125268006, 419008, 5314004, 442021009, 62568001, 27551008, 125269003, 384709000, 125270002], [448618004, 448159009, 448821004, 448743001, 253385005, 449529003, 253478005, 253506005, 253449009, 92944008], [113259005, 279170002, 65197004, 279174006, 3462006, 192827009, 711576007, 728776003, 731569006, 77583004]]
Atomic absorption, flameless type (procedure)	77056006	procedure	0	0	[10919004, 56543002, 113069007, 85912000, 7837002, 57449005, 103959006, 103963004, 48191009, 117238002]	0	1	3	1.0	[246093002, 116680003, 260686004]	10919004	3	1.0	[246093002, 116680003, 260686004]	10919004	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[105590001, 115668003, 91720002, 41175001, 585007, 71818000, 78910004, 106092006, 367550007, 417176000], [85912000, 50516000, 17297005, 241433008, 29802007, 8541009, 29964007, 32464007, 271030008, 43388004], [129266000, 272391002, 398195001, 129314006, 441543006, 129294008, 261576000, 129332006, 278312000, 117891003]]	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[105590001, 115668003, 91720002, 41175001, 585007, 71818000, 78910004, 106092006, 367550007, 417176000], [85912000, 50516000, 17297005, 241433008, 29802007, 8541009, 29964007, 32464007, 271030008, 43388004], [129266000, 272391002, 398195001, 129314006, 441543006, 129294008, 261576000, 129332006, 278312000, 117891003]]
Bartonella antibody level (procedure)	315075004	procedure	0	0	[315159004, 395677004, 134238004, 313601007, 315158007, 315157002, 315179007, 134446000, 397600000, 315185000]	0	1	3	1.0	[246093002, 116680003, 260686004]	315159004	3	1.0	[246093002, 116680003, 260686004]	315159004	[[246093002, 63], [116680003, 1], [260686004, 0]]	[[120687008, 120721000, 120850003, 120734004, 120743008, 120674002, 120730008, 120664000, 443792009, 120737006], [122435008, 118120009, 118121008, 118119003, 117807005, 104311005, 104294000, 118122001, 121993008, 121973000], [129266000, 272391002, 398195001, 129294008, 129332006, 441543006, 360152008, 129265001, 360037004, 129289008]]	[[246093002, 63], [116680003, 1], [260686004, 0]]	[[120687008, 120721000, 120850003, 120734004, 120743008, 120674002, 120730008, 120664000, 443792009, 120737006], [122435008, 118120009, 118121008, 118119003, 117807005, 104311005, 104294000, 118122001, 121993008, 121973000], [129266000, 272391002, 398195001, 129294008, 129332006, 441543006, 360152008, 129265001, 360037004, 129289008]]
Hemorrhage in early pregnancy, delivered (disorder)	81448000	disorder	0	0	[198923004, 199577000, 82986004, 431268006, 198922009, 198906008, 198905007, 737321001, 733133003, 198900002]	0	1	2	0.6667	[116676008, 116680003]	198923004	2	0.6667	[116676008, 116680003]	198923004	[[116676008, 0], [116680003, 61]]	[[50960005, 7003006, 112648003, 8573003, 73099002, 56887002, 20108002, 450423003, 112649006, 127563002], [198920001, 431268006, 762288006, 735677007, 85539001, 722921008, 206409001, 762289003, 95571006, 762290007]]	[[116676008, 0], [116680003, 61]]	[[50960005, 7003006, 112648003, 8573003, 73099002, 56887002, 20108002, 450423003, 112649006, 127563002], [198920001, 431268006, 762288006, 735677007, 85539001, 722921008, 206409001, 762289003, 95571006, 762290007]]
Measurement of parathyrin antibody (procedure)	117924003	procedure	0	0	[117894006, 117263002, 117923009, 122160002, 118121008, 118141003, 104323004, 117942008, 104311005, 117987007]	0	1	3	1.0	[246093002, 116680003, 260686004]	117894006	3	1.0	[246093002, 116680003, 260686004]	117894006	[[246093002, 2], [116680003, 0], [260686004, 0]]	[[121151008, 259880002, 117209000, 74002006, 79769009, 259886008, 120806004, 36020009, 121136004, 80343000], [121258006, 118686004, 281769000, 434288009, 241021008, 118754003, 118725009, 118890000, 118724008, 118767000], [129266000, 272391002, 398195001, 441543006, 278312000, 430925007, 129294008, 360152008, 129332006, 711005003]]	[[246093002, 2], [116680003, 0], [260686004, 0]]	[[121151008, 259880002, 117209000, 74002006, 79769009, 259886008, 120806004, 36020009, 121136004, 80343000], [121258006, 118686004, 281769000, 434288009, 241021008, 118754003, 118725009, 118890000, 118724008, 118767000], [129266000, 272391002, 398195001, 441543006, 278312000, 430925007, 129294008, 360152008, 129332006, 711005003]]
Lipoma of external auditory meatus (disorder)	188988008	disorder	0	0	[95211004, 188034001, 188984005, 425719009, 109280004, 188991008, 188999005, 188992001, 188987003, 194204009]	0	1	3	1.0	[116676008, 116680003, 363698007]	95211004	3	1.0	[116676008, 116680003, 363698007]	95211004	[[116676008, 37], [116680003, 0], [363698007, 0]]	[[41329004, 37095002, 22024005, 430750000, 25694009, 21396005, 19672005, 58405006, 69943009, 703607009], [300131008, 188987003, 277171005, 707368005, 277170006, 188984005, 248515009, 308123002, 695751021000132104, 188994000], [84301002, 71471005, 45124007, 314258009, 39916009, 314257004, 279770008, 129176007, 61853006, 4828007]]	[[116676008, 37], [116680003, 0], [363698007, 0]]	[[41329004, 37095002, 22024005, 430750000, 25694009, 21396005, 19672005, 58405006, 69943009, 703607009], [300131008, 188987003, 277171005, 707368005, 277170006, 188984005, 248515009, 308123002, 695751021000132104, 188994000], [84301002, 71471005, 45124007, 314258009, 39916009, 314257004, 279770008, 129176007, 61853006, 4828007]]
Guanosine phosphorylase (substance)	27432000	substance	0	0	[1545006, 130799004, 32770000, 72084005, 22422000, 39954009, 41711007, 77210009, 69459001, 304390005]	0	1	2	1.0	[116680003, 726542003]	1545006	2	1.0	[116680003, 726542003]	1545006	[[116680003, 0], [726542003, 0]]	[[130091008, 312205000, 21585001, 130089000, 30525004, 66458005, 35477005, 130092001, 29554008, 70368005], [736203008, 736200006, 736215007, 736221006, 734559001, 736201005, 734542006, 736202003, 736220007, 1010435006]]	[[116680003, 0], [726542003, 0]]	[[130091008, 312205000, 21585001, 130089000, 30525004, 66458005, 35477005, 130092001, 29554008, 70368005], [736203008, 736200006, 736215007, 736221006, 734559001, 736201005, 734542006, 736202003, 736220007, 1010435006]]
