Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Entire peripheral nerve of limb (body structure)	729611002	body structure	0	0	[181008003, 728005009, 731854004, 734997006, 731421005, 730354001, 734995003, 727557000, 729918005, 729613004]	0	1	2	1.0	[116680003, 272741003]	181008003	2	1.0	[116680003, 272741003]	181008003	[[116680003, 0], [272741003, 0]]	[[300054001, 314738007, 361053007, 244476009, 734378002, 734855004, 361039007, 734376003, 734854000, 310845006], [182353008, 246132006, 37378003, 410679008, 261782000, 11896004, 255361000, 263775005, 67995009, 261074009]]	[[116680003, 0], [272741003, 0]]	[[300054001, 314738007, 361053007, 244476009, 734378002, 734855004, 361039007, 734376003, 734854000, 310845006], [182353008, 246132006, 37378003, 410679008, 261782000, 11896004, 255361000, 263775005, 67995009, 261074009]]
Assessment using sensory integration and praxis test (procedure)	445977002	procedure	0	0	[446967005, 443704002, 273795000, 447244006, 113024001, 446758001, 450975003, 446759009, 445809002, 31958005]	0	1	2	1.0	[116680003, 260686004]	446967005	2	1.0	[116680003, 260686004]	446967005	[[116680003, 0], [260686004, 0]]	[[445536008, 445827004, 445720009, 446184003, 447244006, 445786000, 445784002, 445792006, 445808005, 718647008], [129265001, 129376004, 129379006, 302199004, 129445006, 129377008, 129298006, 425689005, 129425003, 281615006]]	[[116680003, 0], [260686004, 0]]	[[445536008, 445827004, 445720009, 446184003, 447244006, 445786000, 445784002, 445792006, 445808005, 718647008], [129265001, 129376004, 129379006, 302199004, 129445006, 129377008, 129298006, 425689005, 129425003, 281615006]]
Secondary carcinoma of gastrointestinal tract (disorder)	286902000	disorder	0	0	[428701004, 92600008, 449072004, 714811003, 94291000119103, 94313005, 92118007, 126768004, 428905002, 415654007]	0	1	3	1.0	[116676008, 116680003, 363698007]	428701004	3	1.0	[116676008, 116680003, 363698007]	428701004	[[116676008, -1], [116680003, -1], [363698007, 0]]	[[189607006, 189906004, 252999006, 81920005, 134352000, 128705006, 35287006, 74364000, 42596004, 252998003], [443492008, 445238008, 307593001, 714810002, 35868009, 274084007, 702391001, 11010461000119101, 269516007, 722670005], [122865005, 62834003, 5668004, 372198002, 279972009, 50545003, 373871007, 51170002, 181244000, 279973004]]	[[116676008, -1], [116680003, -1], [363698007, 0]]	[[189607006, 189906004, 252999006, 81920005, 134352000, 128705006, 35287006, 74364000, 42596004, 252998003], [443492008, 445238008, 307593001, 714810002, 35868009, 274084007, 702391001, 11010461000119101, 269516007, 722670005], [122865005, 62834003, 5668004, 372198002, 279972009, 50545003, 373871007, 51170002, 181244000, 279973004]]
Anesthesia for femoral artery ligation (procedure)	74110005	procedure	0	0	[80361009, 42506006, 89046008, 231169005, 24910007, 48092004, 68252001, 78288007, 91681007, 62651008]	0	1	4	1.0	[116680003, 260686004, 363701004, 363702006]	80361009	4	1.0	[116680003, 260686004, 363701004, 363702006]	80361009	[[116680003, 0], [260686004, 0], [363701004, 0], [363702006, 0]]	[[65334000, 18227001, 362982007, 4976009, 3088001, 79196002, 71936001, 9028008, 13635008, 120213005], [129445006, 129425003, 129325002, 129298006, 129283009, 425689005, 129299003, 129271007, 129376004, 129379006], [373266007, 373288007, 373477003, 373745000, 102748003, 373520001, 418920007, 17047000, 29455006, 34505008], [118710009, 118702008, 129182005, 118949002, 129181003, 118723002, 129191009, 118722007, 129190005, 129183000]]	[[116680003, 0], [260686004, 0], [363701004, 0], [363702006, 0]]	[[65334000, 18227001, 362982007, 4976009, 3088001, 79196002, 71936001, 9028008, 13635008, 120213005], [129445006, 129425003, 129325002, 129298006, 129283009, 425689005, 129299003, 129271007, 129376004, 129379006], [373266007, 373288007, 373477003, 373745000, 102748003, 373520001, 418920007, 17047000, 29455006, 34505008], [118710009, 118702008, 129182005, 118949002, 129181003, 118723002, 129191009, 118722007, 129190005, 129183000]]
Weaning from mechanically assisted ventilation completed (situation)	243175006	situation	-1	0	[397834001, 397998001, 397899008, 243174005, 870392006, 243141005, 439738000, 424282004, 424172009, 699249000]	0	1	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	397834001	0	0.0	[]	-1	[[116680003, -1], [408732007, 0], [363589002, 0], [408730004, -1], [408731000, 0]]	[[103709008, 397739003, 772006002, 398196000, 763327008, 405613005, 165331007, 185324002, 160242003, 704045001], [410604004, 444148008, 444054007, 444053001, 444052006, 444304005, 444242001, 444018008, 444303004, 419358007], [243174005, 397998001, 397899008, 870392006, 243141005, 397834001, 424282004, 439738000, 424172009, 430191008], [410523001, 410522006, 272448008, 416151008, 260931002, 255566006, 307169000, 281379000, 278182000, 840585009], [410512000, 410584005, 410586007, 410587003, 426200007, 123029007, 89557005, 7389001, 762643002, 103334006]]		
Chondrocalcinosis due to pyrophosphate crystals, of the pelvic region and thigh (disorder)	201643004	disorder	0	0	[201631000, 201645006, 201639003, 239833001, 201646007, 201633002, 201627006, 201642009, 201630004, 201634008]	0	1	3	1.0	[116676008, 116680003, 363698007]	201631000	3	1.0	[116676008, 116680003, 363698007]	201631000	[[116676008, -1], [116680003, 0], [363698007, 0]]	[[103629003, 82041004, 51936002, 62753000, 103630008, 43203008, 112655001, 8129006, 42511008, 112653008], [201637001, 201625003, 86787000, 239833001, 201645006, 201639003, 201646007, 201630004, 201634008, 201633002], [41052006, 74241000, 35779009, 305026006, 312560008, 305032001, 50016007, 305069003, 771128001, 312562000]]	[[116676008, -1], [116680003, 0], [363698007, 0]]	[[103629003, 82041004, 51936002, 62753000, 103630008, 43203008, 112655001, 8129006, 42511008, 112653008], [201637001, 201625003, 86787000, 239833001, 201645006, 201639003, 201646007, 201630004, 201634008, 201633002], [41052006, 74241000, 35779009, 305026006, 312560008, 305032001, 50016007, 305069003, 771128001, 312562000]]
Control of hemorrhage of blood vessel of abdomen following vascular surgery (procedure)	709096001	procedure	0	0	[698649004, 698648007, 70659002, 709423005, 18945009, 11319003, 274510000, 40366003, 70384006, 35807001]	0	1	4	1.0	[116680003, 363700003, 363702006, 405813007]	698649004	4	1.0	[116680003, 363700003, 363702006, 405813007]	698649004	[[116680003, 0], [363700003, 0], [363702006, 0], [405813007, 1]]	[[70659002, 386220001, 11319003, 709423005, 237015004, 40366003, 274510000, 18945009, 70384006, 698649004], [50960005, 8573003, 112648003, 7003006, 56887002, 450423003, 46386005, 73099002, 700044009, 370609008], [131148009, 297968009, 22490002, 249366005, 86276007, 300101002, 285335006, 237130006, 300129004, 73320003], [281828002, 818999009, 765184006, 786033005, 786032000, 118634008, 731750004, 119568004, 28758002, 787123006]]	[[116680003, 0], [363700003, 0], [363702006, 0], [405813007, 1]]	[[70659002, 386220001, 11319003, 709423005, 237015004, 40366003, 274510000, 18945009, 70384006, 698649004], [50960005, 8573003, 112648003, 7003006, 56887002, 450423003, 46386005, 73099002, 700044009, 370609008], [131148009, 297968009, 22490002, 249366005, 86276007, 300101002, 285335006, 237130006, 300129004, 73320003], [281828002, 818999009, 765184006, 786033005, 786032000, 118634008, 731750004, 119568004, 28758002, 787123006]]
Product containing precisely cefprozil 500 milligram/1 each conventional release oral tablet (clinical drug)	324004007	clinical drug	0	0	[324003001, 370360000, 323973007, 370375008, 783072003, 319966005, 376902008, 319964008, 324797001, 324509007]	0	1	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	324003001	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	324003001	[[732947008, 0], [411116001, 0], [732944001, 1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[732936001, 733026001, 733024003, 733003008, 733008004, 733011003, 732999005, 733009007, 732981002, 732987003], [421026006, 420692007, 385023001, 385024007, 385041009, 421873001, 385018001, 385178005, 385038000, 66076007], [732617008, 732775002, 725123003, 732481009, 732603004, 732445006, 732862009, 732600001, 732854001, 732709009], [778680003, 767909002, 778664008, 779361002, 767912004, 778685008, 778806009, 778672005, 778774003, 778691005], [732936001, 733026001, 733024003, 733003008, 733008004, 733011003, 732999005, 733009007, 732981002, 732987003], [38112003, 19338005, 9362000, 79605009, 3445001, 68244004, 260303000, 34001005, 732510001, 36987007], [258684004, 258718000, 418830004, 473017002, 258730006, 258683005, 258685003, 258719008, 408164006, 408169001], [387538005, 412366002, 699181001, 387189002, 387301006, 30329006, 406772008, 419140007, 373556003, 108677001], [38112003, 19338005, 9362000, 79605009, 3445001, 68244004, 260303000, 34001005, 732510001, 36987007], [787994008, 788067009, 895273000, 788020005, 788077006, 789696002, 773865008, 773879000, 773875006, 789691007], [387538005, 412366002, 699181001, 387189002, 387301006, 30329006, 406772008, 419140007, 373556003, 108677001]]	[[732947008, 0], [411116001, 0], [732944001, 1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[732936001, 733026001, 733024003, 733003008, 733008004, 733011003, 732999005, 733009007, 732981002, 732987003], [421026006, 420692007, 385023001, 385024007, 385041009, 421873001, 385018001, 385178005, 385038000, 66076007], [732617008, 732775002, 725123003, 732481009, 732603004, 732445006, 732862009, 732600001, 732854001, 732709009], [778680003, 767909002, 778664008, 779361002, 767912004, 778685008, 778806009, 778672005, 778774003, 778691005], [732936001, 733026001, 733024003, 733003008, 733008004, 733011003, 732999005, 733009007, 732981002, 732987003], [38112003, 19338005, 9362000, 79605009, 3445001, 68244004, 260303000, 34001005, 732510001, 36987007], [258684004, 258718000, 418830004, 473017002, 258730006, 258683005, 258685003, 258719008, 408164006, 408169001], [387538005, 412366002, 699181001, 387189002, 387301006, 30329006, 406772008, 419140007, 373556003, 108677001], [38112003, 19338005, 9362000, 79605009, 3445001, 68244004, 260303000, 34001005, 732510001, 36987007], [787994008, 788067009, 895273000, 788020005, 788077006, 789696002, 773865008, 773879000, 773875006, 789691007], [387538005, 412366002, 699181001, 387189002, 387301006, 30329006, 406772008, 419140007, 373556003, 108677001]]
Unpleasant odor of feet (finding)	394643003	finding	0	0	[102595002, 349084003, 102596001, 225034008, 398632002, 373931001, 1052230006, 418711005, 417892007, 46017004]	0	1	2	1.0	[116680003, 363698007]	102595002	2	1.0	[116680003, 363698007]	102595002	[[116680003, 0], [363698007, -1]]	[[63225009, 447547000, 424284003, 301341006, 301342004, 81917002, 301340007, 289275005, 77246000, 5987007], [91470000, 1711002, 56185007, 73077005, 81939000, 81124000, 6902008, 27947004, 72696002, 84765007]]	[[116680003, 0], [363698007, -1]]	[[63225009, 447547000, 424284003, 301341006, 301342004, 81917002, 301340007, 289275005, 77246000, 5987007], [91470000, 1711002, 56185007, 73077005, 81939000, 81124000, 6902008, 27947004, 72696002, 84765007]]
Angina decubitus (disorder)	59021001	disorder	0	0	[48008009, 419378004, 38437003, 42228007, 29087002, 391987005, 21893008, 47673003, 14821001, 766243008]	0	1	3	0.6	[116676008, 116680003, 363698007]	48008009	3	0.6	[116676008, 116680003, 363698007]	48008009	[[116676008, -1], [116680003, -1], [363698007, -1]]	[[127562007, 766235003, 766236002, 127561000, 767171001, 609378002, 34058006, 11904005, 50680009, 88565003], [16603000, 69361009, 13310005, 22181003, 397932003, 53226007, 398309008, 766245001, 10989008, 79407008], [302158005, 301894008, 281243005, 289959001, 310794003, 310793009, 281244004, 310795002, 281246002, 761970008]]	[[116676008, -1], [116680003, -1], [363698007, -1]]	[[127562007, 766235003, 766236002, 127561000, 767171001, 609378002, 34058006, 11904005, 50680009, 88565003], [16603000, 69361009, 13310005, 22181003, 397932003, 53226007, 398309008, 766245001, 10989008, 79407008], [302158005, 301894008, 281243005, 289959001, 310794003, 310793009, 281244004, 310795002, 281246002, 761970008]]
Application of long leg cast brace with knee and ankle hinges (procedure)	239686000	procedure	0	0	[239685001, 239684002, 239682003, 239683008, 1407007, 13851003, 239681005, 433341001, 239694007, 430365002]	0	1	4	1.0	[363699004, 116680003, 260686004, 405814001]	239685001	4	1.0	[363699004, 116680003, 260686004, 405814001]	239685001	[[363699004, 59], [116680003, 12], [260686004, 0], [405814001, -1]]	[[430804006, 276181000, 182577003, 229839006, 425399007, 182576007, 467430005, 467120005, 430800002, 764763000], [180294009, 430779007, 310890002, 239678000, 239679008, 63097004, 239680006, 440490004, 437955002, 77476009], [129425003, 129445006, 129298006, 360270004, 129299003, 302199004, 129271007, 425689005, 129325002, 281615006], [30021000, 40983000, 362793004, 66468000, 732166009, 89779002, 787050004, 362784000, 787830002, 362785004]]	[[363699004, 59], [116680003, 12], [260686004, 0], [405814001, -1]]	[[430804006, 276181000, 182577003, 229839006, 425399007, 182576007, 467430005, 467120005, 430800002, 764763000], [180294009, 430779007, 310890002, 239678000, 239679008, 63097004, 239680006, 440490004, 437955002, 77476009], [129425003, 129445006, 129298006, 360270004, 129299003, 302199004, 129271007, 425689005, 129325002, 281615006], [30021000, 40983000, 362793004, 66468000, 732166009, 89779002, 787050004, 362784000, 787830002, 362785004]]
Pigmented hairy epidermal nevus of left lower limb (disorder)	1081501000119107	disorder	0	0	[1081541000119109, 1081471000119101, 1081511000119105, 687571000119101, 1079911000119105, 1079951000119106, 16908191000119106, 16907841000119109, 16907891000119101, 5387003]	0	1	3	1.0	[116676008, 116680003, 363698007]	1081541000119109	3	1.0	[116676008, 116680003, 363698007]	1081541000119109	[[116676008, 0], [116680003, 1], [363698007, 1]]	[[25201003, 112681002, 787086003, 11099005, 810003, 787085004, 64425003, 112680001, 20351009, 10291008], [10682751000119106, 10682311000119109, 10682111000119106, 10682551000119103, 10680231000119105, 10682791000119101, 11718061000119105, 11718111000119106, 10682231000119106, 10682271000119109], [720399003, 720402002, 719798002, 719799005, 371304004, 723971000, 371311000, 788805003, 75144006, 762100006]]	[[116676008, 0], [116680003, 1], [363698007, 1]]	[[25201003, 112681002, 787086003, 11099005, 810003, 787085004, 64425003, 112680001, 20351009, 10291008], [10682751000119106, 10682311000119109, 10682111000119106, 10682551000119103, 10680231000119105, 10682791000119101, 11718061000119105, 11718111000119106, 10682231000119106, 10682271000119109], [720399003, 720402002, 719798002, 719799005, 371304004, 723971000, 371311000, 788805003, 75144006, 762100006]]
Costotomy (procedure)	47610008	procedure	0	0	[304848009, 265292003, 47302001, 261540001, 87060004, 69162008, 231774009, 9905009, 65310005, 35411000]	0	1	3	1.0	[116680003, 260686004, 405813007]	304848009	3	1.0	[116680003, 260686004, 405813007]	304848009	[[116680003, 11], [260686004, 0], [405813007, -1]]	[[21551002, 57367004, 233455007, 233396009, 363095009, 63875000, 363096005, 171479006, 36453007, 79272003], [129298006, 281615006, 129299003, 129445006, 129435009, 129379006, 386746003, 129425003, 129377008, 425689005], [88442005, 9284003, 31428008, 709520006, 25270003, 75279004, 75943001, 74938001, 22756007, 4360006]]	[[116680003, 11], [260686004, 0], [405813007, -1]]	[[21551002, 57367004, 233455007, 233396009, 363095009, 63875000, 363096005, 171479006, 36453007, 79272003], [129298006, 281615006, 129299003, 129445006, 129435009, 129379006, 386746003, 129425003, 129377008, 425689005], [88442005, 9284003, 31428008, 709520006, 25270003, 75279004, 75943001, 74938001, 22756007, 4360006]]
Difficulty getting out of shower (finding)	301520001	finding	0	0	[301514002, 301660008, 301532002, 301507004, 301555004, 301679006, 301526007, 301673007, 301548001, 301542000]	0	1	3	1.0	[363713009, 116680003, 363714003]	301514002	3	1.0	[363713009, 116680003, 363714003]	301514002	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371157007, 371150009, 860575002, 394774009, 394775005, 726054005, 371148001, 866168000, 371155004, 263927007], [365101008, 365104000, 365100009, 365103006, 365127008, 365108002, 365099001, 365106003, 365131002, 365102001], [301515001, 301508009, 301533007, 301527003, 301502005, 301549009, 301655009, 301674001, 301521002, 284808000]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371157007, 371150009, 860575002, 394774009, 394775005, 726054005, 371148001, 866168000, 371155004, 263927007], [365101008, 365104000, 365100009, 365103006, 365127008, 365108002, 365099001, 365106003, 365131002, 365102001], [301515001, 301508009, 301533007, 301527003, 301502005, 301549009, 301655009, 301674001, 301521002, 284808000]]
Normal precordial pulsation (finding)	69157007	finding	0	0	[392572005, 9224001, 421433001, 421243000, 71884009, 274727006, 276888009, 58778008, 427317009, 249550009]	0	1	3	1.0	[116680003, 363714003, 363698007]	392572005	3	1.0	[116680003, 363714003, 363698007]	392572005	[[116680003, -1], [363714003, 0], [363698007, 0]]	[[366199006, 301147003, 301149000, 61086009, 86651002, 42177007, 371863001, 271636001, 34624004, 10675001], [22639005, 56639005, 22921004, 29852003, 58314002, 416926006, 74828005, 85994000, 20412003, 110295003], [113257007, 25087005, 86762007, 278198007, 21483005, 272646001, 20139000, 113331007, 281829005, 116003000]]	[[116680003, -1], [363714003, 0], [363698007, 0]]	[[366199006, 301147003, 301149000, 61086009, 86651002, 42177007, 371863001, 271636001, 34624004, 10675001], [22639005, 56639005, 22921004, 29852003, 58314002, 416926006, 74828005, 85994000, 20412003, 110295003], [113257007, 25087005, 86762007, 278198007, 21483005, 272646001, 20139000, 113331007, 281829005, 116003000]]
Obese build (finding)	271590003	finding	0	0	[249533007, 414915002, 443381000124105, 819948005, 443371000124107, 61294007, 48610005, 711584006, 404646009, 278602001]	0	1	1	0.5	[116680003]	249533007	1	0.5	[116680003]	249533007	[[116680003, -1]]	[[300401007, 300391003, 300441003, 365436004, 297983004, 290086008, 300324004, 366242006, 271676006, 290054003]]	[[116680003, -1]]	[[300401007, 300391003, 300441003, 365436004, 297983004, 290086008, 300324004, 366242006, 271676006, 290054003]]
Urachal diverticulum (disorder)	253899000	disorder	0	0	[75198005, 90531003, 253734000, 445540004, 445539001, 14011008, 74561007, 38264004, 89988002, 197868009]	0	1	3	1.0	[116676008, 116680003, 363698007]	75198005	3	1.0	[116676008, 116680003, 363698007]	75198005	[[116676008, -1], [116680003, -1], [363698007, -1]]	[[125284007, 441901008, 2570008, 125285008, 125290006, 20464009, 48513004, 75791009, 31113003, 785762005], [29384001, 33958003, 128619003, 118930001, 64910008, 5552004, 235856003, 79604008, 118939000, 128597007], [69695003, 75609008, 119212007, 44567001, 55259008, 81955007, 314729005, 81939000, 392262008, 34402009]]	[[116676008, -1], [116680003, -1], [363698007, -1]]	[[125284007, 441901008, 2570008, 125285008, 125290006, 20464009, 48513004, 75791009, 31113003, 785762005], [29384001, 33958003, 128619003, 118930001, 64910008, 5552004, 235856003, 79604008, 118939000, 128597007], [69695003, 75609008, 119212007, 44567001, 55259008, 81955007, 314729005, 81939000, 392262008, 34402009]]
Entire medial surface of ring finger (body structure)	731081003	body structure	0	0	[731067000, 362769009, 731064007, 731092002, 731073004, 362759003, 731059008, 731049007, 362774001, 362764004]	0	1	2	1.0	[116680003, 272741003]	731067000	2	1.0	[116680003, 272741003]	731067000	[[116680003, 0], [272741003, 0]]	[[65391005, 46278007, 52263006, 77308005, 54989002, 40097006, 3117000, 34928003, 20161005, 4358009], [182353008, 261782000, 263775005, 260235002, 410679008, 246132006, 72505002, 255361000, 261913007, 259051005]]	[[116680003, 0], [272741003, 0]]	[[65391005, 46278007, 52263006, 77308005, 54989002, 40097006, 3117000, 34928003, 20161005, 4358009], [182353008, 261782000, 263775005, 260235002, 410679008, 246132006, 72505002, 255361000, 261913007, 259051005]]
Needle aspiration of bursa of left hip using computed tomography guidance (procedure)	16558781000119107	procedure	0	0	[16558721000119108, 16558661000119106, 16558541000119106, 16558841000119108, 16558961000119100, 16558601000119105, 16558901000119101, 16547871000119103, 16547921000119107, 16551241000119104]	0	1	4	0.8	[363703001, 116680003, 260686004, 405814001]	16558721000119108	4	0.8	[363703001, 116680003, 260686004, 405814001]	16558721000119108	[[363703001, 0], [116680003, -1], [260686004, 0], [405814001, -1]]	[[429892002, 262395005, 421974008, 447295008, 363556002, 373825000, 373808002, 363676003, 373846009, 399707004], [118711008, 118708007, 118713006, 118691003, 118690002, 118712001, 118716003, 118709004, 118885003, 238181003], [129316008, 129415008, 129326001, 281615006, 261191006, 416677001, 129330003, 129309007, 360161008, 257786008], [722734003, 722733009, 423290005, 723029004, 723028007, 741813009, 788712004, 737555004, 741678009, 737554000]]	[[363703001, 0], [116680003, -1], [260686004, 0], [405814001, -1]]	[[429892002, 262395005, 421974008, 447295008, 363556002, 373825000, 373808002, 363676003, 373846009, 399707004], [118711008, 118708007, 118713006, 118691003, 118690002, 118712001, 118716003, 118709004, 118885003, 238181003], [129316008, 129415008, 129326001, 281615006, 261191006, 416677001, 129330003, 129309007, 360161008, 257786008], [722734003, 722733009, 423290005, 723029004, 723028007, 741813009, 788712004, 737555004, 741678009, 737554000]]
Cytidine diphosphate 4-dehydro-6-deoxyglucose reductase (substance)	30841006	substance	0	0	[69513001, 67100008, 14586000, 42885000, 36130002, 50550009, 36372008, 42832007, 83182008, 27363002]	0	1	2	1.0	[116680003, 726542003]	69513001	2	1.0	[116680003, 726542003]	69513001	[[116680003, 31], [726542003, -1]]	[[21533003, 1672007, 129921004, 304264009, 130945002, 59027002, 44121006, 304257007, 387033008, 426848000], [736202003, 736215007, 60500000, 736205001, 736210002, 736220007, 734588000, 736200006, 736207009, 31052008]]	[[116680003, 31], [726542003, -1]]	[[21533003, 1672007, 129921004, 304264009, 130945002, 59027002, 44121006, 304257007, 387033008, 426848000], [736202003, 736215007, 60500000, 736205001, 736210002, 736220007, 734588000, 736200006, 736207009, 31052008]]
Granulation of tissue (finding)	225541009	finding	0	0	[297959007, 250294002, 829994007, 781186007, 298357003, 80068009, 298280009, 300885006, 94698006, 438457000]	0	1	2	0.6667	[116680003, 363698007]	297959007	2	0.6667	[116680003, 363698007]	297959007	[[116680003, -1], [363698007, 0]]	[[106076001, 118953000, 118952005, 247522004, 247025007, 250869005, 118190003, 246915008, 118250006, 313397006], [39937001, 39352004, 272673000, 123037004, 314818000, 85756007, 80891009, 386045008, 41296002, 56459004]]	[[116680003, -1], [363698007, 0]]	[[106076001, 118953000, 118952005, 247522004, 247025007, 250869005, 118190003, 246915008, 118250006, 313397006], [39937001, 39352004, 272673000, 123037004, 314818000, 85756007, 80891009, 386045008, 41296002, 56459004]]
Assessment using Strengths and Difficulties Questionnaire self-rated for 11-17 year olds (procedure)	716244004	procedure	-1	1	[718162009, 716242000, 718155000, 718156004, 718482000, 717639006, 718143006, 718477007, 718145004, 718146003]	0	1	1	1.0	[116680003]	718162009	0	0.0	[]	-1	[[116680003, 1]]	[[450739009, 450318004, 304713009, 716242000, 273457006, 718162009, 718156004, 718161002, 718155000, 444875003]]		
Cyclopenthiazide adverse reaction (disorder)	293457001	disorder	0	0	[292537008, 292204007, 293461007, 293558009, 293193006, 292151001, 292589003, 293224000, 293460008, 406434004]	0	1	2	1.0	[116680003, 246075003]	292537008	2	1.0	[116680003, 246075003]	292537008	[[116680003, 11], [246075003, -1]]	[[292523004, 292731006, 293461007, 292522009, 292125003, 293445005, 292325005, 292275009, 293447002, 293138000], [396009008, 372869004, 62444006, 34428007, 33373006, 75417008, 259238005, 126067003, 22726003, 387420009]]	[[116680003, 11], [246075003, -1]]	[[292523004, 292731006, 293461007, 292522009, 292125003, 293445005, 292325005, 292275009, 293447002, 293138000], [396009008, 372869004, 62444006, 34428007, 33373006, 75417008, 259238005, 126067003, 22726003, 387420009]]
Computed tomography of abdomen and pelvis without contrast (procedure)	16457501000119102	procedure	0	0	[432370003, 393161000119104, 726553009, 395771000119107, 419394006, 427101000119106, 444628000, 393091000119105, 22881000087105, 712874000]	0	1	3	0.75	[116680003, 260686004, 405813007]	432370003	3	0.75	[116680003, 260686004, 405813007]	432370003	[[116680003, 1], [260686004, 0], [405813007, 0]]	[[74710000, 395771000119107, 90523008, 20836009, 32962002, 396205005, 762008, 113105001, 572091000119106, 383931000119106], [312251004, 702569007, 363678002, 260222006, 312254007, 312250003, 310128004, 312275004, 16522691000119102, 278292003], [816092008, 816977005, 818981001, 846600001, 846652000, 860985009, 818982008, 897132006, 609617007, 816094009]]	[[116680003, 1], [260686004, 0], [405813007, 0]]	[[74710000, 395771000119107, 90523008, 20836009, 32962002, 396205005, 762008, 113105001, 572091000119106, 383931000119106], [312251004, 702569007, 363678002, 260222006, 312254007, 312250003, 310128004, 312275004, 16522691000119102, 278292003], [816092008, 816977005, 818981001, 846600001, 846652000, 860985009, 818982008, 897132006, 609617007, 816094009]]
Encainide (substance)	372749000	substance	0	2	[96296002, 117150003, 372479006, 67980007, 412207007, 372751001, 395735005, 417420004, 703479000, 412363005]	0	1	1	1.0	[116680003]	96296002	2	1.0	[116680003, 726542003]	372479006	[[116680003, 6]]	[[372855004, 373278006, 373260001, 372693007, 373286006, 373269000, 373290008, 372813008, 293450004, 293438005]]	[[116680003, 1], [726542003, 0]]	[[373286006, 373290008, 373269000, 373260001, 373278006, 372855004, 372693007, 372813008, 293438005, 293450004], [782435005, 766915006, 734574004, 734571007, 763359001, 735116008, 734938004, 734808009, 735956006, 734628006]]
Extraction of secondary membrane with capsulectomy (procedure)	40163002	procedure	0	0	[19208002, 22127001, 79259004, 66226002, 88096002, 86556000, 4877004, 45919008, 310560003, 12072005]	0	1	3	1.0	[116680003, 260686004, 405813007]	19208002	3	1.0	[116680003, 260686004, 405813007]	19208002	[[116680003, 0], [260686004, 4], [405813007, 10]]	[[45919008, 119582004, 274068006, 34470002, 314126005, 450664000, 237369007, 172133006, 12708000, 226083002], [129294008, 281839004, 263720003, 129308004, 129304002, 129296005, 129415008, 129293002, 129372002, 360165004], [78076003, 88258005, 722016007, 72345007, 722017003, 894094001, 73051002, 12304001, 33347001, 32257008]]	[[116680003, 0], [260686004, 4], [405813007, 10]]	[[45919008, 119582004, 274068006, 34470002, 314126005, 450664000, 237369007, 172133006, 12708000, 226083002], [129294008, 281839004, 263720003, 129308004, 129304002, 129296005, 129415008, 129293002, 129372002, 360165004], [78076003, 88258005, 722016007, 72345007, 722017003, 894094001, 73051002, 12304001, 33347001, 32257008]]
Hypnagogic hallucinations (finding)	44780000	finding	0	0	[69690008, 38190007, 417633001, 19865006, 45150006, 416571005, 445112001, 247745008, 247733004, 66609003]	0	1	2	1.0	[116680003, 363714003]	69690008	2	1.0	[116680003, 363714003]	69690008	[[116680003, 0], [363714003, 0]]	[[445112001, 64269007, 247743001, 19865006, 416571005, 45150006, 417633001, 247734005, 247735006, 247733004], [363871006, 247571009, 363803005, 285231000, 363903009, 248288003, 48761009, 406196008, 160481000, 246624002]]	[[116680003, 0], [363714003, 0]]	[[445112001, 64269007, 247743001, 19865006, 416571005, 45150006, 417633001, 247734005, 247735006, 247733004], [363871006, 247571009, 363803005, 285231000, 363903009, 248288003, 48761009, 406196008, 160481000, 246624002]]
Folic acid overdose of undetermined intent (disorder)	296969009	disorder	0	0	[295298007, 295196000, 296956005, 295834003, 296294002, 295582001, 296904002, 295137007, 295447004, 295574001]	0	1	2	1.0	[116680003, 246075003]	295298007	2	1.0	[116680003, 246075003]	295298007	[[116680003, 0], [246075003, -1]]	[[296966002, 295295005, 295193008, 296157000, 295831006, 295571009, 296609005, 296872003, 297087001, 295507009], [387513000, 63718003, 21611007, 82572005, 395891007, 396065004, 43735007, 372628006, 17147002, 115537005]]	[[116680003, 0], [246075003, -1]]	[[296966002, 295295005, 295193008, 296157000, 295831006, 295571009, 296609005, 296872003, 297087001, 295507009], [387513000, 63718003, 21611007, 82572005, 395891007, 396065004, 43735007, 372628006, 17147002, 115537005]]
