Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Urine: no bile products (finding)	167510006	finding	0	0	[167511005, 365790006, 167509001, 167520001, 73426008, 9777005, 44287001, 437009, 167221003, 167517009]	0	1	2	0.6667	[116680003, 363714003]	167511005	2	0.6667	[116680003, 363714003]	167511005	[[116680003, -1], [363714003, -1]]	[[365753005, 58848006, 95903000, 167481003, 365749008, 365750008, 365728007, 408343002, 414050008, 408362004], [167517009, 313640002, 167509001, 104552002, 104551009, 313455004, 9777005, 104935006, 121769008, 121869002]]	[[116680003, -1], [363714003, -1]]	[[365753005, 58848006, 95903000, 167481003, 365749008, 365750008, 365728007, 408343002, 414050008, 408362004], [167517009, 313640002, 167509001, 104552002, 104551009, 313455004, 9777005, 104935006, 121769008, 121869002]]
Olsalazine adverse reaction (disorder)	292120008	disorder	0	1	[293662006, 292121007, 292357006, 293082006, 292112006, 292911000, 292406006, 292398004, 292296002, 292395001]	0	1	2	0.6667	[116680003, 246075003]	293662006	2	1.0	[116680003, 246075003]	292121007	[[116680003, 0], [246075003, -1]]	[[269722001, 295134000, 293585002, 7248001, 292659003, 292494001, 293302002, 402394004, 216471009, 439591006], [386890003, 108674008, 108673002, 768107003, 776986001, 780061009, 386849001, 387455006, 420557005, 387248006]]	[[116680003, 0], [246075003, -1]]	[[269722001, 293585002, 7248001, 295134000, 402394004, 293302002, 293662006, 293557004, 439591006, 292498003], [386890003, 108674008, 108673002, 776986001, 768107003, 780061009, 387248006, 420557005, 387455006, 387410004]]
Heel counter of footwear too deep (finding)	250147001	finding	0	0	[364728004, 364730002, 250143002, 250154007, 250142007, 250144008, 264278004, 250145009, 250149003, 250140004]	0	1	2	1.0	[116680003, 363714003]	364728004	2	1.0	[116680003, 363714003]	364728004	[[116680003, 22], [363714003, 0]]	[[250138009, 250142007, 250143002, 817000004, 250162004, 250144008, 250145009, 250140004, 364730002, 817001000], [250146005, 716540007, 250154007, 250168000, 249817002, 364582002, 284978003, 250159002, 250166001, 424927000]]	[[116680003, 22], [363714003, 0]]	[[250138009, 250142007, 250143002, 817000004, 250162004, 250144008, 250145009, 250140004, 364730002, 817001000], [250146005, 716540007, 250154007, 250168000, 249817002, 364582002, 284978003, 250159002, 250166001, 424927000]]
Argyria of skin (disorder)	89629006	disorder	0	0	[769036006, 201066002, 23267004, 95324001, 254237003, 56585003, 95320005, 429349001, 400190005, 400160003]	0	1	3	1.0	[116676008, 116680003, 363698007]	769036006	3	1.0	[116676008, 116680003, 363698007]	769036006	[[116676008, -1], [116680003, 10], [363698007, -1]]	[[71072006, 235853006, 721662002, 424802006, 197244008, 14350002, 609378002, 735725007, 442267002, 19929002], [95324001, 121000119106, 70582006, 95320005, 201340008, 444743007, 126488004, 80659006, 92384009, 201066002], [397018003, 59820001, 360599008, 281828002, 732130008, 27915009, 77749008, 306954006, 23757005, 39938006]]	[[116676008, -1], [116680003, 10], [363698007, -1]]	[[71072006, 235853006, 721662002, 424802006, 197244008, 14350002, 609378002, 735725007, 442267002, 19929002], [95324001, 121000119106, 70582006, 95320005, 201340008, 444743007, 126488004, 80659006, 92384009, 201066002], [397018003, 59820001, 360599008, 281828002, 732130008, 27915009, 77749008, 306954006, 23757005, 39938006]]
Consultation for acute pain (procedure)	421946003	procedure	0	0	[420650002, 420454001, 307373005, 278414003, 408950005, 408951009, 306109009, 395087001, 306265007, 305948002]	0	1	2	1.0	[116680003, 260686004]	420650002	2	1.0	[116680003, 260686004]	420650002	[[116680003, 67], [260686004, 0]]	[[11429006, 70495004, 84251009, 77406008, 386472008, 698314001, 53923005, 185387006, 223475005, 713281006], [129430004, 129279009, 129441002, 360272007, 129438006, 360270004, 129325002, 129269007, 129294008, 129373007]]	[[116680003, 67], [260686004, 0]]	[[11429006, 70495004, 84251009, 77406008, 386472008, 698314001, 53923005, 185387006, 223475005, 713281006], [129430004, 129279009, 129441002, 360272007, 129438006, 360270004, 129325002, 129269007, 129294008, 129373007]]
Closed injury sacral plexus (disorder)	212234007	disorder	0	0	[212235008, 735751009, 735752002, 79366000, 431947002, 6836001, 79705001, 313262006, 209566009, 722654008]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	212235008	4	1.0	[116676008, 116680003, 42752001, 363698007]	212235008	[[116676008, 1], [116680003, 0], [42752001, 0], [363698007, 0]]	[[59091005, 125194009, 13924000, 37205004, 112633009, 123744001, 20012006, 89396003, 125192008, 609348006], [79705001, 4062006, 16058311000119100, 16058391000119109, 230617009, 446948006, 443078008, 735752002, 735751009, 79366000], [773760007, 263904004, 386732003, 405619009, 371773006, 371772001, 426772002, 161472001, 720025009, 213017001], [62397004, 181056009, 729359008, 280350004, 294959001, 13559005, 53224005, 79869003, 181061006, 47881004]]	[[116676008, 1], [116680003, 0], [42752001, 0], [363698007, 0]]	[[59091005, 125194009, 13924000, 37205004, 112633009, 123744001, 20012006, 89396003, 125192008, 609348006], [79705001, 4062006, 16058311000119100, 16058391000119109, 230617009, 446948006, 443078008, 735752002, 735751009, 79366000], [773760007, 263904004, 386732003, 405619009, 371773006, 371772001, 426772002, 161472001, 720025009, 213017001], [62397004, 181056009, 729359008, 280350004, 294959001, 13559005, 53224005, 79869003, 181061006, 47881004]]
Product containing only agalsidase alfa (medicinal product)	774444001	medicinal product	0	0	[423634009, 774445000, 391653003, 778237003, 772303002, 424905009, 774469001, 774494000, 776076004, 714623006]	0	1	2	1.0	[127489000, 116680003]	423634009	2	1.0	[127489000, 116680003]	423634009	[[127489000, 0], [116680003, -1]]	[[424905009, 424725004, 29285003, 423634009, 774445000, 256227006, 778237003, 703393008, 391653003, 772303002], [772034009, 427395002, 11402001, 74628008, 736204002, 427117001, 422745008, 130824008, 26952000, 130202003]]	[[127489000, 0], [116680003, -1]]	[[424905009, 424725004, 29285003, 423634009, 774445000, 256227006, 778237003, 703393008, 391653003, 772303002], [772034009, 427395002, 11402001, 74628008, 736204002, 427117001, 422745008, 130824008, 26952000, 130202003]]
Superficial corrosion of buttock (disorder)	284224009	disorder	0	0	[284221001, 284202009, 284215000, 212068009, 212102005, 212092001, 212057009, 212075005, 284208008, 212113008]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	284221001	4	1.0	[116676008, 116680003, 42752001, 363698007]	284221001	[[116676008, 0], [116680003, 1], [42752001, 0], [363698007, 10]]	[[77140003, 48333001, 46541008, 80247002, 770400008, 40477005, 770351001, 26696002, 25733008, 432513009], [284223003, 211766004, 211791004, 211784002, 770351001, 284225005, 282075001, 211777005, 284220000, 735507003], [274926008, 218147003, 274927004, 242532003, 242529001, 242490006, 269720009, 242491005, 217250007, 219184009], [46862004, 77142006, 703712000, 723980000, 723979003, 90418005, 33512008, 95941007, 38242008, 281088000]]	[[116676008, 0], [116680003, 1], [42752001, 0], [363698007, 10]]	[[77140003, 48333001, 46541008, 80247002, 770400008, 40477005, 770351001, 26696002, 25733008, 432513009], [284223003, 211766004, 211791004, 211784002, 770351001, 284225005, 282075001, 211777005, 284220000, 735507003], [274926008, 218147003, 274927004, 242532003, 242529001, 242490006, 269720009, 242491005, 217250007, 219184009], [46862004, 77142006, 703712000, 723980000, 723979003, 90418005, 33512008, 95941007, 38242008, 281088000]]
Salivary vulvitis (disorder)	403478000	disorder	0	0	[63144007, 235133009, 279499002, 10890000, 762259005, 4232007, 198217000, 53277000, 707250009, 95249000]	0	1	3	1.0	[116676008, 116680003, 363698007]	63144007	3	1.0	[116676008, 116680003, 363698007]	63144007	[[116676008, 0], [116680003, -1], [363698007, -1]]	[[409774005, 409776007, 409777003, 708039003, 409775006, 67103005, 714750008, 127582006, 125328005, 123627005], [5089007, 10890000, 235133009, 283015002, 78948009, 371347004, 13262009, 111327006, 266412007, 51689003], [45292006, 75535001, 385294005, 360412001, 65067005, 732114000, 87626005, 86961006, 119282003, 119215009]]	[[116676008, 0], [116680003, -1], [363698007, -1]]	[[409774005, 409776007, 409777003, 708039003, 409775006, 67103005, 714750008, 127582006, 125328005, 123627005], [5089007, 10890000, 235133009, 283015002, 78948009, 371347004, 13262009, 111327006, 266412007, 51689003], [45292006, 75535001, 385294005, 360412001, 65067005, 732114000, 87626005, 86961006, 119282003, 119215009]]
Repair of malunion of tibia with sliding graft (procedure)	39612009	procedure	0	0	[445004, 72865008, 59389009, 2474001, 52369007, 79944004, 44988003, 90312005, 66505003, 50647002]	0	1	4	1.0	[363700003, 116680003, 260686004, 405813007]	445004	4	1.0	[363700003, 116680003, 260686004, 405813007]	445004	[[363700003, 0], [116680003, 86], [260686004, 0], [405813007, 0]]	[[52090005, 425852005, 281469001, 428112005, 22640007, 72704001, 287074009, 264738005, 287076006, 287077002], [5616006, 31757006, 52369007, 50647002, 72865008, 239313009, 29515007, 112763005, 239312004, 89383004], [257903006, 439237009, 830059000, 360323003, 386746003, 787145007, 257907007, 50826004, 410817004, 261391004], [12611008, 719492002, 64605006, 719491009, 52687003, 20285007, 719494001, 719493007, 312715005, 719495000]]	[[363700003, 0], [116680003, 86], [260686004, 0], [405813007, 0]]	[[52090005, 425852005, 281469001, 428112005, 22640007, 72704001, 287074009, 264738005, 287076006, 287077002], [5616006, 31757006, 52369007, 50647002, 72865008, 239313009, 29515007, 112763005, 239312004, 89383004], [257903006, 439237009, 830059000, 360323003, 386746003, 787145007, 257907007, 50826004, 410817004, 261391004], [12611008, 719492002, 64605006, 719491009, 52687003, 20285007, 719494001, 719493007, 312715005, 719495000]]
Alveolar pyorrhea (disorder)	196368005	disorder	0	0	[7436001, 233699009, 109711006, 36042005, 38285004, 251331003, 1027000, 271668009, 76651006, 40600002]	0	1	2	1.0	[116680003, 363698007]	7436001	2	1.0	[116680003, 363698007]	7436001	[[116680003, -1], [363698007, -1]]	[[19829001, 41427001, 50043002, 47125007, 253745002, 233697006, 128272009, 128601007, 68333005, 427928003], [113253006, 23622000, 28134006, 75688003, 361287006, 129143008, 321667001, 955009, 39607008, 361364000]]	[[116680003, -1], [363698007, -1]]	[[19829001, 41427001, 50043002, 47125007, 253745002, 233697006, 128272009, 128601007, 68333005, 427928003], [113253006, 23622000, 28134006, 75688003, 361287006, 129143008, 321667001, 955009, 39607008, 361364000]]
Pentazocine overdose of undetermined intent (disorder)	295143009	disorder	0	0	[295142004, 295140007, 295141006, 290152002, 295147005, 216494005, 290151009, 295146001, 295145002, 295144003]	0	1	2	1.0	[116680003, 246075003]	295142004	2	1.0	[116680003, 246075003]	295142004	[[116680003, 0], [246075003, -1]]	[[295140007, 295141006, 290152002, 295147005, 295142004, 292046005, 295144003, 12898000, 216494005, 295145002], [387213004, 91013003, 39608003, 71533000, 387326002, 438550001, 777116001, 108377005, 90344009, 438551002]]	[[116680003, 0], [246075003, -1]]	[[295140007, 295141006, 290152002, 295147005, 295142004, 292046005, 295144003, 12898000, 216494005, 295145002], [387213004, 91013003, 39608003, 71533000, 387326002, 438550001, 777116001, 108377005, 90344009, 438551002]]
Pustular chilblain (disorder)	238509006	disorder	0	0	[37869000, 271760008, 47002008, 240562003, 3533007, 25147002, 237343001, 829981005, 53651004, 31785008]	0	1	4	0.8	[116676008, 116680003, 246075003, 363698007]	37869000	4	0.8	[116676008, 116680003, 246075003, 363698007]	37869000	[[116676008, 0], [116680003, -1], [246075003, 0], [363698007, 0]]	[[38045000, 112632004, 55118007, 234014009, 161006, 212918003, 212934000, 212924009, 82504005, 217602000], [234014009, 38045000, 112632004, 55118007, 212918003, 410703004, 212934000, 771542000, 182661005, 403405003], [285686007, 285717004, 285715007, 45893009, 285405000, 51654000, 102404009, 48103003, 256237001, 57955009], [39937001, 20795001, 280418005, 371311000, 127856007, 73897004, 116370005, 699888005, 314821003, 371304004]]	[[116676008, 0], [116680003, -1], [246075003, 0], [363698007, 0]]	[[38045000, 112632004, 55118007, 234014009, 161006, 212918003, 212934000, 212924009, 82504005, 217602000], [234014009, 38045000, 112632004, 55118007, 212918003, 410703004, 212934000, 771542000, 182661005, 403405003], [285686007, 285717004, 285715007, 45893009, 285405000, 51654000, 102404009, 48103003, 256237001, 57955009], [39937001, 20795001, 280418005, 371311000, 127856007, 73897004, 116370005, 699888005, 314821003, 371304004]]
Mesoridazine besilate (substance)	75268009	substance	-1	4	[372852001, 376428002, 374472001, 374474000, 734510000, 374473006, 46293006, 443616002, 78684000, 384976003]	0	1	1	1.0	[116680003]	372852001	0	0.0	[]	-1	[[116680003, 0]]	[[41945007, 763787007, 372746007, 782605007, 764415004, 373292000, 45313004, 443616002, 764357006, 346401004]]		
Removal of foreign body from tendon sheath (procedure)	239269002	procedure	0	0	[160007, 178214002, 1859008, 1651009, 239271002, 122485004, 83502000, 239272009, 47687003, 90203006]	0	1	4	1.0	[260686004, 116680003, 363700003, 405814001]	160007	4	1.0	[260686004, 116680003, 363700003, 405814001]	160007	[[260686004, 0], [116680003, -1], [363700003, 0], [405814001, 1]]	[[129303008, 360325005, 129385004, 360393008, 129391002, 129382001, 442837002, 129408000, 302196006, 129264002], [118666003, 112697007, 51860002, 363119001, 446428008, 118668002, 363276009, 86201001, 363215001, 441958009], [19227008, 70048005, 66066009, 125245002, 371388004, 42014008, 421830005, 422108008, 397175005, 125670008], [59863003, 15434002, 86771003, 410783001, 410784007, 764848005, 50966004, 41949001, 118631000, 360941003]]	[[260686004, 0], [116680003, -1], [363700003, 0], [405814001, 1]]	[[129303008, 360325005, 129385004, 360393008, 129391002, 129382001, 442837002, 129408000, 302196006, 129264002], [118666003, 112697007, 51860002, 363119001, 446428008, 118668002, 363276009, 86201001, 363215001, 441958009], [19227008, 70048005, 66066009, 125245002, 371388004, 42014008, 421830005, 422108008, 397175005, 125670008], [59863003, 15434002, 86771003, 410783001, 410784007, 764848005, 50966004, 41949001, 118631000, 360941003]]
Nifuratel (substance)	703418002	substance	0	0	[87097009, 96166003, 46492003, 84123005, 6717002, 373543005, 426476003, 703419005, 713437001, 37978007]	0	1	2	1.0	[116680003, 726542003]	87097009	2	1.0	[116680003, 726542003]	87097009	[[116680003, -1], [726542003, 0]]	[[302221001, 288841007, 303234007, 301064003, 255878001, 273963008, 255836007, 255873005, 411220008, 255853000], [768681000, 768684008, 768682007, 419241000, 346325008, 768683002, 255631004, 391514003, 895275007, 787994008]]	[[116680003, -1], [726542003, 0]]	[[302221001, 288841007, 303234007, 301064003, 255878001, 273963008, 255836007, 255873005, 411220008, 255853000], [768681000, 768684008, 768682007, 419241000, 346325008, 768683002, 255631004, 391514003, 895275007, 787994008]]
Does drive a car (finding)	300636004	finding	0	0	[300637008, 300634001, 441867005, 160687009, 300642000, 365349005, 300635000, 300633007, 300648001, 300837005]	0	1	3	1.0	[363713009, 116680003, 363714003]	300637008	3	1.0	[363713009, 116680003, 363714003]	300637008	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[385640009, 717896003, 373066001, 64100000, 31874001, 373067005, 371155004, 4173002, 83568003, 61620004], [365349005, 300634001, 365383003, 365351009, 365350005, 365354001, 365139000, 365356004, 365355000, 365136007], [300633007, 129060000, 300639006, 300827000, 300645003, 300669004, 288336008, 300634001, 300657007, 284545001]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[385640009, 717896003, 373066001, 64100000, 31874001, 373067005, 371155004, 4173002, 83568003, 61620004], [365349005, 300634001, 365383003, 365351009, 365350005, 365354001, 365139000, 365356004, 365355000, 365136007], [300633007, 129060000, 300639006, 300827000, 300645003, 300669004, 288336008, 300634001, 300657007, 284545001]]
Entire first flexor annular pulley of index finger (body structure)	1004103004	body structure	0	0	[1004105006, 1004104005, 1004123003, 1004080000, 1004142004, 1004106007, 1004132001, 1004141006, 1004099009, 1004034002]	0	1	2	1.0	[116680003, 272741003]	1004105006	2	1.0	[116680003, 272741003]	1004105006	[[116680003, 0], [272741003, 0]]	[[1004099009, 1004100001, 1004101002, 1004078006, 1004119006, 1004102009, 1004135004, 1004127002, 1004136003, 1004137007], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 24028007, 264076007, 732413001, 51440002]]	[[116680003, 0], [272741003, 0]]	[[1004099009, 1004100001, 1004101002, 1004078006, 1004119006, 1004102009, 1004135004, 1004127002, 1004136003, 1004137007], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 24028007, 264076007, 732413001, 51440002]]
Replacement of gastrostomy tube using fluoroscopic guidance (procedure)	431213007	procedure	0	0	[431397007, 703072001, 433032002, 433064009, 431327000, 433243001, 6125005, 711280003, 719074000, 736158002]	0	1	6	0.75	[116680003, 363709002, 405814001, 260686004, 363699004, 363703001]	431397007	6	0.75	[116680003, 363709002, 405814001, 260686004, 363699004, 363703001]	431397007	[[116680003, -1], [363709002, 0], [405814001, 0], [260686004, 0], [363699004, 0], [363703001, 0]]	[[431398002, 431865004, 282721001, 431827006, 432871008, 431700002, 432811002, 431699003, 433064009, 734950005], [272726003, 264587009, 309773000, 173764008, 16189002, 426032000, 54956002, 147881000119108, 265367004, 5221000119100], [69695003, 302184004, 119212007, 75609008, 360962002, 730328009, 181246003, 116209005, 361535008, 110778007], [312275004, 278110001, 312254007, 312421008, 399015009, 399035005, 312251004, 278292003, 260222006, 363678002], [470571004, 303699009, 470372005, 705335002, 701763009, 428891004, 732964006, 700078003, 173765009, 272241004], [429892002, 363555003, 399707004, 373808002, 363675004, 360156006, 421974008, 363556002, 373846009, 360271000]]	[[116680003, -1], [363709002, 0], [405814001, 0], [260686004, 0], [363699004, 0], [363703001, 0]]	[[431398002, 431865004, 282721001, 431827006, 432871008, 431700002, 432811002, 431699003, 433064009, 734950005], [272726003, 264587009, 309773000, 173764008, 16189002, 426032000, 54956002, 147881000119108, 265367004, 5221000119100], [69695003, 302184004, 119212007, 75609008, 360962002, 730328009, 181246003, 116209005, 361535008, 110778007], [312275004, 278110001, 312254007, 312421008, 399015009, 399035005, 312251004, 278292003, 260222006, 363678002], [470571004, 303699009, 470372005, 705335002, 701763009, 428891004, 732964006, 700078003, 173765009, 272241004], [429892002, 363555003, 399707004, 373808002, 363675004, 360156006, 421974008, 363556002, 373846009, 360271000]]
Allergy to thyrotrophin (finding)	294830002	finding	0	0	[294804001, 293293001, 294828004, 294413007, 782597003, 218488009, 294825001, 89261000, 767015000, 294811002]	0	1	3	1.0	[116680003, 719722006, 246075003]	294804001	3	1.0	[116680003, 719722006, 246075003]	294804001	[[116680003, 1], [719722006, 0], [246075003, -1]]	[[782597003, 767015000, 294811002, 871684001, 767014001, 294825001, 293293001, 294828004, 294810001, 237521008], [472964009, 472965005, 609404002, 769262007, 769263002, 472963003, 711332004, 408439002, 394805004, 609328004], [65428006, 73187006, 412520006, 38245005, 16803002, 121062005, 717104005, 23959001, 326013007, 116660004]]	[[116680003, 1], [719722006, 0], [246075003, -1]]	[[782597003, 767015000, 294811002, 871684001, 767014001, 294825001, 293293001, 294828004, 294810001, 237521008], [472964009, 472965005, 609404002, 769262007, 769263002, 472963003, 711332004, 408439002, 394805004, 609328004], [65428006, 73187006, 412520006, 38245005, 16803002, 121062005, 717104005, 23959001, 326013007, 116660004]]
Excessive intake of pantothenic acid (finding)	440761000124108	finding	0	0	[440721000124102, 131134009, 131135005, 238128006, 438191000124103, 286600006, 438201000124100, 880108004, 438031000124103, 441911000124103]	0	1	3	1.0	[363713009, 116680003, 363714003]	440721000124102	3	1.0	[363713009, 116680003, 363714003]	440721000124102	[[363713009, 1], [116680003, 0], [363714003, 0]]	[[71978007, 241775008, 260378005, 41277001, 255370002, 263782009, 556001, 385671000, 394776006, 423437008], [441911000124103, 441901000124101, 280983004, 440751000124106, 440711000124105, 296948007, 85670002, 17091000, 238138001, 440741000124109], [286600006, 788666001, 226338005, 226339002, 226335008, 440721000124102, 226334007, 226333001, 131134009, 438191000124103]]	[[363713009, 1], [116680003, 0], [363714003, 0]]	[[71978007, 241775008, 260378005, 41277001, 255370002, 263782009, 556001, 385671000, 394776006, 423437008], [441911000124103, 441901000124101, 280983004, 440751000124106, 440711000124105, 296948007, 85670002, 17091000, 238138001, 440741000124109], [286600006, 788666001, 226338005, 226339002, 226335008, 440721000124102, 226334007, 226333001, 131134009, 438191000124103]]
Traumatic amputation fingertip, type 2 (pulp and nail loss) (disorder)	210633000	disorder	0	0	[210619000, 210632005, 210618008, 210635007, 210634006, 210621005, 262596005, 210620006, 95855003, 43555005]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	210619000	4	1.0	[116676008, 116680003, 42752001, 363698007]	210619000	[[116676008, 0], [116680003, 2], [42752001, 0], [363698007, 2]]	[[863913009, 58909005, 125203004, 81612006, 125204005, 125206007, 125213007, 26577009, 125205006, 125211009], [210611002, 95855003, 262596005, 210622003, 95856002, 50248002, 43555005, 35166005, 125657004, 78988004], [773760007, 263904004, 386732003, 405619009, 417163006, 371772001, 371773006, 426772002, 720025009, 213017001], [182277004, 182275007, 312543003, 182266005, 182269003, 764484006, 764483000, 182272005, 362779006, 362773007]]	[[116676008, 0], [116680003, 2], [42752001, 0], [363698007, 2]]	[[863913009, 58909005, 125203004, 81612006, 125204005, 125206007, 125213007, 26577009, 125205006, 125211009], [210611002, 95855003, 262596005, 210622003, 95856002, 50248002, 43555005, 35166005, 125657004, 78988004], [773760007, 263904004, 386732003, 405619009, 417163006, 371772001, 371773006, 426772002, 720025009, 213017001], [182277004, 182275007, 312543003, 182266005, 182269003, 764484006, 764483000, 182272005, 362779006, 362773007]]
Linear repair of laceration of eyelid (procedure)	64609000	procedure	0	0	[26816003, 240528003, 238833008, 361162007, 361157006, 71842001, 736531000, 58388006, 398248006, 241365007]	0	1	4	1.0	[363700003, 116680003, 260686004, 405813007]	26816003	4	1.0	[363700003, 116680003, 260686004, 405813007]	26816003	[[363700003, 0], [116680003, 26], [260686004, 0], [405813007, 0]]	[[35933005, 783710005, 110399007, 391894009, 85243001, 87565001, 110401001, 784357001, 55365006, 391895005], [398248006, 64293002, 241365007, 46142005, 2242005, 239691004, 40654000, 59959006, 361163002, 23805000], [257903006, 830059000, 439237009, 50826004, 257907007, 410817004, 386746003, 360323003, 787145007, 282089006], [80243003, 38934000, 721066003, 62736007, 721065004, 51360009, 65820005, 76662006, 62290000, 20060009]]	[[363700003, 0], [116680003, 26], [260686004, 0], [405813007, 0]]	[[35933005, 783710005, 110399007, 391894009, 85243001, 87565001, 110401001, 784357001, 55365006, 391895005], [398248006, 64293002, 241365007, 46142005, 2242005, 239691004, 40654000, 59959006, 361163002, 23805000], [257903006, 830059000, 439237009, 50826004, 257907007, 410817004, 386746003, 360323003, 787145007, 282089006], [80243003, 38934000, 721066003, 62736007, 721065004, 51360009, 65820005, 76662006, 62290000, 20060009]]
Fulguration of stomach lesion (procedure)	406009	procedure	0	0	[32327002, 45189000, 16453004, 173725005, 42527001, 36508007, 14869003, 58365005, 3041000, 10590008]	0	1	4	1.0	[363700003, 116680003, 260686004, 405813007]	32327002	4	1.0	[363700003, 116680003, 260686004, 405813007]	32327002	[[363700003, 0], [116680003, 9], [260686004, 4], [405813007, 0]]	[[52988006, 84931001, 6920004, 708041002, 308497004, 708529002, 708531006, 6081001, 49755003, 399984000], [53442002, 16453004, 287871002, 118830002, 65666002, 3041000, 442912006, 387867004, 173705006, 45189000], [129304002, 442837002, 129308004, 129436005, 129395006, 410757006, 129408000, 360166003, 129294008, 129321006], [69695003, 75609008, 302184004, 360962002, 116209005, 730328009, 6550004, 367603006, 181246003, 361535008]]	[[363700003, 0], [116680003, 9], [260686004, 4], [405813007, 0]]	[[52988006, 84931001, 6920004, 708041002, 308497004, 708529002, 708531006, 6081001, 49755003, 399984000], [53442002, 16453004, 287871002, 118830002, 65666002, 3041000, 442912006, 387867004, 173705006, 45189000], [129304002, 442837002, 129308004, 129436005, 129395006, 410757006, 129408000, 360166003, 129294008, 129321006], [69695003, 75609008, 302184004, 360962002, 116209005, 730328009, 6550004, 367603006, 181246003, 361535008]]
Entire vomer bone (body structure)	272678009	body structure	0	0	[87166008, 182149003, 870248007, 128530007, 332709000, 95946002, 427621007, 731291003, 332807009, 732047006]	0	1	2	1.0	[116680003, 272741003]	87166008	2	1.0	[116680003, 272741003]	87166008	[[116680003, 0], [272741003, 0]]	[[421560006, 420769004, 730674003, 870248007, 95950009, 425509001, 727061001, 730232000, 95946002, 332807009], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 51440002, 24028007, 7771000, 255542000]]	[[116680003, 0], [272741003, 0]]	[[421560006, 420769004, 730674003, 870248007, 95950009, 425509001, 727061001, 730232000, 95946002, 332807009], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 51440002, 24028007, 7771000, 255542000]]
Fluoroscopic arthrography of metatarsophalangeal joint (procedure)	419721009	procedure	0	0	[419654000, 418029005, 241204005, 432546003, 241200001, 419638003, 26880002, 432315001, 179460006, 419457003]	0	1	3	1.0	[116680003, 260686004, 405813007]	419654000	3	1.0	[116680003, 260686004, 405813007]	419654000	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[241204005, 241200001, 418029005, 432546003, 26880002, 432315001, 419638003, 419654000, 179460006, 206811003], [312275004, 278110001, 312254007, 312421008, 312337001, 399015009, 399035005, 278292003, 312250003, 278395004], [46658007, 27824001, 787002003, 70420003, 723841007, 302535003, 723842000, 714373002, 786986005, 182223003]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[241204005, 241200001, 418029005, 432546003, 26880002, 432315001, 419638003, 419654000, 179460006, 206811003], [312275004, 278110001, 312254007, 312421008, 312337001, 399015009, 399035005, 278292003, 312250003, 278395004], [46658007, 27824001, 787002003, 70420003, 723841007, 302535003, 723842000, 714373002, 786986005, 182223003]]
