Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Argyria of skin (disorder)	89629006	disorder	0	1	[255636009, 403133006, 56585003, 244097004, 299007, 71718006, 11371006, 48810007, 403600002, 3253007]	0	1.0	1	1.0	[116680003]	255636009	3	0.75	[246075003, 116680003, 363698007]	403133006	[[116680003, -1]]	[[225543007, 225544001, 364448005, 449736004, 297992001, 71718006, 244097004, 364548008, 364531000, 279002006]]	[[246075003, -1], [116680003, -1], [363698007, 0]]	[[255636009, 112458005, 112459002, 264429007, 80822007, 264428004, 56531003, 66090005, 23024003, 89027007], [721827005, 5018006, 80095004, 90384000, 29061002, 46892008, 17185004, 52288003, 10485008, 48137006], [39937001, 26803003, 255636009, 51215006, 400025006, 73897004, 1902009, 12738006, 79313003, 2059009]]
Consultation for acute pain (procedure)	421946003	procedure	0	0	[420454001, 420650002, 310072004, 702812003, 274663001, 408952002, 183867000, 762594002, 408950005, 408953007]	0	1.0	2	1.0	[116680003, 260686004]	420454001	2	1.0	[116680003, 260686004]	420454001	[[116680003, 0], [260686004, 0]]	[[420650002, 420454001, 423861007, 698314001, 44383000, 700275005, 310072004, 54395008, 698310005, 408952002], [129430004, 129265001, 44383000, 129273005, 54395008, 129276002, 129449000, 448337001, 788543009, 360152008]]	[[116680003, 0], [260686004, 0]]	[[420650002, 420454001, 423861007, 698314001, 44383000, 700275005, 310072004, 54395008, 698310005, 408952002], [129430004, 129265001, 44383000, 129273005, 54395008, 129276002, 129449000, 448337001, 788543009, 360152008]]
Closed injury sacral plexus (disorder)	212234007	disorder	0	0	[212235008, 446948006, 79705001, 212229008, 62397004, 212228000, 212232006, 181056009, 212231004, 87900003]	0	1.0	4	1.0	[116676008, 116680003, 42752001, 363698007]	212235008	4	1.0	[116676008, 116680003, 42752001, 363698007]	212235008	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[416886008, 125194009, 59091005, 125643001, 430937009, 123744001, 467256001, 125656008, 429563006, 29179001], [79705001, 45272004, 181049003, 4062006, 734424003, 16058311000119100, 16058391000119109, 734423009, 446948006, 230617009], [773760007, 263904004, 272379006, 417746004, 386732003, 417163006, 209022001, 209013002, 208997008, 231957003], [62397004, 181056009, 294959001, 41373000, 16676009, 729358000, 729359008, 280350004, 302506006, 730374008]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[416886008, 125194009, 59091005, 125643001, 430937009, 123744001, 467256001, 125656008, 429563006, 29179001], [79705001, 45272004, 181049003, 4062006, 734424003, 16058311000119100, 16058391000119109, 734423009, 446948006, 230617009], [773760007, 263904004, 272379006, 417746004, 386732003, 417163006, 209022001, 209013002, 208997008, 231957003], [62397004, 181056009, 294959001, 41373000, 16676009, 729358000, 729359008, 280350004, 302506006, 730374008]]
Product containing only agalsidase alfa (medicinal product)	774444001	medicinal product	0	0	[423634009, 777670000, 777923004, 774469001, 777929000, 781171001, 775710003, 777503005, 775134003, 781165007]	0	1.0	2	1.0	[127489000, 116680003]	423634009	2	1.0	[127489000, 116680003]	423634009	[[127489000, 0], [116680003, -1]]	[[424905009, 423634009, 774469001, 776025002, 777923004, 777670000, 714623006, 715566003, 777929000, 445499001], [772034009, 776116005, 777500008, 774476006, 781222001, 776638006, 776479001, 775376003, 776406007, 777094001]]	[[127489000, 0], [116680003, -1]]	[[424905009, 423634009, 774469001, 776025002, 777923004, 777670000, 714623006, 715566003, 777929000, 445499001], [772034009, 776116005, 777500008, 774476006, 781222001, 776638006, 776479001, 775376003, 776406007, 777094001]]
Superficial corrosion of buttock (disorder)	284224009	disorder	0	0	[211766004, 284215000, 284202009, 284197002, 284204005, 284221001, 284198007, 284217008, 284206007, 274186007]	0	1.0	4	1.0	[116676008, 116680003, 42752001, 363698007]	211766004	4	1.0	[116676008, 116680003, 42752001, 363698007]	211766004	[[116676008, 0], [116680003, 1], [42752001, -1], [363698007, 0]]	[[77140003, 46541008, 211768003, 80247002, 770400008, 211786000, 200833005, 783727002, 40477005, 211793001], [284223003, 211766004, 284221001, 284215000, 284202009, 283099009, 284206007, 284204005, 274186007, 284198007], [773760007, 263904004, 272379006, 417746004, 386732003, 417163006, 57029005, 712893003, 137761000119107, 127294003], [22180002, 181493007, 126511003, 723979003, 723980000, 764875003, 764876002, 699903000, 879996007, 879995006]]	[[116676008, 0], [116680003, 1], [42752001, -1], [363698007, 0]]	[[77140003, 46541008, 211768003, 80247002, 770400008, 211786000, 200833005, 783727002, 40477005, 211793001], [284223003, 211766004, 284221001, 284215000, 284202009, 283099009, 284206007, 284204005, 274186007, 284198007], [773760007, 263904004, 272379006, 417746004, 386732003, 417163006, 57029005, 712893003, 137761000119107, 127294003], [22180002, 181493007, 126511003, 723979003, 723980000, 764875003, 764876002, 699903000, 879996007, 879995006]]
Salivary vulvitis (disorder)	403478000	disorder	0	0	[63144007, 403477005, 109765006, 109766007, 30210003, 109768008, 271614004, 387681000, 237104007, 263864002]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	63144007	3	1.0	[116676008, 116680003, 363698007]	63144007	[[116676008, 0], [116680003, -1], [363698007, -1]]	[[409774005, 409775006, 409777003, 723198002, 409776007, 189906004, 127582006, 134344003, 1082551000119101, 109765006], [10890000, 5089007, 235133009, 283015002, 371347004, 300257000, 266412007, 300879004, 235131006, 299692008], [45292006, 75535001, 23213005, 385294005, 279975006, 279974005, 86961006, 725038004, 725037009, 119282003]]	[[116676008, 0], [116680003, -1], [363698007, -1]]	[[409774005, 409775006, 409777003, 723198002, 409776007, 189906004, 127582006, 134344003, 1082551000119101, 109765006], [10890000, 5089007, 235133009, 283015002, 371347004, 300257000, 266412007, 300879004, 235131006, 299692008], [45292006, 75535001, 23213005, 385294005, 279975006, 279974005, 86961006, 725038004, 725037009, 119282003]]
Repair of malunion of tibia with sliding graft (procedure)	39612009	procedure	0	0	[72865008, 59389009, 85360008, 445004, 44988003, 57069006, 146005, 12314005, 50647002, 113007007]	0	1.0	4	1.0	[363700003, 116680003, 260686004, 405813007]	72865008	4	1.0	[363700003, 116680003, 260686004, 405813007]	72865008	[[363700003, 3], [116680003, 0], [260686004, 0], [405813007, 0]]	[[33080003, 23990004, 123741009, 425852005, 52090005, 123742002, 33408004, 12191008, 66680001, 123739008], [445004, 44988003, 59389009, 79944004, 57069006, 2474001, 85360008, 113007007, 1704001, 72865008], [257903006, 439237009, 410817004, 830059000, 129377008, 129357001, 257940003, 129350004, 129348007, 410820007], [12611008, 87342007, 719492002, 719491009, 724231006, 71341001, 724230007, 20285007, 64605006, 52687003]]	[[363700003, 3], [116680003, 0], [260686004, 0], [405813007, 0]]	[[33080003, 23990004, 123741009, 425852005, 52090005, 123742002, 33408004, 12191008, 66680001, 123739008], [445004, 44988003, 59389009, 79944004, 57069006, 2474001, 85360008, 113007007, 1704001, 72865008], [257903006, 439237009, 410817004, 830059000, 129377008, 129357001, 257940003, 129350004, 129348007, 410820007], [12611008, 87342007, 719492002, 719491009, 724231006, 71341001, 724230007, 20285007, 64605006, 52687003]]
Alveolar pyorrhea (disorder)	196368005	disorder	0	1	[271668009, 7436001, 15993004, 109685003, 235014001, 251331003, 245790000, 272661000, 445306000, 405272003]	0	1.0	2	1.0	[116680003, 363698007]	271668009	2	1.0	[116680003, 363698007]	7436001	[[116680003, -1], [363698007, -1]]	[[249415004, 306653003, 246679005, 249661007, 836475004, 287454006, 248953006, 306654009, 306561002, 2910007], [113279002, 272661000, 6912001, 368709004, 77459005, 368708007, 288546009, 288541004, 728402001, 110597005]]	[[116680003, -1], [363698007, -1]]	[[19829001, 271668009, 25906001, 400106006, 25658005, 703863008, 118933004, 95320005, 236750007, 79604008], [113253006, 361364000, 707442002, 707510005, 202008002, 23622000, 87153008, 10501004, 129143008, 147359000]]
Pentazocine overdose of undetermined intent (disorder)	295143009	disorder	0	0	[295147005, 295208003, 290152002, 295183001, 295212009, 295422001, 296519005, 295152000, 295160004, 295179001]	0	1.0	2	1.0	[116680003, 246075003]	295147005	2	1.0	[116680003, 246075003]	295147005	[[116680003, 0], [246075003, -1]]	[[295140007, 295142004, 295141006, 295144003, 290151009, 295146001, 295205000, 295145002, 295180003, 295207008], [387213004, 90344009, 82216000, 91013003, 71533000, 76858002, 295140007, 768381009, 773999007, 108377005]]	[[116680003, 0], [246075003, -1]]	[[295140007, 295142004, 295141006, 295144003, 290151009, 295146001, 295205000, 295145002, 295180003, 295207008], [387213004, 90344009, 82216000, 91013003, 71533000, 76858002, 295140007, 768381009, 773999007, 108377005]]
Pustular chilblain (disorder)	238509006	disorder	0	2	[255441005, 48055004, 3533007, 402663007, 200973000, 240562003, 53651004, 81271001, 238616004, 403530003]	0	1.0	1	1.0	[116680003]	255441005	3	0.75	[116676008, 116680003, 363698007]	3533007	[[116680003, 0]]	[[255277001, 14212006, 37869000, 81543006, 39935009, 228548002, 75583003, 8797009, 84571004, 85479007]]	[[116676008, -1], [116680003, -1], [363698007, 2]]	[[48055004, 14912003, 4538007, 36639000, 70831001, 47725002, 827160004, 81843002, 239100009, 398591002], [27520001, 238551004, 784327005, 784328000, 238657006, 402321003, 238656002, 238556009, 402324006, 239126004], [73897004, 68698007, 39937001, 43081002, 23747009, 43067004, 70762009, 86719006, 181470001, 44737009]]
Mesoridazine besilate (substance)	75268009	substance	0	0	[443616002, 108453000, 72752006, 384976003, 372852001, 926385008, 734972007, 421048000, 395768003, 83945003]	0	1.0	1	0.5	[116680003]	443616002	1	0.5	[116680003]	443616002	[[116680003, -1]]	[[373228009, 372524001, 764504006, 372806008, 782207008, 373268008, 373280000, 438942000, 372679000, 838466008]]	[[116680003, -1]]	[[373228009, 372524001, 764504006, 372806008, 782207008, 373268008, 373280000, 438942000, 372679000, 838466008]]
Removal of foreign body from tendon sheath (procedure)	239269002	procedure	0	0	[178214002, 1859008, 160007, 24633005, 55041002, 79485003, 3843001, 90554007, 112704002, 405706000]	0	1.0	4	1.0	[260686004, 116680003, 363700003, 405814001]	178214002	4	1.0	[260686004, 116680003, 363700003, 405814001]	178214002	[[260686004, 0], [116680003, 0], [363700003, 0], [405814001, 0]]	[[129303008, 423570000, 129306000, 26340002, 47687003, 160007, 1651009, 62463007, 73988002, 239271002], [118744002, 61887001, 83502000, 118743008, 239270001, 47687003, 24274003, 15434002, 78932008, 77914005], [19227008, 125670008, 160007, 287886008, 178214002, 125245002, 142661000119102, 70048005, 447404002, 10849003], [15434002, 361885006, 360941003, 737851003, 781080003, 59863003, 41949001, 86771003, 713857008, 312381009]]	[[260686004, 0], [116680003, 0], [363700003, 0], [405814001, 0]]	[[129303008, 423570000, 129306000, 26340002, 47687003, 160007, 1651009, 62463007, 73988002, 239271002], [118744002, 61887001, 83502000, 118743008, 239270001, 47687003, 24274003, 15434002, 78932008, 77914005], [19227008, 125670008, 160007, 287886008, 178214002, 125245002, 142661000119102, 70048005, 447404002, 10849003], [15434002, 361885006, 360941003, 737851003, 781080003, 59863003, 41949001, 86771003, 713857008, 312381009]]
Nifuratel (substance)	703418002	substance	0	0	[24869004, 703471002, 713437001, 96166003, 6717002, 422751003, 703419005, 747006, 421952002, 711318001]	0	1.0	2	1.0	[116680003, 726542003]	24869004	2	1.0	[116680003, 726542003]	24869004	[[116680003, 0], [726542003, 0]]	[[360201004, 296638008, 418808000, 91384006, 418104001, 767233003, 764415004, 55691004, 764397009, 212615002], [768681000, 428787002, 787994008, 105908007, 763805006, 770387008, 296587004, 323746002, 354067001, 81252003]]	[[116680003, 0], [726542003, 0]]	[[360201004, 296638008, 418808000, 91384006, 418104001, 767233003, 764415004, 55691004, 764397009, 212615002], [768681000, 428787002, 787994008, 105908007, 763805006, 770387008, 296587004, 323746002, 354067001, 81252003]]
Does drive a car (finding)	300636004	finding	0	0	[300637008, 300634001, 300633007, 300635000, 300638003, 365349005, 300643005, 300642000, 715103000, 715110006]	0	1.0	3	1.0	[363713009, 116680003, 363714003]	300637008	3	1.0	[363713009, 116680003, 363714003]	300637008	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[385640009, 302001007, 302000008, 717896003, 286063009, 289110004, 286114007, 282609009, 289111000, 284165002], [365349005, 300633007, 300634001, 300635000, 365350005, 365351009, 365383003, 365139000, 364858000, 364975007], [300633007, 300634001, 300635000, 365349005, 300638003, 300639006, 300640008, 300835002, 714899000, 714898008]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[385640009, 302001007, 302000008, 717896003, 286063009, 289110004, 286114007, 282609009, 289111000, 284165002], [365349005, 300633007, 300634001, 300635000, 365350005, 365351009, 365383003, 365139000, 364858000, 364975007], [300633007, 300634001, 300635000, 365349005, 300638003, 300639006, 300640008, 300835002, 714899000, 714898008]]
Entire first flexor annular pulley of index finger (body structure)	1004103004	body structure	0	0	[1004105006, 1004099009, 1004104005, 1004106007, 1004100001, 1004142004, 1004102009, 1004101002, 1004123003, 1004132001]	0	1.0	2	1.0	[116680003, 272741003]	1004105006	2	1.0	[116680003, 272741003]	1004105006	[[116680003, 0], [272741003, 0]]	[[1004099009, 1004100001, 1004101002, 1004102009, 1004105006, 1004135004, 1004104005, 1004106007, 1004119006, 1004127002], [182353008, 264179003, 263794000, 52934001, 257750007, 362007002, 362008007, 727752009, 261120001, 245471007]]	[[116680003, 0], [272741003, 0]]	[[1004099009, 1004100001, 1004101002, 1004102009, 1004105006, 1004135004, 1004104005, 1004106007, 1004119006, 1004127002], [182353008, 264179003, 263794000, 52934001, 257750007, 362007002, 362008007, 727752009, 261120001, 245471007]]
Replacement of gastrostomy tube using fluoroscopic guidance (procedure)	431213007	procedure	0	0	[433064009, 433032002, 431397007, 703072001, 431827006, 431327000, 433243001, 719074000, 431341009, 711280003]	0	1.0	5	0.8333	[116680003, 405814001, 260686004, 363699004, 363703001]	433064009	5	0.8333	[116680003, 405814001, 260686004, 363699004, 363703001]	433064009	[[116680003, -1], [405814001, -1], [260686004, 0], [363699004, 1], [363703001, 0]]	[[118834006, 118835007, 118833000, 44349007, 118831003, 118830002, 118839001, 118825001, 107936001, 118849003], [122865005, 62834003, 279972009, 5668004, 119292006, 703867009, 116249002, 181244000, 126768004, 235418009], [312275004, 360037004, 399035005, 278110001, 278292003, 711486006, 431987007, 438602007, 258174001, 703072001], [303699009, 470571004, 235418009, 705335002, 235432006, 384745002, 260550005, 225094006, 235444009, 701763009], [429892002, 262202000, 430277005, 432071009, 702648004, 431397007, 703072001, 709593003, 16549001000119105, 16555401000119103]]	[[116680003, -1], [405814001, -1], [260686004, 0], [363699004, 1], [363703001, 0]]	[[118834006, 118835007, 118833000, 44349007, 118831003, 118830002, 118839001, 118825001, 107936001, 118849003], [122865005, 62834003, 279972009, 5668004, 119292006, 703867009, 116249002, 181244000, 126768004, 235418009], [312275004, 360037004, 399035005, 278110001, 278292003, 711486006, 431987007, 438602007, 258174001, 703072001], [303699009, 470571004, 235418009, 705335002, 235432006, 384745002, 260550005, 225094006, 235444009, 701763009], [429892002, 262202000, 430277005, 432071009, 702648004, 431397007, 703072001, 709593003, 16549001000119105, 16555401000119103]]
Allergy to thyrotrophin (finding)	294830002	finding	0	0	[294828004, 294820006, 782597003, 294745001, 294811002, 773453000, 294825001, 294804001, 294809006, 294813004]	0	1.0	3	1.0	[116680003, 719722006, 246075003]	294828004	3	1.0	[116680003, 719722006, 246075003]	294828004	[[116680003, -1], [719722006, 0], [246075003, -1]]	[[416098002, 419511003, 170840001, 264519003, 416093006, 55680006, 293876009, 293647009, 420080006, 712840004], [472964009, 415178003, 719982003, 472963003, 308489006, 769262007, 609404002, 473460002, 472965005, 441862004], [65428006, 252219000, 261573008, 73064001, 10534002, 252187000, 252185008, 16803002, 104968004, 412520006]]	[[116680003, -1], [719722006, 0], [246075003, -1]]	[[416098002, 419511003, 170840001, 264519003, 416093006, 55680006, 293876009, 293647009, 420080006, 712840004], [472964009, 415178003, 719982003, 472963003, 308489006, 769262007, 609404002, 473460002, 472965005, 441862004], [65428006, 252219000, 261573008, 73064001, 10534002, 252187000, 252185008, 16803002, 104968004, 412520006]]
Excessive intake of pantothenic acid (finding)	440761000124108	finding	0	0	[880108004, 286600006, 440721000124102, 880102003, 880104002, 880109007, 880106000, 440771000124101, 441011000124104, 440981000124101]	0	1.0	3	1.0	[363713009, 116680003, 363714003]	880108004	3	1.0	[363713009, 116680003, 363714003]	880108004	[[363713009, 0], [116680003, 0], [363714003, 13]]	[[260378005, 162077000, 271812002, 880104002, 309257005, 102949001, 440771000124101, 405791002, 139104001, 53827007], [441911000124103, 440741000124109, 440751000124106, 880104002, 226349004, 440771000124101, 286604002, 441901000124101, 430195004, 441011000124104], [286586005, 286604002, 226349004, 286607009, 430195004, 286606000, 286584008, 286579002, 286590007, 286581000]]	[[363713009, 0], [116680003, 0], [363714003, 13]]	[[260378005, 162077000, 271812002, 880104002, 309257005, 102949001, 440771000124101, 405791002, 139104001, 53827007], [441911000124103, 440741000124109, 440751000124106, 880104002, 226349004, 440771000124101, 286604002, 441901000124101, 430195004, 441011000124104], [286586005, 286604002, 226349004, 286607009, 430195004, 286606000, 286584008, 286579002, 286590007, 286581000]]
Traumatic amputation fingertip, type 2 (pulp and nail loss) (disorder)	210633000	disorder	0	0	[210632005, 210634006, 210635007, 210619000, 210620006, 210618008, 210621005, 262596005, 210630002, 95855003]	0	1.0	4	1.0	[116676008, 116680003, 42752001, 363698007]	210632005	4	1.0	[116676008, 116680003, 42752001, 363698007]	210632005	[[116676008, 0], [116680003, -1], [42752001, 0], [363698007, -1]]	[[863913009, 58909005, 81612006, 125206007, 125204005, 125211009, 26577009, 125212002, 125203004, 125213007], [262526004, 424685008, 85875009, 870322001, 83550001, 285670000, 283497000, 428128000, 746011009, 302438004], [773760007, 263904004, 272379006, 417746004, 386732003, 57029005, 417163006, 127295002, 712893003, 373592004], [280424004, 729392002, 56213003, 782396008, 238474002, 10680631000119107, 10684231000119103, 281645009, 758680002, 758681003]]	[[116676008, 0], [116680003, -1], [42752001, 0], [363698007, -1]]	[[863913009, 58909005, 81612006, 125206007, 125204005, 125211009, 26577009, 125212002, 125203004, 125213007], [262526004, 424685008, 85875009, 870322001, 83550001, 285670000, 283497000, 428128000, 746011009, 302438004], [773760007, 263904004, 272379006, 417746004, 386732003, 57029005, 417163006, 127295002, 712893003, 373592004], [280424004, 729392002, 56213003, 782396008, 238474002, 10680631000119107, 10684231000119103, 281645009, 758680002, 758681003]]
Linear repair of laceration of eyelid (procedure)	64609000	procedure	0	0	[71842001, 26816003, 58388006, 231816006, 10874831000119100, 10874791000119106, 446638007, 732204000, 736531000, 398248006]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	71842001	3	1.0	[116680003, 260686004, 405813007]	71842001	[[116680003, 4], [260686004, 0], [405813007, 0]]	[[398248006, 64293002, 46142005, 71408000, 26816003, 59351000119107, 70301000119104, 5721002, 418311007, 2242005], [257903006, 439237009, 410817004, 830059000, 129377008, 129357001, 360082000, 129391002, 129376004, 257741005], [80243003, 265782007, 62736007, 38934000, 51360009, 714649001, 721066003, 721065004, 878871001, 362528002]]	[[116680003, 4], [260686004, 0], [405813007, 0]]	[[398248006, 64293002, 46142005, 71408000, 26816003, 59351000119107, 70301000119104, 5721002, 418311007, 2242005], [257903006, 439237009, 410817004, 830059000, 129377008, 129357001, 360082000, 129391002, 129376004, 257741005], [80243003, 265782007, 62736007, 38934000, 51360009, 714649001, 721066003, 721065004, 878871001, 362528002]]
Fulguration of stomach lesion (procedure)	406009	procedure	0	0	[36508007, 24442008, 45189000, 300296006, 14869003, 58365005, 309882001, 58709004, 10590008, 173728007]	0	1.0	4	1.0	[363700003, 116680003, 260686004, 405813007]	36508007	4	1.0	[363700003, 116680003, 260686004, 405813007]	36508007	[[363700003, 0], [116680003, 35], [260686004, 0], [405813007, 0]]	[[52988006, 708040001, 400183000, 300296006, 414550002, 79131000119100, 708557009, 413282009, 33411000119104, 95324001], [58365005, 10590008, 43519002, 235299002, 235303007, 303398005, 9895003, 177968004, 66343001, 235345009], [129395006, 129398008, 129399000, 384708008, 129382001, 129392009, 129443004, 129396007, 257786008, 369242005], [69695003, 38848004, 181246003, 34986001, 116209005, 714326008, 68560004, 414003, 12515005, 70710007]]	[[363700003, 0], [116680003, 35], [260686004, 0], [405813007, 0]]	[[52988006, 708040001, 400183000, 300296006, 414550002, 79131000119100, 708557009, 413282009, 33411000119104, 95324001], [58365005, 10590008, 43519002, 235299002, 235303007, 303398005, 9895003, 177968004, 66343001, 235345009], [129395006, 129398008, 129399000, 384708008, 129382001, 129392009, 129443004, 129396007, 257786008, 369242005], [69695003, 38848004, 181246003, 34986001, 116209005, 714326008, 68560004, 414003, 12515005, 70710007]]
Entire vomer bone (body structure)	272678009	body structure	0	0	[87166008, 95947006, 369438005, 95949009, 95945003, 308884009, 730692006, 427621007, 95950009, 156347001]	0	1.0	2	1.0	[116680003, 272741003]	87166008	2	1.0	[116680003, 272741003]	87166008	[[116680003, 0], [272741003, 0]]	[[421560006, 420769004, 730674003, 425509001, 90780006, 731691008, 95946002, 95950009, 731684005, 308884009], [182353008, 362611007, 727752009, 255503000, 52934001, 264179003, 263794000, 362626009, 362627000, 257750007]]	[[116680003, 0], [272741003, 0]]	[[421560006, 420769004, 730674003, 425509001, 90780006, 731691008, 95946002, 95950009, 731684005, 308884009], [182353008, 362611007, 727752009, 255503000, 52934001, 264179003, 263794000, 362626009, 362627000, 257750007]]
Fluoroscopic arthrography of metatarsophalangeal joint (procedure)	419721009	procedure	0	0	[418798000, 417899003, 419654000, 431226006, 418123008, 723777009, 702791003, 723776000, 723775001, 419554008]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	418798000	3	1.0	[116680003, 260686004, 405813007]	418798000	[[116680003, -1], [260686004, 0], [405813007, 0]]	[[118949002, 118710009, 118702008, 107769006, 107784002, 107896002, 129183000, 129182005, 118723002, 373196008], [312275004, 360037004, 399035005, 278110001, 278292003, 312421008, 312251004, 312337001, 440464002, 360223000], [46658007, 302535003, 787002003, 787832005, 416599001, 729685003, 303839009, 52741001, 49720000, 27824001]]	[[116680003, -1], [260686004, 0], [405813007, 0]]	[[118949002, 118710009, 118702008, 107769006, 107784002, 107896002, 129183000, 129182005, 118723002, 373196008], [312275004, 360037004, 399035005, 278110001, 278292003, 312421008, 312251004, 312337001, 440464002, 360223000], [46658007, 302535003, 787002003, 787832005, 416599001, 729685003, 303839009, 52741001, 49720000, 27824001]]
Product containing precisely tramadol hydrochloride 75 milligram/1 each prolonged-release oral tablet (clinical drug)	765643009	clinical drug	0	0	[765662007, 765727007, 765598007, 765566001, 765572001, 765553001, 765601002, 765899009, 765862009, 765706002]	0	1.0	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	765662007	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	765662007	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 13], [732945000, 0], [732946004, 13], [762949000, 0], [732943007, 0]]	[[385055001, 732936001, 421595009, 421620004, 385060002, 385061003, 385084005, 66076007, 421026006, 420378007], [385060002, 764774009, 385053008, 421620004, 422353003, 385046004, 385063000, 765062008, 420378007, 421155001], [732861002, 732434008, 732656002, 732584004, 769411006, 732876005, 732395006, 732513004, 732553001, 43239002], [780674004, 767779007, 779794002, 780566009, 779805001, 781221008, 789363007, 779503002, 780093001, 779695008], [385055001, 732936001, 421595009, 421620004, 385060002, 385061003, 385084005, 66076007, 421026006, 420378007], [732861002, 732434008, 732584004, 732656002, 732876005, 769411006, 732395006, 43239002, 76904007, 732889004], [258684004, 408169001, 732434008, 289944007, 408168009, 258797006, 732861002, 258798001, 732584004, 1711000175100], [732861002, 732434008, 732584004, 732656002, 732876005, 769411006, 732395006, 43239002, 76904007, 732889004], [108505002, 442699004, 768496009, 387485001, 387024006, 111123003, 421000220103, 96189006, 386856007, 26191006], [108505002, 442699004, 768496009, 387485001, 387024006, 111123003, 421000220103, 96189006, 386856007, 26191006]]	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 13], [732945000, 0], [732946004, 13], [762949000, 0], [732943007, 0]]	[[385055001, 732936001, 421595009, 421620004, 385060002, 385061003, 385084005, 66076007, 421026006, 420378007], [385060002, 764774009, 385053008, 421620004, 422353003, 385046004, 385063000, 765062008, 420378007, 421155001], [732861002, 732434008, 732656002, 732584004, 769411006, 732876005, 732395006, 732513004, 732553001, 43239002], [780674004, 767779007, 779794002, 780566009, 779805001, 781221008, 789363007, 779503002, 780093001, 779695008], [385055001, 732936001, 421595009, 421620004, 385060002, 385061003, 385084005, 66076007, 421026006, 420378007], [732861002, 732434008, 732584004, 732656002, 732876005, 769411006, 732395006, 43239002, 76904007, 732889004], [258684004, 408169001, 732434008, 289944007, 408168009, 258797006, 732861002, 258798001, 732584004, 1711000175100], [732861002, 732434008, 732584004, 732656002, 732876005, 769411006, 732395006, 43239002, 76904007, 732889004], [108505002, 442699004, 768496009, 387485001, 387024006, 111123003, 421000220103, 96189006, 386856007, 26191006], [108505002, 442699004, 768496009, 387485001, 387024006, 111123003, 421000220103, 96189006, 386856007, 26191006]]
Entire right anterior cardinal vein (body structure)	730463003	body structure	0	0	[730465005, 730464009, 308780006, 361503008, 361502003, 65962002, 308781005, 361505001, 361504002, 56974009]	0	1.0	2	1.0	[116680003, 272741003]	730465005	2	1.0	[116680003, 272741003]	730465005	[[116680003, 0], [272741003, 0]]	[[361503008, 361502003, 361505001, 361504002, 65962002, 730465005, 730464009, 308780006, 38385001, 56974009], [24028007, 312524003, 7771000, 312523009, 255542000, 262106005, 264176005, 51440002, 264065008, 1943009]]	[[116680003, 0], [272741003, 0]]	[[361503008, 361502003, 361505001, 361504002, 65962002, 730465005, 730464009, 308780006, 38385001, 56974009], [24028007, 312524003, 7771000, 312523009, 255542000, 262106005, 264176005, 51440002, 264065008, 1943009]]
Common arterial trunk with obstruction of aortic arch (disorder)	448809003	disorder	0	0	[447988007, 762252001, 871650000, 762253006, 447817009, 461624009, 461619006, 448611005, 461577007, 448079003]	0	1.0	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	447988007	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	447988007	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, -1], [370135005, 0]]	[[10198005, 73248000, 61959006, 55412003, 440803003, 86568009, 445687000, 73467003, 83330001, 84887005], [273076004, 425517009, 31807009, 57991002, 667009, 277309000, 343214008, 35912001, 732632001, 281487003], [425517009, 273076004, 277309000, 272828009, 400116003, 277305006, 732484001, 732480005, 277269000, 277270004], [425517009, 273076004, 277309000, 277269000, 769548004, 277305006, 277270004, 272828009, 732484001, 732567005], [308490002, 308489006, 415178003, 719982003, 278923009, 306373001, 716234001, 441862004, 35919005, 5294002]]	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, -1], [370135005, 0]]	[[10198005, 73248000, 61959006, 55412003, 440803003, 86568009, 445687000, 73467003, 83330001, 84887005], [273076004, 425517009, 31807009, 57991002, 667009, 277309000, 343214008, 35912001, 732632001, 281487003], [425517009, 273076004, 277309000, 272828009, 400116003, 277305006, 732484001, 732480005, 277269000, 277270004], [425517009, 273076004, 277309000, 277269000, 769548004, 277305006, 277270004, 272828009, 732484001, 732567005], [308490002, 308489006, 415178003, 719982003, 278923009, 306373001, 716234001, 441862004, 35919005, 5294002]]
