Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Orbital bruit (finding)	111977003	finding	0	0	[38061003, 249590007, 46428007, 418869005, 82184000, 419642000, 419230002, 9404003, 10857000, 404200001]	0	1	3	1.0	[418775008, 116680003, 363698007]	38061003	3	1.0	[418775008, 116680003, 363698007]	38061003	[[418775008, 0], [116680003, -1], [363698007, -1]]	[[37931006, 449263002, 13385008, 49794002, 449264008, 225158009, 129436005, 301272007, 118241009, 68098006], [21829004, 248718009, 250311007, 249565005, 249175001, 431950004, 249562008, 392570002, 249438001, 118953000], [59820001, 51114001, 306954006, 11527006, 42586008, 32764006, 413991000, 281157001, 119206002, 278015009]]	[[418775008, 0], [116680003, -1], [363698007, -1]]	[[37931006, 449263002, 13385008, 49794002, 449264008, 225158009, 129436005, 301272007, 118241009, 68098006], [21829004, 248718009, 250311007, 249565005, 249175001, 431950004, 249562008, 392570002, 249438001, 118953000], [59820001, 51114001, 306954006, 11527006, 42586008, 32764006, 413991000, 281157001, 119206002, 278015009]]
Septic thrombophlebitis of great cerebral vein (disorder)	230225001	disorder	0	0	[230224002, 302881009, 302879007, 230222003, 234037003, 302880005, 230223008, 234036007, 195396009, 195397000]	0	1	4	1.0	[116676008, 116680003, 370135005, 363698007]	230224002	4	1.0	[116676008, 116680003, 370135005, 363698007]	230224002	[[116676008, 0], [116680003, 0], [370135005, 0], [363698007, 1]]	[[110433005, 259971003, 103619005, 708039003, 733597006, 110428006, 35073002, 58417008, 125301000, 71987003], [302878004, 312586003, 10759191000119106, 439731006, 302881009, 231847000, 302879007, 16750002, 230220006, 24805007], [441862004, 442614005, 788001008, 308489006, 472964009, 257549005, 719984002, 80568002, 420014008, 255230006], [68351006, 56341001, 78776006, 88556005, 70949000, 312335009, 55155007, 48462001, 85439003, 421466002]]	[[116676008, 0], [116680003, 0], [370135005, 0], [363698007, 1]]	[[110433005, 259971003, 103619005, 708039003, 733597006, 110428006, 35073002, 58417008, 125301000, 71987003], [302878004, 312586003, 10759191000119106, 439731006, 302881009, 231847000, 302879007, 16750002, 230220006, 24805007], [441862004, 442614005, 788001008, 308489006, 472964009, 257549005, 719984002, 80568002, 420014008, 255230006], [68351006, 56341001, 78776006, 88556005, 70949000, 312335009, 55155007, 48462001, 85439003, 421466002]]
Myopathy in myasthenia gravis (disorder)	230687001	disorder	0	0	[91637004, 770596007, 230685009, 55051001, 31839002, 82178003, 193207007, 77461000119109, 240089002, 230686005]	0	1	2	0.6667	[116680003, 363698007]	91637004	2	0.6667	[116680003, 363698007]	91637004	[[116680003, -1], [363698007, 0]]	[[85828009, 722991004, 95329006, 235890007, 235728001, 237822008, 871640001, 838330008, 4301008, 432066002], [127954009, 79984008, 426215008, 113192009, 713515006, 22688005, 68230005, 306801009, 291816008, 81727001]]	[[116680003, -1], [363698007, 0]]	[[85828009, 722991004, 95329006, 235890007, 235728001, 237822008, 871640001, 838330008, 4301008, 432066002], [127954009, 79984008, 426215008, 113192009, 713515006, 22688005, 68230005, 306801009, 291816008, 81727001]]
Anesthesia for procedure on salivary glands (procedure)	37665009	procedure	0	0	[16918002, 120214004, 112990007, 51539002, 21300009, 25092007, 46951003, 31833001, 75105003, 70011001]	0	1	4	1.0	[116680003, 260686004, 363701004, 363702006]	16918002	4	1.0	[116680003, 260686004, 363701004, 363702006]	16918002	[[116680003, 0], [260686004, 0], [363701004, 0], [363702006, 0]]	[[120212000, 25092007, 84875003, 30100003, 83441000, 429713004, 34005001, 362983002, 82973008, 22156001], [129445006, 129425003, 129415008, 129373007, 129273005, 129265001, 386746003, 129325002, 129299003, 302199004], [373266007, 373288007, 373745000, 373477003, 373520001, 28069006, 373289004, 24570008, 274214008, 418596004], [118768005, 118777003, 118763001, 118772009, 118769002, 118731007, 118766009, 118765008, 118845009, 118790005]]	[[116680003, 0], [260686004, 0], [363701004, 0], [363702006, 0]]	[[120212000, 25092007, 84875003, 30100003, 83441000, 429713004, 34005001, 362983002, 82973008, 22156001], [129445006, 129425003, 129415008, 129373007, 129273005, 129265001, 386746003, 129325002, 129299003, 302199004], [373266007, 373288007, 373745000, 373477003, 373520001, 28069006, 373289004, 24570008, 274214008, 418596004], [118768005, 118777003, 118763001, 118772009, 118769002, 118731007, 118766009, 118765008, 118845009, 118790005]]
Acquired stenosis of bilateral nasolacrimal ducts (disorder)	349431000119107	disorder	0	0	[349401000119100, 349421000119109, 193995004, 271431003, 1082831000119105, 55989009, 314861002, 1087941000119108, 1090561000119102, 314022009]	0	1	4	1.0	[116676008, 246454002, 116680003, 363698007]	349401000119100	4	1.0	[116676008, 246454002, 116680003, 363698007]	349401000119100	[[116676008, 0], [246454002, 0], [116680003, 2], [363698007, 0]]	[[415582006, 43026009, 29696001, 112674009, 48010006, 81415000, 400061001, 16277007, 91196007, 43846000], [767023003, 304239006, 309605003, 282032007, 309602000, 278097000, 420259009, 249036008, 312852003, 307141008], [193995004, 314861002, 349421000119109, 349401000119100, 314862009, 314864005, 314863004, 271431003, 193994000, 232440009], [53170005, 25758003, 15753006, 13566006, 280645002, 280643009, 368565006, 368587002, 280646001, 729472008]]	[[116676008, 0], [246454002, 0], [116680003, 2], [363698007, 0]]	[[415582006, 43026009, 29696001, 112674009, 48010006, 81415000, 400061001, 16277007, 91196007, 43846000], [767023003, 304239006, 309605003, 282032007, 309602000, 278097000, 420259009, 249036008, 312852003, 307141008], [193995004, 314861002, 349421000119109, 349401000119100, 314862009, 314864005, 314863004, 271431003, 193994000, 232440009], [53170005, 25758003, 15753006, 13566006, 280645002, 280643009, 368565006, 368587002, 280646001, 729472008]]
Entire greater auricular nerve posterior branch (body structure)	369436009	body structure	0	3	[369437000, 280277006, 729299008, 181110003, 150188002, 244220004, 151602009, 147157007, 302307001, 726960008]	0	1	1	1.0	[116680003]	369437000	2	1.0	[116680003, 272741003]	181110003	[[116680003, 0]]	[[82266006, 37753004, 81074001, 43279006, 20360001, 5115006, 58199002, 72118004, 29769007, 23765008]]	[[116680003, 0], [272741003, 0]]	[[82266006, 37753004, 81074001, 43279006, 20360001, 5115006, 58199002, 72118004, 30026005, 423932005], [182353008, 5173006, 261913007, 255281001, 261395008, 398298007, 255412001, 422117008, 2603003, 258679005]]
Product containing only zinc oxide (medicinal product)	777981000	medicinal product	0	0	[774519006, 777975008, 776621007, 775388001, 775407009, 776393009, 777976009, 775004005, 776629009, 774505006]	0	1	3	1.0	[127489000, 116680003, 766952006]	774519006	3	1.0	[127489000, 116680003, 766952006]	774519006	[[127489000, 39], [116680003, 0], [766952006, 0]]	[[83881004, 14461006, 387372003, 12503006, 12716009, 41433005, 81430009, 111147005, 22976006, 62036000], [398971002, 418673005, 764877006, 419521006, 422528000, 411325000, 30729008, 412376004, 421451000, 419939009], [38112003, 19338005, 79605009, 68244004, 36987007, 34001005, 398169003, 264654002, 258317007, 82809009]]	[[127489000, 39], [116680003, 0], [766952006, 0]]	[[83881004, 14461006, 387372003, 12503006, 12716009, 41433005, 81430009, 111147005, 22976006, 62036000], [398971002, 418673005, 764877006, 419521006, 422528000, 411325000, 30729008, 412376004, 421451000, 419939009], [38112003, 19338005, 79605009, 68244004, 36987007, 34001005, 398169003, 264654002, 258317007, 82809009]]
Microphthalmia with brain atrophy syndrome (disorder)	720010009	disorder	0	0	[721879006, 721878003, 438504004, 1003369001, 1003370000, 717761005, 783555001, 719377004, 721836009, 60164003]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	721879006	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	721879006	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[61142002, 204108000, 21783006, 15987231000119104, 15987191000119108, 363677007, 762414004, 60735000, 15987151000119103, 13969006], [41086002, 38022006, 24216005, 55903007, 34807008, 61295008, 37764001, 48641006, 81850003, 67798003], [255399007, 255401001, 263767004, 103359002, 263904004, 112231000, 21594007, 75741005, 20476009, 6080000], [244486005, 258335003, 302509004, 181414000, 302548004, 35146001, 1910005, 361378004, 362503005, 302553009], [308490002, 308489006, 442614005, 261023001, 394596001, 716234001, 129314006, 394591006, 394595002, 472964009]]	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[61142002, 204108000, 21783006, 15987231000119104, 15987191000119108, 363677007, 762414004, 60735000, 15987151000119103, 13969006], [41086002, 38022006, 24216005, 55903007, 34807008, 61295008, 37764001, 48641006, 81850003, 67798003], [255399007, 255401001, 263767004, 103359002, 263904004, 112231000, 21594007, 75741005, 20476009, 6080000], [244486005, 258335003, 302509004, 181414000, 302548004, 35146001, 1910005, 361378004, 362503005, 302553009], [308490002, 308489006, 442614005, 261023001, 394596001, 716234001, 129314006, 394591006, 394595002, 472964009]]
Fiberoptic endoscopic removal of gastrostomy tube (procedure)	427389003	procedure	0	0	[235159007, 440118004, 116017009, 307570007, 174179000, 450466005, 426532008, 174181003, 174172009, 173142006]	0	1	4	0.5714	[425391005, 116680003, 260686004, 405814001]	235159007	4	0.5714	[425391005, 116680003, 260686004, 405814001]	235159007	[[425391005, -1], [116680003, 0], [260686004, 2], [405814001, 0]]	[[13219008, 90412006, 20613002, 422694003, 111048002, 422738008, 60957001, 55216003, 24174009, 424110009], [264274002, 363687006, 274493004, 423827005, 53767003, 240279008, 363105001, 85876005, 88916003, 20933000], [425362007, 129416009, 129306000, 430975009, 360051004, 410814006, 441504007, 129347002, 424832003, 129344009], [69695003, 75609008, 119212007, 20233005, 41695006, 8205005, 17879008, 18619003, 59581006, 392262008]]	[[425391005, -1], [116680003, 0], [260686004, 2], [405814001, 0]]	[[13219008, 90412006, 20613002, 422694003, 111048002, 422738008, 60957001, 55216003, 24174009, 424110009], [264274002, 363687006, 274493004, 423827005, 53767003, 240279008, 363105001, 85876005, 88916003, 20933000], [425362007, 129416009, 129306000, 430975009, 360051004, 410814006, 441504007, 129347002, 424832003, 129344009], [69695003, 75609008, 119212007, 20233005, 41695006, 8205005, 17879008, 18619003, 59581006, 392262008]]
Familial digital arthropathy and brachydactyly syndrome (disorder)	717192003	disorder	0	0	[721222007, 721221000, 715986009, 721017000, 715531000, 720952001, 733095006, 724066002, 717785002, 764437006]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	721222007	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	721222007	[[116680003, -1], [116676008, 0], [246454002, 0], [363698007, -1], [370135005, 0]]	[[41443008, 65094009, 23359005, 402808004, 205797000, 205812004, 205808005, 48637007, 12674005, 41483000], [11182007, 67946009, 788144009, 21465002, 45056002, 76028007, 46360000, 371415005, 399984000, 426405000], [255399007, 255401001, 263767004, 66459002, 75741005, 21594007, 103359002, 263904004, 255288007, 255428006], [53520000, 72167002, 10915005, 15119000, 57074003, 11527006, 47145004, 90456006, 3169005, 25442002], [308490002, 308489006, 442614005, 261023001, 472964009, 394596001, 261535009, 394595002, 310074003, 394591006]]	[[116680003, -1], [116676008, 0], [246454002, 0], [363698007, -1], [370135005, 0]]	[[41443008, 65094009, 23359005, 402808004, 205797000, 205812004, 205808005, 48637007, 12674005, 41483000], [11182007, 67946009, 788144009, 21465002, 45056002, 76028007, 46360000, 371415005, 399984000, 426405000], [255399007, 255401001, 263767004, 66459002, 75741005, 21594007, 103359002, 263904004, 255288007, 255428006], [53520000, 72167002, 10915005, 15119000, 57074003, 11527006, 47145004, 90456006, 3169005, 25442002], [308490002, 308489006, 442614005, 261023001, 472964009, 394596001, 261535009, 394595002, 310074003, 394591006]]
Pyridoxamine 5'-phosphate (substance)	430634004	substance	0	0	[430633005, 78452004, 259663004, 228108001, 228107006, 415223004, 259661002, 433517003, 53646005, 725574001]	0	1	2	1.0	[116680003, 738774007]	430633005	2	1.0	[116680003, 738774007]	430633005	[[116680003, 0], [738774007, 0]]	[[787967009, 781584003, 787920005, 103069003, 787921009, 787952005, 787948005, 65183007, 30178006, 37237003], [430632000, 430469009, 387076005, 373344003, 373769001, 115464009, 703591006, 65025001, 35864006, 78636009]]	[[116680003, 0], [738774007, 0]]	[[787967009, 781584003, 787920005, 103069003, 787921009, 787952005, 787948005, 65183007, 30178006, 37237003], [430632000, 430469009, 387076005, 373344003, 373769001, 115464009, 703591006, 65025001, 35864006, 78636009]]
Travel cancelation examination (procedure)	171370009	procedure	0	0	[171367005, 228640001, 171409007, 171352006, 410099001, 171392008, 386282007, 315316004, 385694004, 171361006]	0	1	3	1.0	[116680003, 260686004, 363704007]	171367005	3	1.0	[116680003, 260686004, 363704007]	171367005	[[116680003, -1], [260686004, 0], [363704007, 0]]	[[79206001, 171361006, 171356009, 171359002, 103740001, 268563000, 171358005, 171410002, 171357000, 171409007], [302199004, 129379006, 129377008, 129414007, 129287005, 261191006, 129435009, 129376004, 257940003, 257897002], [442083009, 280115004, 2969000, 362889002, 91722005, 6834003, 91832008, 91723000, 698967008, 91836006]]	[[116680003, -1], [260686004, 0], [363704007, 0]]	[[79206001, 171361006, 171356009, 171359002, 103740001, 268563000, 171358005, 171410002, 171357000, 171409007], [302199004, 129379006, 129377008, 129414007, 129287005, 261191006, 129435009, 129376004, 257940003, 257897002], [442083009, 280115004, 2969000, 362889002, 91722005, 6834003, 91832008, 91723000, 698967008, 91836006]]
Congenital teratoma of nasopharynx (disorder)	1003468008	disorder	0	0	[59423009, 50267003, 765763007, 763617006, 126680004, 282040001, 187692001, 126682007, 126683002, 126684008]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	59423009	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	59423009	[[116680003, 0], [116676008, -1], [246454002, 0], [363698007, 0], [370135005, 0]]	[[11223009, 29632002, 444667006, 111328001, 765763007, 400083002, 403283005, 93049005, 31339007, 93046003], [399632009, 56457002, 385297003, 72687002, 76640006, 709195000, 81850003, 399928000, 827161000, 67798003], [255399007, 263767004, 255401001, 21594007, 75741005, 255407002, 263904004, 103359002, 65709003, 263844007], [71836000, 33539000, 31389004, 2292006, 4596009, 279506000, 12655002, 18962004, 44935009, 400112001], [308490002, 308489006, 261023001, 442614005, 394596001, 394595002, 310074003, 708179009, 708184003, 408445005]]	[[116680003, 0], [116676008, -1], [246454002, 0], [363698007, 0], [370135005, 0]]	[[11223009, 29632002, 444667006, 111328001, 765763007, 400083002, 403283005, 93049005, 31339007, 93046003], [399632009, 56457002, 385297003, 72687002, 76640006, 709195000, 81850003, 399928000, 827161000, 67798003], [255399007, 263767004, 255401001, 21594007, 75741005, 255407002, 263904004, 103359002, 65709003, 263844007], [71836000, 33539000, 31389004, 2292006, 4596009, 279506000, 12655002, 18962004, 44935009, 400112001], [308490002, 308489006, 261023001, 442614005, 394596001, 394595002, 310074003, 708179009, 708184003, 408445005]]
Vocal cord adducted at rest (finding)	249448004	finding	0	0	[249449007, 287898003, 301220002, 249655009, 249456001, 7142008, 288066005, 251998001, 289309001, 288067001]	0	1	3	1.0	[116680003, 363714003, 363698007]	249449007	3	1.0	[116680003, 363714003, 363698007]	249449007	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[366118002, 366120004, 366119005, 366250002, 366284003, 249394002, 289310006, 366122007, 118177005, 299659002], [249447009, 271628005, 248946002, 306956008, 246820009, 249237009, 247046003, 247243002, 248821001, 246917000], [46105003, 49533009, 53824000, 361530003, 78067005, 39916009, 28838006, 37111008, 71934003, 90749001]]	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[366118002, 366120004, 366119005, 366250002, 366284003, 249394002, 289310006, 366122007, 118177005, 299659002], [249447009, 271628005, 248946002, 306956008, 246820009, 249237009, 247046003, 247243002, 248821001, 246917000], [46105003, 49533009, 53824000, 361530003, 78067005, 39916009, 28838006, 37111008, 71934003, 90749001]]
Product containing precisely spironolactone 100 milligram/1 each conventional release oral tablet (clinical drug)	318058009	clinical drug	0	0	[318057004, 318056008, 375326009, 423244002, 417582007, 324676009, 376146001, 324804008, 326038002, 322948000]	0	1	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	318057004	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	318057004	[[732947008, 0], [411116001, 0], [732944001, 1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732996003], [421026006, 420692007, 385041009, 385038000, 385023001, 385024007, 385032004, 385039008, 427129005, 421873001], [732774003, 420528006, 725126006, 732587006, 732658001, 725128007, 732861002, 725123003, 732853007, 732752009], [780515004, 714448001, 780597008, 779334002, 778855000, 779636006, 778804007, 779756002, 838476006, 778993006], [732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732996003], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264654002, 82809009, 258317007, 34001005], [258684004, 258718000, 258685003, 258683005, 258687006, 258686002, 304614005, 282121009, 418830004, 258835005], [387078006, 2405001, 63999004, 427638006, 256076007, 733767000, 707663009, 105325003, 725613008, 410919000], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264654002, 82809009, 258317007, 34001005], [897675004, 372753003, 291973006, 297029000, 830116007, 293468001, 773896004, 47755009, 291975004, 318084003], [387078006, 2405001, 63999004, 427638006, 256076007, 733767000, 707663009, 105325003, 725613008, 410919000]]	[[732947008, 0], [411116001, 0], [732944001, 1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732996003], [421026006, 420692007, 385041009, 385038000, 385023001, 385024007, 385032004, 385039008, 427129005, 421873001], [732774003, 420528006, 725126006, 732587006, 732658001, 725128007, 732861002, 725123003, 732853007, 732752009], [780515004, 714448001, 780597008, 779334002, 778855000, 779636006, 778804007, 779756002, 838476006, 778993006], [732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732996003], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264654002, 82809009, 258317007, 34001005], [258684004, 258718000, 258685003, 258683005, 258687006, 258686002, 304614005, 282121009, 418830004, 258835005], [387078006, 2405001, 63999004, 427638006, 256076007, 733767000, 707663009, 105325003, 725613008, 410919000], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264654002, 82809009, 258317007, 34001005], [897675004, 372753003, 291973006, 297029000, 830116007, 293468001, 773896004, 47755009, 291975004, 318084003], [387078006, 2405001, 63999004, 427638006, 256076007, 733767000, 707663009, 105325003, 725613008, 410919000]]
Abacavir (substance)	387005008	substance	0	0	[426042003, 412074007, 387010007, 413592000, 797928000, 386896009, 926368006, 387067003, 387006009, 703579002]	0	1	2	1.0	[116680003, 726542003]	426042003	2	1.0	[116680003, 726542003]	426042003	[[116680003, -1], [726542003, -1]]	[[420898009, 255857004, 422377009, 387558006, 372709008, 396036005, 418371001, 373235001, 96102004, 51569009], [768683002, 768682007, 768681000, 767125008, 427314002, 788077006, 734874007, 416234007, 27862003, 713726003]]	[[116680003, -1], [726542003, -1]]	[[420898009, 255857004, 422377009, 387558006, 372709008, 396036005, 418371001, 373235001, 96102004, 51569009], [768683002, 768682007, 768681000, 767125008, 427314002, 788077006, 734874007, 416234007, 27862003, 713726003]]
Anesthesia for partial rib resection (procedure)	47165006	procedure	0	0	[43964008, 12609004, 54733000, 86163008, 59360007, 76377007, 1596008, 46458001, 25576008, 112995002]	0	1	4	1.0	[116680003, 260686004, 363701004, 363702006]	43964008	4	1.0	[116680003, 260686004, 363701004, 363702006]	43964008	[[116680003, 88], [260686004, 0], [363701004, 0], [363702006, -1]]	[[22156001, 362983002, 46600007, 34005001, 85092004, 84875003, 120213005, 25092007, 120212000, 9028008], [129445006, 129425003, 129325002, 129265001, 386746003, 129373007, 360270004, 129376004, 302199004, 129415008], [373266007, 373288007, 373477003, 373520001, 373745000, 50697003, 386761002, 27372005, 27433005, 386760001], [48972008, 28439007, 51531004, 29728003, 9874008, 7634006, 90965007, 61354007, 216082006, 6188005]]	[[116680003, 88], [260686004, 0], [363701004, 0], [363702006, -1]]	[[22156001, 362983002, 46600007, 34005001, 85092004, 84875003, 120213005, 25092007, 120212000, 9028008], [129445006, 129425003, 129325002, 129265001, 386746003, 129373007, 360270004, 129376004, 302199004, 129415008], [373266007, 373288007, 373477003, 373520001, 373745000, 50697003, 386761002, 27372005, 27433005, 386760001], [48972008, 28439007, 51531004, 29728003, 9874008, 7634006, 90965007, 61354007, 216082006, 6188005]]
Does manage menstrual hygiene (finding)	284958006	finding	0	0	[284959003, 284956005, 284957001, 365220004, 284960008, 161779006, 284955009, 308550003, 78456001, 161723009]	0	1	3	1.0	[363713009, 116680003, 363714003]	284959003	3	1.0	[363713009, 116680003, 363714003]	284959003	[[363713009, 1], [116680003, 0], [363714003, 0]]	[[717896003, 385640009, 357617004, 41277001, 83568003, 65897001, 419443000, 399024000, 112235009, 5173006], [365220004, 284956005, 284957001, 284955009, 289897002, 364826005, 365179009, 365221000, 284959003, 289890000], [284955009, 161715007, 161716008, 284956005, 161720007, 364309009, 364307006, 271397001, 248958002, 364305003]]	[[363713009, 1], [116680003, 0], [363714003, 0]]	[[717896003, 385640009, 357617004, 41277001, 83568003, 65897001, 419443000, 399024000, 112235009, 5173006], [365220004, 284956005, 284957001, 284955009, 289897002, 364826005, 365179009, 365221000, 284959003, 289890000], [284955009, 161715007, 161716008, 284956005, 161720007, 364309009, 364307006, 271397001, 248958002, 364305003]]
Avulsion of cranial nerve, extradural (procedure)	80198000	procedure	0	0	[13053001, 38611006, 262961002, 84838008, 37391002, 15438004, 262748008, 56870004, 85896002, 262745006]	0	1	3	1.0	[116680003, 260686004, 405813007]	13053001	3	1.0	[116680003, 260686004, 405813007]	13053001	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[38611006, 32344003, 262961002, 46062000, 23823008, 405540002, 42389000, 230513000, 84838008, 13186004], [129383006, 129387007, 787145007, 129346006, 299713009, 360393008, 129339002, 129391002, 428381003, 367642006], [25238003, 3169005, 69733000, 119409007, 61853006, 2748008, 280161004, 56052001, 361035001, 280408000]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[38611006, 32344003, 262961002, 46062000, 23823008, 405540002, 42389000, 230513000, 84838008, 13186004], [129383006, 129387007, 787145007, 129346006, 299713009, 360393008, 129339002, 129391002, 428381003, 367642006], [25238003, 3169005, 69733000, 119409007, 61853006, 2748008, 280161004, 56052001, 361035001, 280408000]]
Phosphomevalonate kinase (substance)	15817000	substance	0	1	[124339000, 51034002, 74640008, 76389009, 68620006, 84770000, 9013008, 83769009, 66594007, 86120005]	0	1	1	1.0	[116680003]	124339000	2	1.0	[116680003, 726542003]	51034002	[[116680003, -1]]	[[124237001, 736203008, 54248007, 124230004, 124509009, 124407008, 124382004, 302736004, 360994007, 51405003]]	[[116680003, 0], [726542003, 0]]	[[304257007, 44121006, 771388005, 771387000, 407312007, 771357006, 8491006, 129922006, 372701006, 771382006], [736215007, 29467008, 736221006, 304263003, 736203008, 3800009, 52129001, 51405003, 130437003, 736204002]]
Chiropractic consultation with history (procedure)	73575006	procedure	0	0	[30274002, 42423000, 58400001, 913000, 2530001, 46947000, 127812007, 763184009, 35755007, 306065003]	0	1	2	1.0	[116680003, 260686004]	30274002	2	1.0	[116680003, 260686004]	30274002	[[116680003, -1], [260686004, 0]]	[[11429006, 698314001, 386472008, 420650002, 84251009, 34043003, 314849005, 410552003, 28191001, 308539001], [129430004, 129441002, 129271007, 129265001, 360273002, 129283009, 129278001, 302199004, 129431000, 425689005]]	[[116680003, -1], [260686004, 0]]	[[11429006, 698314001, 386472008, 420650002, 84251009, 34043003, 314849005, 410552003, 28191001, 308539001], [129430004, 129441002, 129271007, 129265001, 360273002, 129283009, 129278001, 302199004, 129431000, 425689005]]
Phenoperidine adverse reaction (disorder)	292065002	disorder	0	0	[292597005, 293064008, 292547006, 292386009, 292515001, 293441001, 292324009, 293499000, 292132007, 292397009]	0	1	2	1.0	[116680003, 246075003]	292597005	2	1.0	[116680003, 246075003]	292597005	[[116680003, -1], [246075003, -1]]	[[218498003, 218326006, 218572006, 218903005, 292619001, 219009004, 429188006, 421530001, 715181000, 430400006], [420076001, 372678008, 96180005, 259274001, 767689001, 65025001, 711298004, 123682001, 259273007, 52027001]]	[[116680003, -1], [246075003, -1]]	[[218498003, 218326006, 218572006, 218903005, 292619001, 219009004, 429188006, 421530001, 715181000, 430400006], [420076001, 372678008, 96180005, 259274001, 767689001, 65025001, 711298004, 123682001, 259273007, 52027001]]
Ultrasonography of bilateral ankles (procedure)	1541000087101	procedure	0	0	[1721000087103, 1591000087108, 1601000087100, 1651000087104, 1691000087109, 1631000087108, 1701000087109, 1681000087107, 866200001, 1571000087109]	0	1	3	1.0	[116680003, 260686004, 405813007]	1721000087103	3	1.0	[116680003, 260686004, 405813007]	1721000087103	[[116680003, 0], [260686004, 0], [405813007, 1]]	[[891000087109, 1301000087105, 901000087105, 1011000087109, 1031000087104, 1311000087107, 1241000087104, 1051000087108, 1041000087105, 1061000087106], [278292003, 399035005, 302204005, 278110001, 312337001, 360231005, 360223000, 360037004, 312254007, 312275004], [9736006, 6685009, 5951000, 51636004, 7769000, 11207009, 64262003, 723607002, 734144001, 719443008]]	[[116680003, 0], [260686004, 0], [405813007, 1]]	[[891000087109, 1301000087105, 901000087105, 1011000087109, 1031000087104, 1311000087107, 1241000087104, 1051000087108, 1041000087105, 1061000087106], [278292003, 399035005, 302204005, 278110001, 312337001, 360231005, 360223000, 360037004, 312254007, 312275004], [9736006, 6685009, 5951000, 51636004, 7769000, 11207009, 64262003, 723607002, 734144001, 719443008]]
Episodic ataxia type 3 (disorder)	718755009	disorder	0	1	[420932006, 718754008, 718752007, 718756005, 421182009, 718753002, 421455009, 783064000, 773495009, 715751004]	0	1	1	1.0	[116680003]	420932006	2	1.0	[116680003, 363698007]	718754008	[[116680003, 0]]	[[421455009, 718756005, 718754008, 718752007, 421182009, 420932006, 718753002, 230234006, 94921000119107, 773495009]]	[[116680003, 0], [363698007, 0]]	[[421455009, 420932006, 421182009, 718756005, 718752007, 718753002, 718754008, 94921000119107, 230234006, 13628000], [113305005, 279364000, 25991003, 6566002, 10974004, 119242005, 314139009, 33060004, 13517009, 58501004]]
Provision of replacement hearing aid component (procedure)	447489005	procedure	0	0	[446499008, 243710004, 312631009, 444895009, 312634001, 228606001, 243709009, 313123007, 228610003, 266728003]	0	1	3	1.0	[363699004, 116680003, 260686004]	446499008	3	1.0	[363699004, 116680003, 260686004]	446499008	[[363699004, 0], [116680003, -1], [260686004, 0]]	[[6012004, 109226007, 972002, 52773007, 70793005, 27036008, 27126002, 111044000, 79438009, 82879008], [281656009, 385901002, 385903004, 225680006, 427247008, 385902009, 385905006, 408888006, 226004006, 385954004], [360273002, 302199004, 129438006, 129377008, 281615006, 257897002, 129265001, 129283009, 129357001, 129376004]]	[[363699004, 0], [116680003, -1], [260686004, 0]]	[[6012004, 109226007, 972002, 52773007, 70793005, 27036008, 27126002, 111044000, 79438009, 82879008], [281656009, 385901002, 385903004, 225680006, 427247008, 385902009, 385905006, 408888006, 226004006, 385954004], [360273002, 302199004, 129438006, 129377008, 281615006, 257897002, 129265001, 129283009, 129357001, 129376004]]
