Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Malignant tumor involving left ovary by separate metastasis from vagina (disorder)	369564002	disorder	0	0	[369573005, 369584003, 369572000, 369590004, 369461007, 369593002, 369586001, 369457001, 369562003, 369578001]	0	1	3	1.0	[116676008, 116680003, 363698007]	369573005	3	1.0	[116676008, 116680003, 363698007]	369573005	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[14799000, 79282002, 372152003, 3898006, 86049000, 110459008, 708937004, 108369006, 704147007, 423251006], [369523007, 369530001, 369522002, 369529006, 94455000, 93934004, 354351000119105, 94597008, 354361000119107, 353741000119106], [20837000, 43981004, 370105003, 15598003, 63239009, 370102000, 61827003, 1052334000, 6472004, 62075009]]	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[14799000, 79282002, 372152003, 3898006, 86049000, 110459008, 708937004, 108369006, 704147007, 423251006], [369523007, 369530001, 369522002, 369529006, 94455000, 93934004, 354351000119105, 94597008, 354361000119107, 353741000119106], [20837000, 43981004, 370105003, 15598003, 63239009, 370102000, 61827003, 1052334000, 6472004, 62075009]]
Forensic computed tomography (procedure)	446185002	procedure	0	0	[446186001, 721039003, 116152004, 241589001, 241549007, 717193008, 241524008, 241555002, 711227002, 241600009]	0	1	3	1.0	[363703001, 116680003, 260686004]	446186001	3	1.0	[363703001, 116680003, 260686004]	446186001	[[363703001, 0], [116680003, 0], [260686004, 0]]	[[447295008, 26011000087105, 363556002, 261004008, 363676003, 394817002, 373808002, 129428001, 373825000, 399455000], [362961001, 362958002, 410533009, 128927009, 118717007, 371735007, 118691003, 118690002, 223464006, 165167006], [312251004, 702569007, 312250003, 260222006, 363678002, 169072007, 408568004, 399035005, 310128004, 4261000179100]]	[[363703001, 0], [116680003, 0], [260686004, 0]]	[[447295008, 26011000087105, 363556002, 261004008, 363676003, 394817002, 373808002, 129428001, 373825000, 399455000], [362961001, 362958002, 410533009, 128927009, 118717007, 371735007, 118691003, 118690002, 223464006, 165167006], [312251004, 702569007, 312250003, 260222006, 363678002, 169072007, 408568004, 399035005, 310128004, 4261000179100]]
Entire articular cartilage of femoral condyle (body structure)	729812007	body structure	0	0	[729814008, 729813002, 729817001, 729810004, 729819003, 729818006, 729816005, 305059009, 305057006, 305061000]	0	1	2	1.0	[116680003, 272741003]	729814008	2	1.0	[116680003, 272741003]	729814008	[[116680003, 0], [272741003, 0]]	[[305057006, 305061000, 305059009, 305077004, 305081004, 305054004, 305080003, 729814008, 305066005, 729813002], [182353008, 5173006, 261913007, 255281001, 255412001, 261395008, 63825002, 262415007, 258679005, 719982003]]	[[116680003, 0], [272741003, 0]]	[[305057006, 305061000, 305059009, 305077004, 305081004, 305054004, 305080003, 729814008, 305066005, 729813002], [182353008, 5173006, 261913007, 255281001, 255412001, 261395008, 63825002, 262415007, 258679005, 719982003]]
Laparoscopic cardiomyotomy (procedure)	708890001	procedure	0	0	[57922004, 307586000, 767751001, 397404002, 265347008, 315066001, 787874000, 42843004, 307195003, 708987006]	0	1	4	1.0	[425391005, 116680003, 260686004, 405813007]	57922004	4	1.0	[425391005, 116680003, 260686004, 405813007]	57922004	[[425391005, 0], [116680003, 0], [260686004, 18], [405813007, -1]]	[[86174004, 37270008, 13219008, 44738004, 47942000, 24110008, 422694003, 4408003, 14106009, 111048002], [265347008, 173788005, 54636000, 58380004, 199001009, 707835005, 86481000, 27779004, 232970005, 25353009], [129287005, 129304002, 129357001, 129309007, 302199004, 424208002, 129379006, 257903006, 257940003, 129377008], [280119005, 42551006, 15048009, 48231002, 63358003, 367600009, 41425009, 110568007, 63853002, 318001]]	[[425391005, 0], [116680003, 0], [260686004, 18], [405813007, -1]]	[[86174004, 37270008, 13219008, 44738004, 47942000, 24110008, 422694003, 4408003, 14106009, 111048002], [265347008, 173788005, 54636000, 58380004, 199001009, 707835005, 86481000, 27779004, 232970005, 25353009], [129287005, 129304002, 129357001, 129309007, 302199004, 424208002, 129379006, 257903006, 257940003, 129377008], [280119005, 42551006, 15048009, 48231002, 63358003, 367600009, 41425009, 110568007, 63853002, 318001]]
Cellulitis and abscess of breast (disorder)	200657008	disorder	0	0	[838283002, 267779003, 200678006, 200661002, 200666007, 200659006, 200630006, 200679003, 200674008, 200638004]	0	1	3	1.0	[116676008, 116680003, 363698007]	838283002	3	1.0	[116676008, 116680003, 363698007]	838283002	[[116676008, 0], [116680003, 0], [363698007, 82]]	[[385627004, 717857009, 128882001, 15588009, 35566002, 57597008, 14350002, 11528001, 79654002, 61363009], [28432003, 3633001, 736004, 237439001, 301706005, 73452002, 6284004, 17354003, 425548001, 16119006], [85562004, 56459004, 40238009, 69536005, 45048000, 386045008, 41296002, 1086007, 80891009, 39937001]]	[[116676008, 0], [116680003, 0], [363698007, 82]]	[[385627004, 717857009, 128882001, 15588009, 35566002, 57597008, 14350002, 11528001, 79654002, 61363009], [28432003, 3633001, 736004, 237439001, 301706005, 73452002, 6284004, 17354003, 425548001, 16119006], [85562004, 56459004, 40238009, 69536005, 45048000, 386045008, 41296002, 1086007, 80891009, 39937001]]
Entire radial digital nerve (body structure)	727994000	body structure	0	0	[728007001, 729612009, 181011002, 727988008, 728722003, 727583005, 181010001, 728723008, 181012009, 368212000]	0	1	2	1.0	[116680003, 272741003]	728007001	2	1.0	[116680003, 272741003]	728007001	[[116680003, 1], [272741003, 0]]	[[244478005, 244465005, 244459005, 110695006, 181085003, 181086002, 181087006, 181084004, 181088001, 281426009], [182353008, 5173006, 255281001, 261913007, 262415007, 261395008, 255412001, 63825002, 259051005, 371151008]]	[[116680003, 1], [272741003, 0]]	[[244478005, 244465005, 244459005, 110695006, 181085003, 181086002, 181087006, 181084004, 181088001, 281426009], [182353008, 5173006, 255281001, 261913007, 262415007, 261395008, 255412001, 63825002, 259051005, 371151008]]
Encephalitis caused by rickettsia (disorder)	419868009	disorder	0	0	[418455000, 840496004, 860822008, 309789002, 721776008, 40230002, 721788005, 721791005, 721825002, 860868006]	0	1	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	418455000	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	418455000	[[116680003, -1], [116676008, 0], [246075003, 21], [363698007, 0], [370135005, 1]]	[[95896000, 64250002, 26726000, 302231008, 312418006, 52979002, 83172007, 312149008, 129671003, 11817007], [409774005, 103619005, 7372009, 708039003, 123627005, 110433005, 409777003, 409776007, 35073002, 32968003], [417396000, 414561005, 69139006, 103552005, 388024008, 31006001, 107241004, 38777007, 388077003, 387961004], [280369009, 12738006, 85756007, 46105003, 59820001, 91728009, 80891009, 389079005, 90749001, 51114001], [442614005, 441862004, 472964009, 308489006, 419718007, 263884003, 417564009, 257730008, 257549005, 420014008]]	[[116680003, -1], [116676008, 0], [246075003, 21], [363698007, 0], [370135005, 1]]	[[95896000, 64250002, 26726000, 302231008, 312418006, 52979002, 83172007, 312149008, 129671003, 11817007], [409774005, 103619005, 7372009, 708039003, 123627005, 110433005, 409777003, 409776007, 35073002, 32968003], [417396000, 414561005, 69139006, 103552005, 388024008, 31006001, 107241004, 38777007, 388077003, 387961004], [280369009, 12738006, 85756007, 46105003, 59820001, 91728009, 80891009, 389079005, 90749001, 51114001], [442614005, 441862004, 472964009, 308489006, 419718007, 263884003, 417564009, 257730008, 257549005, 420014008]]
Downward displacement of right half of diaphragm (disorder)	1010438008	disorder	0	0	[1010445008, 62828005, 249689005, 244941000, 244942007, 210084003, 64228003, 280064009, 17407001, 210083009]	0	1	3	1.0	[116676008, 116680003, 363698007]	1010445008	3	1.0	[116676008, 116680003, 363698007]	1010445008	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[29696001, 16277007, 125671007, 415582006, 43026009, 400061001, 24887001, 11108009, 112639008, 26036001], [62828005, 1010445008, 21524000, 11794441000119107, 64228003, 210084003, 723020000, 88936002, 210083009, 233745009], [5798000, 82360003, 44567001, 244939001, 280060000, 360861005, 12461007, 181614006, 52410001, 59581006]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[29696001, 16277007, 125671007, 415582006, 43026009, 400061001, 24887001, 11108009, 112639008, 26036001], [62828005, 1010445008, 21524000, 11794441000119107, 64228003, 210084003, 723020000, 88936002, 210083009, 233745009], [5798000, 82360003, 44567001, 244939001, 280060000, 360861005, 12461007, 181614006, 52410001, 59581006]]
Balloon dilation of systemic to pulmonary artery shunt (procedure)	449227002	procedure	0	0	[233239002, 261562001, 233233001, 698644009, 698645005, 233234007, 405283007, 448779009, 449033003, 46196009]	0	1	3	0.75	[116680003, 260686004, 363704007]	233239002	3	0.75	[116680003, 260686004, 363704007]	233239002	[[116680003, -1], [260686004, -1], [363704007, -1]]	[[312207008, 428613004, 30801000119107, 428515000, 232770003, 429556006, 232947002, 232869005, 180137007, 894153007], [129284003, 441504007, 430975009, 425362007, 410814006, 360051004, 129416009, 129352007, 424832003, 129347002], [113257007, 281233007, 21483005, 116003000, 20139000, 25087005, 414387006, 281829005, 272646001, 89890002]]	[[116680003, -1], [260686004, -1], [363704007, -1]]	[[312207008, 428613004, 30801000119107, 428515000, 232770003, 429556006, 232947002, 232869005, 180137007, 894153007], [129284003, 441504007, 430975009, 425362007, 410814006, 360051004, 129416009, 129352007, 424832003, 129347002], [113257007, 281233007, 21483005, 116003000, 20139000, 25087005, 414387006, 281829005, 272646001, 89890002]]
Primary squamous cell carcinomas of anterior wall of nasopharynx (disorder)	1010677001	disorder	0	0	[1010679003, 1010669000, 1010675009, 707528007, 1010681001, 707532001, 707358000, 707535004, 422691006, 707686002]	0	1	3	1.0	[116676008, 116680003, 363698007]	1010679003	3	1.0	[116676008, 116680003, 363698007]	1010679003	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[252988009, 252994001, 400156001, 86049000, 189958005, 128627007, 40459000, 83950009, 719952009, 13238004], [93674007, 93970001, 93861003, 94170009, 94078000, 94498001, 94372008, 226521000119108, 94613003, 709031009], [70988003, 82521001, 30157008, 20409001, 367593007, 367594001, 77723003, 367592002, 70361004, 178579001]]	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[252988009, 252994001, 400156001, 86049000, 189958005, 128627007, 40459000, 83950009, 719952009, 13238004], [93674007, 93970001, 93861003, 94170009, 94078000, 94498001, 94372008, 226521000119108, 94613003, 709031009], [70988003, 82521001, 30157008, 20409001, 367593007, 367594001, 77723003, 367592002, 70361004, 178579001]]
Metastasis stage M3 (finding)	258298000	finding	0	0	[258297005, 261927002, 261929004, 261928007, 277744001, 258251008, 258252001, 258250009, 261654001, 278272005]	0	1	3	1.0	[116676008, 116680003, 363714003]	258297005	3	1.0	[116676008, 116680003, 363714003]	258297005	[[116676008, 0], [116680003, 0], [363714003, 0]]	[[52988006, 14737000, 708041002, 31593006, 37782003, 72266002, 400183000, 367643001, 708529002, 72704001], [385380006, 385356007, 395557000, 385382003, 399375005, 371314008, 385413003, 366609000, 118237005, 251859005], [364636000, 395531003, 364381005, 439743007, 364712009, 364405004, 363819003, 364008006, 395527009, 406189006]]	[[116676008, 0], [116680003, 0], [363714003, 0]]	[[52988006, 14737000, 708041002, 31593006, 37782003, 72266002, 400183000, 367643001, 708529002, 72704001], [385380006, 385356007, 395557000, 385382003, 399375005, 371314008, 385413003, 366609000, 118237005, 251859005], [364636000, 395531003, 364381005, 439743007, 364712009, 364405004, 363819003, 364008006, 395527009, 406189006]]
Scoliotic angulation of ribs (disorder)	73671007	disorder	0	0	[205395006, 11673571000119101, 298382003, 85985006, 79120002, 428150004, 47049007, 249809005, 417109008, 446196005]	0	1	3	0.6	[116676008, 116680003, 363698007]	205395006	3	0.6	[116676008, 116680003, 363698007]	205395006	[[116676008, -1], [116680003, -1], [363698007, 9]]	[[31739005, 38392006, 15519005, 718355007, 46360000, 125174000, 34058006, 53362006, 2570008, 2559001], [92951004, 92947001, 92898008, 92929007, 92930002, 92945009, 92936008, 92912009, 92915006, 92917003], [272710004, 51282000, 56873002, 25888004, 64234005, 58830002, 43993008, 423686000, 78247007, 113197003]]	[[116676008, -1], [116680003, -1], [363698007, 9]]	[[31739005, 38392006, 15519005, 718355007, 46360000, 125174000, 34058006, 53362006, 2570008, 2559001], [92951004, 92947001, 92898008, 92929007, 92930002, 92945009, 92936008, 92912009, 92915006, 92917003], [272710004, 51282000, 56873002, 25888004, 64234005, 58830002, 43993008, 423686000, 78247007, 113197003]]
Infection caused by Theileria lawrenci (disorder)	10863009	disorder	0	0	[17658005, 449850000, 6316009, 68771000, 86214000, 360419005, 13339005, 76999009, 51613008, 52208000]	0	1	3	1.0	[116680003, 370135005, 246075003]	17658005	3	1.0	[116680003, 370135005, 246075003]	17658005	[[116680003, 0], [370135005, 0], [246075003, 9]]	[[68771000, 449850000, 721734000, 46204008, 721739005, 86214000, 12975009, 721832006, 2918000, 12520005], [442614005, 308489006, 472964009, 257730008, 441862004, 719984002, 263884003, 308490002, 80568002, 417641001], [75445002, 60053004, 38693005, 89075002, 36194009, 27004001, 59197007, 269003, 56997007, 57644007]]	[[116680003, 0], [370135005, 0], [246075003, 9]]	[[68771000, 449850000, 721734000, 46204008, 721739005, 86214000, 12975009, 721832006, 2918000, 12520005], [442614005, 308489006, 472964009, 257730008, 441862004, 719984002, 263884003, 308490002, 80568002, 417641001], [75445002, 60053004, 38693005, 89075002, 36194009, 27004001, 59197007, 269003, 56997007, 57644007]]
Open repair of recurrent spigelian hernia using synthetic mesh (procedure)	771687007	procedure	0	0	[771688002, 771682001, 771683006, 772114005, 771684000, 772113004, 772112009, 771632006, 771640000, 771721004]	0	1	6	1.0	[116680003, 363700003, 405813007, 424226004, 260686004, 260507000]	771688002	6	1.0	[116680003, 363700003, 405813007, 424226004, 260686004, 260507000]	771688002	[[116680003, 0], [363700003, 0], [405813007, 0], [424226004, -1], [260686004, 0], [260507000, 0]]	[[771682001, 771683006, 771688002, 771684000, 772112009, 772111002, 772114005, 772113004, 771631004, 771630003], [414402003, 926337007, 125260004, 697964003, 125256002, 427657002, 125255003, 699808008, 272725004, 125258001], [280592008, 729449006, 279214005, 728906007, 1716007, 73148006, 361525002, 277717006, 361483008, 89992009], [705843004, 386028003, 386014009, 705783002, 360221003, 705736004, 706143009, 465990004, 465982004, 705718004], [257911001, 246455001, 134409004, 263853000, 261554009, 303359000, 289936007, 281824000, 52071002, 406521002], [129236007, 129237003, 310065000, 260611004, 426530000, 360190002, 360192005, 262017008, 261434005, 431239005]]	[[116680003, 0], [363700003, 0], [405813007, 0], [424226004, -1], [260686004, 0], [260507000, 0]]	[[771682001, 771683006, 771688002, 771684000, 772112009, 772111002, 772114005, 772113004, 771631004, 771630003], [414402003, 926337007, 125260004, 697964003, 125256002, 427657002, 125255003, 699808008, 272725004, 125258001], [280592008, 729449006, 279214005, 728906007, 1716007, 73148006, 361525002, 277717006, 361483008, 89992009], [705843004, 386028003, 386014009, 705783002, 360221003, 705736004, 706143009, 465990004, 465982004, 705718004], [257911001, 246455001, 134409004, 263853000, 261554009, 303359000, 289936007, 281824000, 52071002, 406521002], [129236007, 129237003, 310065000, 260611004, 426530000, 360190002, 360192005, 262017008, 261434005, 431239005]]
Congenital hemolytic uremic syndrome (disorder)	444976001	disorder	0	0	[722721004, 789660001, 42601008, 111407006, 36568005, 48796009, 276627004, 197601003, 230672006, 722118005]	0	1	6	1.0	[116680003, 116676008, 363713009, 363714003, 263502005, 363698007]	722721004	6	1.0	[116680003, 116676008, 363713009, 363714003, 263502005, 363698007]	722721004	[[116680003, 3], [116676008, 0], [363713009, 0], [363714003, 0], [263502005, 0], [363698007, 0]]	[[111941005, 66091009, 399982001, 63565007, 82353009, 276660001, 363038008, 240669002, 95610008, 32895009], [70310009, 10636005, 397052000, 9683001, 74447004, 24735009, 19394005, 57852008, 78399007, 81272008], [281300000, 281302008, 281301001, 394844007, 281306006, 281303003, 260988000, 258398003, 371933006, 351726001], [441689006, 443308002, 68994006, 441965001, 104142005, 442673006, 104143000, 401040003, 271244005, 269862009], [424124008, 425323003, 385315009, 255363002, 373935005, 419656003, 373933003, 788800008, 260402009, 105719004], [64033007, 39607008, 119219003, 10200004, 71854001, 80891009, 9846003, 113343008, 18639004, 280542007]]	[[116680003, 3], [116676008, 0], [363713009, 0], [363714003, 0], [263502005, 0], [363698007, 0]]	[[111941005, 66091009, 399982001, 63565007, 82353009, 276660001, 363038008, 240669002, 95610008, 32895009], [70310009, 10636005, 397052000, 9683001, 74447004, 24735009, 19394005, 57852008, 78399007, 81272008], [281300000, 281302008, 281301001, 394844007, 281306006, 281303003, 260988000, 258398003, 371933006, 351726001], [441689006, 443308002, 68994006, 441965001, 104142005, 442673006, 104143000, 401040003, 271244005, 269862009], [424124008, 425323003, 385315009, 255363002, 373935005, 419656003, 373933003, 788800008, 260402009, 105719004], [64033007, 39607008, 119219003, 10200004, 71854001, 80891009, 9846003, 113343008, 18639004, 280542007]]
Penicillium cyclopium toxicosis (disorder)	89894006	disorder	0	0	[372951009, 421240002, 15501001, 64022009, 266091007, 27704008, 372948002, 11960004, 87011009, 372946003]	0	1	2	0.6667	[116680003, 246075003]	372951009	2	0.6667	[116680003, 246075003]	372951009	[[116680003, -1], [246075003, 0]]	[[372935001, 421240002, 372960001, 372949005, 372953007, 403123003, 372950005, 372948002, 120851004, 372956004], [15501001, 48370005, 5741000146105, 736236009, 736244009, 5731000146102, 243520006, 5821000146105, 736237000, 5516003]]	[[116680003, -1], [246075003, 0]]	[[372935001, 421240002, 372960001, 372949005, 372953007, 403123003, 372950005, 372948002, 120851004, 372956004], [15501001, 48370005, 5741000146105, 736236009, 736244009, 5731000146102, 243520006, 5821000146105, 736237000, 5516003]]
Binocular indirect ophthalmoscopy (procedure)	410453006	procedure	0	0	[410452001, 410454000, 410450009, 410458002, 252846004, 410451008, 53524009, 470444002, 391999003, 21593001]	0	1	4	1.0	[424226004, 116680003, 260686004, 405813007]	410452001	4	1.0	[424226004, 116680003, 260686004, 405813007]	410452001	[[424226004, 0], [116680003, 0], [260686004, 0], [405813007, 0]]	[[410454000, 410458002, 409900009, 470444002, 410452001, 392001008, 409902001, 392004000, 726643001, 309640002], [410451008, 409901008, 409897002, 410450009, 410452001, 470444002, 673005, 53524009, 410442000, 252846004], [129433002, 360037004, 129382001, 129376004, 129265001, 129373007, 360152008, 360324009, 360315000, 129357001], [65784005, 723299002, 723298005, 65643003, 78076003, 14236005, 15932006, 280536008, 72345007, 88258005]]	[[424226004, 0], [116680003, 0], [260686004, 0], [405813007, 0]]	[[410454000, 410458002, 409900009, 470444002, 410452001, 392001008, 409902001, 392004000, 726643001, 309640002], [410451008, 409901008, 409897002, 410450009, 410452001, 470444002, 673005, 53524009, 410442000, 252846004], [129433002, 360037004, 129382001, 129376004, 129265001, 129373007, 360152008, 360324009, 360315000, 129357001], [65784005, 723299002, 723298005, 65643003, 78076003, 14236005, 15932006, 280536008, 72345007, 88258005]]
Chronic passive congestion of liver (disorder)	34736002	disorder	0	0	[23062000, 63841001, 18354001, 735622003, 44729001, 737147003, 1088451000119104, 283979000, 863957008, 36599006]	0	1	3	1.0	[116676008, 116680003, 363698007]	23062000	3	1.0	[116676008, 116680003, 363698007]	23062000	[[116676008, 0], [116680003, -1], [363698007, -1]]	[[89347008, 103618002, 85628007, 8804002, 110435003, 125120006, 123626001, 82479004, 57977008, 84499006], [235856003, 29384001, 19829001, 81308009, 128524007, 76069003, 95320005, 118948005, 118946009, 785875003], [69695003, 75609008, 119212007, 14016003, 280369009, 302462009, 10200004, 61962009, 90749001, 297219004]]	[[116676008, 0], [116680003, -1], [363698007, -1]]	[[89347008, 103618002, 85628007, 8804002, 110435003, 125120006, 123626001, 82479004, 57977008, 84499006], [235856003, 29384001, 19829001, 81308009, 128524007, 76069003, 95320005, 118948005, 118946009, 785875003], [69695003, 75609008, 119212007, 14016003, 280369009, 302462009, 10200004, 61962009, 90749001, 297219004]]
Ribose-5-phosphate-ammonia ligase (substance)	10097003	substance	0	0	[412004, 129942002, 21319004, 65951002, 3070009, 53426009, 37569008, 21140009, 259384002, 74085005]	0	1	2	1.0	[116680003, 726542003]	412004	2	1.0	[116680003, 726542003]	412004	[[116680003, -1], [726542003, 4]]	[[3070009, 75421001, 130946001, 24185006, 52358009, 17626000, 130926006, 81357007, 60722009, 12684006], [736201005, 130939005, 130946001, 736202003, 736203008, 736222004, 26304004, 124721006, 736200006, 736221006]]	[[116680003, -1], [726542003, 4]]	[[3070009, 75421001, 130946001, 24185006, 52358009, 17626000, 130926006, 81357007, 60722009, 12684006], [736201005, 130939005, 130946001, 736202003, 736203008, 736222004, 26304004, 124721006, 736200006, 736221006]]
Bilateral total scrotal orchidectomy (procedure)	176418008	procedure	0	0	[176417003, 176416007, 25811000, 386634006, 22418005, 76468001, 456903003, 51933005, 767346005, 177855008]	0	1	4	1.0	[116680003, 260686004, 424876005, 405813007]	176417003	4	1.0	[116680003, 260686004, 424876005, 405813007]	176417003	[[116680003, 0], [260686004, 0], [424876005, 78], [405813007, 0]]	[[176416007, 386634006, 22418005, 27865001, 76468001, 456903003, 25811000, 176434006, 287662009, 236334001], [129304002, 129308004, 129382001, 257903006, 129273005, 129379006, 129309007, 257940003, 129427006, 281839004], [129229006, 431738003, 262292006, 304114006, 129223007, 278740008, 310460001, 34459009, 260517005, 32346001], [367720001, 367719007, 181431007, 280124008, 362209008, 362683004, 361716006, 732169002, 239919000, 276340002]]	[[116680003, 0], [260686004, 0], [424876005, 78], [405813007, 0]]	[[176416007, 386634006, 22418005, 27865001, 76468001, 456903003, 25811000, 176434006, 287662009, 236334001], [129304002, 129308004, 129382001, 257903006, 129273005, 129379006, 129309007, 257940003, 129427006, 281839004], [129229006, 431738003, 262292006, 304114006, 129223007, 278740008, 310460001, 34459009, 260517005, 32346001], [367720001, 367719007, 181431007, 280124008, 362209008, 362683004, 361716006, 732169002, 239919000, 276340002]]
Open reduction of nasoethmoid fracture with external fixation (procedure)	112711003	procedure	0	0	[608776007, 440418007, 440301007, 608819000, 440707008, 608811002, 608804001, 608818008, 444338002, 38979001]	0	1	5	1.0	[116680003, 363700003, 405813007, 260686004, 424226004]	608776007	5	1.0	[116680003, 363700003, 405813007, 260686004, 424226004]	608776007	[[116680003, 5], [363700003, 0], [405813007, 0], [260686004, 14], [424226004, -1]]	[[20701002, 118468006, 20465005, 47264000, 700014006, 371567007, 133863002, 239295000, 133862007, 176635002], [72704001, 125671007, 123735002, 73737008, 7905002, 442056008, 281956006, 52329006, 23382007, 282009008], [91397008, 272679001, 312763008, 73897004, 84167007, 24097009, 51282000, 392081006, 70762009, 43081002], [129427006, 129382001, 129304002, 257903006, 282089006, 129379006, 257940003, 129409008, 129419002, 386746003], [31031000, 705904002, 705908004, 463208008, 717709005, 463444000, 463272005, 782895004, 463188001, 701041009]]	[[116680003, 5], [363700003, 0], [405813007, 0], [260686004, 14], [424226004, -1]]	[[20701002, 118468006, 20465005, 47264000, 700014006, 371567007, 133863002, 239295000, 133862007, 176635002], [72704001, 125671007, 123735002, 73737008, 7905002, 442056008, 281956006, 52329006, 23382007, 282009008], [91397008, 272679001, 312763008, 73897004, 84167007, 24097009, 51282000, 392081006, 70762009, 43081002], [129427006, 129382001, 129304002, 257903006, 282089006, 129379006, 257940003, 129409008, 129419002, 386746003], [31031000, 705904002, 705908004, 463208008, 717709005, 463444000, 463272005, 782895004, 463188001, 701041009]]
Ribulose-bisphosphate carboxylase (substance)	76560006	substance	0	0	[21319004, 43290001, 259531000, 130244009, 38647007, 25589002, 13304005, 65951002, 412004, 25175000]	0	1	2	1.0	[116680003, 726542003]	21319004	2	1.0	[116680003, 726542003]	21319004	[[116680003, 3], [726542003, 5]]	[[26160000, 304264009, 130932001, 21533003, 44121006, 786913008, 28598003, 74628008, 415742001, 130093006], [736201005, 736222004, 130072008, 35003001, 736203008, 88432008, 130074009, 18328009, 736217004, 124657009]]	[[116680003, 3], [726542003, 5]]	[[26160000, 304264009, 130932001, 21533003, 44121006, 786913008, 28598003, 74628008, 415742001, 130093006], [736201005, 736222004, 130072008, 35003001, 736203008, 88432008, 130074009, 18328009, 736217004, 124657009]]
Fistula of joint of hand (disorder)	428368005	disorder	0	0	[428702006, 426407008, 428369002, 69234007, 427973005, 446513005, 263105002, 263047001, 263039001, 56923001]	0	1	3	1.0	[116676008, 116680003, 363698007]	428702006	3	1.0	[116676008, 116680003, 363698007]	428702006	[[116676008, 0], [116680003, -1], [363698007, 81]]	[[118622000, 18802003, 47393002, 12582004, 367643001, 13485007, 27925004, 272727007, 400061001, 44132006], [428107009, 428097001, 428776005, 785875003, 118933004, 428339009, 128618006, 128130001, 118944007, 118932009], [699026005, 786074005, 31398001, 896816002, 787040000, 786075006, 721133004, 788446004, 785818007, 788445000]]	[[116676008, 0], [116680003, -1], [363698007, 81]]	[[118622000, 18802003, 47393002, 12582004, 367643001, 13485007, 27925004, 272727007, 400061001, 44132006], [428107009, 428097001, 428776005, 785875003, 118933004, 428339009, 128618006, 128130001, 118944007, 118932009], [699026005, 786074005, 31398001, 896816002, 787040000, 786075006, 721133004, 788446004, 785818007, 788445000]]
Family history of malignant neoplasm of ovary in first degree relative (situation)	2301000119106	situation	0	0	[2291000119105, 430292006, 143451000119105, 767310001, 430705002, 429637009, 430527008, 428748002, 428935009, 430813008]	0	1	5	1.0	[116680003, 408732007, 408729009, 246090004, 408731000]	2291000119105	5	1.0	[116680003, 408732007, 408729009, 246090004, 408731000]	2291000119105	[[116680003, 0], [408732007, 1], [408729009, 0], [246090004, 0], [408731000, 0]]	[[430705002, 430703009, 429740004, 430527008, 428276009, 429637009, 428037003, 429251000, 429236009, 429000004], [699111006, 444193000, 767308003, 699110007, 125678001, 444054007, 444304005, 444213009, 444194006, 444243006], [410515003, 36692007, 410590009, 410516002, 410605003, 410592001, 15240007, 52101004, 19535007, 261665006], [363443007, 363349007, 363518003, 363516004, 188244007, 363505006, 363445000, 363450006, 363375006, 363405009], [410511007, 54690008, 31874001, 410587003, 15240007, 9130008, 6934004, 36692007, 263909009, 410542002]]	[[116680003, 0], [408732007, 1], [408729009, 0], [246090004, 0], [408731000, 0]]	[[430705002, 430703009, 429740004, 430527008, 428276009, 429637009, 428037003, 429251000, 429236009, 429000004], [699111006, 444193000, 767308003, 699110007, 125678001, 444054007, 444304005, 444213009, 444194006, 444243006], [410515003, 36692007, 410590009, 410516002, 410605003, 410592001, 15240007, 52101004, 19535007, 261665006], [363443007, 363349007, 363518003, 363516004, 188244007, 363505006, 363445000, 363450006, 363375006, 363405009], [410511007, 54690008, 31874001, 410587003, 15240007, 9130008, 6934004, 36692007, 263909009, 410542002]]
