Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Boil of lower leg (disorder)	200618000	disorder	0	0	[302011000, 267772007, 283387008, 283672006, 37696000, 283485001, 283435005, 200606009, 414942001, 449711005]	0	1	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	302011000	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	302011000	[[116680003, -1], [116676008, 0], [246075003, 0], [363698007, 0], [370135005, 0]]	[[363175000, 714750008, 128997002, 128999004, 714751007, 129134004, 363176004, 373407002, 363180009, 128295000], [59843005, 82515000, 4857006, 41570003, 71691005, 47002008, 56381008, 76576002, 128638007, 44901006], [409822003, 419282000, 54371000009109, 41146007, 67068001, 57522007, 413857000, 433564003, 115079007, 426484004], [788197003, 788187007, 788186003, 788218004, 788221002, 788220001, 788222009, 788261001, 894105008, 788214002], [441862004, 255230006, 788001008, 442614005, 257552002, 719984002, 129326001, 737094009, 129330003, 447826007]]	[[116680003, -1], [116676008, 0], [246075003, 0], [363698007, 0], [370135005, 0]]	[[363175000, 714750008, 128997002, 128999004, 714751007, 129134004, 363176004, 373407002, 363180009, 128295000], [59843005, 82515000, 4857006, 41570003, 71691005, 47002008, 56381008, 76576002, 128638007, 44901006], [409822003, 419282000, 54371000009109, 41146007, 67068001, 57522007, 413857000, 433564003, 115079007, 426484004], [788197003, 788187007, 788186003, 788218004, 788221002, 788220001, 788222009, 788261001, 894105008, 788214002], [441862004, 255230006, 788001008, 442614005, 257552002, 719984002, 129326001, 737094009, 129330003, 447826007]]
History of acute febrile mucocutaneous lymph node syndrome (situation)	16360861000119103	situation	-1	3	[75053002, 16025471000119107, 235073000, 125961000119101, 789395008, 125781000119108, 138711000119108, 14580001000004104, 704006006, 11648002]	0	1	1	0.2	[116680003]	75053002	0	0.0	[]	-1	[[116680003, -1]]	[[128482007, 127337006, 63171007, 360002, 111273006, 2704003, 127339009, 56675007, 315345002, 196046009]]		
Complex mixed and stromal malignant neoplasm of isthmus uteri (disorder)	840515001	disorder	0	0	[860982007, 840518004, 840513008, 840516000, 107751000119102, 93844001, 107771000119106, 94355001, 188195000, 773284000]	0	1	3	1.0	[116676008, 116680003, 363698007]	860982007	3	1.0	[116676008, 116680003, 363698007]	860982007	[[116676008, 0], [116680003, 0], [363698007, 4]]	[[115229003, 115220004, 115237006, 115216003, 400163001, 115224008, 115217007, 118286007, 118287003, 700096007], [840518004, 840513008, 860982007, 840516000, 107751000119102, 107771000119106, 773284000, 93844001, 94355001, 716855006], [27485007, 263354004, 362254009, 279878007, 53935009, 782851005, 245485002, 782853008, 181452004, 76195004]]	[[116676008, 0], [116680003, 0], [363698007, 4]]	[[115229003, 115220004, 115237006, 115216003, 400163001, 115224008, 115217007, 118286007, 118287003, 700096007], [840518004, 840513008, 860982007, 840516000, 107751000119102, 107771000119106, 773284000, 93844001, 94355001, 716855006], [27485007, 263354004, 362254009, 279878007, 53935009, 782851005, 245485002, 782853008, 181452004, 76195004]]
Acute tuberculous ulcer (disorder)	240380008	disorder	0	0	[194908003, 102334311000119101, 966011731000119103, 95529005, 195681001, 240382000, 403464001, 231892007, 235010005, 703282008]	0	1	5	0.8333	[116680003, 116676008, 246075003, 263502005, 370135005]	194908003	5	0.8333	[116680003, 116676008, 246075003, 263502005, 370135005]	194908003	[[116680003, -1], [116676008, 1], [246075003, 0], [263502005, 0], [370135005, 0]]	[[95529005, 75498004, 17079009, 104231000119108, 724517005, 102334311000119101, 235124007, 18920006, 403464001, 231893002], [4532008, 26317001, 123732004, 84499006, 125324007, 103624008, 40977003, 45771005, 40518009, 123730007], [113858008, 113861009, 40713003, 243372002, 243370005, 48134004, 243371009, 243373007, 428765006, 430014001], [424124008, 425323003, 385315009, 373933003, 424572001, 419656003, 373935005, 255363002, 311503006, 311504000], [441862004, 255230006, 788001008, 442614005, 257552002, 129326001, 416677001, 263913002, 129328000, 129330003]]	[[116680003, -1], [116676008, 1], [246075003, 0], [263502005, 0], [370135005, 0]]	[[95529005, 75498004, 17079009, 104231000119108, 724517005, 102334311000119101, 235124007, 18920006, 403464001, 231893002], [4532008, 26317001, 123732004, 84499006, 125324007, 103624008, 40977003, 45771005, 40518009, 123730007], [113858008, 113861009, 40713003, 243372002, 243370005, 48134004, 243371009, 243373007, 428765006, 430014001], [424124008, 425323003, 385315009, 373933003, 424572001, 419656003, 373935005, 255363002, 311503006, 311504000], [441862004, 255230006, 788001008, 442614005, 257552002, 129326001, 416677001, 263913002, 129328000, 129330003]]
Total cavopulmonary connection with lateral atrial tunnel (procedure)	427886002	procedure	0	0	[233136004, 233137008, 233138003, 472805006, 460505006, 448797001, 705947002, 261515008, 467620009, 467884000]	0	1	3	1.0	[116680003, 260686004, 405813007]	233136004	3	1.0	[116680003, 260686004, 405813007]	233136004	[[116680003, -1], [260686004, 0], [405813007, 0]]	[[175249005, 442278005, 261485002, 449113004, 50078002, 261484003, 261489008, 261410000, 441959001, 63873007], [257741005, 299893001, 257742003, 360087006, 257746000, 262143007, 281838007, 272381008, 706435005, 299713009], [244405007, 181369003, 181368006, 728783005, 726840001, 728782000, 199211006, 277722006, 189479002, 189376005]]	[[116680003, -1], [260686004, 0], [405813007, 0]]	[[175249005, 442278005, 261485002, 449113004, 50078002, 261484003, 261489008, 261410000, 441959001, 63873007], [257741005, 299893001, 257742003, 360087006, 257746000, 262143007, 281838007, 272381008, 706435005, 299713009], [244405007, 181369003, 181368006, 728783005, 726840001, 728782000, 199211006, 277722006, 189479002, 189376005]]
Myocardial specimen (specimen)	119377007	specimen	0	0	[119378002, 251052000, 313614008, 387828005, 122571007, 16215731000119104, 122574004, 119353001, 119352006, 119331003]	0	1	2	1.0	[116680003, 118169006]	119378002	2	1.0	[116680003, 118169006]	119378002	[[116680003, 0], [118169006, 0]]	[[127462005, 119398007, 127458004, 119379005, 430236006, 119399004, 127456000, 119383005, 430268003, 447154002], [74281007, 37949006, 27232003, 272657006, 273000, 91744000, 19914004, 362012001, 41801008, 34986001]]	[[116680003, 0], [118169006, 0]]	[[127462005, 119398007, 127458004, 119379005, 430236006, 119399004, 127456000, 119383005, 430268003, 447154002], [74281007, 37949006, 27232003, 272657006, 273000, 91744000, 19914004, 362012001, 41801008, 34986001]]
Axenfeld anomaly (disorder)	204152008	disorder	0	0	[766751007, 85559002, 38371006, 288327009, 254092004, 11301000119103, 25397008, 234484005, 417604002, 196380002]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	766751007	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	766751007	[[116680003, -1], [116676008, 0], [246454002, 0], [363698007, -1], [370135005, 0]]	[[79439001, 59877000, 13689005, 724436003, 448471006, 36110001, 93050005, 123562008, 28574005, 54265003], [49755003, 14093007, 128305008, 116023004, 414403008, 128420001, 25659002, 31883006, 255003, 41669009], [255399007, 255401001, 65424008, 255404009, 103395005, 257952005, 263767004, 73681006, 255545003, 255396000], [57034009, 15825003, 34202007, 12424003, 21294006, 83018002, 39481002, 6834003, 75061007, 113262008], [308490002, 308489006, 261023001, 442614005, 303109001, 394596001, 103379005, 29458008, 472964009, 737092008]]	[[116680003, -1], [116676008, 0], [246454002, 0], [363698007, -1], [370135005, 0]]	[[79439001, 59877000, 13689005, 724436003, 448471006, 36110001, 93050005, 123562008, 28574005, 54265003], [49755003, 14093007, 128305008, 116023004, 414403008, 128420001, 25659002, 31883006, 255003, 41669009], [255399007, 255401001, 65424008, 255404009, 103395005, 257952005, 263767004, 73681006, 255545003, 255396000], [57034009, 15825003, 34202007, 12424003, 21294006, 83018002, 39481002, 6834003, 75061007, 113262008], [308490002, 308489006, 261023001, 442614005, 303109001, 394596001, 103379005, 29458008, 472964009, 737092008]]
Product containing precisely ramipril 5 milligram/1 each conventional release oral tablet (clinical drug)	408051007	clinical drug	0	0	[408052000, 318902004, 408050008, 318906001, 318824000, 318821008, 375105000, 318858008, 408040007, 318901006]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	408052000	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	408052000	[[732947008, 0], [411116001, 0], [732944001, 2], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733026001, 733024003, 732983004, 733004002, 732997007, 732987003, 733011003, 733006000, 732998002], [421026006, 420692007, 385024007, 385041009, 385023001, 385032004, 421873001, 385018001, 385039008, 427129005], [3445001, 732510001, 34001005, 38112003, 17312001, 36987007, 68244004, 725124009, 9362000, 732774003], [780345000, 778633006, 779540005, 780172001, 779115005, 768181004, 780544002, 780336001, 778446007, 780733007], [732936001, 733026001, 733024003, 732983004, 733004002, 732997007, 732987003, 733011003, 733006000, 732998002], [38112003, 34001005, 19338005, 3445001, 79605009, 9362000, 68244004, 36987007, 732510001, 258317007], [258684004, 258718000, 258730006, 258683005, 408169001, 258833003, 414718005, 473017002, 418830004, 258685003], [38112003, 34001005, 19338005, 3445001, 79605009, 9362000, 68244004, 36987007, 732510001, 258317007], [386872004, 698093003, 387160004, 395821003, 386874003, 372658000, 713473008, 372916001, 715295006, 386873009], [386872004, 698093003, 387160004, 395821003, 386874003, 372658000, 713473008, 372916001, 715295006, 386873009]]	[[732947008, 0], [411116001, 0], [732944001, 2], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733026001, 733024003, 732983004, 733004002, 732997007, 732987003, 733011003, 733006000, 732998002], [421026006, 420692007, 385024007, 385041009, 385023001, 385032004, 421873001, 385018001, 385039008, 427129005], [3445001, 732510001, 34001005, 38112003, 17312001, 36987007, 68244004, 725124009, 9362000, 732774003], [780345000, 778633006, 779540005, 780172001, 779115005, 768181004, 780544002, 780336001, 778446007, 780733007], [732936001, 733026001, 733024003, 732983004, 733004002, 732997007, 732987003, 733011003, 733006000, 732998002], [38112003, 34001005, 19338005, 3445001, 79605009, 9362000, 68244004, 36987007, 732510001, 258317007], [258684004, 258718000, 258730006, 258683005, 408169001, 258833003, 414718005, 473017002, 418830004, 258685003], [38112003, 34001005, 19338005, 3445001, 79605009, 9362000, 68244004, 36987007, 732510001, 258317007], [386872004, 698093003, 387160004, 395821003, 386874003, 372658000, 713473008, 372916001, 715295006, 386873009], [386872004, 698093003, 387160004, 395821003, 386874003, 372658000, 713473008, 372916001, 715295006, 386873009]]
Helper T-lymphocyte precursor frequency measurement (procedure)	250206007	procedure	0	0	[250204005, 38935004, 86316001, 37455005, 401133001, 252347003, 85001003, 104408008, 60827006, 34185001]	0	1	3	1.0	[246093002, 116680003, 260686004]	250204005	3	1.0	[246093002, 116680003, 260686004]	250204005	[[246093002, 0], [116680003, -1], [260686004, 0]]	[[106181007, 373244000, 259776003, 259777007, 45878005, 259871002, 23369004, 427067006, 372861001, 46769002], [73259009, 252335009, 414466002, 103957008, 103956004, 397757002, 397399004, 397000001, 117598003, 103872006], [129265001, 129377008, 425689005, 129325002, 129425003, 129271007, 281615006, 360270004, 302199004, 129299003]]	[[246093002, 0], [116680003, -1], [260686004, 0]]	[[106181007, 373244000, 259776003, 259777007, 45878005, 259871002, 23369004, 427067006, 372861001, 46769002], [73259009, 252335009, 414466002, 103957008, 103956004, 397757002, 397399004, 397000001, 117598003, 103872006], [129265001, 129377008, 425689005, 129325002, 129425003, 129271007, 281615006, 360270004, 302199004, 129299003]]
Product containing precisely folic acid 1 milligram/1 each conventional release oral tablet (clinical drug)	441824002	clinical drug	0	0	[327550006, 327587003, 325550005, 895416001, 327549006, 322502004, 895421003, 329315005, 329316006, 327552003]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	327550006	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	327550006	[[732947008, 0], [411116001, 0], [732944001, 3], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733024003, 733026001, 732983004, 733004002, 732997007, 732987003, 732998002, 733006000, 732990009], [421026006, 420692007, 385024007, 385041009, 385023001, 385032004, 421873001, 385039008, 385018001, 427129005], [34001005, 68244004, 9362000, 38112003, 19338005, 3445001, 258317007, 79605009, 36987007, 732510001], [779317005, 781372001, 779318000, 714564006, 779718003, 768399001, 779588008, 778616004, 778849005, 779389004], [732936001, 733024003, 733026001, 732983004, 733004002, 732997007, 732987003, 732998002, 733006000, 732990009], [38112003, 3445001, 19338005, 79605009, 36987007, 732510001, 68244004, 9362000, 34001005, 258317007], [258684004, 258718000, 258683005, 258730006, 408169001, 258833003, 418830004, 258834009, 414718005, 258685003], [38112003, 3445001, 19338005, 79605009, 36987007, 732510001, 68244004, 9362000, 34001005, 258317007], [63718003, 396065004, 31979005, 431067008, 8153000, 59442008, 87044003, 17147002, 37938000, 104660009], [63718003, 396065004, 31979005, 431067008, 8153000, 59442008, 87044003, 17147002, 37938000, 104660009]]	[[732947008, 0], [411116001, 0], [732944001, 3], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733024003, 733026001, 732983004, 733004002, 732997007, 732987003, 732998002, 733006000, 732990009], [421026006, 420692007, 385024007, 385041009, 385023001, 385032004, 421873001, 385039008, 385018001, 427129005], [34001005, 68244004, 9362000, 38112003, 19338005, 3445001, 258317007, 79605009, 36987007, 732510001], [779317005, 781372001, 779318000, 714564006, 779718003, 768399001, 779588008, 778616004, 778849005, 779389004], [732936001, 733024003, 733026001, 732983004, 733004002, 732997007, 732987003, 732998002, 733006000, 732990009], [38112003, 3445001, 19338005, 79605009, 36987007, 732510001, 68244004, 9362000, 34001005, 258317007], [258684004, 258718000, 258683005, 258730006, 408169001, 258833003, 418830004, 258834009, 414718005, 258685003], [38112003, 3445001, 19338005, 79605009, 36987007, 732510001, 68244004, 9362000, 34001005, 258317007], [63718003, 396065004, 31979005, 431067008, 8153000, 59442008, 87044003, 17147002, 37938000, 104660009], [63718003, 396065004, 31979005, 431067008, 8153000, 59442008, 87044003, 17147002, 37938000, 104660009]]
Spasm of muscle of bilateral calves (finding)	15748401000119109	finding	0	0	[16410651000119105, 444920009, 15639881000119100, 15639921000119107, 15744081000119101, 774144009, 203095000, 774143003, 816186004, 816190002]	0	1	2	1.0	[116680003, 363698007]	16410651000119105	2	1.0	[116680003, 363698007]	16410651000119105	[[116680003, -1], [363698007, -1]]	[[203095000, 15744081000119101, 15955061000119104, 343411000119100, 15936021000119103, 16538751000119104, 734010005, 15639841000119105, 15743681000119106, 16059191000119103], [48144002, 870510003, 870511004, 761966000, 761967009, 764590007, 764591006, 41777002, 764588006, 764589003]]	[[116680003, -1], [363698007, -1]]	[[203095000, 15744081000119101, 15955061000119104, 343411000119100, 15936021000119103, 16538751000119104, 734010005, 15639841000119105, 15743681000119106, 16059191000119103], [48144002, 870510003, 870511004, 761966000, 761967009, 764590007, 764591006, 41777002, 764588006, 764589003]]
Accidental poisoning caused by drug affecting blood constituent (disorder)	216614000	disorder	0	0	[216620004, 216779007, 216609004, 442784009, 216624008, 216615004, 216808009, 216789006, 216633005, 216728001]	0	1	2	1.0	[116680003, 246075003]	216620004	2	1.0	[116680003, 246075003]	216620004	[[116680003, 31], [246075003, -1]]	[[216619005, 296508007, 239050000, 269271007, 216618002, 291397006, 219108005, 704180000, 369872006, 784349004], [410942007, 18629005, 256547004, 711455000, 256542005, 256552009, 264316006, 386359008, 78684000, 406457005]]	[[116680003, 31], [246075003, -1]]	[[216619005, 296508007, 239050000, 269271007, 216618002, 291397006, 219108005, 704180000, 369872006, 784349004], [410942007, 18629005, 256547004, 711455000, 256542005, 256552009, 264316006, 386359008, 78684000, 406457005]]
Antichymotrypsin deficiency-alpha-1 (disorder)	235909002	disorder	0	0	[403415009, 312857009, 234465007, 30188007, 716746003, 431912005, 259592005, 408262002, 361058003, 259588003]	0	1	2	0.5	[116680003, 363698007]	403415009	2	0.5	[116680003, 363698007]	403415009	[[116680003, -1], [363698007, -1]]	[[402687009, 724176001, 328641000119109, 235915002, 710786004, 124609003, 402689007, 720830009, 124626009, 124654002], [67769002, 727176007, 68599007, 327931003, 181768009, 426215008, 71966008, 314818000, 729905002, 727320007]]	[[116680003, -1], [363698007, -1]]	[[402687009, 724176001, 328641000119109, 235915002, 710786004, 124609003, 402689007, 720830009, 124626009, 124654002], [67769002, 727176007, 68599007, 327931003, 181768009, 426215008, 71966008, 314818000, 729905002, 727320007]]
Entire subperiosteal orbital space (body structure)	729434003	body structure	0	1	[730837000, 280558005, 368844008, 730785008, 758627001, 729433009, 728671000, 257773004, 728672007, 729538002]	0	1	1	1.0	[116680003]	730837000	2	1.0	[116680003, 272741003]	280558005	[[116680003, 3]]	[[80112003, 280547001, 33840008, 280558005, 729427000, 726973007, 46824002, 39365008, 68599007, 32803006]]	[[116680003, -1], [272741003, 0]]	[[280545009, 729425008, 280541000, 362901003, 282047003, 729423001, 368795000, 730656007, 282441007, 362646004], [182353008, 259051005, 7771000, 261782000, 732699007, 255204007, 255603008, 260521003, 262185006, 255518004]]
Head entrapment during breech delivery (disorder)	237325000	disorder	-1	6	[271373005, 54973000, 271370008, 19390001, 72492007, 177157003, 199751005, 177158008, 193134004, 230631009]	0	1	1	1.0	[116680003]	271373005	0	0.0	[]	-1	[[116680003, -1]]	[[289258004, 289238000, 298315009, 289203002, 289434000, 365977007, 249032005, 364796006, 365556000, 302075002]]		
Drug-induced dermatomyositis (disorder)	403635000	disorder	0	0	[403666006, 239900005, 281358000, 774082004, 402425006, 1212005, 403675008, 403621002, 235705002, 838312001]	0	1	4	1.0	[116676008, 116680003, 246075003, 363698007]	403666006	4	1.0	[116676008, 116680003, 246075003, 363698007]	403666006	[[116676008, 0], [116680003, -1], [246075003, -1], [363698007, 17]]	[[409774005, 708039003, 103619005, 76235005, 733935006, 259971003, 35073002, 733597006, 110433005, 409776007], [95361005, 363173007, 714751007, 703938007, 128241005, 128999004, 373407002, 363177008, 442506007, 266579006], [410942007, 18629005, 711455000, 256547004, 256552009, 264316006, 372852001, 396031000, 386359008, 256542005], [414781009, 75858005, 335696003, 3120008, 27232003, 54762004, 34433006, 2739003, 74336005, 47145004]]	[[116676008, 0], [116680003, -1], [246075003, -1], [363698007, 17]]	[[409774005, 708039003, 103619005, 76235005, 733935006, 259971003, 35073002, 733597006, 110433005, 409776007], [95361005, 363173007, 714751007, 703938007, 128241005, 128999004, 373407002, 363177008, 442506007, 266579006], [410942007, 18629005, 711455000, 256547004, 256552009, 264316006, 372852001, 396031000, 386359008, 256542005], [414781009, 75858005, 335696003, 3120008, 27232003, 54762004, 34433006, 2739003, 74336005, 47145004]]
Skin plaque (finding)	276322001	finding	0	0	[297970000, 5156009, 247430000, 367466007, 297982009, 247540000, 95319004, 396554002, 703883009, 816995008]	0	1	3	1.0	[116676008, 116680003, 363698007]	297970000	3	1.0	[116676008, 116680003, 363698007]	297970000	[[116676008, 55], [116680003, 0], [363698007, 0]]	[[75823008, 72266002, 112624007, 13136005, 11639007, 45147008, 189955008, 26514007, 11108009, 51121001], [106076001, 247522004, 118953000, 248369007, 247025007, 313397006, 107650008, 118952005, 250869005, 225858006], [39937001, 314818000, 272673000, 119181002, 39352004, 386045008, 314820002, 41296002, 56459004, 89545001]]	[[116676008, 55], [116680003, 0], [363698007, 0]]	[[75823008, 72266002, 112624007, 13136005, 11639007, 45147008, 189955008, 26514007, 11108009, 51121001], [106076001, 247522004, 118953000, 248369007, 247025007, 313397006, 107650008, 118952005, 250869005, 225858006], [39937001, 314818000, 272673000, 119181002, 39352004, 386045008, 314820002, 41296002, 56459004, 89545001]]
Conductive hearing loss due to disorder of inner ear (disorder)	194416000	disorder	0	0	[194415001, 194413008, 194414002, 1010238005, 1010236009, 48436005, 724815006, 46888001, 1091831000119101, 1089221000119100]	0	1	3	1.0	[116680003, 363714003, 363698007]	194415001	3	1.0	[116680003, 363714003, 363698007]	194415001	[[116680003, 4], [363714003, 0], [363698007, 1]]	[[61743004, 3820005, 47111006, 194419007, 44057004, 194426007, 737344003, 68467004, 73310008, 1010236009], [47078008, 61909002, 397627001, 258158006, 69998004, 397704003, 23472005, 247572002, 311886005, 66824009], [25342003, 22945000, 28347008, 89644007, 25577004, 53434003, 50460003, 76473007, 73401004, 69838001]]	[[116680003, 4], [363714003, 0], [363698007, 1]]	[[61743004, 3820005, 47111006, 194419007, 44057004, 194426007, 737344003, 68467004, 73310008, 1010236009], [47078008, 61909002, 397627001, 258158006, 69998004, 397704003, 23472005, 247572002, 311886005, 66824009], [25342003, 22945000, 28347008, 89644007, 25577004, 53434003, 50460003, 76473007, 73401004, 69838001]]
Bladder care surveillance (regime/therapy)	410369000	regime/therapy	0	0	[385961000, 410371000, 252909004, 410404006, 410373002, 60800007, 410396002, 410411005, 425006004, 386490009]	0	1	1	0.5	[116680003]	385961000	1	0.5	[116680003]	385961000	[[116680003, -1]]	[[118855008, 118698009, 118851004, 118693000, 118711008, 118781003, 118705005, 118814005, 118830002, 118805000]]	[[116680003, -1]]	[[118855008, 118698009, 118851004, 118693000, 118711008, 118781003, 118705005, 118814005, 118830002, 118805000]]
Left handed (finding)	87683000	finding	0	0	[46669005, 285144000, 709880000, 427586006, 711610000, 248143006, 276389007, 271841006, 161125007, 290070001]	0	1	3	1.0	[116680003, 363714003, 363698007]	46669005	3	1.0	[116680003, 363714003, 363698007]	46669005	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[106165002, 409069009, 105720005, 118208006, 440039008, 311470005, 118178000, 870752006, 397597001, 397608007], [57427004, 248233002, 246559009, 246620006, 77191000, 271705001, 246560004, 251433001, 105575000, 428996008], [12738006, 280369009, 69536005, 85562004, 45048000, 89545001, 56459004, 80891009, 272673000, 39352004]]	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[106165002, 409069009, 105720005, 118208006, 440039008, 311470005, 118178000, 870752006, 397597001, 397608007], [57427004, 248233002, 246559009, 246620006, 77191000, 271705001, 246560004, 251433001, 105575000, 428996008], [12738006, 280369009, 69536005, 85562004, 45048000, 89545001, 56459004, 80891009, 272673000, 39352004]]
Child care management (procedure)	408992000	procedure	0	0	[408996002, 385957006, 737470001, 408990008, 385907003, 385937007, 410219005, 717278002, 228535001, 385731003]	0	1	3	1.0	[116680003, 260686004, 363702006]	408996002	3	1.0	[116680003, 260686004, 363702006]	408996002	[[116680003, 0], [260686004, 0], [363702006, 1]]	[[408986006, 408984009, 408985005, 42668004, 410225009, 410345004, 424514005, 410231007, 409028000, 410228006], [129271007, 129265001, 129377008, 129376004, 129325002, 425689005, 129445006, 360270004, 129425003, 129299003], [408993005, 268481000, 385955003, 225363004, 183425000, 133901003, 182964004, 717778001, 385695003, 781087000]]	[[116680003, 0], [260686004, 0], [363702006, 1]]	[[408986006, 408984009, 408985005, 42668004, 410225009, 410345004, 424514005, 410231007, 409028000, 410228006], [129271007, 129265001, 129377008, 129376004, 129325002, 425689005, 129445006, 360270004, 129425003, 129299003], [408993005, 268481000, 385955003, 225363004, 183425000, 133901003, 182964004, 717778001, 385695003, 781087000]]
Change in facial features (finding)	302018006	finding	0	0	[31767001, 274672009, 366003000, 449313005, 43433004, 274657005, 46202007, 185823004, 365552003, 304535004]	0	1	2	1.0	[116680003, 363698007]	31767001	2	1.0	[116680003, 363698007]	31767001	[[116680003, -1], [363698007, 87]]	[[247480006, 699862007, 300479008, 118237005, 247518009, 225577002, 427820006, 247271008, 248174008, 249392003], [770802007, 56820002, 314410003, 4335006, 782611005, 78883009, 21294006, 48077000, 68959004, 55078004]]	[[116680003, -1], [363698007, 87]]	[[247480006, 699862007, 300479008, 118237005, 247518009, 225577002, 427820006, 247271008, 248174008, 249392003], [770802007, 56820002, 314410003, 4335006, 782611005, 78883009, 21294006, 48077000, 68959004, 55078004]]
Structure of lateral condyle of left humerus (body structure)	764651000	body structure	0	0	[764652007, 764750006, 764488009, 439981005, 764751005, 764489001, 439745000, 737449007, 737450007, 723031008]	0	1	2	1.0	[116680003, 272741003]	764652007	2	1.0	[116680003, 272741003]	764652007	[[116680003, 0], [272741003, 1]]	[[439981005, 439745000, 764488009, 119551003, 764750006, 764652007, 764489001, 122475000, 737449007, 271420006], [24028007, 7771000, 260548002, 255518004, 264217000, 263775005, 259051005, 260521003, 795002, 255507004]]	[[116680003, 0], [272741003, 1]]	[[439981005, 439745000, 764488009, 119551003, 764750006, 764652007, 764489001, 122475000, 737449007, 271420006], [24028007, 7771000, 260548002, 255518004, 264217000, 263775005, 259051005, 260521003, 795002, 255507004]]
Cyclohexane measurement (procedure)	121511004	procedure	0	0	[121761006, 121512006, 8507001, 121710001, 121513001, 121542009, 15764009, 121515008, 121497001, 105147005]	0	1	3	1.0	[246093002, 116680003, 260686004]	121761006	3	1.0	[246093002, 116680003, 260686004]	121761006	[[246093002, 0], [116680003, -1], [260686004, 0]]	[[8507001, 8300003, 259237000, 57859004, 11576000, 15764009, 61905008, 22726003, 71165008, 387103004], [63267000, 121435006, 76960001, 32845008, 105050005, 59960001, 57582005, 79676006, 121417002, 11846000], [129266000, 272391002, 398195001, 360152008, 410769003, 430925007, 122869004, 129408000, 129427006, 129314006]]	[[246093002, 0], [116680003, -1], [260686004, 0]]	[[8507001, 8300003, 259237000, 57859004, 11576000, 15764009, 61905008, 22726003, 71165008, 387103004], [63267000, 121435006, 76960001, 32845008, 105050005, 59960001, 57582005, 79676006, 121417002, 11846000], [129266000, 272391002, 398195001, 360152008, 410769003, 430925007, 122869004, 129408000, 129427006, 129314006]]
Hereditary nonspherocytic hemolytic anemia due to increased adenosine deaminase activity (disorder)	5315003	disorder	0	0	[78908001, 42484009, 41387000, 52413004, 725057008, 62268000, 44641000, 111579006, 25251008, 111578003]	0	1	4	0.8	[363713009, 116680003, 363714003, 363698007]	78908001	4	0.8	[363713009, 116680003, 363714003, 363698007]	78908001	[[363713009, 0], [116680003, -1], [363714003, 0], [363698007, 0]]	[[281300000, 281302008, 394844007, 281306006, 281301001, 281303003, 385524004, 281304009, 260395002, 260988000], [111577008, 85746008, 111574001, 24962009, 85570009, 11491000, 111575000, 51667002, 737220002, 78677008], [14089001, 82461003, 767002, 88308000, 391558003, 252294009, 26604007, 165427000, 44190001, 89754000], [41898006, 84227004, 397051007, 414128005, 259681001, 61837008, 81272008, 724194007, 78399007, 52802009]]	[[363713009, 0], [116680003, -1], [363714003, 0], [363698007, 0]]	[[281300000, 281302008, 394844007, 281306006, 281301001, 281303003, 385524004, 281304009, 260395002, 260988000], [111577008, 85746008, 111574001, 24962009, 85570009, 11491000, 111575000, 51667002, 737220002, 78677008], [14089001, 82461003, 767002, 88308000, 391558003, 252294009, 26604007, 165427000, 44190001, 89754000], [41898006, 84227004, 397051007, 414128005, 259681001, 61837008, 81272008, 724194007, 78399007, 52802009]]
