Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Accidental poisoning caused by spiperone (disorder)	216527008	disorder	0	0	[212658003, 218764006, 291114009, 291955008, 216734008, 216558009, 72431002, 290657009, 291523001, 291956009]	0	1	2	1.0	[116680003, 246075003]	212658003	2	1.0	[116680003, 246075003]	212658003	[[116680003, 11], [246075003, -1]]	[[441952005, 7895008, 269688005, 72431002, 442784009, 431307001, 275385007, 242975003, 288295008, 216558009], [77222007, 129499001, 771875003, 713473008, 212658003, 218764006, 710295008, 372821002, 227139001, 59526004]]	[[116680003, 11], [246075003, -1]]	[[441952005, 7895008, 269688005, 72431002, 442784009, 431307001, 275385007, 242975003, 288295008, 216558009], [77222007, 129499001, 771875003, 713473008, 212658003, 218764006, 710295008, 372821002, 227139001, 59526004]]
Neoplasm of uncertain behavior of vallecula of epiglottis (disorder)	95172007	disorder	0	0	[94824004, 94735000, 94887008, 126699008, 92089006, 92475008, 126813005, 94898009, 126814004, 92584005]	0	1	3	1.0	[116676008, 116680003, 363698007]	94824004	3	1.0	[116676008, 116680003, 363698007]	94824004	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[86251006, 3898006, 6219000, 92475008, 39577004, 126812000, 367651003, 94670008, 94132005, 108369006], [95120002, 126697005, 92421002, 372105009, 94080006, 94616006, 187842004, 92761000, 370071009, 92475008], [42275007, 276955003, 61563008, 67298002, 245502004, 10537009, 2894003, 314727007, 56198003, 264441000]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[86251006, 3898006, 6219000, 92475008, 39577004, 126812000, 367651003, 94670008, 94132005, 108369006], [95120002, 126697005, 92421002, 372105009, 94080006, 94616006, 187842004, 92761000, 370071009, 92475008], [42275007, 276955003, 61563008, 67298002, 245502004, 10537009, 2894003, 314727007, 56198003, 264441000]]
Aneurysm of gastroduodenal artery (disorder)	33997006	disorder	0	0	[71226004, 35239001, 57614009, 47468000, 233981004, 111290000, 15649821000119100, 57035005, 20981007, 12237391000119101]	0	1	3	1.0	[116676008, 116680003, 363698007]	71226004	3	1.0	[116676008, 116680003, 363698007]	71226004	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[85659009, 432119003, 125272005, 85726003, 22039006, 233981004, 125271003, 125274006, 53672001, 85431000], [35239001, 233981004, 20981007, 57035005, 12237391000119101, 59741000119106, 15649821000119100, 12237351000119106, 15649861000119105, 25878000], [261401008, 37274004, 244269002, 728517000, 367600009, 304828002, 67671005, 244271002, 56439003, 244270001]]	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[85659009, 432119003, 125272005, 85726003, 22039006, 233981004, 125271003, 125274006, 53672001, 85431000], [35239001, 233981004, 20981007, 57035005, 12237391000119101, 59741000119106, 15649821000119100, 12237351000119106, 15649861000119105, 25878000], [261401008, 37274004, 244269002, 728517000, 367600009, 304828002, 67671005, 244271002, 56439003, 244270001]]
Mouse toxin neutralization test (procedure)	34146008	procedure	0	0	[122443003, 252403005, 438514008, 117731009, 29659005, 250608002, 56857008, 314076009, 250618007, 734818004]	0	1	3	1.0	[246093002, 116680003, 260686004]	122443003	3	1.0	[246093002, 116680003, 260686004]	122443003	[[246093002, -1], [116680003, -1], [260686004, 2]]	[[80917008, 734818004, 363642007, 255825000, 35331000, 314560007, 37663002, 18836009, 71862009, 768545005], [430925007, 433441002, 104944007, 121875006, 51144003, 121733000, 121388004, 54826005, 74763008, 122869004], [129266000, 129268004, 129265001, 129325002, 129264002, 360393008, 115341008, 129318009, 129433002, 129294008]]	[[246093002, -1], [116680003, -1], [260686004, 2]]	[[80917008, 734818004, 363642007, 255825000, 35331000, 314560007, 37663002, 18836009, 71862009, 768545005], [430925007, 433441002, 104944007, 121875006, 51144003, 121733000, 121388004, 54826005, 74763008, 122869004], [129266000, 129268004, 129265001, 129325002, 129264002, 360393008, 115341008, 129318009, 129433002, 129294008]]
Acute suppurative otitis media without spontaneous rupture of ear drum (disorder)	14948001	disorder	0	0	[86279000, 1082561000119104, 194281003, 359609001, 194282005, 275481002, 194240006, 194286008, 290051000119103, 232251007]	0	1	4	1.0	[116676008, 116680003, 263502005, 363698007]	86279000	4	1.0	[116676008, 116680003, 263502005, 363698007]	86279000	[[116676008, 0], [116680003, 0], [263502005, 0], [363698007, 0]]	[[45959006, 41034006, 36390009, 4532008, 12794006, 75889009, 123631004, 58898007, 123630003, 103624008], [194281003, 359609001, 194282005, 194240006, 3110003, 275481002, 232251007, 194286008, 84261000119106, 232252000], [424124008, 425323003, 385315009, 61751001, 260402009, 788800008, 260384008, 373933003, 307158003, 261721005], [25342003, 53434003, 360386009, 50460003, 117590005, 732111008, 28347008, 181185000, 363667005, 89644007]]	[[116676008, 0], [116680003, 0], [263502005, 0], [363698007, 0]]	[[45959006, 41034006, 36390009, 4532008, 12794006, 75889009, 123631004, 58898007, 123630003, 103624008], [194281003, 359609001, 194282005, 194240006, 3110003, 275481002, 232251007, 194286008, 84261000119106, 232252000], [424124008, 425323003, 385315009, 61751001, 260402009, 788800008, 260384008, 373933003, 307158003, 261721005], [25342003, 53434003, 360386009, 50460003, 117590005, 732111008, 28347008, 181185000, 363667005, 89644007]]
Six previous induced terminations of pregnancy (finding)	62331000	finding	0	0	[44108004, 9402004, 76491002, 83712005, 57197002, 31227001, 81131001, 56029000, 4426000, 28493005]	0	1	2	1.0	[116680003, 363714003]	44108004	2	1.0	[116680003, 363714003]	44108004	[[116680003, 0], [363714003, 0]]	[[106109006, 44638009, 28493005, 38835003, 56029000, 76491002, 9402004, 57197002, 31227001, 81131001], [364320009, 289908002, 364584001, 364599001, 364319003, 364602006, 406199001, 364322001, 364321008, 423925001]]	[[116680003, 0], [363714003, 0]]	[[106109006, 44638009, 28493005, 38835003, 56029000, 76491002, 9402004, 57197002, 31227001, 81131001], [364320009, 289908002, 364584001, 364599001, 364319003, 364602006, 406199001, 364322001, 364321008, 423925001]]
Endoscopic retrograde renewal of expanding metal stent in bile duct (procedure)	427552002	procedure	0	0	[425503000, 174571008, 709197008, 235556008, 709467007, 83735008, 438823003, 174625005, 432110004, 703074000]	0	1	4	0.8	[425391005, 116680003, 260686004, 405814001]	425503000	4	0.8	[425391005, 116680003, 260686004, 405814001]	425503000	[[425391005, 0], [116680003, -1], [260686004, 12], [405814001, 0]]	[[37270008, 24110008, 705295001, 60957001, 23228005, 468624003, 312032003, 312035001, 312030006, 705529003], [709197008, 174571008, 235556008, 174626006, 174625005, 703074000, 425503000, 770697005, 871680005, 235933008], [257867005, 129334007, 129326001, 129374001, 261421009, 129264002, 129376004, 281839004, 129408000, 129373007], [28273000, 79741001, 370100008, 83488001, 15120006, 370099000, 370101007, 372166008, 362199009, 276157007]]	[[425391005, 0], [116680003, -1], [260686004, 12], [405814001, 0]]	[[37270008, 24110008, 705295001, 60957001, 23228005, 468624003, 312032003, 312035001, 312030006, 705529003], [709197008, 174571008, 235556008, 174626006, 174625005, 703074000, 425503000, 770697005, 871680005, 235933008], [257867005, 129334007, 129326001, 129374001, 261421009, 129264002, 129376004, 281839004, 129408000, 129373007], [28273000, 79741001, 370100008, 83488001, 15120006, 370099000, 370101007, 372166008, 362199009, 276157007]]
Chronic contact mucositis (disorder)	109261001	disorder	0	0	[109259005, 109260000, 109263003, 51221005, 109258002, 238581007, 40275004, 238575004, 111348008, 109775009]	0	1	6	1.0	[116680003, 116676008, 246075003, 263502005, 363698007, 370135005]	109259005	6	1.0	[116680003, 116676008, 246075003, 263502005, 363698007, 370135005]	109259005	[[116680003, 0], [116676008, 0], [246075003, -1], [263502005, 6], [363698007, 0], [370135005, 0]]	[[109258002, 95361005, 20369000, 109260000, 128047003, 699383009, 51221005, 897657000, 109263003, 87749000], [84499006, 75889009, 125325008, 125329002, 110435003, 125324007, 123632006, 409781003, 4532008, 103623002], [105590001, 91720002, 33463005, 585007, 78910004, 115668003, 441900009, 260769002, 96364008, 312297002], [424124008, 425323003, 385315009, 61751001, 260402009, 260384008, 788800008, 307158003, 261721005, 77374008], [414781009, 113277000, 361693009, 660006, 59641005, 707861009, 34508005, 736509008, 46715004, 30802009], [472963003, 609404002, 769263002, 769262007, 272401006, 769258001, 472964009, 472965005, 609433001, 264774001]]	[[116680003, 0], [116676008, 0], [246075003, -1], [263502005, 6], [363698007, 0], [370135005, 0]]	[[109258002, 95361005, 20369000, 109260000, 128047003, 699383009, 51221005, 897657000, 109263003, 87749000], [84499006, 75889009, 125325008, 125329002, 110435003, 125324007, 123632006, 409781003, 4532008, 103623002], [105590001, 91720002, 33463005, 585007, 78910004, 115668003, 441900009, 260769002, 96364008, 312297002], [424124008, 425323003, 385315009, 61751001, 260402009, 260384008, 788800008, 307158003, 261721005, 77374008], [414781009, 113277000, 361693009, 660006, 59641005, 707861009, 34508005, 736509008, 46715004, 30802009], [472963003, 609404002, 769263002, 769262007, 272401006, 769258001, 472964009, 472965005, 609433001, 264774001]]
Skin tag in vagina (disorder)	189125000	disorder	0	0	[195469007, 95546008, 195470008, 201091002, 109868003, 371347004, 31704005, 403861003, 248883001, 302928000]	0	1	3	1.0	[116676008, 116680003, 363698007]	195469007	3	1.0	[116676008, 116680003, 363698007]	195469007	[[116676008, 0], [116680003, 11], [363698007, 29]]	[[31069005, 786907004, 115230008, 254892000, 83902005, 24183004, 860819006, 112672008, 254880000, 11854003], [29609001, 57158005, 88580009, 82069007, 65576009, 724390007, 197210001, 248884007, 67853001, 126921000], [59112000, 19938000, 60944009, 713743000, 280158000, 29353003, 76723005, 14225003, 400119005, 895521000]]	[[116676008, 0], [116680003, 11], [363698007, 29]]	[[31069005, 786907004, 115230008, 254892000, 83902005, 24183004, 860819006, 112672008, 254880000, 11854003], [29609001, 57158005, 88580009, 82069007, 65576009, 724390007, 197210001, 248884007, 67853001, 126921000], [59112000, 19938000, 60944009, 713743000, 280158000, 29353003, 76723005, 14225003, 400119005, 895521000]]
Acute eruptive lichen planus (disorder)	723003004	disorder	0	0	[4776004, 201001005, 238645002, 44509000, 200999007, 402349005, 201000006, 201002003, 25858008, 68266006]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	4776004	4	1.0	[116676008, 116680003, 42752001, 363698007]	4776004	[[116676008, 0], [116680003, 32], [42752001, 0], [363698007, 0]]	[[70831001, 723013007, 4538007, 48055004, 47725002, 81843002, 53788007, 271757001, 723011009, 14912003], [88996004, 402239009, 19940005, 238782003, 402242003, 895454001, 53891004, 240840008, 4859009, 3358001], [418363000, 445329008, 367466007, 762397008, 418290006, 308926009, 301364008, 699392007, 278034009, 278999000], [39937001, 20795001, 280418005, 116370005, 127856007, 314820002, 371311000, 73897004, 400199006, 314818000]]	[[116676008, 0], [116680003, 32], [42752001, 0], [363698007, 0]]	[[70831001, 723013007, 4538007, 48055004, 47725002, 81843002, 53788007, 271757001, 723011009, 14912003], [88996004, 402239009, 19940005, 238782003, 402242003, 895454001, 53891004, 240840008, 4859009, 3358001], [418363000, 445329008, 367466007, 762397008, 418290006, 308926009, 301364008, 699392007, 278034009, 278999000], [39937001, 20795001, 280418005, 116370005, 127856007, 314820002, 371311000, 73897004, 400199006, 314818000]]
Not involved in dealing with own monies (finding)	225815007	finding	0	0	[224204002, 300685009, 224202003, 224206000, 224201005, 300691006, 300690007, 129028008, 224208004, 300697005]	0	1	2	0.6667	[116680003, 363714003]	224204002	2	0.6667	[116680003, 363714003]	224204002	[[116680003, 75], [363714003, -1]]	[[365563000, 224203008, 365561003, 365485009, 274271006, 365550006, 365548003, 365358003, 159397001, 365343006], [224203008, 365563000, 224200006, 364705000, 224164009, 266941005, 300681000, 300687001, 302150003, 715999007]]	[[116680003, 75], [363714003, -1]]	[[365563000, 224203008, 365561003, 365485009, 274271006, 365550006, 365548003, 365358003, 159397001, 365343006], [224203008, 365563000, 224200006, 364705000, 224164009, 266941005, 300681000, 300687001, 302150003, 715999007]]
Pemphigoid vegetans (disorder)	238940005	disorder	0	0	[81285006, 86142006, 238937005, 238939008, 49420001, 402438003, 65172003, 77090002, 711526005, 36739006]	0	1	4	0.8	[116676008, 116680003, 370135005, 363698007]	81285006	4	0.8	[116676008, 116680003, 370135005, 363698007]	81285006	[[116676008, 0], [116680003, 5], [370135005, 0], [363698007, -1]]	[[339008, 416230003, 736119007, 44157001, 70266006, 1010337002, 823996003, 120608000, 71542007, 400213003], [49420001, 86142006, 81285006, 238939008, 65172003, 77090002, 711526005, 402438003, 36739006, 35154004], [263680009, 769247005, 4301008, 165877005, 14848000, 37523008, 472964009, 85828009, 394598000, 69679003], [707862002, 707861009, 400199006, 731523006, 414781009, 731524000, 127856007, 39937001, 399988002, 731278004]]	[[116676008, 0], [116680003, 5], [370135005, 0], [363698007, -1]]	[[339008, 416230003, 736119007, 44157001, 70266006, 1010337002, 823996003, 120608000, 71542007, 400213003], [49420001, 86142006, 81285006, 238939008, 65172003, 77090002, 711526005, 402438003, 36739006, 35154004], [263680009, 769247005, 4301008, 165877005, 14848000, 37523008, 472964009, 85828009, 394598000, 69679003], [707862002, 707861009, 400199006, 731523006, 414781009, 731524000, 127856007, 39937001, 399988002, 731278004]]
Chemotherapy not done (situation)	712985002	situation	0	0	[722480002, 16634021000119105, 161653008, 395073001, 371135000, 373836007, 423661009, 712751006, 373813003, 373818007]	0	1	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	722480002	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	722480002	[[116680003, 1], [408732007, 0], [363589002, 0], [408730004, 2], [408731000, 6]]	[[266709005, 371900001, 183966005, 135794007, 373147003, 182833002, 266708002, 183964008, 266710000, 410346003], [410604004, 419358007, 444018008, 420058008, 444148008, 445674006, 444301002, 444294004, 70862002, 444192005], [367336001, 385788001, 68619000, 15301000, 315601005, 12149006, 268500004, 265762008, 266719004, 22733003], [385652002, 410524007, 385660001, 385656004, 262008008, 410545000, 261017006, 385661002, 255599008, 398166005], [410512000, 410584005, 410585006, 410586007, 59974008, 103333000, 57615005, 410587003, 89557005, 410669006]]	[[116680003, 1], [408732007, 0], [363589002, 0], [408730004, 2], [408731000, 6]]	[[266709005, 371900001, 183966005, 135794007, 373147003, 182833002, 266708002, 183964008, 266710000, 410346003], [410604004, 419358007, 444018008, 420058008, 444148008, 445674006, 444301002, 444294004, 70862002, 444192005], [367336001, 385788001, 68619000, 15301000, 315601005, 12149006, 268500004, 265762008, 266719004, 22733003], [385652002, 410524007, 385660001, 385656004, 262008008, 410545000, 261017006, 385661002, 255599008, 398166005], [410512000, 410584005, 410585006, 410586007, 59974008, 103333000, 57615005, 410587003, 89557005, 410669006]]
Microwave therapy to neck (procedure)	306874000	procedure	0	0	[306872001, 306873006, 306882000, 306877007, 306879005, 306881007, 306875004, 306884004, 306876003, 306878002]	0	1	3	1.0	[116680003, 260686004, 405813007]	306872001	3	1.0	[116680003, 260686004, 405813007]	306872001	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[47902005, 463218003, 304394001, 59705002, 21825005, 49913004, 304393007, 463540006, 433455005, 788170005], [428381003, 261518005, 261519002, 288468001, 369242005, 129264002, 360393008, 360222005, 129313000, 288466002], [45048000, 49928004, 416152001, 33704003, 714631001, 417437006, 281246002, 774007, 128262006, 70104002]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[47902005, 463218003, 304394001, 59705002, 21825005, 49913004, 304393007, 463540006, 433455005, 788170005], [428381003, 261518005, 261519002, 288468001, 369242005, 129264002, 360393008, 360222005, 129313000, 288466002], [45048000, 49928004, 416152001, 33704003, 714631001, 417437006, 281246002, 774007, 128262006, 70104002]]
Midline shift of brain (finding)	299728009	finding	-1	2	[40371005, 428859000, 56681004, 299718000, 252741004, 249857004, 369243000, 728929004, 369227007, 448759001]	0	1	1	0.3333	[116680003]	40371005	0	0.0	[]	-1	[[116680003, -1]]	[[299718000, 169237004, 252741004, 308712007, 106165002, 118885003, 441986001, 816077007, 264349002, 39704007]]		
Feeling of pressure in vagina (finding)	289596002	finding	0	0	[297127001, 289593005, 162181003, 289594004, 46694006, 289491005, 289814005, 289665004, 38343000, 445178008]	0	1	2	1.0	[116680003, 363698007]	297127001	2	1.0	[116680003, 363698007]	297127001	[[116680003, 0], [363698007, 0]]	[[289593005, 289491005, 289814005, 289665004, 248870002, 46694006, 289603009, 290078008, 290116001, 289590008], [76784001, 29038004, 50481003, 38121002, 65857004, 45292006, 48001003, 41218000, 53065001, 119224000]]	[[116680003, 0], [363698007, 0]]	[[289593005, 289491005, 289814005, 289665004, 248870002, 46694006, 289603009, 290078008, 290116001, 289590008], [76784001, 29038004, 50481003, 38121002, 65857004, 45292006, 48001003, 41218000, 53065001, 119224000]]
Marsupialization of lacrimal canaliculus (procedure)	426577005	procedure	0	0	[231636009, 76143007, 2442008, 62653006, 32579002, 55837000, 26661002, 14392007, 173339007, 307175009]	0	1	3	1.0	[116680003, 260686004, 405813007]	231636009	3	1.0	[116680003, 260686004, 405813007]	231636009	[[116680003, 4], [260686004, 2], [405813007, -1]]	[[2442008, 62653006, 32579002, 231636009, 231635008, 26661002, 19941009, 14392007, 76143007, 307175009], [129287005, 129288000, 129355009, 410758001, 425362007, 129346006, 288466002, 441504007, 129351000, 129374001], [32401001, 719586005, 719585009, 263348000, 728535009, 263349008, 263350008, 46086003, 728537001, 263351007]]	[[116680003, 4], [260686004, 2], [405813007, -1]]	[[2442008, 62653006, 32579002, 231636009, 231635008, 26661002, 19941009, 14392007, 76143007, 307175009], [129287005, 129288000, 129355009, 410758001, 425362007, 129346006, 288466002, 441504007, 129351000, 129374001], [32401001, 719586005, 719585009, 263348000, 728535009, 263349008, 263350008, 46086003, 728537001, 263351007]]
Metformin contraindicated (situation)	414677003	situation	-1	-1	[414678008, 293203005, 296873008, 372567009, 296876000, 241747006, 291821006, 296875001, 296874002, 291819001]	0	1	1	1.0	[116680003]	414678008	0	0.0	[]	-1	[[116680003, 24]]	[[407563006, 183964008, 105480006, 182991002, 405786003, 372089002, 266721009, 697958005, 438833006, 373147003]]		
Entire left epididymis (body structure)	367724005	body structure	0	0	[367723004, 86244002, 74475002, 181432000, 726854009, 362603002, 281487003, 279620001, 245502004, 362725002]	0	1	2	1.0	[116680003, 272741003]	367723004	2	1.0	[116680003, 272741003]	367723004	[[116680003, 0], [272741003, 1]]	[[86244002, 74475002, 367723004, 87644002, 771157002, 771158007, 181432000, 72720006, 279620001, 281487003], [24028007, 7771000, 272138001, 264180000, 51440002, 263795004, 264746006, 272139009, 264745005, 255542000]]	[[116680003, 0], [272741003, 1]]	[[86244002, 74475002, 367723004, 87644002, 771157002, 771158007, 181432000, 72720006, 279620001, 281487003], [24028007, 7771000, 272138001, 264180000, 51440002, 263795004, 264746006, 272139009, 264745005, 255542000]]
Product containing precisely estradiol 2.083 microgram/1 hour and norethisterone acetate 7.083 microgram/1 hour prolonged-release transdermal patch (clinical drug)	769504009	clinical drug	0	0	[784664008, 784665009, 769505005, 769508007, 784666005, 769503003, 769501001, 769502008, 769507002, 784674006]	0	1	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	784664008	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	784664008	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 34], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 0], [732943007, 0]]	[[385114002, 764486008, 421716009, 764477003, 763819006, 762893001, 764802001, 764485007, 764803006, 466056002], [779179009, 772452002, 779178001, 772454001, 775842000, 424349004, 779184003, 769241006, 779176002, 775843005], [19338005, 79605009, 38112003, 9362000, 732413001, 732572001, 264662005, 732569008, 264654002, 863998001], [784582000, 732767008, 789328002, 732770007, 732772004, 732769006, 789329005, 732585003, 732773009, 732583005], [258685003, 414718005, 258801007, 258802000, 272082007, 258800008, 418042005, 258803005, 258799009, 404217008], [258702006, 259084005, 229788003, 225768006, 258949000, 307467005, 356624006, 415782008, 123034006, 123030002], [126172005, 414140005, 304276009, 710119009, 708186001, 116070003, 96350008, 126099009, 1334009, 96349008], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 260299005, 732422000, 732413001], [126104005, 126102009, 395811006, 126095003, 16605007, 63758001, 126107003, 772651003, 768526001, 115559007]]	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 34], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 0], [732943007, 0]]	[[385114002, 764486008, 421716009, 764477003, 763819006, 762893001, 764802001, 764485007, 764803006, 466056002], [779179009, 772452002, 779178001, 772454001, 775842000, 424349004, 779184003, 769241006, 779176002, 775843005], [19338005, 79605009, 38112003, 9362000, 732413001, 732572001, 264662005, 732569008, 264654002, 863998001], [784582000, 732767008, 789328002, 732770007, 732772004, 732769006, 789329005, 732585003, 732773009, 732583005], [258685003, 414718005, 258801007, 258802000, 272082007, 258800008, 418042005, 258803005, 258799009, 404217008], [258702006, 259084005, 229788003, 225768006, 258949000, 307467005, 356624006, 415782008, 123034006, 123030002], [126172005, 414140005, 304276009, 710119009, 708186001, 116070003, 96350008, 126099009, 1334009, 96349008], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 260299005, 732422000, 732413001], [126104005, 126102009, 395811006, 126095003, 16605007, 63758001, 126107003, 772651003, 768526001, 115559007]]
Entire gemellus muscle (body structure)	245021004	body structure	0	0	[726940000, 727102008, 4759003, 55512000, 28985004, 181689005, 244784007, 244861007, 244755003, 244867006]	0	1	2	1.0	[116680003, 272741003]	726940000	2	1.0	[116680003, 272741003]	726940000	[[116680003, 3], [272741003, 0]]	[[28985004, 55512000, 726940000, 4759003, 727102008, 244784007, 18141004, 181689005, 245996000, 128505009], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 24028007, 51440002, 362981000, 7771000]]	[[116680003, 3], [272741003, 0]]	[[28985004, 55512000, 726940000, 4759003, 727102008, 244784007, 18141004, 181689005, 245996000, 128505009], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 24028007, 51440002, 362981000, 7771000]]
Product containing precisely eprosartan (as eprosartan mesilate) 300 milligram/1 each conventional release oral tablet (clinical drug)	318994006	clinical drug	0	0	[318995007, 318996008, 410877008, 410878003, 768224002, 779149002, 407011007, 407015003, 407012000, 768238009]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	318995007	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	318995007	[[732947008, 0], [411116001, 0], [732944001, 2], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733006000, 733003008, 733008004, 428673006, 732935002, 732937005, 733004002, 732988008, 700481004], [421026006, 764774009, 66076007, 385061003, 420692007, 421701006, 385060002, 427129005, 764780001, 840651000], [732733003, 732775002, 725125005, 725123003, 732734009, 732753004, 725127002, 732900004, 732738007, 732741003], [779149002, 768224002, 775804006, 318990002, 779148005, 768238009, 775805007, 779147000, 318996008, 410876004], [732936001, 733006000, 733003008, 733008004, 428673006, 732935002, 732937005, 733004002, 732988008, 700481004], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 260299005, 732413001, 732422000], [258684004, 408169001, 289944007, 258798001, 408168009, 418830004, 414718005, 259070000, 427264006, 258797006], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 260299005, 732413001, 732422000], [129488003, 396044005, 763039009, 734660003, 700039002, 426582003, 763357004, 425819004, 81860007, 318990002], [396044005, 318990002, 129488003, 775804006, 768224002, 779149002, 372513003, 410876004, 775805007, 407010008]]	[[732947008, 0], [411116001, 0], [732944001, 2], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733006000, 733003008, 733008004, 428673006, 732935002, 732937005, 733004002, 732988008, 700481004], [421026006, 764774009, 66076007, 385061003, 420692007, 421701006, 385060002, 427129005, 764780001, 840651000], [732733003, 732775002, 725125005, 725123003, 732734009, 732753004, 725127002, 732900004, 732738007, 732741003], [779149002, 768224002, 775804006, 318990002, 779148005, 768238009, 775805007, 779147000, 318996008, 410876004], [732936001, 733006000, 733003008, 733008004, 428673006, 732935002, 732937005, 733004002, 732988008, 700481004], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 260299005, 732413001, 732422000], [258684004, 408169001, 289944007, 258798001, 408168009, 418830004, 414718005, 259070000, 427264006, 258797006], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 260299005, 732413001, 732422000], [129488003, 396044005, 763039009, 734660003, 700039002, 426582003, 763357004, 425819004, 81860007, 318990002], [396044005, 318990002, 129488003, 775804006, 768224002, 779149002, 372513003, 410876004, 775805007, 407010008]]
Born in Yemen (finding)	315590007	finding	0	0	[315514002, 315495000, 315378009, 315506008, 315466009, 315531009, 315553006, 315536004, 315419005, 315483000]	0	1	3	1.0	[418775008, 116680003, 363714003]	315514002	3	1.0	[418775008, 116680003, 363714003]	315514002	[[418775008, 0], [116680003, 0], [363714003, 0]]	[[84100007, 203421005, 201495001, 416940007, 23918007, 371580005, 385888009, 410551005, 266881002, 1003640003], [315356002, 445067002, 370159000, 315361000, 315394002, 315461004, 315404009, 315559005, 160515003, 315540008], [302147001, 365449009, 161033005, 186034007, 224085006, 169811007, 409652008, 364699009, 160476009, 302148006]]	[[418775008, 0], [116680003, 0], [363714003, 0]]	[[84100007, 203421005, 201495001, 416940007, 23918007, 371580005, 385888009, 410551005, 266881002, 1003640003], [315356002, 445067002, 370159000, 315361000, 315394002, 315461004, 315404009, 315559005, 160515003, 315540008], [302147001, 365449009, 161033005, 186034007, 224085006, 169811007, 409652008, 364699009, 160476009, 302148006]]
Relocation stress reduction (procedure)	406180005	procedure	0	2	[129711000, 225287004, 308739004, 304639001, 410222007, 225430005, 312052002, 226060000, 118116005, 129094003]	0	1	1	0.5	[116680003]	129711000	1	0.5	[116680003]	308739004	[[116680003, 62]]	[[129697009, 228558003, 762449006, 371585000, 72353004, 714660005, 171022008, 763253003, 284465006, 408920002]]	[[116680003, -1]]	[[56469005, 710960001, 54773006, 711036006, 698746004, 37729005, 19712007, 1889001, 225986002, 107724000]]
Orthoptic treatment penalization - atropine and miotic (regime/therapy)	243212008	regime/therapy	0	0	[243213003, 243211001, 243210000, 285785004, 266740003, 410493009, 243209005, 243214009, 410491006, 419154004]	0	1	2	1.0	[363703001, 116680003]	243213003	2	1.0	[363703001, 116680003]	243213003	[[363703001, 0], [116680003, 0]]	[[262202000, 360270004, 399707004, 255715003, 373808002, 363676003, 766941000, 363555003, 395077000, 129441002], [243210000, 266740003, 285785004, 243213003, 243209005, 243211001, 229270007, 243206003, 88482003, 243205004]]	[[363703001, 0], [116680003, 0]]	[[262202000, 360270004, 399707004, 255715003, 373808002, 363676003, 766941000, 363555003, 395077000, 129441002], [243210000, 266740003, 285785004, 243213003, 243209005, 243211001, 229270007, 243206003, 88482003, 243205004]]
Proteus vulgaris or Proteus penneri (finding)	703021005	finding	-1	0	[703229001, 45298005, 45834001, 50517009, 417592004, 243304002, 73457008, 416146002, 416370007, 114461005]	0	1	2	1.0	[116680003, 363714003]	703229001	0	0.0	[]	-1	[[116680003, 0], [363714003, 0]]	[[365690003, 365691004, 365590009, 168249008, 27863008, 108266002, 769148006, 168188001, 414977001, 365702009], [19851009, 269934003, 34062000, 31507001, 108252007, 77248004, 104178000, 104179008, 61594008, 108265003]]		
