Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Secretin measurement (procedure)	104930001	procedure	0	0	[121846000, 48908006, 104558003, 26758005, 80874005, 117694008, 121507005, 252230002, 105142004, 104957004]	0	1	3	1.0	[246093002, 116680003, 260686004]	121846000	3	1.0	[246093002, 116680003, 260686004]	121846000	[[246093002, 2], [116680003, -1], [260686004, 0]]	[[426025009, 116649008, 19205004, 19298006, 387412007, 33752008, 25339009, 6642000, 8919000, 115523001], [122444009, 104649000, 64435009, 314067002, 3527003, 104575009, 122446006, 74040009, 104931002, 269855000], [129266000, 272391002, 398195001, 122869004, 129294008, 129415008, 360393008, 129268004, 360037004, 257867005]]	[[246093002, 2], [116680003, -1], [260686004, 0]]	[[426025009, 116649008, 19205004, 19298006, 387412007, 33752008, 25339009, 6642000, 8919000, 115523001], [122444009, 104649000, 64435009, 314067002, 3527003, 104575009, 122446006, 74040009, 104931002, 269855000], [129266000, 272391002, 398195001, 122869004, 129294008, 129415008, 360393008, 129268004, 360037004, 257867005]]
Specimen from right lower lobe of lung obtained by bronchial aspiration procedure (specimen)	16215611000119102	specimen	0	0	[16215651000119101, 16215691000119106, 16215531000119108, 16215571000119106, 16215291000119109, 16215251000119104, 16212531000119103, 16215331000119103, 16214611000119101, 16215451000119103]	0	1	2	1.0	[116680003, 118169006]	16215651000119101	2	1.0	[116680003, 118169006]	16215651000119101	[[116680003, 0], [118169006, 1]]	[[441903006, 16221811000119106, 122609004, 445447003, 446299006, 16216251000119106, 440137008, 734427005, 447357000, 446305008], [82407001, 64353002, 23792002, 11339004, 200629001, 200384002, 113250009, 200581009, 200186005, 361961004]]	[[116680003, 0], [118169006, 1]]	[[441903006, 16221811000119106, 122609004, 445447003, 446299006, 16216251000119106, 440137008, 734427005, 447357000, 446305008], [82407001, 64353002, 23792002, 11339004, 200629001, 200384002, 113250009, 200581009, 200186005, 361961004]]
Hematoma of right hip region (disorder)	11829961000119107	disorder	0	0	[11830011000119103, 11830061000119100, 11830111000119104, 11825401000119101, 11829861000119100, 11825451000119102, 447096000, 10860991000119107, 449703000, 15954141000119100]	0	1	3	1.0	[116676008, 116680003, 363698007]	11830011000119103	3	1.0	[116676008, 116680003, 363698007]	11830011000119103	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[35566002, 51398009, 28307001, 37258009, 71244007, 39143003, 125239005, 16189002, 66696003, 40293003], [118935006, 118944007, 128130001, 371409005, 410730009, 785875003, 397174009, 428097001, 118928003, 128135006], [287579007, 287679003, 29836001, 362908009, 368148009, 368149001, 362907004, 48077000, 24136001, 4335006]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[35566002, 51398009, 28307001, 37258009, 71244007, 39143003, 125239005, 16189002, 66696003, 40293003], [118935006, 118944007, 128130001, 371409005, 410730009, 785875003, 397174009, 428097001, 118928003, 128135006], [287579007, 287679003, 29836001, 362908009, 368148009, 368149001, 362907004, 48077000, 24136001, 4335006]]
Linear fracture of vault of skull (disorder)	445159008	disorder	0	0	[444867009, 445493000, 447016004, 48466003, 446195009, 95850008, 428099003, 446597007, 371161001, 232279001]	0	1	3	1.0	[116676008, 116680003, 363698007]	444867009	3	1.0	[116676008, 116680003, 363698007]	444867009	[[116676008, 57], [116680003, 0], [363698007, 0]]	[[52329006, 20946005, 787489002, 70682000, 5978003, 30543000, 85679001, 67694006, 47207005, 13129009], [48466003, 24063002, 71642004, 445493000, 263196008, 9966008, 444867009, 263155005, 207787008, 25424007], [10927008, 153824004, 74448009, 63358003, 9089003, 86509003, 277154009, 79361005, 73220000, 2349003]]	[[116676008, 57], [116680003, 0], [363698007, 0]]	[[52329006, 20946005, 787489002, 70682000, 5978003, 30543000, 85679001, 67694006, 47207005, 13129009], [48466003, 24063002, 71642004, 445493000, 263196008, 9966008, 444867009, 263155005, 207787008, 25424007], [10927008, 153824004, 74448009, 63358003, 9089003, 86509003, 277154009, 79361005, 73220000, 2349003]]
Pleural fluid protein raised (finding)	167963007	finding	0	0	[167962002, 167952009, 167951002, 167969006, 167947004, 167975002, 167953004, 167972004, 301005000, 365654005]	0	1	3	1.0	[363713009, 116680003, 363714003]	167962002	3	1.0	[363713009, 116680003, 363714003]	167962002	[[363713009, 2], [116680003, 1], [363714003, 0]]	[[281301001, 281304009, 394844007, 281302008, 281303003, 281300000, 281306006, 260395002, 262295008, 106227002], [442082004, 442756004, 442096005, 442686002, 442228008, 118245000, 441934005, 398195001, 272391002, 129266000], [167961009, 413052007, 167956007, 413060008, 167944006, 271033005, 45516006, 412920003, 390958001, 312475002]]	[[363713009, 2], [116680003, 1], [363714003, 0]]	[[281301001, 281304009, 394844007, 281302008, 281303003, 281300000, 281306006, 260395002, 262295008, 106227002], [442082004, 442756004, 442096005, 442686002, 442228008, 118245000, 441934005, 398195001, 272391002, 129266000], [167961009, 413052007, 167956007, 413060008, 167944006, 271033005, 45516006, 412920003, 390958001, 312475002]]
Iodide peroxidase (substance)	91611002	substance	0	0	[2466002, 130003002, 64652000, 55900005, 259723008, 1272002, 7208009, 129979004, 65070009, 55886003]	0	1	2	1.0	[116680003, 726542003]	2466002	2	1.0	[116680003, 726542003]	2466002	[[116680003, 0], [726542003, 0]]	[[59027002, 129921004, 129922006, 387033008, 21533003, 26160000, 44121006, 304264009, 28598003, 116187004], [736210002, 736205001, 736215007, 736202003, 736222004, 736211003, 736200006, 736203008, 736218009, 259723008]]	[[116680003, 0], [726542003, 0]]	[[59027002, 129921004, 129922006, 387033008, 21533003, 26160000, 44121006, 304264009, 28598003, 116187004], [736210002, 736205001, 736215007, 736202003, 736222004, 736211003, 736200006, 736203008, 736218009, 259723008]]
Gastrinoma of duodenum (disorder)	879992009	disorder	0	0	[879991002, 447731000, 15641141000119100, 448550004, 254570009, 297164007, 682831000119104, 415652006, 73861008, 51868009]	0	1	3	1.0	[116676008, 116680003, 363698007]	879991002	3	1.0	[116676008, 116680003, 363698007]	879991002	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[16189002, 77027006, 47620003, 19672005, 37258009, 115240006, 387784003, 48952003, 417139003, 128652009], [302824004, 404064001, 444231005, 254695001, 393564001, 443675005, 4556007, 443937008, 711499009, 400210000], [78696007, 38848004, 387910009, 78540008, 43501006, 304041004, 12515005, 362938003, 77763002, 304042006]]	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[16189002, 77027006, 47620003, 19672005, 37258009, 115240006, 387784003, 48952003, 417139003, 128652009], [302824004, 404064001, 444231005, 254695001, 393564001, 443675005, 4556007, 443937008, 711499009, 400210000], [78696007, 38848004, 387910009, 78540008, 43501006, 304041004, 12515005, 362938003, 77763002, 304042006]]
Primary sarcoma of left lower limb (disorder)	1081711000119104	disorder	0	0	[1081751000119103, 1079131000119103, 1079191000119104, 723853006, 424849005, 1079151000119109, 448378004, 449207003, 448221005, 11829911000119109]	0	1	3	1.0	[116676008, 116680003, 363698007]	1081751000119103	3	1.0	[116676008, 116680003, 363698007]	1081751000119103	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[719952009, 73506006, 271944004, 302840001, 9395006, 128753005, 128734000, 31470003, 253039003, 703661007], [93875005, 94116007, 449635006, 94093001, 93682007, 94111002, 148911000119107, 93905005, 93803002, 94073009], [32153003, 62175007, 80768000, 6921000, 699617006, 48979004, 32696007, 896766000, 762211005, 762212003]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[719952009, 73506006, 271944004, 302840001, 9395006, 128753005, 128734000, 31470003, 253039003, 703661007], [93875005, 94116007, 449635006, 94093001, 93682007, 94111002, 148911000119107, 93905005, 93803002, 94073009], [32153003, 62175007, 80768000, 6921000, 699617006, 48979004, 32696007, 896766000, 762211005, 762212003]]
Paroxysmal atrial tachycardia with block (disorder)	39357005	disorder	0	0	[195069001, 66657009, 195070000, 67198005, 12026006, 195072008, 49982000, 233892002, 233900001, 420002000]	0	1	5	1.0	[116680003, 363713009, 363714003, 263502005, 363698007]	195069001	5	1.0	[116680003, 363713009, 363714003, 263502005, 363698007]	195069001	[[116680003, 92], [363713009, 0], [363714003, 0], [263502005, 0], [363698007, -1]]	[[276796006, 233901002, 49982000, 420002000, 405806007, 708124001, 25569003, 233892002, 278482008, 233891009], [35105006, 260366006, 260365005, 1250004, 260399008, 260369004, 260400001, 358612008, 260370003, 359530003], [364075005, 248646004, 428531008, 428420003, 250810003, 16086006, 75367002, 421493004, 271660002, 250850000], [424124008, 425323003, 424572001, 385315009, 373933003, 373935005, 410512000, 260402009, 17766007, 788800008], [59652004, 73829009, 82471001, 62898002, 51114001, 22945000, 272657006, 28347008, 49557009, 89644007]]	[[116680003, 92], [363713009, 0], [363714003, 0], [263502005, 0], [363698007, -1]]	[[276796006, 233901002, 49982000, 420002000, 405806007, 708124001, 25569003, 233892002, 278482008, 233891009], [35105006, 260366006, 260365005, 1250004, 260399008, 260369004, 260400001, 358612008, 260370003, 359530003], [364075005, 248646004, 428531008, 428420003, 250810003, 16086006, 75367002, 421493004, 271660002, 250850000], [424124008, 425323003, 424572001, 385315009, 373933003, 373935005, 410512000, 260402009, 17766007, 788800008], [59652004, 73829009, 82471001, 62898002, 51114001, 22945000, 272657006, 28347008, 49557009, 89644007]]
Medicinal product acting as cobalt supplement (product)	787559006	product	0	0	[116125009, 787562009, 284090003, 74480006, 226318009, 284092006, 787515002, 787542001, 787523000, 787555000]	0	1	2	1.0	[766939001, 116680003]	116125009	2	1.0	[766939001, 116680003]	116125009	[[766939001, 0], [116680003, 0]]	[[787553007, 773907003, 787552002, 787554001, 787522005, 787178000, 787557008, 787513009, 787511006, 787549005], [226318009, 226314006, 284090003, 787562009, 74480006, 787515002, 787523000, 284092006, 787542001, 787555000]]	[[766939001, 0], [116680003, 0]]	[[787553007, 773907003, 787552002, 787554001, 787522005, 787178000, 787557008, 787513009, 787511006, 787549005], [226318009, 226314006, 284090003, 787562009, 74480006, 787515002, 787523000, 284092006, 787542001, 787555000]]
Alkyl hydroxyethyl imidazolinium chloride (substance)	35297002	substance	0	8	[80492007, 51179001, 18924002, 80706004, 84718001, 26926006, 53817001, 29204001, 228092009, 301714004]	0	1	1	1.0	[116680003]	80492007	1	0.5	[116680003]	228092009	[[116680003, -1]]	[[56822005, 301712000, 767176006, 23711008, 395852002, 725782004, 395851009, 58595003, 259549000, 4217000]]	[[116680003, -1]]	[[51386004, 86609009, 255779004, 255770000, 418403001, 27566006, 226187004, 469049007, 229978006, 59533004]]
History of repair of eye for eyeball rupture (situation)	65321000119108	situation	0	0	[65381000119107, 37256008, 70311000119101, 429517000, 16916791000119106, 70301000119104, 59351000119107, 428837002, 698453009, 429498006]	0	1	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	65381000119107	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	65381000119107	[[116680003, 0], [408732007, 0], [363589002, 0], [408730004, 0], [408731000, 0]]	[[161615003, 16783651000119107, 391095006, 161625008, 161619009, 161586000, 428942009, 271903000, 12147341000119108, 429074009], [410604004, 444302009, 419358007, 444148008, 444054007, 444294004, 444018008, 444192005, 444052006, 444053001], [37256008, 66241002, 8920006, 736531000, 359966009, 58388006, 176132003, 22768003, 26816003, 47470009], [385658003, 87982008, 36692007, 3082000, 262290003, 72906007, 261015003, 255586005, 260521003, 255594003], [410513005, 410589000, 264746006, 385651009, 297527009, 258256003, 258406005, 264030008, 258255004, 258677007]]	[[116680003, 0], [408732007, 0], [363589002, 0], [408730004, 0], [408731000, 0]]	[[161615003, 16783651000119107, 391095006, 161625008, 161619009, 161586000, 428942009, 271903000, 12147341000119108, 429074009], [410604004, 444302009, 419358007, 444148008, 444054007, 444294004, 444018008, 444192005, 444052006, 444053001], [37256008, 66241002, 8920006, 736531000, 359966009, 58388006, 176132003, 22768003, 26816003, 47470009], [385658003, 87982008, 36692007, 3082000, 262290003, 72906007, 261015003, 255586005, 260521003, 255594003], [410513005, 410589000, 264746006, 385651009, 297527009, 258256003, 258406005, 264030008, 258255004, 258677007]]
Glycerin skin test (procedure)	252534007	procedure	0	0	[104709004, 121404000, 252232005, 87862008, 252252006, 252547002, 14740000, 113076002, 269877001, 250491007]	0	1	3	1.0	[246093002, 116680003, 260686004]	104709004	3	1.0	[246093002, 116680003, 260686004]	104709004	[[246093002, -1], [116680003, -1], [260686004, 29]]	[[80582002, 259475003, 65914008, 76613006, 67014006, 83399003, 26766001, 48766004, 372707005, 414353001], [5638008, 121335005, 42239005, 33335007, 121275000, 183065007, 26608005, 66539004, 226118002, 226120004], [129266000, 272391002, 398195001, 129317004, 258133001, 278312000, 129426002, 360232003, 129318009, 257935006]]	[[246093002, -1], [116680003, -1], [260686004, 29]]	[[80582002, 259475003, 65914008, 76613006, 67014006, 83399003, 26766001, 48766004, 372707005, 414353001], [5638008, 121335005, 42239005, 33335007, 121275000, 183065007, 26608005, 66539004, 226118002, 226120004], [129266000, 272391002, 398195001, 129317004, 258133001, 278312000, 129426002, 360232003, 129318009, 257935006]]
Naso-labial cyst (disorder)	90516007	disorder	0	0	[4749004, 64268004, 282025003, 78753008, 277339005, 253163008, 9245008, 404098005, 56081000, 234988003]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	4749004	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	4749004	[[116680003, 1], [116676008, 0], [246454002, 0], [363698007, -1], [370135005, 0]]	[[128223002, 398302004, 95473006, 91158006, 128334002, 87290003, 123562008, 91897000, 123560000, 128544001], [12143007, 785762005, 24018003, 32288007, 123151001, 103614000, 9287005, 419366003, 125293008, 65832009], [255399007, 260985002, 263767004, 260378005, 261114002, 40143009, 73979006, 255404009, 68405009, 278252000], [280709009, 280710004, 729492001, 123868004, 314718006, 729493006, 360889008, 773937007, 773936003, 182295001], [308490002, 308489006, 261023001, 441862004, 29458008, 737093003, 442614005, 303109001, 716234001, 472964009]]	[[116680003, 1], [116676008, 0], [246454002, 0], [363698007, -1], [370135005, 0]]	[[128223002, 398302004, 95473006, 91158006, 128334002, 87290003, 123562008, 91897000, 123560000, 128544001], [12143007, 785762005, 24018003, 32288007, 123151001, 103614000, 9287005, 419366003, 125293008, 65832009], [255399007, 260985002, 263767004, 260378005, 261114002, 40143009, 73979006, 255404009, 68405009, 278252000], [280709009, 280710004, 729492001, 123868004, 314718006, 729493006, 360889008, 773937007, 773936003, 182295001], [308490002, 308489006, 261023001, 441862004, 29458008, 737093003, 442614005, 303109001, 716234001, 472964009]]
Congenital renal atrophy (disorder)	204941003	disorder	0	0	[369071000119105, 271432005, 268854008, 276585000, 48796009, 235729009, 56797000, 82525005, 237517001, 237516005]	0	1	4	1.0	[116676008, 246454002, 116680003, 363698007]	369071000119105	4	1.0	[116676008, 246454002, 116680003, 363698007]	369071000119105	[[116676008, 1], [246454002, 0], [116680003, 0], [363698007, 0]]	[[367643001, 13331008, 125383004, 79654002, 45147008, 245857005, 57597008, 51398009, 6574001, 182472007], [255399007, 260985002, 263767004, 255404009, 260364009, 40143009, 417641001, 65424008, 278252000, 20646008], [66091009, 13213009, 82353009, 399982001, 762228008, 32895009, 276660001, 63565007, 95827002, 363038008], [64033007, 119219003, 53534000, 9846003, 18639004, 41296002, 59652004, 78883009, 10200004, 45048000]]	[[116676008, 1], [246454002, 0], [116680003, 0], [363698007, 0]]	[[367643001, 13331008, 125383004, 79654002, 45147008, 245857005, 57597008, 51398009, 6574001, 182472007], [255399007, 260985002, 263767004, 255404009, 260364009, 40143009, 417641001, 65424008, 278252000, 20646008], [66091009, 13213009, 82353009, 399982001, 762228008, 32895009, 276660001, 63565007, 95827002, 363038008], [64033007, 119219003, 53534000, 9846003, 18639004, 41296002, 59652004, 78883009, 10200004, 45048000]]
Caffeine (substance)	255641001	substance	0	0	[758665008, 23068001, 227869005, 68837002, 37999005, 372744005, 52027001, 419315008, 387323005, 816176000]	0	1	2	1.0	[116680003, 726542003]	758665008	2	1.0	[116680003, 726542003]	758665008	[[116680003, 0], [726542003, 0]]	[[301054007, 50068000, 9410003, 63037001, 259699009, 439722006, 130729007, 130705000, 256060003, 372551003], [734552005, 734556008, 734557004, 736209007, 84761003, 734801003, 291995005, 293522002, 734566000, 734583009]]	[[116680003, 0], [726542003, 0]]	[[301054007, 50068000, 9410003, 63037001, 259699009, 439722006, 130729007, 130705000, 256060003, 372551003], [734552005, 734556008, 734557004, 736209007, 84761003, 734801003, 291995005, 293522002, 734566000, 734583009]]
Increased alpha>1< globulin (finding)	124025009	finding	0	0	[124026005, 124022007, 124035003, 124023002, 124019005, 124036002, 124024008, 124020004, 166786002, 365805001]	0	1	3	1.0	[363713009, 116680003, 363714003]	124026005	3	1.0	[363713009, 116680003, 363714003]	124026005	[[363713009, 1], [116680003, 5], [363714003, 0]]	[[281300000, 281302008, 394844007, 281301001, 281303003, 281306006, 260395002, 442705008, 260988000, 258398003], [124019005, 124020004, 124035003, 124036002, 124085007, 124022007, 124086008, 124026005, 124023002, 365805001], [250707004, 270994009, 31193002, 104979009, 401153002, 39966003, 104800005, 105018000, 16890009, 275844006]]	[[363713009, 1], [116680003, 5], [363714003, 0]]	[[281300000, 281302008, 394844007, 281301001, 281303003, 281306006, 260395002, 442705008, 260988000, 258398003], [124019005, 124020004, 124035003, 124036002, 124085007, 124022007, 124086008, 124026005, 124023002, 365805001], [250707004, 270994009, 31193002, 104979009, 401153002, 39966003, 104800005, 105018000, 16890009, 275844006]]
Urinalysis, pyuria screen (procedure)	105366003	procedure	0	0	[73392001, 252905005, 117606003, 127800008, 20501000, 45295008, 442468009, 394956007, 89462009, 167316004]	0	1	3	1.0	[116686009, 116680003, 260686004]	73392001	3	1.0	[116686009, 116680003, 260686004]	73392001	[[116686009, 0], [116680003, 15], [260686004, 0]]	[[122575003, 697988001, 122567009, 119341000, 119339001, 119323008, 119327009, 710069003, 441620008, 119364003], [27171005, 127800008, 275824000, 48507008, 15761001, 167217005, 103747003, 119560006, 67095006, 274441001], [129265001, 302199004, 281615006, 129445006, 129376004, 129377008, 129325002, 360270004, 425689005, 129425003]]	[[116686009, 0], [116680003, 15], [260686004, 0]]	[[122575003, 697988001, 122567009, 119341000, 119339001, 119323008, 119327009, 710069003, 441620008, 119364003], [27171005, 127800008, 275824000, 48507008, 15761001, 167217005, 103747003, 119560006, 67095006, 274441001], [129265001, 302199004, 281615006, 129445006, 129376004, 129377008, 129325002, 360270004, 425689005, 129425003]]
Product containing precisely amoxicillin (as amoxicillin trihydrate) 500 milligram/1 each conventional release oral capsule (clinical drug)	783280002	clinical drug	0	0	[783279000, 323733007, 785998005, 323732002, 785997000, 783670007, 374644001, 783671006, 375882002, 324252006]	0	1	11	1.0	[763032000, 732944001, 732947008, 116680003, 411116001, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	783279000	11	1.0	[763032000, 732944001, 732947008, 116680003, 411116001, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	783279000	[[763032000, 0], [732944001, 1], [732947008, 0], [116680003, 0], [411116001, 0], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[732937005, 732990009, 733007009, 733008004, 732992001, 732997007, 733026001, 733022004, 733025002, 733024003], [732617008, 732775002, 732854001, 732445006, 732862009, 725123003, 420528006, 725127002, 264658004, 732843006], [732937005, 732990009, 733007009, 733008004, 732992001, 732997007, 733026001, 733022004, 733025002, 733024003], [778317004, 350162003, 778640007, 778318009, 778327005, 778314006, 350163008, 780079008, 778419002, 778825007], [420692007, 421026006, 427129005, 385024007, 385023001, 385041009, 385038000, 385018001, 385095004, 385091008], [38112003, 19338005, 79605009, 68244004, 65607009, 7319005, 3445001, 9362000, 34001005, 36987007], [258684004, 258685003, 414718005, 418830004, 408164006, 396157004, 408169001, 258683005, 427264006, 408168009], [96068000, 96071008, 71183000, 735176004, 391805000, 763208000, 725669004, 447213002, 734517002, 14438009], [38112003, 19338005, 79605009, 68244004, 65607009, 7319005, 3445001, 9362000, 34001005, 36987007], [787994008, 788020005, 788067009, 788077006, 788025000, 895273000, 773865008, 773880002, 773872009, 773885007], [372687004, 427483001, 372713001, 373515001, 64888007, 117147001, 764146007, 373298001, 387543003, 387546006]]	[[763032000, 0], [732944001, 1], [732947008, 0], [116680003, 0], [411116001, 0], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[732937005, 732990009, 733007009, 733008004, 732992001, 732997007, 733026001, 733022004, 733025002, 733024003], [732617008, 732775002, 732854001, 732445006, 732862009, 725123003, 420528006, 725127002, 264658004, 732843006], [732937005, 732990009, 733007009, 733008004, 732992001, 732997007, 733026001, 733022004, 733025002, 733024003], [778317004, 350162003, 778640007, 778318009, 778327005, 778314006, 350163008, 780079008, 778419002, 778825007], [420692007, 421026006, 427129005, 385024007, 385023001, 385041009, 385038000, 385018001, 385095004, 385091008], [38112003, 19338005, 79605009, 68244004, 65607009, 7319005, 3445001, 9362000, 34001005, 36987007], [258684004, 258685003, 414718005, 418830004, 408164006, 396157004, 408169001, 258683005, 427264006, 408168009], [96068000, 96071008, 71183000, 735176004, 391805000, 763208000, 725669004, 447213002, 734517002, 14438009], [38112003, 19338005, 79605009, 68244004, 65607009, 7319005, 3445001, 9362000, 34001005, 36987007], [787994008, 788020005, 788067009, 788077006, 788025000, 895273000, 773865008, 773880002, 773872009, 773885007], [372687004, 427483001, 372713001, 373515001, 64888007, 117147001, 764146007, 373298001, 387543003, 387546006]]
Entire dorsal metacarpal ligament (body structure)	3785006	body structure	0	0	[182415002, 730265008, 182401004, 90792006, 15324007, 35306001, 728054002, 726871005, 182399005, 182414003]	0	1	2	1.0	[116680003, 272741003]	182415002	2	1.0	[116680003, 272741003]	182415002	[[116680003, 13], [272741003, 0]]	[[244619003, 182392001, 182453007, 182440009, 244613002, 728052003, 302159002, 728057009, 41159004, 244651002], [182353008, 410679008, 6041008, 260235002, 259051005, 255562008, 7771000, 260383002, 87982008, 37378003]]	[[116680003, 13], [272741003, 0]]	[[244619003, 182392001, 182453007, 182440009, 244613002, 728052003, 302159002, 728057009, 41159004, 244651002], [182353008, 410679008, 6041008, 260235002, 259051005, 255562008, 7771000, 260383002, 87982008, 37378003]]
Structure of wall of left iliac artery (body structure)	762106000	body structure	0	0	[762105001, 711519005, 764131000, 787111000, 895091004, 895089007, 764130004, 283696001, 711511008, 787112007]	0	1	2	1.0	[116680003, 272741003]	762105001	2	1.0	[116680003, 272741003]	762105001	[[116680003, 0], [272741003, 1]]	[[711519005, 762105001, 713319001, 711513006, 10293006, 711511008, 711521000, 711522007, 895091004, 721077009], [24028007, 7771000, 795002, 255374006, 6934004, 87982008, 255589003, 255518004, 26216008, 260548002]]	[[116680003, 0], [272741003, 1]]	[[711519005, 762105001, 713319001, 711513006, 10293006, 711511008, 711521000, 711522007, 895091004, 721077009], [24028007, 7771000, 795002, 255374006, 6934004, 87982008, 255589003, 255518004, 26216008, 260548002]]
Isfahan fever (disorder)	240513003	disorder	0	0	[11917008, 24115003, 186612006, 30945003, 240499000, 240522002, 62674007, 5497006, 21013006, 240512008]	0	1	3	1.0	[116680003, 370135005, 246075003]	11917008	3	1.0	[116680003, 370135005, 246075003]	11917008	[[116680003, -1], [370135005, 0], [246075003, 0]]	[[4003003, 18624000, 3303004, 359763008, 41546002, 53648006, 359761005, 414017008, 24907000, 51490003], [441862004, 263680009, 472964009, 442614005, 788001008, 719984002, 58731000052100, 310001007, 308490002, 718500008], [24115003, 73517007, 450620008, 450618005, 65890004, 84133002, 441618005, 79319004, 36920007, 55569001]]	[[116680003, -1], [370135005, 0], [246075003, 0]]	[[4003003, 18624000, 3303004, 359763008, 41546002, 53648006, 359761005, 414017008, 24907000, 51490003], [441862004, 263680009, 472964009, 442614005, 788001008, 719984002, 58731000052100, 310001007, 308490002, 718500008], [24115003, 73517007, 450620008, 450618005, 65890004, 84133002, 441618005, 79319004, 36920007, 55569001]]
Icosanoyl-coenzyme A synthase (substance)	130285004	substance	0	0	[112041005, 66103001, 87033006, 26952000, 89453007, 34057001, 30616002, 77832006, 47888005, 43494008]	0	1	2	1.0	[116680003, 726542003]	112041005	2	1.0	[116680003, 726542003]	112041005	[[116680003, 8], [726542003, 4]]	[[74628008, 44121006, 26160000, 28598003, 129922006, 21533003, 130202003, 304264009, 1672007, 59027002], [736204002, 736218009, 736201005, 734596005, 736200006, 734543001, 736217004, 741072006, 736202003, 736203008]]	[[116680003, 8], [726542003, 4]]	[[74628008, 44121006, 26160000, 28598003, 129922006, 21533003, 130202003, 304264009, 1672007, 59027002], [736204002, 736218009, 736201005, 734596005, 736200006, 734543001, 736217004, 741072006, 736202003, 736203008]]
Omptin (substance)	130644000	substance	0	2	[256190008, 415292004, 49208007, 311949005, 311928009, 417524005, 50593009, 53588005, 12995003, 259119007]	0	1	1	1.0	[116680003]	256190008	2	1.0	[116680003, 726542003]	49208007	[[116680003, -1]]	[[373380003, 229908005, 227639000, 735047000, 372845003, 226527009, 385597004, 311953007, 227422005, 229888006]]	[[116680003, -1], [726542003, 24]]	[[55128003, 434132009, 259272002, 130662009, 735043001, 428726008, 1003753006, 787053002, 395801004, 788703001], [768072007, 765239000, 763832001, 763291003, 768683002, 33278000, 734559001, 736200006, 734815001, 734818004]]
