Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Pigmentation caused by diet (disorder)	402619003	disorder	0	0	[403266001, 403264003, 110284009, 403166005, 403669004, 722945007, 11371006, 43707008, 402729004, 403663003]	0	1	2	1.0	[116680003, 363698007]	403266001	2	1.0	[116680003, 363698007]	403266001	[[116680003, 1], [363698007, 0]]	[[403627003, 402620009, 403628008, 403669004, 722945007, 403661001, 424988008, 735616007, 403662008, 428795003], [39937001, 386045008, 272673000, 80891009, 56459004, 123037004, 45048000, 280542007, 69536005, 85562004]]	[[116680003, 1], [363698007, 0]]	[[403627003, 402620009, 403628008, 403669004, 722945007, 403661001, 424988008, 735616007, 403662008, 428795003], [39937001, 386045008, 272673000, 80891009, 56459004, 123037004, 45048000, 280542007, 69536005, 85562004]]
Cellulose synthase (guanosine diphosphate-forming) (substance)	91194005	substance	0	0	[112029003, 58313008, 33161003, 80143005, 124700006, 124714006, 83792009, 42735000, 3193000, 124270006]	0	1	2	1.0	[116680003, 726542003]	112029003	2	1.0	[116680003, 726542003]	112029003	[[116680003, 0], [726542003, 0]]	[[130090009, 312203007, 734562003, 112028006, 62135004, 35895004, 76595009, 72929004, 130082009, 124388000], [736203008, 304266006, 130074009, 736200006, 736221006, 736215007, 734559001, 736204002, 83149005, 736201005]]	[[116680003, 0], [726542003, 0]]	[[130090009, 312203007, 734562003, 112028006, 62135004, 35895004, 76595009, 72929004, 130082009, 124388000], [736203008, 304266006, 130074009, 736200006, 736221006, 736215007, 734559001, 736204002, 83149005, 736201005]]
Bullous extragenital lichen sclerosus (disorder)	402422009	disorder	0	0	[402421002, 238933009, 403568001, 238932004, 403566002, 402424005, 403567006, 403565003, 402423004, 895649002]	0	1	4	1.0	[116676008, 116680003, 263502005, 363698007]	402421002	4	1.0	[116676008, 116680003, 263502005, 363698007]	402421002	[[116676008, 0], [116680003, 0], [263502005, 0], [363698007, 0]]	[[895217008, 71304002, 5356000, 46465009, 419386004, 68801007, 856006, 420021008, 70996008, 37095002], [238933009, 238932004, 403566002, 403568001, 402421002, 402424005, 403567006, 402423004, 403565003, 238668006], [90734009, 47501007, 62459000, 55561003, 25649003, 39196007, 6934004, 255603008, 261007001, 82498002], [707861009, 707862002, 713743000, 400119005, 400199006, 731523006, 399988002, 736503009, 897101005, 897079009]]	[[116676008, 0], [116680003, 0], [263502005, 0], [363698007, 0]]	[[895217008, 71304002, 5356000, 46465009, 419386004, 68801007, 856006, 420021008, 70996008, 37095002], [238933009, 238932004, 403566002, 403568001, 402421002, 402424005, 403567006, 402423004, 403565003, 238668006], [90734009, 47501007, 62459000, 55561003, 25649003, 39196007, 6934004, 255603008, 261007001, 82498002], [707861009, 707862002, 713743000, 400119005, 400199006, 731523006, 399988002, 736503009, 897101005, 897079009]]
Product containing precisely belladonna alkaloid 200 microgram and ergotamine tartrate 600 microgram and phenobarbital 40 milligram/1 each conventional release oral tablet (clinical drug)	377225006	clinical drug	0	0	[410867006, 377250009, 377252001, 377199000, 377200002, 377420003, 377429002, 322368003, 322311000, 322367008]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	410867006	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	410867006	[[732947008, 0], [411116001, 0], [732944001, 3], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, -1], [732943007, -1]]	[[732936001, 733026001, 732995004, 733004002, 733021006, 733013000, 732997007, 732987003, 706159009, 732986007], [421026006, 420692007, 385041009, 385038000, 385023001, 385024007, 385032004, 427129005, 385039008, 421873001], [732775002, 732854001, 732733003, 725127002, 732878006, 725123003, 725125005, 732696000, 732862009, 732776001], [778440001, 768022005, 778788004, 778579005, 768097006, 786733001, 778578002, 772360002, 778789007, 768588002], [732936001, 733026001, 732995004, 733004002, 733021006, 733013000, 732997007, 732987003, 706159009, 732986007], [79605009, 9362000, 68244004, 19338005, 34001005, 36987007, 65607009, 7319005, 82809009, 17312001], [258684004, 258685003, 258718000, 258683005, 258687006, 258686002, 304614005, 261580005, 258835005, 282122002], [38112003, 79605009, 19338005, 68244004, 36987007, 82809009, 264654002, 784560007, 34001005, 732539001], [387464001, 115450009, 27822002, 273951003, 387215006, 372838003, 782571009, 406768009, 429302000, 117179005], [387517004, 59034000, 830163009, 441757005, 412110009, 11984007, 372911006, 372498008, 414289007, 439256004]]	[[732947008, 0], [411116001, 0], [732944001, 3], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, -1], [732943007, -1]]	[[732936001, 733026001, 732995004, 733004002, 733021006, 733013000, 732997007, 732987003, 706159009, 732986007], [421026006, 420692007, 385041009, 385038000, 385023001, 385024007, 385032004, 427129005, 385039008, 421873001], [732775002, 732854001, 732733003, 725127002, 732878006, 725123003, 725125005, 732696000, 732862009, 732776001], [778440001, 768022005, 778788004, 778579005, 768097006, 786733001, 778578002, 772360002, 778789007, 768588002], [732936001, 733026001, 732995004, 733004002, 733021006, 733013000, 732997007, 732987003, 706159009, 732986007], [79605009, 9362000, 68244004, 19338005, 34001005, 36987007, 65607009, 7319005, 82809009, 17312001], [258684004, 258685003, 258718000, 258683005, 258687006, 258686002, 304614005, 261580005, 258835005, 282122002], [38112003, 79605009, 19338005, 68244004, 36987007, 82809009, 264654002, 784560007, 34001005, 732539001], [387464001, 115450009, 27822002, 273951003, 387215006, 372838003, 782571009, 406768009, 429302000, 117179005], [387517004, 59034000, 830163009, 441757005, 412110009, 11984007, 372911006, 372498008, 414289007, 439256004]]
(1-hydroxycyclohexan-1-yl)acetyl-coenzyme A lyase (substance)	130826005	substance	0	0	[21999008, 24824005, 130070000, 25574006, 130112003, 22403009, 68296001, 90350004, 130880002, 61489005]	0	1	2	1.0	[116680003, 726542003]	21999008	2	1.0	[116680003, 726542003]	21999008	[[116680003, 0], [726542003, 0]]	[[21533003, 129921004, 304264009, 28598003, 130932001, 74628008, 1672007, 130944003, 129922006, 59027002], [736202003, 736205001, 736222004, 130939005, 26304004, 736221006, 60500000, 130850007, 736204002, 736203008]]	[[116680003, 0], [726542003, 0]]	[[21533003, 129921004, 304264009, 28598003, 130932001, 74628008, 1672007, 130944003, 129922006, 59027002], [736202003, 736205001, 736222004, 130939005, 26304004, 736221006, 60500000, 130850007, 736204002, 736203008]]
Hamamelose kinase (substance)	86621008	substance	0	0	[54248007, 88043006, 36801006, 78602003, 58644005, 15254004, 83349002, 3800009, 52129001, 4889002]	0	1	2	1.0	[116680003, 726542003]	54248007	2	1.0	[116680003, 726542003]	54248007	[[116680003, 0], [726542003, 0]]	[[304257007, 44121006, 407312007, 372680002, 28598003, 74628008, 372581006, 39552000, 771388005, 425824001], [736215007, 87609004, 63447006, 36632009, 772213007, 304263003, 29467008, 102782009, 5704006, 102783004]]	[[116680003, 0], [726542003, 0]]	[[304257007, 44121006, 407312007, 372680002, 28598003, 74628008, 372581006, 39552000, 771388005, 425824001], [736215007, 87609004, 63447006, 36632009, 772213007, 304263003, 29467008, 102782009, 5704006, 102783004]]
Farmers' lung (disorder)	18690003	disorder	0	0	[115666004, 16623004, 233700005, 25897000, 46802002, 10785007, 73448002, 52333004, 403450001, 68333005]	0	1	5	1.0	[116680003, 116676008, 42752001, 363698007, 370135005]	115666004	5	1.0	[116680003, 116676008, 42752001, 363698007, 370135005]	115666004	[[116680003, 0], [116676008, 0], [42752001, -1], [363698007, 0], [370135005, 0]]	[[37471005, 725415009, 41997000, 59773008, 12181002, 707510005, 80614003, 89099002, 197024006, 707443007], [409774005, 7372009, 103619005, 409777003, 708039003, 409776007, 123627005, 2952002, 84499006, 733935006], [418448002, 419838000, 416093006, 419452009, 15920201000119103, 403166005, 418364006, 418634005, 418325008, 242651001], [113253006, 81040000, 39057004, 64363005, 955009, 278093001, 72674008, 39582006, 264165006, 90315007], [472964009, 442614005, 308489006, 264578000, 263750006, 263756000, 263839000, 257549005, 286553006, 441862004]]	[[116680003, 0], [116676008, 0], [42752001, -1], [363698007, 0], [370135005, 0]]	[[37471005, 725415009, 41997000, 59773008, 12181002, 707510005, 80614003, 89099002, 197024006, 707443007], [409774005, 7372009, 103619005, 409777003, 708039003, 409776007, 123627005, 2952002, 84499006, 733935006], [418448002, 419838000, 416093006, 419452009, 15920201000119103, 403166005, 418364006, 418634005, 418325008, 242651001], [113253006, 81040000, 39057004, 64363005, 955009, 278093001, 72674008, 39582006, 264165006, 90315007], [472964009, 442614005, 308489006, 264578000, 263750006, 263756000, 263839000, 257549005, 286553006, 441862004]]
Structure of angle of right side of mandible (body structure)	458631000124109	body structure	0	0	[458621000124106, 786889002, 784261005, 786888005, 784262003, 11843008, 735178003, 735177008, 49200000, 782963001]	0	1	2	1.0	[116680003, 272741003]	458621000124106	2	1.0	[116680003, 272741003]	458621000124106	[[116680003, 0], [272741003, 1]]	[[11843008, 49200000, 11048003, 57131003, 23938008, 786889002, 786888005, 735178003, 458621000124106, 244688004], [7771000, 24028007, 277594003, 264065008, 47021000, 272139009, 277593009, 264176005, 260432001, 255530005]]	[[116680003, 0], [272741003, 1]]	[[11843008, 49200000, 11048003, 57131003, 23938008, 786889002, 786888005, 735178003, 458621000124106, 244688004], [7771000, 24028007, 277594003, 264065008, 47021000, 272139009, 277593009, 264176005, 260432001, 255530005]]
Primary walking reaction present (finding)	299771000	finding	0	0	[299772007, 299777001, 62602005, 366232009, 299762009, 421112000, 299750005, 289900009, 299778006, 301155005]	0	1	3	1.0	[363713009, 116680003, 363714003]	299772007	3	1.0	[363713009, 116680003, 363714003]	299772007	[[363713009, -1], [116680003, 0], [363714003, 0]]	[[2667000, 261007001, 57195005, 410527000, 11163003, 261017006, 261114002, 255513008, 66401009, 35105006], [366232009, 366453003, 298330000, 366667001, 298337002, 366143008, 364760007, 366255007, 297978007, 366021002], [246573000, 49169007, 251348006, 363850001, 364560009, 404949004, 246574006, 6252006, 252098001, 29922007]]	[[363713009, -1], [116680003, 0], [363714003, 0]]	[[2667000, 261007001, 57195005, 410527000, 11163003, 261017006, 261114002, 255513008, 66401009, 35105006], [366232009, 366453003, 298330000, 366667001, 298337002, 366143008, 364760007, 366255007, 297978007, 366021002], [246573000, 49169007, 251348006, 363850001, 364560009, 404949004, 246574006, 6252006, 252098001, 29922007]]
Herniation descends to scrotum (finding)	823011005	finding	-1	1	[23287003, 53929009, 88995000, 271687003, 63692006, 210430007, 276332008, 283954003, 371413003, 79555006]	0	1	3	0.75	[116676008, 116680003, 363698007]	23287003	0	0.0	[]	-1	[[116676008, 5], [116680003, -1], [363698007, 0]]	[[308492005, 308497004, 14737000, 52988006, 31593006, 414403008, 125298004, 316889002, 308498009, 91241007], [282782006, 231878001, 283953009, 125591009, 88995000, 262933008, 210430007, 42479003, 19603004, 283976007], [20233005, 372238007, 279584000, 113327001, 64582000, 66532008, 18619003, 74439004, 81939000, 83010009]]		
Screening status unknown (situation)	406011002	situation	0	0	[396782006, 164725003, 165332000, 243876005, 301838008, 162675007, 165348004, 308426002, 4591000175100, 408359002]	0	1	2	0.6667	[408731000, 116680003]	396782006	2	0.6667	[408731000, 116680003]	396782006	[[408731000, -1], [116680003, -1]]	[[410510008, 260490006, 288529006, 288532009, 276208004, 371148001, 277974003, 703763000, 117444000, 410514004], [413350009, 460615006, 243796009, 444084004, 443913008, 129125009, 57177007, 444466009, 444424008, 444429003]]	[[408731000, -1], [116680003, -1]]	[[410510008, 260490006, 288529006, 288532009, 276208004, 371148001, 277974003, 703763000, 117444000, 410514004], [413350009, 460615006, 243796009, 444084004, 443913008, 129125009, 57177007, 444466009, 444424008, 444429003]]
Fibrinogen Rouen (substance)	37365003	substance	0	0	[78825000, 50706005, 36022001, 60808000, 51076005, 3693004, 363000, 82850001, 77582009, 55706007]	0	1	2	1.0	[116680003, 726542003]	78825000	2	1.0	[116680003, 726542003]	78825000	[[116680003, 0], [726542003, 0]]	[[20771003, 234456000, 116182005, 111589005, 154818001, 439145006, 45366001, 439000005, 234459007, 234457009], [734786004, 91309004, 27440006, 734673004, 734549002, 34355004, 417353005, 416365000, 259669000, 116524002]]	[[116680003, 0], [726542003, 0]]	[[20771003, 234456000, 116182005, 111589005, 154818001, 439145006, 45366001, 439000005, 234459007, 234457009], [734786004, 91309004, 27440006, 734673004, 734549002, 34355004, 417353005, 416365000, 259669000, 116524002]]
Product containing only cobimetinib in oral dose form (medicinal product form)	778838004	medicinal product form	0	0	[715742007, 876864004, 778429009, 779221000, 780011000, 789367008, 874818007, 876869009, 780769004, 779993003]	0	1	4	1.0	[127489000, 116680003, 411116001, 766939001]	715742007	4	1.0	[127489000, 116680003, 411116001, 766939001]	715742007	[[127489000, 0], [116680003, -1], [411116001, 0], [766939001, 0]]	[[715257001, 734511001, 876837000, 871698009, 876841001, 789356007, 409134009, 718844003, 708711009, 714108002], [440131009, 82804004, 440132002, 767319000, 767322003, 767317003, 767314005, 440130005, 38413003, 767315006], [385268001, 385273007, 740596000, 385287007, 385290001, 769000008, 385292009, 764671009, 746008008, 736478001], [773879000, 773860003, 773873004, 773872009, 895273000, 773880002, 789691007, 773875006, 773887004, 773865008]]	[[127489000, 0], [116680003, -1], [411116001, 0], [766939001, 0]]	[[715257001, 734511001, 876837000, 871698009, 876841001, 789356007, 409134009, 718844003, 708711009, 714108002], [440131009, 82804004, 440132002, 767319000, 767322003, 767317003, 767314005, 440130005, 38413003, 767315006], [385268001, 385273007, 740596000, 385287007, 385290001, 769000008, 385292009, 764671009, 746008008, 736478001], [773879000, 773860003, 773873004, 773872009, 895273000, 773880002, 789691007, 773875006, 773887004, 773865008]]
Excision of synovium of spine (procedure)	31919000	procedure	0	0	[359907002, 46896006, 76992000, 8846006, 439270004, 122507007, 50738000, 59697008, 122508002, 778032002]	0	1	3	1.0	[116680003, 260686004, 405813007]	359907002	3	1.0	[116680003, 260686004, 405813007]	359907002	[[116680003, -1], [260686004, 0], [405813007, -1]]	[[778031009, 179709006, 265204005, 33567009, 227039004, 48202001, 439951002, 3418002, 61206002, 10674002], [129304002, 129308004, 129379006, 367642006, 257903006, 129382001, 129309007, 129427006, 129287005, 257940003], [386096005, 764874004, 764872000, 88928006, 762079009, 762078001, 782809003, 784571008, 784572001, 781108006]]	[[116680003, -1], [260686004, 0], [405813007, -1]]	[[778031009, 179709006, 265204005, 33567009, 227039004, 48202001, 439951002, 3418002, 61206002, 10674002], [129304002, 129308004, 129379006, 367642006, 257903006, 129382001, 129309007, 129427006, 129287005, 257940003], [386096005, 764874004, 764872000, 88928006, 762079009, 762078001, 782809003, 784571008, 784572001, 781108006]]
Sterol glucosyltransferase (substance)	130357003	substance	0	0	[77847002, 6314007, 130361009, 5863006, 130370007, 67846005, 736216008, 130356007, 112032000, 67011003]	0	1	2	1.0	[116680003, 726542003]	77847002	2	1.0	[116680003, 726542003]	77847002	[[116680003, -1], [726542003, 0]]	[[130090009, 312203007, 112028006, 124388000, 62135004, 35895004, 734562003, 130082009, 130089000, 72138003], [736203008, 304266006, 736200006, 130074009, 736204002, 736207009, 736221006, 736201005, 736215007, 734559001]]	[[116680003, -1], [726542003, 0]]	[[130090009, 312203007, 112028006, 124388000, 62135004, 35895004, 734562003, 130082009, 130089000, 72138003], [736203008, 304266006, 736200006, 130074009, 736204002, 736207009, 736221006, 736201005, 736215007, 734559001]]
Does not use commode (finding)	284916008	finding	0	0	[284914006, 285889002, 284279001, 284929008, 285877004, 285908009, 301622004, 301634007, 285864008, 285871003]	0	1	3	1.0	[363713009, 116680003, 363714003]	284914006	3	1.0	[363713009, 116680003, 363714003]	284914006	[[363713009, -1], [116680003, 0], [363714003, 0]]	[[371151008, 5980009, 261395008, 262415007, 257875004, 257876003, 262429008, 261702002, 258690000, 40376000], [365213006, 365270001, 365272009, 365215004, 365277003, 428444001, 365268005, 364979001, 365122002, 365323000], [284912005, 285873000, 285885008, 284925002, 301618009, 301630003, 286122000, 284919001, 300675008, 285952001]]	[[363713009, -1], [116680003, 0], [363714003, 0]]	[[371151008, 5980009, 261395008, 262415007, 257875004, 257876003, 262429008, 261702002, 258690000, 40376000], [365213006, 365270001, 365272009, 365215004, 365277003, 428444001, 365268005, 364979001, 365122002, 365323000], [284912005, 285873000, 285885008, 284925002, 301618009, 301630003, 286122000, 284919001, 300675008, 285952001]]
Strain of infraspinatus tendon (disorder)	209414003	disorder	0	0	[209416001, 446198006, 446199003, 209415002, 781440000, 24928009, 209508007, 209507002, 41821000119108, 18888002]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	209416001	4	1.0	[116676008, 116680003, 42752001, 363698007]	209416001	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[308497004, 308492005, 52988006, 708041002, 14737000, 31593006, 42216004, 56552006, 61494005, 726573004], [24928009, 18888002, 209416001, 209415002, 262977001, 446198006, 446199003, 781440000, 282101008, 712885003], [773760007, 418019003, 405619009, 405644001, 405618001, 789750003, 417746004, 405616002, 40785002, 57029005], [59713001, 5580002, 80108009, 21462004, 245158002, 2803000, 282101008, 870395008, 773848004, 773777007]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[308497004, 308492005, 52988006, 708041002, 14737000, 31593006, 42216004, 56552006, 61494005, 726573004], [24928009, 18888002, 209416001, 209415002, 262977001, 446198006, 446199003, 781440000, 282101008, 712885003], [773760007, 418019003, 405619009, 405644001, 405618001, 789750003, 417746004, 405616002, 40785002, 57029005], [59713001, 5580002, 80108009, 21462004, 245158002, 2803000, 282101008, 870395008, 773848004, 773777007]]
Finding of satellite potentials (finding)	251538008	finding	0	0	[365040001, 301126002, 366135003, 299902004, 366095002, 366143008, 299932007, 365828000, 298330000, 301282008]	0	1	2	0.6667	[116680003, 363714003]	365040001	2	0.6667	[116680003, 363714003]	365040001	[[116680003, 22], [363714003, -1]]	[[364963002, 366171002, 364974006, 364985008, 365007005, 364996000, 366175006, 366206003, 366172009, 366214009], [169263009, 252031005, 363864001, 246792000, 1601000122107, 248326004, 364692000, 310612008, 24607002, 251949005]]	[[116680003, 22], [363714003, -1]]	[[364963002, 366171002, 364974006, 364985008, 365007005, 364996000, 366175006, 366206003, 366172009, 366214009], [169263009, 252031005, 363864001, 246792000, 1601000122107, 248326004, 364692000, 310612008, 24607002, 251949005]]
Primary adenocarcinoma of fallopian tube (disorder)	99101000119101	disorder	0	0	[276870001, 92591008, 99121000119105, 9541000119105, 363444001, 707475005, 184871000119108, 707402007, 733136006, 371987000]	0	1	3	1.0	[116676008, 116680003, 363698007]	276870001	3	1.0	[116676008, 116680003, 363698007]	276870001	[[116676008, -1], [116680003, 0], [363698007, 0]]	[[68453008, 35917007, 32048006, 413448000, 413447005, 413449008, 24505004, 79282002, 51549004, 4590003], [371987000, 369520005, 369513003, 369521009, 369514009, 94295001, 93788000, 369529006, 94289002, 93934004], [31435000, 314793001, 119228002, 113293009, 279902008, 2033006, 279897007, 90046002, 890211007, 279901001]]	[[116676008, -1], [116680003, 0], [363698007, 0]]	[[68453008, 35917007, 32048006, 413448000, 413447005, 413449008, 24505004, 79282002, 51549004, 4590003], [371987000, 369520005, 369513003, 369521009, 369514009, 94295001, 93788000, 369529006, 94289002, 93934004], [31435000, 314793001, 119228002, 113293009, 279902008, 2033006, 279897007, 90046002, 890211007, 279901001]]
Conventional release orodispersible tablet (dose form)	447079001	dose form	0	0	[447050008, 764780001, 66076007, 385084005, 840651000, 421026006, 385025008, 385085006, 385096003, 762064002]	0	1	6	1.0	[736472000, 736476002, 116680003, 736473005, 736474004, 736475003]	447050008	6	1.0	[736472000, 736476002, 116680003, 736473005, 736474004, 736475003]	447050008	[[736472000, 0], [736476002, 10], [116680003, 0], [736473005, 0], [736474004, 0], [736475003, 0]]	[[823034001, 740666001, 764498003, 740685003, 764794000, 738992009, 37839007, 738991002, 263887005, 738994005], [420460001, 385050006, 385051005, 758679000, 739010007, 739003001, 385057009, 764771001, 739007000, 421166008], [745991000, 769000008, 766964003, 740596000, 764671009, 385292009, 740575007, 385280009, 385289005, 385268001], [761954006, 736477006, 162258009, 846715009, 162264002, 161922009, 162062008, 81765008, 391114008, 162056003], [738982001, 738986003, 763825005, 764295003, 738904002, 764786007, 738943003, 761829007, 738956005, 738948007], [736849007, 764775005, 737051004, 736847009, 737596001, 385219001, 385220007, 736848004, 763446005, 385229008]]	[[736472000, 0], [736476002, 10], [116680003, 0], [736473005, 0], [736474004, 0], [736475003, 0]]	[[823034001, 740666001, 764498003, 740685003, 764794000, 738992009, 37839007, 738991002, 263887005, 738994005], [420460001, 385050006, 385051005, 758679000, 739010007, 739003001, 385057009, 764771001, 739007000, 421166008], [745991000, 769000008, 766964003, 740596000, 764671009, 385292009, 740575007, 385280009, 385289005, 385268001], [761954006, 736477006, 162258009, 846715009, 162264002, 161922009, 162062008, 81765008, 391114008, 162056003], [738982001, 738986003, 763825005, 764295003, 738904002, 764786007, 738943003, 761829007, 738956005, 738948007], [736849007, 764775005, 737051004, 736847009, 737596001, 385219001, 385220007, 736848004, 763446005, 385229008]]
Stab wound of cheek (disorder)	283454005	disorder	0	0	[283450001, 283495008, 283448009, 283483008, 283453004, 283489007, 283490003, 283479008, 283457003, 283469006]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	283450001	4	1.0	[116676008, 116680003, 42752001, 363698007]	283450001	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 97]]	[[42577003, 245857005, 726573004, 69640009, 262119009, 103605005, 3875003, 12170000, 385532007, 308498009], [210341005, 210342003, 210325009, 210323002, 210343008, 11386000, 313261004, 125653000, 210345001, 125663008], [773760007, 405619009, 418019003, 405618001, 417746004, 405644001, 405616002, 40785002, 789750003, 370894009], [52795006, 76853006, 7569003, 29707007, 58602004, 117590005, 24142002, 14975008, 88986008, 68367000]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 97]]	[[42577003, 245857005, 726573004, 69640009, 262119009, 103605005, 3875003, 12170000, 385532007, 308498009], [210341005, 210342003, 210325009, 210323002, 210343008, 11386000, 313261004, 125653000, 210345001, 125663008], [773760007, 405619009, 418019003, 405618001, 417746004, 405644001, 405616002, 40785002, 789750003, 370894009], [52795006, 76853006, 7569003, 29707007, 58602004, 117590005, 24142002, 14975008, 88986008, 68367000]]
Assessment using Goodenough Draw A Man Test (procedure)	718649006	procedure	0	0	[445822005, 715299000, 715913007, 715809004, 719153003, 716168001, 719150000, 716212003, 715373009, 719151001]	0	1	2	1.0	[116680003, 260686004]	445822005	2	1.0	[116680003, 260686004]	445822005	[[116680003, 0], [260686004, 0]]	[[718647008, 715299000, 719153003, 445803001, 446759009, 446968000, 719152008, 763082005, 716726008, 445786000], [129265001, 302199004, 386746003, 129377008, 129376004, 360270004, 129283009, 129271007, 129445006, 257897002]]	[[116680003, 0], [260686004, 0]]	[[718647008, 715299000, 719153003, 445803001, 446759009, 446968000, 719152008, 763082005, 716726008, 445786000], [129265001, 302199004, 386746003, 129377008, 129376004, 360270004, 129283009, 129271007, 129445006, 257897002]]
Old laceration of muscles of pelvic floor (disorder)	467003	disorder	0	0	[239995005, 11942004, 198386001, 733369004, 283060001, 737255000, 724904000, 283859007, 724902001, 186420000]	0	1	3	1.0	[116676008, 116680003, 363698007]	239995005	3	1.0	[116676008, 116680003, 363698007]	239995005	[[116676008, -1], [116680003, 47], [363698007, -1]]	[[52988006, 14737000, 708041002, 37782003, 19227008, 31593006, 37291000, 72266002, 48677004, 125163009], [60492000, 237062006, 68172002, 363091000, 399986003, 721291009, 271979002, 118928003, 128121009, 240263007], [244605003, 725981003, 423985003, 822948005, 7936005, 725987004, 700008004, 181909009, 897010000, 272691005]]	[[116676008, -1], [116680003, 47], [363698007, -1]]	[[52988006, 14737000, 708041002, 37782003, 19227008, 31593006, 37291000, 72266002, 48677004, 125163009], [60492000, 237062006, 68172002, 363091000, 399986003, 721291009, 271979002, 118928003, 128121009, 240263007], [244605003, 725981003, 423985003, 822948005, 7936005, 725987004, 700008004, 181909009, 897010000, 272691005]]
Normal origins of coronary arteries (finding)	461106006	finding	0	0	[371860003, 461426002, 251032001, 787044009, 75398000, 714761000, 461105005, 371873004, 461436005, 788454002]	0	1	2	1.0	[116680003, 363698007]	371860003	2	1.0	[116680003, 363698007]	371860003	[[116680003, 0], [363698007, 0]]	[[251015000, 366197008, 401050002, 766825002, 301099004, 366181003, 251062007, 366202001, 251034000, 248718009], [41801008, 13647002, 50018008, 714761000, 119204004, 443113009, 90219004, 713317004, 360487004, 57627008]]	[[116680003, 0], [363698007, 0]]	[[251015000, 366197008, 401050002, 766825002, 301099004, 366181003, 251062007, 366202001, 251034000, 248718009], [41801008, 13647002, 50018008, 714761000, 119204004, 443113009, 90219004, 713317004, 360487004, 57627008]]
Orgasmic incontinence of urine (finding)	236663006	finding	0	0	[87557004, 397878005, 90987003, 236659004, 236665004, 142231000119108, 386707000, 440421009, 762263003, 1086911000119107]	0	1	3	1.0	[116680003, 363714003, 363698007]	87557004	3	1.0	[116680003, 363714003, 363698007]	87557004	[[116680003, -1], [363714003, 0], [363698007, 0]]	[[249585009, 251995003, 281045008, 302301000, 366480005, 274730004, 116339002, 289834006, 249244000, 249562008], [129009001, 42111002, 373721004, 129008009, 482008, 28982001, 252000003, 28447007, 35184007, 9561006], [89837001, 13648007, 48367006, 122489005, 19787009, 304582006, 277868004, 860654002, 32061006, 281901006]]	[[116680003, -1], [363714003, 0], [363698007, 0]]	[[249585009, 251995003, 281045008, 302301000, 366480005, 274730004, 116339002, 289834006, 249244000, 249562008], [129009001, 42111002, 373721004, 129008009, 482008, 28982001, 252000003, 28447007, 35184007, 9561006], [89837001, 13648007, 48367006, 122489005, 19787009, 304582006, 277868004, 860654002, 32061006, 281901006]]
Acquired stenosis of common arterial trunk following procedure (disorder)	890209003	disorder	0	0	[30358009, 461407005, 1090241000119103, 703245004, 55989009, 703244000, 1003919001, 473364007, 16673001, 460598004]	0	1	5	1.0	[116680003, 116676008, 255234002, 246454002, 363698007]	30358009	5	1.0	[116680003, 116676008, 255234002, 246454002, 363698007]	30358009	[[116680003, -1], [116676008, 0], [255234002, -1], [246454002, 0], [363698007, -1]]	[[703245004, 703244000, 55989009, 40026008, 703258003, 461407005, 473364007, 460598004, 289923007, 461418005], [415582006, 43026009, 88015002, 74614002, 13018008, 55641003, 112674009, 21103001, 50960005, 85010006], [387713003, 363317007, 4365001, 39228008, 119270007, 122465003, 112802009, 108252007, 276272002, 363687006], [767023003, 281378008, 443680001, 282032007, 225868001, 278097000, 304239006, 444389002, 410523001, 444469002], [84301002, 71471005, 45124007, 39916009, 73634005, 314258009, 22286001, 15119000, 11527006, 86117002]]	[[116680003, -1], [116676008, 0], [255234002, -1], [246454002, 0], [363698007, -1]]	[[703245004, 703244000, 55989009, 40026008, 703258003, 461407005, 473364007, 460598004, 289923007, 461418005], [415582006, 43026009, 88015002, 74614002, 13018008, 55641003, 112674009, 21103001, 50960005, 85010006], [387713003, 363317007, 4365001, 39228008, 119270007, 122465003, 112802009, 108252007, 276272002, 363687006], [767023003, 281378008, 443680001, 282032007, 225868001, 278097000, 304239006, 444389002, 410523001, 444469002], [84301002, 71471005, 45124007, 39916009, 73634005, 314258009, 22286001, 15119000, 11527006, 86117002]]
