Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Camping vacation (finding)	161093007	finding	0	0	[161095000, 161091009, 308540004, 185334006, 228155006, 228152009, 272582000, 70147002, 36521000, 37824006]	0	1	3	1.0	[418775008, 116680003, 363714003]	161095000	3	1.0	[418775008, 116680003, 363714003]	161095000	[[418775008, 0], [116680003, 0], [363714003, 0]]	[[84100007, 43341003, 410551005, 409063005, 401059001, 20135006, 385823002, 51686005, 15220000, 108252007], [365457007, 365605003, 307294006, 365851000, 248242009, 365857001, 264830009, 129843006, 251437000, 105525002], [161085007, 443846001, 423745002, 440664005, 224279006, 224463008, 364601004, 423573003, 363906001, 424649008]]	[[418775008, 0], [116680003, 0], [363714003, 0]]	[[84100007, 43341003, 410551005, 409063005, 401059001, 20135006, 385823002, 51686005, 15220000, 108252007], [365457007, 365605003, 307294006, 365851000, 248242009, 365857001, 264830009, 129843006, 251437000, 105525002], [161085007, 443846001, 423745002, 440664005, 224279006, 224463008, 364601004, 423573003, 363906001, 424649008]]
Abrasion and/or friction burn of vulva without infection (disorder)	36821007	disorder	0	0	[51623004, 44690000, 23470002, 35655004, 9090007, 71816001, 609350003, 18823009, 66176005, 19707006]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	51623004	4	1.0	[116676008, 116680003, 42752001, 363698007]	51623004	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, -1]]	[[400168005, 450555000, 450533008, 62565003, 770951006, 262587005, 115224008, 783710005, 12944000, 262588000], [78794000, 38484003, 54345007, 62603000, 40762003, 23072002, 24328004, 66176005, 88016001, 34283004], [773760007, 789750003, 417746004, 418019003, 64169002, 405619009, 386732003, 8609009, 405616002, 263904004], [76784001, 45292006, 263355003, 119224000, 372243000, 21994003, 15497006, 172994001, 279974005, 83908009]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, -1]]	[[400168005, 450555000, 450533008, 62565003, 770951006, 262587005, 115224008, 783710005, 12944000, 262588000], [78794000, 38484003, 54345007, 62603000, 40762003, 23072002, 24328004, 66176005, 88016001, 34283004], [773760007, 789750003, 417746004, 418019003, 64169002, 405619009, 386732003, 8609009, 405616002, 263904004], [76784001, 45292006, 263355003, 119224000, 372243000, 21994003, 15497006, 172994001, 279974005, 83908009]]
Inorganic hemostatic agent (physical object)	700764007	physical object	0	0	[704844003, 701190007, 714055005, 701097007, 701234007, 705692007, 705691000, 705689008, 700659004, 468746004]	0	1	2	1.0	[840562008, 116680003]	704844003	2	1.0	[840562008, 116680003]	704844003	[[840562008, 1], [116680003, 1]]	[[860574003, 863965006, 863967003, 863968008, 863966007, 115470003, 466962009, 705656008, 705632009, 705633004], [705691000, 705690004, 466962009, 705633004, 705632009, 705656008, 770736007, 701771008, 466669002, 700785007]]	[[840562008, 1], [116680003, 1]]	[[860574003, 863965006, 863967003, 863968008, 863966007, 115470003, 466962009, 705656008, 705632009, 705633004], [705691000, 705690004, 466962009, 705633004, 705632009, 705656008, 770736007, 701771008, 466669002, 700785007]]
Haloacetate dehalogenase (substance)	29181004	substance	0	0	[130807002, 49543007, 130097007, 130088008, 129934003, 130863001, 34793007, 29900000, 57707004, 62167001]	0	1	2	1.0	[116680003, 726542003]	130807002	2	1.0	[116680003, 726542003]	130807002	[[116680003, 0], [726542003, 0]]	[[74628008, 28598003, 130945002, 427117001, 387033008, 130202003, 1672007, 129922006, 59027002, 304264009], [736204002, 734596005, 736218009, 741072006, 736207009, 611001, 736222004, 62346007, 734543001, 736202003]]	[[116680003, 0], [726542003, 0]]	[[74628008, 28598003, 130945002, 427117001, 387033008, 130202003, 1672007, 129922006, 59027002, 304264009], [736204002, 734596005, 736218009, 741072006, 736207009, 611001, 736222004, 62346007, 734543001, 736202003]]
Forced uterine inversion (disorder)	54449002	disorder	0	0	[27215002, 67229002, 387699008, 83526003, 43715006, 26158002, 199819004, 237074005, 74202002, 24976005]	0	1	3	1.0	[116676008, 116680003, 363698007]	27215002	3	1.0	[116676008, 116680003, 363698007]	27215002	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[45027002, 1736008, 68499005, 10505008, 51121001, 85811006, 47927003, 24887001, 16255008, 90599004], [280732008, 199970007, 199969006, 273982004, 111451002, 199975002, 237224004, 199977005, 200374003, 267239006], [35039007, 279877002, 280704004, 245369006, 23952005, 245485002, 272665009, 76784001, 15497006, 119225004]]	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[45027002, 1736008, 68499005, 10505008, 51121001, 85811006, 47927003, 24887001, 16255008, 90599004], [280732008, 199970007, 199969006, 273982004, 111451002, 199975002, 237224004, 199977005, 200374003, 267239006], [35039007, 279877002, 280704004, 245369006, 23952005, 245485002, 272665009, 76784001, 15497006, 119225004]]
Product containing precisely testosterone 10 microgram/1 milligram conventional release cutaneous gel (clinical drug)	785137001	clinical drug	0	0	[419628008, 440881003, 427968004, 374029003, 375964004, 374605009, 424341001, 325577001, 425923006, 417988004]	0	1	9	0.9	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	419628008	9	0.9	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	419628008	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 66], [733725009, 0], [733722007, 0], [762949000, 75], [733723002, 0], [732943007, 75]]	[[421949005, 385110006, 421628006, 385038000, 385108009, 385088008, 385134001, 385103000, 385112003, 385150009], [780598003, 778915003, 768999006, 786974007, 780797005, 782200005, 779796000, 780600009, 895408005, 779066003], [38112003, 19338005, 79605009, 9362000, 68244004, 258317007, 36987007, 732510001, 34001005, 7319005], [732774003, 725126006, 725123003, 732761009, 420528006, 732752009, 725124009, 732814003, 732853007, 732587006], [258685003, 258686002, 258683005, 258682000, 258719008, 258997004, 419557001, 228918007, 473017002, 286551008], [258684004, 258718000, 418830004, 414718005, 258796002, 258834009, 408164006, 418148006, 228923007, 408168009], [387096002, 96105002, 387286002, 96291007, 12315006, 420069006, 372750000, 117157000, 82572005, 442519006], [38112003, 19338005, 79605009, 9362000, 68244004, 258317007, 36987007, 732510001, 34001005, 7319005], [387096002, 96105002, 387286002, 96291007, 12315006, 420069006, 372750000, 117157000, 82572005, 442519006]]	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 66], [733725009, 0], [733722007, 0], [762949000, 75], [733723002, 0], [732943007, 75]]	[[421949005, 385110006, 421628006, 385038000, 385108009, 385088008, 385134001, 385103000, 385112003, 385150009], [780598003, 778915003, 768999006, 786974007, 780797005, 782200005, 779796000, 780600009, 895408005, 779066003], [38112003, 19338005, 79605009, 9362000, 68244004, 258317007, 36987007, 732510001, 34001005, 7319005], [732774003, 725126006, 725123003, 732761009, 420528006, 732752009, 725124009, 732814003, 732853007, 732587006], [258685003, 258686002, 258683005, 258682000, 258719008, 258997004, 419557001, 228918007, 473017002, 286551008], [258684004, 258718000, 418830004, 414718005, 258796002, 258834009, 408164006, 418148006, 228923007, 408168009], [387096002, 96105002, 387286002, 96291007, 12315006, 420069006, 372750000, 117157000, 82572005, 442519006], [38112003, 19338005, 79605009, 9362000, 68244004, 258317007, 36987007, 732510001, 34001005, 7319005], [387096002, 96105002, 387286002, 96291007, 12315006, 420069006, 372750000, 117157000, 82572005, 442519006]]
Annular oral lichen planus (disorder)	707247006	disorder	0	0	[201000006, 707249009, 235049008, 707248001, 720493003, 238663002, 238662007, 200999007, 6111009, 238664008]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	201000006	4	1.0	[116676008, 116680003, 42752001, 363698007]	201000006	[[116676008, 0], [116680003, 9], [42752001, 0], [363698007, 0]]	[[70831001, 48055004, 53788007, 47725002, 4538007, 27006004, 50495000, 36639000, 14912003, 81843002], [4776004, 238658001, 238665009, 238670002, 238666005, 238655003, 4859009, 53891004, 717061002, 235049008], [418363000, 74776002, 699392007, 445329008, 16227851000119101, 16227771000119102, 762397008, 890090001, 301364008, 16227811000119102], [39937001, 314818000, 314820002, 386045008, 56459004, 272673000, 123037004, 12738006, 119181002, 39352004]]	[[116676008, 0], [116680003, 9], [42752001, 0], [363698007, 0]]	[[70831001, 48055004, 53788007, 47725002, 4538007, 27006004, 50495000, 36639000, 14912003, 81843002], [4776004, 238658001, 238665009, 238670002, 238666005, 238655003, 4859009, 53891004, 717061002, 235049008], [418363000, 74776002, 699392007, 445329008, 16227851000119101, 16227771000119102, 762397008, 890090001, 301364008, 16227811000119102], [39937001, 314818000, 314820002, 386045008, 56459004, 272673000, 123037004, 12738006, 119181002, 39352004]]
Labor and delivery complicated by biochemical evidence of fetal stress (disorder)	199597005	disorder	0	1	[267257007, 1010284000, 1010285004, 200030007, 199596001, 1010319003, 199750006, 394221000119102, 199539006, 1010301007]	0	1	1	1.0	[116680003]	267257007	1	0.5	[116680003]	1010284000	[[116680003, 0]]	[[199745000, 609496007, 200046004, 213199004, 35688006, 10735991000119108, 78697003, 706912001, 402575005, 1004018000]]	[[116680003, -1]]	[[609429008, 1004081001, 199533007, 1004020002, 199534001, 1003466007, 199539006, 267254000, 1004022005, 609427005]]
Poisoning caused by bumble bee sting (disorder)	91027008	disorder	0	0	[89910002, 7998009, 17934008, 46298002, 241826002, 217660005, 55308005, 7456000, 217653004, 78920009]	0	1	3	0.75	[116676008, 116680003, 246075003]	89910002	3	0.75	[116676008, 116680003, 246075003]	89910002	[[116676008, 0], [116680003, 0], [246075003, -1]]	[[37205004, 770951006, 134222005, 3380003, 783710005, 43892002, 70048005, 26514007, 15498001, 450553007], [7998009, 241826002, 55308005, 89910002, 78920009, 46298002, 7456000, 217665000, 17934008, 217661009], [256439001, 288460008, 303305003, 303323006, 303304004, 288328004, 303319003, 303308001, 261944003, 303321008]]	[[116676008, 0], [116680003, 0], [246075003, -1]]	[[37205004, 770951006, 134222005, 3380003, 783710005, 43892002, 70048005, 26514007, 15498001, 450553007], [7998009, 241826002, 55308005, 89910002, 78920009, 46298002, 7456000, 217665000, 17934008, 217661009], [256439001, 288460008, 303305003, 303323006, 303304004, 288328004, 303319003, 303308001, 261944003, 303321008]]
Transplant of cornea of left eye (procedure)	785831002	procedure	0	0	[785830001, 359641007, 449622002, 449658009, 119697008, 119661004, 34905004, 119679000, 119717000, 449664002]	0	1	3	1.0	[116680003, 260686004, 405813007]	785830001	3	1.0	[116680003, 260686004, 405813007]	785830001	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[60656008, 120113002, 252830007, 108143005, 400921004, 120080009, 422185008, 419866008, 95726001, 231767004], [410820007, 129338005, 129347002, 129416009, 424832003, 129351000, 441504007, 129350004, 425362007, 129352007], [11287007, 36840001, 860962008, 860963003, 785887005, 785888000, 21212006, 736789009, 368595003, 736788001]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[60656008, 120113002, 252830007, 108143005, 400921004, 120080009, 422185008, 419866008, 95726001, 231767004], [410820007, 129338005, 129347002, 129416009, 424832003, 129351000, 441504007, 129350004, 425362007, 129352007], [11287007, 36840001, 860962008, 860963003, 785887005, 785888000, 21212006, 736789009, 368595003, 736788001]]
Craniotomy by retromastoid approach (procedure)	447363009	procedure	0	0	[446570000, 2567009, 410752000, 33939007, 172720005, 85827004, 172719004, 79443002, 47285000, 79093007]	0	1	3	1.0	[116680003, 260686004, 405813007]	446570000	3	1.0	[116680003, 260686004, 405813007]	446570000	[[116680003, -1], [260686004, 1], [405813007, -1]]	[[260644005, 260643004, 231413006, 239302006, 31224008, 27646006, 61965006, 178389001, 73006002, 178388009], [129304002, 129287005, 129308004, 129309007, 257940003, 129347002, 281839004, 424832003, 129382001, 416677001], [310786005, 310784008, 310785009, 310783002, 731803004, 731801002, 731802009, 35763008, 731800001, 42592002]]	[[116680003, -1], [260686004, 1], [405813007, -1]]	[[260644005, 260643004, 231413006, 239302006, 31224008, 27646006, 61965006, 178389001, 73006002, 178388009], [129304002, 129287005, 129308004, 129309007, 257940003, 129347002, 281839004, 424832003, 129382001, 416677001], [310786005, 310784008, 310785009, 310783002, 731803004, 731801002, 731802009, 35763008, 731800001, 42592002]]
Caries of smooth surface of tooth (disorder)	711175004	disorder	0	0	[442231009, 768641007, 768639006, 7138005, 735390005, 449772006, 1086001000119108, 768649009, 1085981000119109, 769017001]	0	1	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	442231009	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	442231009	[[116680003, 0], [116676008, 0], [246075003, 0], [363698007, 0], [370135005, 0]]	[[80967001, 234975001, 733968004, 80353004, 95254009, 109570002, 7138005, 702402003, 699494009, 30512007], [65413006, 25840002, 708578007, 46678004, 708576006, 708575005, 24531002, 3875003, 419351001, 385627004], [409822003, 54371000009109, 419282000, 67068001, 46994008, 41146007, 765379006, 413976002, 62496009, 409820006], [128456003, 716361004, 725401007, 725397004, 763687003, 725395007, 85464000, 95939006, 787469003, 89749009], [441862004, 788001008, 255230006, 442614005, 257552002, 276768000, 3781000175109, 310030000, 719984002, 737094009]]	[[116680003, 0], [116676008, 0], [246075003, 0], [363698007, 0], [370135005, 0]]	[[80967001, 234975001, 733968004, 80353004, 95254009, 109570002, 7138005, 702402003, 699494009, 30512007], [65413006, 25840002, 708578007, 46678004, 708576006, 708575005, 24531002, 3875003, 419351001, 385627004], [409822003, 54371000009109, 419282000, 67068001, 46994008, 41146007, 765379006, 413976002, 62496009, 409820006], [128456003, 716361004, 725401007, 725397004, 763687003, 725395007, 85464000, 95939006, 787469003, 89749009], [441862004, 788001008, 255230006, 442614005, 257552002, 276768000, 3781000175109, 310030000, 719984002, 737094009]]
Antimony measurement, urine (procedure)	12712006	procedure	0	0	[26631005, 35391003, 104935006, 74817006, 34924001, 90690006, 76693007, 48504001, 45074006, 78310005]	0	1	4	1.0	[116686009, 246093002, 116680003, 260686004]	26631005	4	1.0	[116686009, 246093002, 116680003, 260686004]	26631005	[[116686009, 0], [246093002, 1], [116680003, 0], [260686004, 0]]	[[122575003, 122567009, 119364003, 431361003, 119341000, 441620008, 119339001, 733482006, 119338009, 697988001], [83581005, 42449005, 311747003, 63606002, 31811003, 10952005, 91410008, 13652007, 836448006, 88097006], [43388004, 69094000, 105214005, 38151008, 59960001, 312469006, 29802007, 271284001, 105101002, 104837004], [129266000, 272391002, 398195001, 360152008, 360037004, 360220002, 257915005, 278312000, 441543006, 122869004]]	[[116686009, 0], [246093002, 1], [116680003, 0], [260686004, 0]]	[[122575003, 122567009, 119364003, 431361003, 119341000, 441620008, 119339001, 733482006, 119338009, 697988001], [83581005, 42449005, 311747003, 63606002, 31811003, 10952005, 91410008, 13652007, 836448006, 88097006], [43388004, 69094000, 105214005, 38151008, 59960001, 312469006, 29802007, 271284001, 105101002, 104837004], [129266000, 272391002, 398195001, 360152008, 360037004, 360220002, 257915005, 278312000, 441543006, 122869004]]
Venous stasis (finding)	71897006	finding	0	0	[408707005, 238788004, 234059001, 28898009, 95443002, 251062007, 442119001, 307221007, 248727005, 301885002]	0	1	1	0.3333	[116680003]	408707005	1	0.3333	[116680003]	408707005	[[116680003, 70]]	[[21762000, 37727007, 413231006, 53970006, 84697003, 70908000, 23520002, 11636000, 38398005, 2149006]]	[[116680003, 70]]	[[21762000, 37727007, 413231006, 53970006, 84697003, 70908000, 23520002, 11636000, 38398005, 2149006]]
Embedded teeth (disorder)	196419009	disorder	0	0	[360431007, 9473008, 120541000119103, 33504000, 12351004, 33983003, 25933002, 717833009, 17527002, 6288001]	0	1	4	0.8	[116676008, 116680003, 370135005, 363698007]	360431007	4	0.8	[116676008, 116680003, 370135005, 363698007]	360431007	[[116676008, -1], [116680003, -1], [370135005, 0], [363698007, 0]]	[[49755003, 128305008, 25659002, 116023004, 128420001, 14093007, 73312000, 74965008, 91431006, 38022006], [422977003, 398302004, 128334002, 60447007, 128274005, 95473006, 51655004, 87290003, 60699003, 123559005], [308490002, 308489006, 261023001, 303109001, 442614005, 394596001, 29458008, 272515006, 441862004, 737094009], [38199008, 410613002, 245643006, 245699009, 85077000, 29707007, 78234002, 4442007, 69536005, 76993005]]	[[116676008, -1], [116680003, -1], [370135005, 0], [363698007, 0]]	[[49755003, 128305008, 25659002, 116023004, 128420001, 14093007, 73312000, 74965008, 91431006, 38022006], [422977003, 398302004, 128334002, 60447007, 128274005, 95473006, 51655004, 87290003, 60699003, 123559005], [308490002, 308489006, 261023001, 303109001, 442614005, 394596001, 29458008, 272515006, 441862004, 737094009], [38199008, 410613002, 245643006, 245699009, 85077000, 29707007, 78234002, 4442007, 69536005, 76993005]]
Entire posterolateral middle regional part of peripheral zone of left half prostate (body structure)	716973008	body structure	0	0	[716972003, 716975001, 716974002, 716990002, 716958007, 716922000, 716989006, 716957002, 716921007, 716971005]	0	1	2	1.0	[116680003, 272741003]	716972003	2	1.0	[116680003, 272741003]	716972003	[[116680003, 0], [272741003, 1]]	[[716922000, 716921007, 716924004, 716923005, 716939003, 716907005, 716972003, 716938006, 716906001, 716941002], [24028007, 7771000, 6934004, 261074009, 72505002, 255507004, 255509001, 75540009, 255594003, 28947002]]	[[116680003, 0], [272741003, 1]]	[[716922000, 716921007, 716924004, 716923005, 716939003, 716907005, 716972003, 716938006, 716906001, 716941002], [24028007, 7771000, 6934004, 261074009, 72505002, 255507004, 255509001, 75540009, 255594003, 28947002]]
Maxillary prognathism (disorder)	15796001	disorder	0	0	[8375009, 22810007, 72855002, 34504007, 63783001, 109515000, 17935009, 699197006, 32958008, 700211007]	0	1	4	1.0	[116676008, 116680003, 370135005, 363698007]	8375009	4	1.0	[116676008, 116680003, 370135005, 363698007]	8375009	[[116676008, 9], [116680003, 0], [370135005, 0], [363698007, 0]]	[[76822009, 43026009, 19685008, 182000, 38045000, 83477007, 415582006, 4196002, 48418005, 112639008], [11301000119103, 235079001, 234118009, 397830005, 196380002, 109398003, 253804002, 23997001, 253815007, 38371006], [308490002, 308489006, 261023001, 442614005, 303109001, 272515006, 737094009, 441862004, 103379005, 263812008], [70925003, 773937007, 773936003, 91609006, 51299004, 23416004, 12611008, 79601000, 724231006, 719462006]]	[[116676008, 9], [116680003, 0], [370135005, 0], [363698007, 0]]	[[76822009, 43026009, 19685008, 182000, 38045000, 83477007, 415582006, 4196002, 48418005, 112639008], [11301000119103, 235079001, 234118009, 397830005, 196380002, 109398003, 253804002, 23997001, 253815007, 38371006], [308490002, 308489006, 261023001, 442614005, 303109001, 272515006, 737094009, 441862004, 103379005, 263812008], [70925003, 773937007, 773936003, 91609006, 51299004, 23416004, 12611008, 79601000, 724231006, 719462006]]
Bancroftian filarial chylocele (disorder)	234108004	disorder	0	0	[195495009, 234106000, 240821002, 240823004, 240822009, 240829000, 234093002, 234094008, 234092007, 91586009]	0	1	3	1.0	[116676008, 116680003, 363698007]	195495009	3	1.0	[116676008, 116680003, 363698007]	195495009	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[23839001, 79134002, 22641006, 19504001, 125310008, 125312000, 23604003, 67475007, 24283008, 128800006], [234107009, 83035003, 19263008, 171131006, 397868007, 77863005, 22841008, 73583000, 234109007, 42758002], [12817009, 50245004, 362281009, 279606008, 57671007, 729054006, 314350004, 18857001, 76784001, 43796006]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[23839001, 79134002, 22641006, 19504001, 125310008, 125312000, 23604003, 67475007, 24283008, 128800006], [234107009, 83035003, 19263008, 171131006, 397868007, 77863005, 22841008, 73583000, 234109007, 42758002], [12817009, 50245004, 362281009, 279606008, 57671007, 729054006, 314350004, 18857001, 76784001, 43796006]]
Tumor penetrates serosa, perforation present (finding)	399692007	finding	0	0	[399675003, 369918000, 396673009, 370062000, 372297000, 372296009, 422989001, 424842001, 372290003, 397096000]	0	1	3	1.0	[116676008, 116680003, 363714003]	399675003	3	1.0	[116676008, 116680003, 363714003]	399675003	[[116676008, 0], [116680003, 0], [363714003, 0]]	[[52988006, 708041002, 14737000, 37782003, 31593006, 35933005, 44132006, 19227008, 414402003, 71060000], [370062000, 370064004, 370061007, 370053002, 370065003, 370059003, 399420002, 372296009, 370055009, 426625008], [252416005, 250537006, 714797009, 277194006, 44977009, 788124003, 441950002, 77485009, 394597005, 787370003]]	[[116676008, 0], [116680003, 0], [363714003, 0]]	[[52988006, 708041002, 14737000, 37782003, 31593006, 35933005, 44132006, 19227008, 414402003, 71060000], [370062000, 370064004, 370061007, 370053002, 370065003, 370059003, 399420002, 372296009, 370055009, 426625008], [252416005, 250537006, 714797009, 277194006, 44977009, 788124003, 441950002, 77485009, 394597005, 787370003]]
Page blue 83 stain method (procedure)	406908001	procedure	0	0	[406843001, 406936006, 117320003, 406888000, 406890004, 406903005, 5442001, 406934009, 117319009, 406944006]	0	1	2	1.0	[116680003, 424361007]	406843001	2	1.0	[116680003, 424361007]	406843001	[[116680003, 0], [424361007, 0]]	[[127790008, 84146007, 179001000, 117007006, 284182000, 103748008, 122462000, 287858000, 178273001, 173193002], [5442001, 22931006, 10740006, 77073008, 310805002, 406965000, 72572003, 40808006, 22749001, 54221006]]	[[116680003, 0], [424361007, 0]]	[[127790008, 84146007, 179001000, 117007006, 284182000, 103748008, 122462000, 287858000, 178273001, 173193002], [5442001, 22931006, 10740006, 77073008, 310805002, 406965000, 72572003, 40808006, 22749001, 54221006]]
Acrosyndactyly of toe (disorder)	699049007	disorder	0	0	[253924002, 253925001, 32113001, 445175006, 205144002, 253972001, 268251006, 34048007, 205346006, 723888006]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	253924002	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	253924002	[[116680003, -1], [116676008, -1], [246454002, 0], [363698007, 10], [370135005, 0]]	[[32113001, 253972001, 34048007, 445175006, 205144002, 268251006, 723888006, 715442006, 764106001, 253924002], [37764001, 67798003, 371025008, 371520008, 76640006, 62344005, 34807008, 81850003, 48641006, 232001], [255399007, 103395005, 257952005, 62604006, 255401001, 65424008, 255288007, 260985002, 263767004, 196006], [76505004, 125684003, 66019005, 68367000, 8205005, 7569003, 125682004, 49076000, 16953009, 22943007], [308490002, 308489006, 261023001, 442614005, 769247005, 29458008, 394596001, 272515006, 472964009, 303109001]]	[[116680003, -1], [116676008, -1], [246454002, 0], [363698007, 10], [370135005, 0]]	[[32113001, 253972001, 34048007, 445175006, 205144002, 268251006, 723888006, 715442006, 764106001, 253924002], [37764001, 67798003, 371025008, 371520008, 76640006, 62344005, 34807008, 81850003, 48641006, 232001], [255399007, 103395005, 257952005, 62604006, 255401001, 65424008, 255288007, 260985002, 263767004, 196006], [76505004, 125684003, 66019005, 68367000, 8205005, 7569003, 125682004, 49076000, 16953009, 22943007], [308490002, 308489006, 261023001, 442614005, 769247005, 29458008, 394596001, 272515006, 472964009, 303109001]]
150 minute serum cortisol measurement (procedure)	313718003	procedure	0	0	[313722008, 313717008, 313906004, 313925001, 313986002, 313716004, 313907008, 313976003, 313720000, 313908003]	0	1	4	1.0	[116686009, 246093002, 116680003, 260686004]	313722008	4	1.0	[116686009, 246093002, 116680003, 260686004]	313722008	[[116686009, 1], [246093002, 0], [116680003, 2], [260686004, 0]]	[[119361006, 119364003, 119334006, 122575003, 119341000, 119339001, 122567009, 119359002, 119358005, 119340004], [396458002, 79380007, 109064002, 116600001, 51612003, 708195009, 126150008, 50665003, 387422001, 126093005], [313401003, 313720000, 271535005, 313986002, 313716004, 313906004, 313723003, 62037009, 313925001, 275770004], [129266000, 272391002, 398195001, 430925007, 122869004, 441543006, 269862009, 118120009, 54983001, 442756004]]	[[116686009, 1], [246093002, 0], [116680003, 2], [260686004, 0]]	[[119361006, 119364003, 119334006, 122575003, 119341000, 119339001, 122567009, 119359002, 119358005, 119340004], [396458002, 79380007, 109064002, 116600001, 51612003, 708195009, 126150008, 50665003, 387422001, 126093005], [313401003, 313720000, 271535005, 313986002, 313716004, 313906004, 313723003, 62037009, 313925001, 275770004], [129266000, 272391002, 398195001, 430925007, 122869004, 441543006, 269862009, 118120009, 54983001, 442756004]]
Serum theophylline level (procedure)	390971003	procedure	0	0	[401150004, 391315001, 395226004, 391376009, 391566007, 408241003, 391499007, 391425005, 313729004, 313794002]	0	1	4	1.0	[116686009, 246093002, 116680003, 260686004]	401150004	4	1.0	[116686009, 246093002, 116680003, 260686004]	401150004	[[116686009, 1], [246093002, 0], [116680003, 0], [260686004, 0]]	[[119361006, 119364003, 119334006, 119339001, 122575003, 119342007, 119348006, 119350003, 441620008, 122567009], [372810006, 37010006, 7302008, 373508009, 360360004, 63999004, 725678005, 256073004, 387296006, 360212004], [27994007, 360360004, 269865006, 21562002, 250584006, 360355003, 104589004, 14663000, 81245000, 33959006], [129266000, 272391002, 398195001, 360037004, 360152008, 129427006, 257915005, 441543006, 360222005, 430925007]]	[[116686009, 1], [246093002, 0], [116680003, 0], [260686004, 0]]	[[119361006, 119364003, 119334006, 119339001, 122575003, 119342007, 119348006, 119350003, 441620008, 122567009], [372810006, 37010006, 7302008, 373508009, 360360004, 63999004, 725678005, 256073004, 387296006, 360212004], [27994007, 360360004, 269865006, 21562002, 250584006, 360355003, 104589004, 14663000, 81245000, 33959006], [129266000, 272391002, 398195001, 360037004, 360152008, 129427006, 257915005, 441543006, 360222005, 430925007]]
Ankle joint hypermobility (finding)	298198000	finding	0	0	[298189003, 298197005, 298193009, 298188006, 298196001, 298199008, 298190007, 298191006, 298194003, 788453008]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	298189003	4	1.0	[363713009, 116680003, 363714003, 363698007]	298189003	[[363713009, 0], [116680003, 27], [363714003, 0], [363698007, 0]]	[[281302008, 394844007, 281300000, 281303003, 281301001, 442705008, 260395002, 281306006, 258397008, 385524004], [298869002, 298767005, 298940007, 299061005, 116309007, 116314006, 116315007, 116313000, 116308004, 116316008], [299420003, 299332000, 298878008, 299485006, 404979006, 299582006, 299062003, 299238003, 298946001, 298773006], [70258002, 16953009, 49076000, 125682004, 344001, 305004005, 26552008, 24136001, 362908009, 127949000]]	[[363713009, 0], [116680003, 27], [363714003, 0], [363698007, 0]]	[[281302008, 394844007, 281300000, 281303003, 281301001, 442705008, 260395002, 281306006, 258397008, 385524004], [298869002, 298767005, 298940007, 299061005, 116309007, 116314006, 116315007, 116313000, 116308004, 116316008], [299420003, 299332000, 298878008, 299485006, 404979006, 299582006, 299062003, 299238003, 298946001, 298773006], [70258002, 16953009, 49076000, 125682004, 344001, 305004005, 26552008, 24136001, 362908009, 127949000]]
Does adhere to rules and boundaries (finding)	714562005	finding	0	0	[225856005, 714862000, 714371000, 366001003, 225855009, 225853002, 225852007, 365999004, 288631007, 714416000]	0	1	2	1.0	[116680003, 363714003]	225856005	2	1.0	[116680003, 363714003]	225856005	[[116680003, 0], [363714003, 0]]	[[366001003, 714862000, 714371000, 225855009, 365999004, 225852007, 225853002, 364736008, 225856005, 247948004], [225854008, 713985006, 225850004, 286134008, 301490005, 713980001, 301472009, 286122000, 288473007, 284893000]]	[[116680003, 0], [363714003, 0]]	[[366001003, 714862000, 714371000, 225855009, 365999004, 225852007, 225853002, 364736008, 225856005, 247948004], [225854008, 713985006, 225850004, 286134008, 301490005, 713980001, 301472009, 286122000, 288473007, 284893000]]
