Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Maternal hypotension syndrome - delivered with postnatal problem (disorder)	200112003	disorder	0	0	[200114002, 200113008, 200111005, 200030007, 88887003, 200100002, 198966006, 200106008, 200102005, 1003730005]	0	1	3	1.0	[116680003, 363714003, 363698007]	200114002	3	1.0	[116680003, 363714003, 363698007]	200114002	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[88887003, 200111005, 200113008, 200114002, 276519002, 288250001, 1003728008, 1003730005, 205294008, 895227002], [278844005, 225044005, 364542009, 47722004, 247571009, 363791007, 363789004, 422000003, 248288003, 271907004], [113257007, 281233007, 116003000, 20139000, 25087005, 21483005, 272646001, 91728009, 731737000, 714323000]]	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[88887003, 200111005, 200113008, 200114002, 276519002, 288250001, 1003728008, 1003730005, 205294008, 895227002], [278844005, 225044005, 364542009, 47722004, 247571009, 363791007, 363789004, 422000003, 248288003, 271907004], [113257007, 281233007, 116003000, 20139000, 25087005, 21483005, 272646001, 91728009, 731737000, 714323000]]
Meglumine gadobenate (substance)	414308003	substance	0	0	[769092006, 712714000, 109216000, 714533009, 769091004, 710810006, 420600009, 3209002, 14013006, 703084004]	0	1	2	1.0	[116680003, 738774007]	769092006	2	1.0	[116680003, 738774007]	769092006	[[116680003, 37], [738774007, 1]]	[[406770000, 419882009, 421479006, 301845008, 764422007, 226376004, 79907004, 418965003, 360201004, 372521009], [387350000, 710810006, 416459001, 78713005, 710811005, 13121007, 29336005, 391828004, 51079003, 396065004]]	[[116680003, 37], [738774007, 1]]	[[406770000, 419882009, 421479006, 301845008, 764422007, 226376004, 79907004, 418965003, 360201004, 372521009], [387350000, 710810006, 416459001, 78713005, 710811005, 13121007, 29336005, 391828004, 51079003, 396065004]]
Basal cell carcinoma of temple (disorder)	403917007	disorder	0	0	[402507001, 402520003, 402508006, 402509003, 402820007, 402519009, 402818009, 61471000119100, 423463003, 403915004]	0	1	3	1.0	[116676008, 116680003, 363698007]	402507001	3	1.0	[116676008, 116680003, 363698007]	402507001	[[116676008, 0], [116680003, 1], [363698007, 1]]	[[400137006, 400155002, 399919001, 134152008, 1338007, 443811009, 252989001, 399935008, 115244002, 128632008], [188095002, 188100000, 187604008, 372126009, 188099008, 443136000, 94032008, 94564007, 92369000, 423425006], [36141000, 244081009, 43081002, 86381001, 371305003, 73897004, 34284005, 113179006, 70762009, 74160004]]	[[116676008, 0], [116680003, 1], [363698007, 1]]	[[400137006, 400155002, 399919001, 134152008, 1338007, 443811009, 252989001, 399935008, 115244002, 128632008], [188095002, 188100000, 187604008, 372126009, 188099008, 443136000, 94032008, 94564007, 92369000, 423425006], [36141000, 244081009, 43081002, 86381001, 371305003, 73897004, 34284005, 113179006, 70762009, 74160004]]
Thorium pneumoconiosis (disorder)	233756009	disorder	0	0	[233754007, 233755008, 233751004, 233758005, 58691003, 15708009, 87909002, 32139003, 233748006, 233757000]	0	1	4	0.8	[116676008, 116680003, 246075003, 363698007]	233754007	4	0.8	[116676008, 116680003, 246075003, 363698007]	233754007	[[116676008, 0], [116680003, 0], [246075003, -1], [363698007, 0]]	[[51936002, 82041004, 43203008, 103629003, 371388004, 62753000, 421830005, 70048005, 125245002, 19227008], [233751004, 87909002, 233755008, 58691003, 32139003, 233759002, 233757000, 15708009, 233748006, 233758005], [840578005, 785654008, 55727002, 66781008, 311429008, 32714004, 278947002, 255707001, 836448006, 14839005], [39607008, 314250002, 119199005, 44029006, 89187006, 3341006, 66019005, 21974007, 314253000, 64033007]]	[[116676008, 0], [116680003, 0], [246075003, -1], [363698007, 0]]	[[51936002, 82041004, 43203008, 103629003, 371388004, 62753000, 421830005, 70048005, 125245002, 19227008], [233751004, 87909002, 233755008, 58691003, 32139003, 233759002, 233757000, 15708009, 233748006, 233758005], [840578005, 785654008, 55727002, 66781008, 311429008, 32714004, 278947002, 255707001, 836448006, 14839005], [39607008, 314250002, 119199005, 44029006, 89187006, 3341006, 66019005, 21974007, 314253000, 64033007]]
Chalicosis (disorder)	44547005	disorder	0	0	[36696005, 370501004, 85761009, 6595006, 61170000, 38795005, 233762004, 82403002, 239001006, 190681003]	0	1	4	0.8	[116676008, 116680003, 246075003, 363698007]	36696005	4	0.8	[116676008, 116680003, 246075003, 363698007]	36696005	[[116676008, 0], [116680003, -1], [246075003, -1], [363698007, 0]]	[[51936002, 82041004, 43203008, 421830005, 42511008, 103629003, 422321007, 125245002, 371388004, 414403008], [17996008, 785345002, 426853005, 805002, 10625071000119104, 409665004, 196017002, 64030005, 10625031000119102, 74015002], [427063005, 785654008, 64601002, 255707001, 52141008, 255702007, 311429008, 55727002, 80324000, 426027001], [39607008, 314250002, 119199005, 314253000, 10200004, 44029006, 89187006, 955009, 3341006, 71854001]]	[[116676008, 0], [116680003, -1], [246075003, -1], [363698007, 0]]	[[51936002, 82041004, 43203008, 421830005, 42511008, 103629003, 422321007, 125245002, 371388004, 414403008], [17996008, 785345002, 426853005, 805002, 10625071000119104, 409665004, 196017002, 64030005, 10625031000119102, 74015002], [427063005, 785654008, 64601002, 255707001, 52141008, 255702007, 311429008, 55727002, 80324000, 426027001], [39607008, 314250002, 119199005, 314253000, 10200004, 44029006, 89187006, 955009, 3341006, 71854001]]
Radionuclide two-phase bone imaging of knee (procedure)	430827003	procedure	0	0	[430266004, 430828008, 430825006, 430831009, 430826007, 430830005, 432400001, 430829000, 431617002, 431556001]	0	1	4	1.0	[116680003, 260686004, 424361007, 405813007]	430266004	4	1.0	[116680003, 260686004, 424361007, 405813007]	430266004	[[116680003, 0], [260686004, 0], [424361007, 0], [405813007, 59]]	[[241404007, 241405008, 418832007, 431556001, 241357009, 17026004, 430831009, 432056005, 404222008, 430830005], [312421008, 833315002, 312254007, 278110001, 312275004, 312337001, 278292003, 399035005, 312250003, 360223000], [89457008, 23303000, 35740003, 5670008, 90355009, 15666000, 14195003, 31947001, 49069005, 15458003], [299706009, 304691001, 307113009, 312758009, 312816002, 419605007, 699819006, 764266007, 764267003, 312779009]]	[[116680003, 0], [260686004, 0], [424361007, 0], [405813007, 59]]	[[241404007, 241405008, 418832007, 431556001, 241357009, 17026004, 430831009, 432056005, 404222008, 430830005], [312421008, 833315002, 312254007, 278110001, 312275004, 312337001, 278292003, 399035005, 312250003, 360223000], [89457008, 23303000, 35740003, 5670008, 90355009, 15666000, 14195003, 31947001, 49069005, 15458003], [299706009, 304691001, 307113009, 312758009, 312816002, 419605007, 699819006, 764266007, 764267003, 312779009]]
Spontaneous hemorrhage of subarachnoid space from anterior communicating artery (disorder)	16709811000119106	disorder	0	0	[291411000119104, 291481000119105, 291351000119109, 291371000119100, 450363003, 276283006, 276282001, 291511000119103, 262955000, 195160000]	0	1	3	1.0	[116676008, 116680003, 363698007]	291411000119104	3	1.0	[116676008, 116680003, 363698007]	291411000119104	[[116676008, 0], [116680003, 49], [363698007, 0]]	[[450423003, 450424009, 8573003, 46386005, 56887002, 7003006, 700044009, 370609008, 700045005, 73099002], [734396006, 734397002, 275363001, 276594006, 197881002, 294011000119108, 734880004, 897013003, 277322008, 446465005], [33930006, 85178008, 264204003, 35951006, 61878005, 451032004, 451033009, 53865000, 261124005, 7712004]]	[[116676008, 0], [116680003, 49], [363698007, 0]]	[[450423003, 450424009, 8573003, 46386005, 56887002, 7003006, 700044009, 370609008, 700045005, 73099002], [734396006, 734397002, 275363001, 276594006, 197881002, 294011000119108, 734880004, 897013003, 277322008, 446465005], [33930006, 85178008, 264204003, 35951006, 61878005, 451032004, 451033009, 53865000, 261124005, 7712004]]
Actinobacillary mastitis (disorder)	14390004	disorder	0	0	[405818003, 408639009, 58213005, 237444008, 13980006, 703468005, 10294000, 233883000, 237085007, 44595001]	0	1	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	405818003	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	405818003	[[116680003, -1], [116676008, -1], [246075003, -1], [363698007, 0], [370135005, 0]]	[[15246001, 373056009, 373055008, 29979000, 373021005, 373072001, 373085003, 373035007, 373051004, 373079005], [41034006, 12794006, 36390009, 45959006, 123747008, 125338000, 2952002, 123748003, 123749006, 55715000], [258933002, 87075007, 258007007, 6181000146107, 88614002, 6201000146106, 54210002, 36869005, 51843007, 62113007], [76752008, 119184005, 15497006, 35039007, 43174007, 23451007, 73056007, 80248007, 79802009, 788621005], [441862004, 442614005, 257552002, 272515006, 472964009, 308489006, 263680009, 397981001, 264578000, 788001008]]	[[116680003, -1], [116676008, -1], [246075003, -1], [363698007, 0], [370135005, 0]]	[[15246001, 373056009, 373055008, 29979000, 373021005, 373072001, 373085003, 373035007, 373051004, 373079005], [41034006, 12794006, 36390009, 45959006, 123747008, 125338000, 2952002, 123748003, 123749006, 55715000], [258933002, 87075007, 258007007, 6181000146107, 88614002, 6201000146106, 54210002, 36869005, 51843007, 62113007], [76752008, 119184005, 15497006, 35039007, 43174007, 23451007, 73056007, 80248007, 79802009, 788621005], [441862004, 442614005, 257552002, 272515006, 472964009, 308489006, 263680009, 397981001, 264578000, 788001008]]
Product containing only alcuronium (medicinal product)	774453008	medicinal product	0	0	[777207005, 777056001, 777921002, 350063006, 774781001, 775234009, 775233003, 776073007, 350064000, 774503004]	0	1	3	1.0	[127489000, 116680003, 766952006]	777207005	3	1.0	[127489000, 116680003, 766952006]	777207005	[[127489000, 40], [116680003, 0], [766952006, 0]]	[[373725008, 372883002, 372494005, 725729006, 8153000, 37451001, 63996006, 14819006, 767775001, 372774002], [350063006, 108455007, 350064000, 86085000, 412353002, 90370005, 777207005, 76286000, 412351000, 777056001], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264662005, 82809009, 264654002, 258317007]]	[[127489000, 40], [116680003, 0], [766952006, 0]]	[[373725008, 372883002, 372494005, 725729006, 8153000, 37451001, 63996006, 14819006, 767775001, 372774002], [350063006, 108455007, 350064000, 86085000, 412353002, 90370005, 777207005, 76286000, 412351000, 777056001], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264662005, 82809009, 264654002, 258317007]]
Hirschsprung disease with deafness and polydactyly syndrome (disorder)	721221000	disorder	0	0	[721222007, 771180005, 782914000, 720502000, 766881008, 715986009, 783738002, 733094005, 721017000, 720601000]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	721222007	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	721222007	[[116680003, 0], [116676008, 68], [246454002, 0], [363698007, 0], [370135005, 0]]	[[41443008, 65094009, 23359005, 12674005, 48637007, 41483000, 763619009, 716243005, 205808005, 402808004], [11182007, 67946009, 21465002, 788144009, 45056002, 76028007, 38022006, 371415005, 399984000, 41086002], [255399007, 263767004, 255401001, 21594007, 103359002, 75741005, 66459002, 10179008, 255407002, 263904004], [53520000, 72167002, 10915005, 15119000, 90456006, 272646001, 3169005, 18234004, 361533001, 91159003], [308490002, 308489006, 442614005, 394596001, 261023001, 472964009, 394595002, 394591006, 310074003, 261535009]]	[[116680003, 0], [116676008, 68], [246454002, 0], [363698007, 0], [370135005, 0]]	[[41443008, 65094009, 23359005, 12674005, 48637007, 41483000, 763619009, 716243005, 205808005, 402808004], [11182007, 67946009, 21465002, 788144009, 45056002, 76028007, 38022006, 371415005, 399984000, 41086002], [255399007, 263767004, 255401001, 21594007, 103359002, 75741005, 66459002, 10179008, 255407002, 263904004], [53520000, 72167002, 10915005, 15119000, 90456006, 272646001, 3169005, 18234004, 361533001, 91159003], [308490002, 308489006, 442614005, 394596001, 261023001, 472964009, 394595002, 394591006, 310074003, 261535009]]
Basal cell carcinoma - adamantinoid (disorder)	402524007	disorder	0	0	[402525008, 402536001, 402528005, 402526009, 231832009, 254701007, 402505009, 402512000, 402529002, 402517006]	0	1	3	1.0	[116676008, 116680003, 363698007]	402525008	3	1.0	[116676008, 116680003, 363698007]	402525008	[[116676008, -1], [116680003, 0], [363698007, 0]]	[[128637002, 51217003, 86293007, 5843004, 65692009, 3839000, 68827007, 900006, 703551008, 450948005], [254701007, 403915004, 231832009, 700193001, 429024007, 254651007, 402517006, 402820007, 402505009, 93655004], [39937001, 386045008, 53534000, 56459004, 85562004, 314818000, 123037004, 41296002, 85756007, 280542007]]	[[116676008, -1], [116680003, 0], [363698007, 0]]	[[128637002, 51217003, 86293007, 5843004, 65692009, 3839000, 68827007, 900006, 703551008, 450948005], [254701007, 403915004, 231832009, 700193001, 429024007, 254651007, 402517006, 402820007, 402505009, 93655004], [39937001, 386045008, 53534000, 56459004, 85562004, 314818000, 123037004, 41296002, 85756007, 280542007]]
Entire labyrinth (body structure)	304982002	body structure	0	0	[279727008, 265784008, 421159007, 314155002, 730426007, 361746009, 1910005, 181578005, 243996003, 302550007]	0	1	2	1.0	[116680003, 272741003]	279727008	2	1.0	[116680003, 272741003]	279727008	[[116680003, 1], [272741003, 0]]	[[15538001, 302462009, 442396004, 74439004, 442129008, 12705002, 49557009, 72217004, 64582000, 35395007], [182353008, 261913007, 5173006, 255529000, 255281001, 27814009, 422117008, 398298007, 719982003, 257876003]]	[[116680003, 1], [272741003, 0]]	[[15538001, 302462009, 442396004, 74439004, 442129008, 12705002, 49557009, 72217004, 64582000, 35395007], [182353008, 261913007, 5173006, 255529000, 255281001, 27814009, 422117008, 398298007, 719982003, 257876003]]
Unable to stand (finding)	161903000	finding	0	0	[282966001, 225601007, 282872002, 284096009, 282608001, 282145008, 303369006, 284258001, 715039008, 303364001]	0	1	3	1.0	[363713009, 116680003, 363714003]	282966001	3	1.0	[363713009, 116680003, 363714003]	282966001	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371151008, 261395008, 257875004, 262429008, 261702002, 262415007, 257876003, 5980009, 410526009, 258690000], [364877003, 364864007, 364922008, 364924009, 364833005, 364925005, 364914001, 364882005, 364857005, 364927002], [282970009, 282964003, 282918008, 282870005, 282912009, 284094007, 282924002, 282599005, 301998005, 284815008]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371151008, 261395008, 257875004, 262429008, 261702002, 262415007, 257876003, 5980009, 410526009, 258690000], [364877003, 364864007, 364922008, 364924009, 364833005, 364925005, 364914001, 364882005, 364857005, 364927002], [282970009, 282964003, 282918008, 282870005, 282912009, 284094007, 282924002, 282599005, 301998005, 284815008]]
Stripping of right hemidiaphragm (procedure)	11171000087101	procedure	0	0	[11181000087104, 10591000087100, 10541000087107, 711369001, 287315009, 302453007, 416398005, 9993006, 51582001, 59411003]	0	1	3	1.0	[116680003, 260686004, 405813007]	11181000087104	3	1.0	[116680003, 260686004, 405813007]	11181000087104	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[711369001, 287315009, 177847001, 708737007, 302453007, 59411003, 11181000087104, 4811009, 81913003, 9993006], [129385004, 257890000, 360017003, 129400007, 367560003, 129322004, 129323009, 256644001, 129321006, 129304002], [416398005, 416912002, 423500004, 42677006, 17407001, 77305008, 12461007, 52829004, 416857005, 31195009]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[711369001, 287315009, 177847001, 708737007, 302453007, 59411003, 11181000087104, 4811009, 81913003, 9993006], [129385004, 257890000, 360017003, 129400007, 367560003, 129322004, 129323009, 256644001, 129321006, 129304002], [416398005, 416912002, 423500004, 42677006, 17407001, 77305008, 12461007, 52829004, 416857005, 31195009]]
Intracranial foreign body (disorder)	262598006	disorder	0	0	[308890008, 281368005, 127296001, 236010002, 27288007, 254935002, 231852005, 3426005, 27614006, 31550006]	0	1	3	1.0	[116676008, 116680003, 363698007]	308890008	3	1.0	[116676008, 116680003, 363698007]	308890008	[[116676008, 0], [116680003, -1], [363698007, 5]]	[[19227008, 421830005, 42014008, 420537006, 371388004, 422321007, 57690004, 367643001, 70048005, 279015002], [118948005, 118946009, 118931002, 128121009, 118934005, 118939000, 29384001, 118945008, 118932009, 32110003], [123872000, 127955005, 128320002, 860700006, 86723003, 128319008, 818987002, 56847007, 42946006, 279390002]]	[[116676008, 0], [116680003, -1], [363698007, 5]]	[[19227008, 421830005, 42014008, 420537006, 371388004, 422321007, 57690004, 367643001, 70048005, 279015002], [118948005, 118946009, 118931002, 128121009, 118934005, 118939000, 29384001, 118945008, 118932009, 32110003], [123872000, 127955005, 128320002, 860700006, 86723003, 128319008, 818987002, 56847007, 42946006, 279390002]]
Nail dystrophy associated with bullous dermatoses (disorder)	403294009	disorder	0	0	[402628002, 788984001, 402374008, 400077000, 403577008, 402354001, 402626003, 402353007, 402948006, 724835007]	0	1	4	1.0	[116676008, 116680003, 363698007, 47429007]	402628002	4	1.0	[116676008, 116680003, 363698007, 47429007]	402628002	[[116676008, 0], [116680003, -1], [363698007, 0], [47429007, 0]]	[[4720007, 63611000, 110407002, 20194008, 56246009, 75863009, 25723000, 125522007, 11650005, 123750006], [87065009, 123710008, 248201006, 388981000, 67510007, 74911008, 89000008, 26664005, 254069004, 771181009], [770802007, 314410003, 782611005, 113327001, 74224002, 56820002, 360765007, 16097006, 8205005, 48477009], [95320005, 279425004, 400082007, 399893000, 400106006, 238922006, 267811000, 17790008, 128225009, 19660004]]	[[116676008, 0], [116680003, -1], [363698007, 0], [47429007, 0]]	[[4720007, 63611000, 110407002, 20194008, 56246009, 75863009, 25723000, 125522007, 11650005, 123750006], [87065009, 123710008, 248201006, 388981000, 67510007, 74911008, 89000008, 26664005, 254069004, 771181009], [770802007, 314410003, 782611005, 113327001, 74224002, 56820002, 360765007, 16097006, 8205005, 48477009], [95320005, 279425004, 400082007, 399893000, 400106006, 238922006, 267811000, 17790008, 128225009, 19660004]]
Entire right thorax (body structure)	362682009	body structure	0	0	[362683004, 209570001, 302551006, 361967000, 368106002, 367719007, 209672000, 362691008, 368235002, 71889004]	0	1	2	1.0	[116680003, 272741003]	362683004	2	1.0	[116680003, 272741003]	362683004	[[116680003, 0], [272741003, 1]]	[[51872008, 40768004, 3341006, 287579007, 80581009, 128246000, 9846003, 368148009, 368149001, 128243008], [7771000, 24028007, 277594003, 264065008, 47021000, 277593009, 272139009, 264176005, 260432001, 272138001]]	[[116680003, 0], [272741003, 1]]	[[51872008, 40768004, 3341006, 287579007, 80581009, 128246000, 9846003, 368148009, 368149001, 128243008], [7771000, 24028007, 277594003, 264065008, 47021000, 277593009, 272139009, 264176005, 260432001, 272138001]]
Product containing precisely alprostadil 250 microgram/1 each conventional release urethral stick (clinical drug)	766061008	clinical drug	0	0	[766062001, 766060009, 766063006, 326234009, 326252009, 443140009, 375439007, 443104007, 443193005, 375731009]	0	1	10	1.0	[763032000, 411116001, 732944001, 116680003, 732947008, 766952006, 732945000, 732946004, 762949000, 732943007]	766062001	10	1.0	[763032000, 411116001, 732944001, 116680003, 732947008, 766952006, 732945000, 732946004, 762949000, 732943007]	766062001	[[763032000, 0], [411116001, 0], [732944001, 11], [116680003, 0], [732947008, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[733016008, 732994000, 732985006, 733018009, 732991008, 733006000, 733005001, 733002003, 733017004, 733011003], [385246006, 385245005, 385176009, 420631002, 385175008, 385177000, 385168007, 385170003, 385171004, 385195002], [732775002, 725123003, 732733003, 725125005, 732862009, 732854001, 732878006, 732515006, 725127002, 732516007], [778261005, 769016005, 779024004, 778260006, 784239000, 778744006, 780042005, 780592002, 350071005, 780308006], [733016008, 732994000, 732985006, 733018009, 732991008, 733006000, 733005001, 733002003, 733017004, 733011003], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264654002, 82809009, 784560007, 732510001], [258685003, 258687006, 258683005, 258802000, 258774008, 258684004, 258839004, 258799009, 258719008, 228924001], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264654002, 82809009, 784560007, 732510001], [48988008, 395740002, 96351007, 443570007, 96290008, 88802007, 763009004, 63779001, 396015008, 372651006], [48988008, 395740002, 96351007, 443570007, 96290008, 88802007, 763009004, 63779001, 396015008, 372651006]]	[[763032000, 0], [411116001, 0], [732944001, 11], [116680003, 0], [732947008, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[733016008, 732994000, 732985006, 733018009, 732991008, 733006000, 733005001, 733002003, 733017004, 733011003], [385246006, 385245005, 385176009, 420631002, 385175008, 385177000, 385168007, 385170003, 385171004, 385195002], [732775002, 725123003, 732733003, 725125005, 732862009, 732854001, 732878006, 732515006, 725127002, 732516007], [778261005, 769016005, 779024004, 778260006, 784239000, 778744006, 780042005, 780592002, 350071005, 780308006], [733016008, 732994000, 732985006, 733018009, 732991008, 733006000, 733005001, 733002003, 733017004, 733011003], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264654002, 82809009, 784560007, 732510001], [258685003, 258687006, 258683005, 258802000, 258774008, 258684004, 258839004, 258799009, 258719008, 228924001], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264654002, 82809009, 784560007, 732510001], [48988008, 395740002, 96351007, 443570007, 96290008, 88802007, 763009004, 63779001, 396015008, 372651006], [48988008, 395740002, 96351007, 443570007, 96290008, 88802007, 763009004, 63779001, 396015008, 372651006]]
Insertion of intraosseous transcutaneous amputation prosthesis implant (procedure)	715074009	procedure	0	1	[715073003, 445968009, 172144003, 231560000, 175777002, 24994004, 73928000, 398010007, 386642007, 103729009]	0	1	1	1.0	[116680003]	715073003	3	0.75	[363699004, 116680003, 260686004]	445968009	[[116680003, 31]]	[[14789005, 2282003, 70852009, 398010007, 303515008, 86288009, 34665004, 84610002, 713712007, 770745008]]	[[363699004, 0], [116680003, -1], [260686004, 0]]	[[715073003, 446268005, 702185006, 702131006, 704827002, 446257005, 701534008, 723711004, 705267001, 705870006], [45211000, 41976001, 392230005, 276272002, 422744007, 405420006, 243771006, 274504000, 67629009, 40403005], [257867005, 360393008, 129309007, 367642006, 282089006, 129387007, 257940003, 129304002, 425764006, 129371009]]
Entire tuberosity of humerus (body structure)	727687000	body structure	0	0	[181935005, 874910004, 727352007, 727688005, 181934009, 181927007, 368219009, 181924000, 236396001, 361778001]	0	1	2	1.0	[116680003, 272741003]	181935005	2	1.0	[116680003, 272741003]	181935005	[[116680003, -1], [272741003, 0]]	[[4621004, 58947000, 874909009, 758643008, 758642003, 30930005, 45879002, 8814006, 439981005, 33598006], [182353008, 261913007, 5173006, 255281001, 719982003, 63825002, 255412001, 261395008, 262415007, 398298007]]	[[116680003, -1], [272741003, 0]]	[[4621004, 58947000, 874909009, 758643008, 758642003, 30930005, 45879002, 8814006, 439981005, 33598006], [182353008, 261913007, 5173006, 255281001, 719982003, 63825002, 255412001, 261395008, 262415007, 398298007]]
Focal segmental ischemia of small intestine (disorder)	235844004	disorder	0	0	[13026000, 16715971000119108, 235852001, 235846002, 91489000, 16415501000119100, 235847006, 721679008, 262853006, 230741004]	0	1	3	1.0	[116676008, 116680003, 363698007]	13026000	3	1.0	[116676008, 116680003, 363698007]	13026000	[[116676008, -1], [116680003, 0], [363698007, 2]]	[[27551008, 860692001, 61043009, 25659002, 103625009, 51121001, 409781003, 82448003, 708528005, 25088000], [82196007, 737196008, 737200003, 722858009, 91489000, 4611000119106, 128321003, 58358002, 111354009, 440441004], [61940009, 312577008, 871863009, 360980006, 871844008, 312510002, 871846005, 871805000, 77749008, 871809006]]	[[116676008, -1], [116680003, 0], [363698007, 2]]	[[27551008, 860692001, 61043009, 25659002, 103625009, 51121001, 409781003, 82448003, 708528005, 25088000], [82196007, 737196008, 737200003, 722858009, 91489000, 4611000119106, 128321003, 58358002, 111354009, 440441004], [61940009, 312577008, 871863009, 360980006, 871844008, 312510002, 871846005, 871805000, 77749008, 871809006]]
Entire anterior surface of lens (body structure)	362521008	body structure	0	0	[362522001, 302143002, 302144008, 730286008, 362509009, 244496001, 280626006, 729626000, 728019009, 362504004]	0	1	2	1.0	[116680003, 272741003]	362522001	2	1.0	[116680003, 272741003]	362522001	[[116680003, 0], [272741003, 0]]	[[85013008, 47813007, 28993004, 77952006, 20977007, 33347001, 69687002, 65643003, 770770008, 78076003], [182353008, 261913007, 5173006, 255281001, 255412001, 262415007, 261395008, 371151008, 258679005, 63825002]]	[[116680003, 0], [272741003, 0]]	[[85013008, 47813007, 28993004, 77952006, 20977007, 33347001, 69687002, 65643003, 770770008, 78076003], [182353008, 261913007, 5173006, 255281001, 255412001, 262415007, 261395008, 371151008, 258679005, 63825002]]
History of adrenal adenoma (situation)	691201000119100	situation	0	0	[691191000119103, 255036008, 125771000119105, 691291000119106, 138741000119107, 97881000119105, 49101000119108, 15647781000119101, 275536003, 152451000119104]	0	1	5	1.0	[116680003, 408732007, 408729009, 246090004, 408731000]	691191000119103	5	1.0	[116680003, 408732007, 408729009, 246090004, 408731000]	691191000119103	[[116680003, -1], [408732007, 0], [408729009, 0], [246090004, 0], [408731000, 0]]	[[428323002, 473059001, 1099381000119109, 144101000119103, 473067009, 427918007, 429050006, 112071000119105, 429699009, 429247002], [410604004, 419358007, 105470007, 116153009, 420158005, 444146007, 713184006, 309013001, 105461009, 307834000], [410515003, 36692007, 410590009, 410516002, 410605003, 15240007, 410592001, 19535007, 52101004, 261665006], [255036008, 254956000, 255033000, 97881000119105, 302826002, 128474007, 237784000, 419920004, 444408007, 254963000], [410513005, 264030008, 769558000, 255301002, 307168008, 86495002, 708353007, 260997001, 707763004, 9130008]]	[[116680003, -1], [408732007, 0], [408729009, 0], [246090004, 0], [408731000, 0]]	[[428323002, 473059001, 1099381000119109, 144101000119103, 473067009, 427918007, 429050006, 112071000119105, 429699009, 429247002], [410604004, 419358007, 105470007, 116153009, 420158005, 444146007, 713184006, 309013001, 105461009, 307834000], [410515003, 36692007, 410590009, 410516002, 410605003, 15240007, 410592001, 19535007, 52101004, 261665006], [255036008, 254956000, 255033000, 97881000119105, 302826002, 128474007, 237784000, 419920004, 444408007, 254963000], [410513005, 264030008, 769558000, 255301002, 307168008, 86495002, 708353007, 260997001, 707763004, 9130008]]
Internal fixation of tarsal or metatarsal (procedure)	27454003	procedure	0	0	[6585004, 8898008, 79423008, 449373003, 23204008, 609138000, 7410008, 75085004, 70315004, 19733003]	0	1	3	0.75	[116680003, 260686004, 405813007]	6585004	3	0.75	[116680003, 260686004, 405813007]	6585004	[[116680003, -1], [260686004, 55], [405813007, 0]]	[[449094007, 7201000179108, 52229009, 448245009, 448244008, 57878004, 448565003, 449093001, 4542005, 426236005], [426413004, 426530000, 439417007, 261191006, 360021005, 360027009, 257940003, 129412006, 360240009, 129424004], [84167007, 33696004, 312763008, 24097009, 272679001, 304679005, 51282000, 272718006, 392081006, 720644001]]	[[116680003, -1], [260686004, 55], [405813007, 0]]	[[449094007, 7201000179108, 52229009, 448245009, 448244008, 57878004, 448565003, 449093001, 4542005, 426236005], [426413004, 426530000, 439417007, 261191006, 360021005, 360027009, 257940003, 129412006, 360240009, 129424004], [84167007, 33696004, 312763008, 24097009, 272679001, 304679005, 51282000, 272718006, 392081006, 720644001]]
