Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Reconstruction of lip with Abbe flap (procedure)	173257005	procedure	0	0	[173258000, 173255002, 173254003, 173256001, 450349009, 173252004, 173259008, 173260003, 173250007, 173253009]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	173258000	3	1.0	[116680003, 260686004, 405813007]	173258000	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[119863003, 71917006, 48477009, 173250007, 90678009, 287423007, 119862008, 234647001, 11570006, 764449007], [360032005, 129377008, 303445008, 736763009, 315302009, 315301002, 240984009, 232607007, 307554005, 240983003], [48477009, 11681001, 32032005, 88089004, 181221003, 870242008, 783394004, 783395003, 16251004, 66934001]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[119863003, 71917006, 48477009, 173250007, 90678009, 287423007, 119862008, 234647001, 11570006, 764449007], [360032005, 129377008, 303445008, 736763009, 315302009, 315301002, 240984009, 232607007, 307554005, 240983003], [48477009, 11681001, 32032005, 88089004, 181221003, 870242008, 783394004, 783395003, 16251004, 66934001]]
Product containing only caramiphen (medicinal product)	775041006	medicinal product	0	0	[412473008, 776516001, 777771009, 774771000, 774787002, 775681003, 775648004, 776827009, 776724008, 776223001]	0	1.0	2	1.0	[127489000, 116680003]	412473008	2	1.0	[127489000, 116680003]	412473008	[[127489000, 0], [116680003, -1]]	[[412473008, 775681003, 776223001, 777771009, 777237001, 776516001, 774789004, 775625009, 777418008, 776949002], [763760008, 766779001, 763158003, 763087004, 767102007, 781405001, 713764001, 360185000, 282831004, 125686001]]	[[127489000, 0], [116680003, -1]]	[[412473008, 775681003, 776223001, 777771009, 777237001, 776516001, 774789004, 775625009, 777418008, 776949002], [763760008, 766779001, 763158003, 763087004, 767102007, 781405001, 713764001, 360185000, 282831004, 125686001]]
Rupture of vas deferens (disorder)	283942003	disorder	0	0	[125642006, 30908009, 90730000, 262919008, 279631009, 57671007, 53839004, 122488002, 262920002, 74618004]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	125642006	3	1.0	[116676008, 116680003, 363698007]	125642006	[[116676008, 0], [116680003, 28], [363698007, 0]]	[[125671007, 169734005, 125672000, 237265004, 263134008, 263722006, 267262008, 52817008, 197881002, 283967000], [30908009, 90730000, 34687008, 279631009, 57671007, 110656005, 737175001, 300504002, 53839004, 89429001], [57671007, 245467009, 314350004, 110656005, 27650004, 362918004, 251978006, 14149005, 251887001, 48147009]]	[[116676008, 0], [116680003, 28], [363698007, 0]]	[[125671007, 169734005, 125672000, 237265004, 263134008, 263722006, 267262008, 52817008, 197881002, 283967000], [30908009, 90730000, 34687008, 279631009, 57671007, 110656005, 737175001, 300504002, 53839004, 89429001], [57671007, 245467009, 314350004, 110656005, 27650004, 362918004, 251978006, 14149005, 251887001, 48147009]]
Otonecrectomy of inner ear (procedure)	69556006	procedure	0	0	[112976009, 232297009, 3659003, 46660009, 22945000, 184153002, 262762001, 192413007, 14356008, 120144006]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	112976009	3	1.0	[116680003, 260686004, 405813007]	112976009	[[116680003, 8], [260686004, 2], [405813007, 0]]	[[128392000, 84637000, 73499009, 108162008, 72874005, 43643006, 18736003, 35247001, 308024005, 363251008], [129308004, 129318009, 129304002, 369242005, 129388002, 129399000, 129311003, 129296005, 281839004, 303996000], [22945000, 181189006, 73401004, 76473007, 314238008, 45006007, 232297009, 368591007, 262762001, 368569000]]	[[116680003, 8], [260686004, 2], [405813007, 0]]	[[128392000, 84637000, 73499009, 108162008, 72874005, 43643006, 18736003, 35247001, 308024005, 363251008], [129308004, 129318009, 129304002, 369242005, 129388002, 129399000, 129311003, 129296005, 281839004, 303996000], [22945000, 181189006, 73401004, 76473007, 314238008, 45006007, 232297009, 368591007, 262762001, 368569000]]
Educational barrier impedes ability to use community resources (finding)	424994000	finding	0	0	[424629004, 422423006, 424423005, 422454005, 423525008, 301441005, 301445001, 129686009, 301443008, 424746008]	0	1.0	3	1.0	[418775008, 116680003, 363714003]	424629004	3	1.0	[418775008, 116680003, 363714003]	424629004	[[418775008, 0], [116680003, 0], [363714003, 0]]	[[84100007, 385824008, 385825009, 385823002, 410551005, 129431000, 385889001, 401059001, 385890005, 385887004], [129686009, 422454005, 423525008, 424924007, 424746008, 365082002, 425296002, 422423006, 365079007, 424629004], [405110007, 405127004, 422710000, 405126008, 405109002, 713399000, 704399003, 304733008, 405128009, 405129001]]	[[418775008, 0], [116680003, 0], [363714003, 0]]	[[84100007, 385824008, 385825009, 385823002, 410551005, 129431000, 385889001, 401059001, 385890005, 385887004], [129686009, 422454005, 423525008, 424924007, 424746008, 365082002, 425296002, 422423006, 365079007, 424629004], [405110007, 405127004, 422710000, 405126008, 405109002, 713399000, 704399003, 304733008, 405128009, 405129001]]
Acquired megaloureter (disorder)	197823001	disorder	0	0	[266560008, 236593005, 423919000, 17755000, 58660009, 788291006, 292871000119100, 789736008, 840490005, 266558006]	0	1.0	4	0.8	[116676008, 246454002, 116680003, 363698007]	266560008	4	0.8	[116676008, 246454002, 116680003, 363698007]	266560008	[[116676008, 1], [246454002, 0], [116680003, 22], [363698007, 0]]	[[60781000, 25322007, 26269009, 45168009, 69389007, 21980004, 51632002, 54002007, 52500008, 125269003], [767023003, 56089003, 225020008, 17766007, 44174001, 225759009, 159402002, 282032007, 66231000, 312486000], [253905000, 69758005, 40068008, 840490005, 472823003, 253904001, 85901000, 85884009, 12818004, 51893006], [87953007, 730486005, 784375000, 784376004, 728963002, 302511008, 728945002, 26559004, 728515008, 25308007]]	[[116676008, 1], [246454002, 0], [116680003, 22], [363698007, 0]]	[[60781000, 25322007, 26269009, 45168009, 69389007, 21980004, 51632002, 54002007, 52500008, 125269003], [767023003, 56089003, 225020008, 17766007, 44174001, 225759009, 159402002, 282032007, 66231000, 312486000], [253905000, 69758005, 40068008, 840490005, 472823003, 253904001, 85901000, 85884009, 12818004, 51893006], [87953007, 730486005, 784375000, 784376004, 728963002, 302511008, 728945002, 26559004, 728515008, 25308007]]
Structure of extensor tendon of index finger of right hand (body structure)	773719000	body structure	0	0	[773718008, 726048009, 726047004, 762088000, 762089008, 76086009, 773716007, 773717003, 737019000, 737020006]	0	1.0	2	1.0	[116680003, 272741003]	773718008	2	1.0	[116680003, 272741003]	773718008	[[116680003, 0], [272741003, 0]]	[[76086009, 13055008, 368318004, 773718008, 726048009, 726047004, 368376009, 368317009, 1350001, 84904004], [24028007, 312524003, 7771000, 312523009, 255542000, 262106005, 51440002, 1943009, 448600002, 447673004]]	[[116680003, 0], [272741003, 0]]	[[76086009, 13055008, 368318004, 773718008, 726048009, 726047004, 368376009, 368317009, 1350001, 84904004], [24028007, 312524003, 7771000, 312523009, 255542000, 262106005, 51440002, 1943009, 448600002, 447673004]]
Bone marrow incision (procedure)	119965006	procedure	0	0	[119966007, 14016003, 23719005, 372085008, 120638006, 180284004, 234328006, 167907006, 127035006, 57978003]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	119966007	3	1.0	[116680003, 260686004, 405813007]	119966007	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[34896006, 278721002, 76145000, 260653003, 263771001, 56783008, 278747006, 278736004, 119646000, 278718004], [129287005, 129288000, 410758001, 129346006, 129308004, 281615006, 129304002, 288466002, 129303008, 129296005], [14016003, 313227001, 420696005, 421320006, 297219004, 297221009, 120638006, 422111009, 712965001, 420902003]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[34896006, 278721002, 76145000, 260653003, 263771001, 56783008, 278747006, 278736004, 119646000, 278718004], [129287005, 129288000, 410758001, 129346006, 129308004, 281615006, 129304002, 288466002, 129303008, 129296005], [14016003, 313227001, 420696005, 421320006, 297219004, 297221009, 120638006, 422111009, 712965001, 420902003]]
Retinal dystrophy due to systemic disorder (disorder)	40121000119107	disorder	0	0	[15059000, 79442007, 238105005, 314407005, 762352004, 192788009, 322461000119108, 193555008, 367801000119102, 425793006]	0	1.0	3	0.75	[116676008, 116680003, 363698007]	15059000	3	0.75	[116676008, 116680003, 363698007]	15059000	[[116676008, -1], [116680003, -1], [363698007, 0]]	[[402626003, 816135009, 238105005, 432066002, 870317001, 230595006, 788984001, 324311000119105, 52102006, 788906001], [860839005, 10741005, 34420000, 402788005, 238017009, 871638006, 63246000, 233720006, 432066002, 58618005], [5665001, 29555009, 194059004, 431769004, 816135009, 16711591000119103, 16711551000119108, 16711031000119109, 16711071000119107, 16711111000119100]]	[[116676008, -1], [116680003, -1], [363698007, 0]]	[[402626003, 816135009, 238105005, 432066002, 870317001, 230595006, 788984001, 324311000119105, 52102006, 788906001], [860839005, 10741005, 34420000, 402788005, 238017009, 871638006, 63246000, 233720006, 432066002, 58618005], [5665001, 29555009, 194059004, 431769004, 816135009, 16711591000119103, 16711551000119108, 16711031000119109, 16711071000119107, 16711111000119100]]
Midline anterior apex of heart (disorder)	448357002	disorder	0	0	[448277007, 446909006, 445268004, 46592000, 445435009, 4312008, 13383001, 3471002, 46033001, 727041007]	0	1.0	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	448277007	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	448277007	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[446909006, 448277007, 445268004, 13383001, 444851003, 264779006, 362009004, 445435009, 371940007, 46592000], [408737001, 408738006, 198328003, 93340001, 404625000, 125225005, 125226006, 10818008, 268172000, 93352008], [255399007, 276654001, 109515000, 276655000, 385297003, 50690001, 37849005, 75910000, 27952009, 4618001], [13383001, 89012007, 362009004, 47962008, 277920009, 188708001, 128564006, 128565007, 86598002, 14559000], [308490002, 308489006, 278923009, 415178003, 719982003, 441862004, 444550009, 21390004, 5294002, 272515006]]	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[446909006, 448277007, 445268004, 13383001, 444851003, 264779006, 362009004, 445435009, 371940007, 46592000], [408737001, 408738006, 198328003, 93340001, 404625000, 125225005, 125226006, 10818008, 268172000, 93352008], [255399007, 276654001, 109515000, 276655000, 385297003, 50690001, 37849005, 75910000, 27952009, 4618001], [13383001, 89012007, 362009004, 47962008, 277920009, 188708001, 128564006, 128565007, 86598002, 14559000], [308490002, 308489006, 278923009, 415178003, 719982003, 441862004, 444550009, 21390004, 5294002, 272515006]]
Vasovasorrhaphy (procedure)	219934001	procedure	0	0	[14476003, 409710009, 359899005, 73164003, 65333006, 708635005, 176478002, 176492008, 39267002, 79950009]	0	1.0	3	0.75	[116680003, 260686004, 405813007]	14476003	3	0.75	[116680003, 260686004, 405813007]	14476003	[[116680003, -1], [260686004, 3], [405813007, -1]]	[[18557009, 391906003, 287925005, 408099007, 67820006, 112695004, 16559003, 17245003, 360370002, 27267003], [129357001, 129358006, 129366002, 257903006, 257825001, 129376004, 129377008, 257907007, 85089003, 440647007], [87644002, 74475002, 86244002, 31427003, 367723004, 181432000, 9321006, 5780004, 72720006, 67452000]]	[[116680003, -1], [260686004, 3], [405813007, -1]]	[[18557009, 391906003, 287925005, 408099007, 67820006, 112695004, 16559003, 17245003, 360370002, 27267003], [129357001, 129358006, 129366002, 257903006, 257825001, 129376004, 129377008, 257907007, 85089003, 440647007], [87644002, 74475002, 86244002, 31427003, 367723004, 181432000, 9321006, 5780004, 72720006, 67452000]]
Injury due to legal intervention, struck with stave (disorder)	219276000	disorder	0	0	[219275001, 242939000, 242938008, 242940003, 219257002, 219279007, 219256006, 219266003, 219259004, 219274002]	0	1.0	3	0.75	[116676008, 116680003, 246075003]	219275001	3	0.75	[116676008, 116680003, 246075003]	219275001	[[116676008, 0], [116680003, 0], [246075003, 0]]	[[37782003, 248018002, 95610008, 397866006, 860692001, 213208008, 609422004, 230612003, 609436009, 234018007], [219274002, 219263006, 219279007, 219266003, 219259004, 219257002, 219256006, 219264000, 219267007, 242939000], [9020001, 57134006, 33690005, 1066008, 37759000, 462458009, 469084006, 64989000, 9419002, 706575000]]	[[116676008, 0], [116680003, 0], [246075003, 0]]	[[37782003, 248018002, 95610008, 397866006, 860692001, 213208008, 609422004, 230612003, 609436009, 234018007], [219274002, 219263006, 219279007, 219266003, 219259004, 219257002, 219256006, 219264000, 219267007, 242939000], [9020001, 57134006, 33690005, 1066008, 37759000, 462458009, 469084006, 64989000, 9419002, 706575000]]
Marrow: primitive blast cells+ (finding)	167929005	finding	0	0	[167926003, 365834007, 271357004, 167935005, 365836009, 167932008, 725176008, 724251005, 167934009, 724243007]	0	1.0	3	1.0	[363713009, 116680003, 363714003]	167926003	3	1.0	[363713009, 116680003, 363714003]	167926003	[[363713009, 1], [116680003, 0], [363714003, 19]]	[[361438007, 246570002, 730409001, 361410004, 25566005, 361411000, 361317000, 366121000, 361431001, 730382008], [365834007, 365836009, 365838005, 15473002, 271357004, 719698008, 22438006, 20367003, 444901007, 428103008], [163778008, 168847003, 360385008, 394831002, 732110009, 14944004, 284447007, 284419008, 168846007, 168845006]]	[[363713009, 1], [116680003, 0], [363714003, 19]]	[[361438007, 246570002, 730409001, 361410004, 25566005, 361411000, 361317000, 366121000, 361431001, 730382008], [365834007, 365836009, 365838005, 15473002, 271357004, 719698008, 22438006, 20367003, 444901007, 428103008], [163778008, 168847003, 360385008, 394831002, 732110009, 14944004, 284447007, 284419008, 168846007, 168845006]]
Division of nasolacrimal duct for stricture with drainage (procedure)	359537000	procedure	0	0	[359543003, 303635001, 47418008, 32673007, 62392005, 39738004, 473280004, 329884007, 79762000, 416753001]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	359543003	3	1.0	[116680003, 260686004, 405813007]	359543003	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[265283001, 303635001, 416753001, 62392005, 698856008, 50991004, 45786004, 32673007, 47418008, 231634007], [129298006, 129289008, 416677001, 410759009, 129287005, 439273002, 439875003, 129288000, 363155009, 287736008], [303635001, 15753006, 25758003, 53170005, 368587002, 368565006, 280643009, 416753001, 729472008, 95767006]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[265283001, 303635001, 416753001, 62392005, 698856008, 50991004, 45786004, 32673007, 47418008, 231634007], [129298006, 129289008, 416677001, 410759009, 129287005, 439273002, 439875003, 129288000, 363155009, 287736008], [303635001, 15753006, 25758003, 53170005, 368587002, 368565006, 280643009, 416753001, 729472008, 95767006]]
Non-allergic hypersensitivity to perindopril (finding)	609543001	finding	0	0	[609542006, 609545008, 609544007, 609538008, 609540003, 18361000122109, 609546009, 609541004, 609539000, 18401000122101]	0	1.0	3	1.0	[116680003, 719722006, 246075003]	609542006	3	1.0	[116680003, 719722006, 246075003]	609542006	[[116680003, 0], [719722006, 0], [246075003, -1]]	[[609537003, 609550002, 403607004, 293500009, 710568004, 371627004, 297053006, 734579009, 737557007, 710570008], [609404002, 769263002, 609405001, 769262007, 609397002, 609396006, 609548005, 771519007, 609533004, 609539000], [372916001, 129485000, 1119308007, 442509000, 395439003, 387419003, 129486004, 776320001, 703340007, 698093003]]	[[116680003, 0], [719722006, 0], [246075003, -1]]	[[609537003, 609550002, 403607004, 293500009, 710568004, 371627004, 297053006, 734579009, 737557007, 710570008], [609404002, 769263002, 609405001, 769262007, 609397002, 609396006, 609548005, 771519007, 609533004, 609539000], [372916001, 129485000, 1119308007, 442509000, 395439003, 387419003, 129486004, 776320001, 703340007, 698093003]]
Psychosexual identity disorder (disorder)	191787001	disorder	0	3	[56627002, 66936004, 87991007, 30509009, 77815007, 68963006, 13670005, 57715001, 405048004, 5095008]	0	1.0	1	1.0	[116680003]	56627002	1	0.3333	[116680003]	30509009	[[116680003, 6]]	[[405048004, 231532002, 74007000, 55728007, 66936004, 765289008, 46372006, 87991007, 77815007, 89751008]]	[[116680003, 12]]	[[66936004, 397923000, 68890003, 37057007, 397795007, 31297008, 270291000119109, 56627002, 268634009, 69322001]]
Autosomal dominant progressive external ophthalmoplegia (disorder)	827115000	disorder	0	0	[827117008, 787172004, 46252003, 716696006, 725392005, 703310005, 764733009, 725464001, 240081004, 717766000]	0	1.0	3	1.0	[116680003, 263502005, 363698007]	827117008	3	1.0	[116680003, 263502005, 363698007]	827117008	[[116680003, 0], [263502005, 0], [363698007, 0]]	[[363343008, 363338001, 128127008, 363235000, 363212003, 363104002, 230226000, 363185004, 363005004, 363190001], [255314001, 702322003, 95651005, 719267003, 95703008, 22255007, 125383004, 445880000, 444133002, 718224004], [25087005, 21483005, 787218001, 57592002, 278196006, 787216002, 281247006, 278199004, 787219009, 3058005]]	[[116680003, 0], [263502005, 0], [363698007, 0]]	[[363343008, 363338001, 128127008, 363235000, 363212003, 363104002, 230226000, 363185004, 363005004, 363190001], [255314001, 702322003, 95651005, 719267003, 95703008, 22255007, 125383004, 445880000, 444133002, 718224004], [25087005, 21483005, 787218001, 57592002, 278196006, 787216002, 281247006, 278199004, 787219009, 3058005]]
Hodgkin's disease, nodular sclerosis of lymph nodes of head, face AND/OR neck (disorder)	93515007	disorder	0	0	[188565002, 93524003, 93506000, 93488004, 93542008, 93533001, 95260009, 188575004, 93497000, 93551000]	0	1.0	2	0.6667	[116676008, 116680003]	188565002	2	0.6667	[116676008, 116680003]	188565002	[[116676008, 0], [116680003, 0]]	[[52248008, 45572000, 43985008, 118608000, 39086001, 277610002, 277612005, 93518009, 70600005, 118605002], [118608000, 93518009, 277610002, 277611003, 277612005, 307635002, 93519001, 52248008, 45572000, 43985008]]	[[116676008, 0], [116680003, 0]]	[[52248008, 45572000, 43985008, 118608000, 39086001, 277610002, 277612005, 93518009, 70600005, 118605002], [118608000, 93518009, 277610002, 277611003, 277612005, 307635002, 93519001, 52248008, 45572000, 43985008]]
Maternal hypotension syndrome - delivered with postnatal problem (disorder)	200112003	disorder	0	0	[200114002, 200113008, 200111005, 200100002, 200102005, 198966006, 200106008, 198991006, 199122000, 200099005]	0	1.0	3	1.0	[116680003, 363714003, 363698007]	200114002	3	1.0	[116680003, 363714003, 363698007]	200114002	[[116680003, 1], [363714003, 0], [363698007, 0]]	[[200111005, 88887003, 200114002, 200113008, 200099005, 200100002, 199577000, 200102005, 198966006, 199185000], [278844005, 365860008, 247571009, 365928004, 82832008, 105721009, 58535001, 61931005, 363818006, 34951003], [113257007, 49601007, 473459007, 721573003, 278198007, 51840005, 128998007, 301181009, 362004009, 870238005]]	[[116680003, 1], [363714003, 0], [363698007, 0]]	[[200111005, 88887003, 200114002, 200113008, 200099005, 200100002, 199577000, 200102005, 198966006, 199185000], [278844005, 365860008, 247571009, 365928004, 82832008, 105721009, 58535001, 61931005, 363818006, 34951003], [113257007, 49601007, 473459007, 721573003, 278198007, 51840005, 128998007, 301181009, 362004009, 870238005]]
Meglumine gadobenate (substance)	414308003	substance	0	0	[712714000, 109216000, 769091004, 712698009, 412228003, 47192000, 395757003, 69783005, 96174002, 714533009]	0	1.0	2	1.0	[116680003, 738774007]	712714000	2	1.0	[116680003, 738774007]	712714000	[[116680003, -1], [738774007, 1]]	[[419909004, 349360003, 51619007, 295328001, 833276007, 290329006, 90084008, 393031000119106, 258177008, 711304008], [710812003, 710810006, 710811005, 416459001, 772986003, 769090003, 429461005, 782382002, 412295009, 96314001]]	[[116680003, -1], [738774007, 1]]	[[419909004, 349360003, 51619007, 295328001, 833276007, 290329006, 90084008, 393031000119106, 258177008, 711304008], [710812003, 710810006, 710811005, 416459001, 772986003, 769090003, 429461005, 782382002, 412295009, 96314001]]
Basal cell carcinoma of temple (disorder)	403917007	disorder	0	0	[402519009, 399954008, 402512000, 1338007, 254701007, 403916003, 402820007, 423463003, 403915004, 399897004]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	402519009	3	1.0	[116676008, 116680003, 363698007]	402519009	[[116676008, 0], [116680003, 49], [363698007, 0]]	[[400137006, 402527000, 134152008, 1338007, 403913006, 56665009, 402529002, 43369006, 399585007, 403909004], [254701007, 399897004, 716274007, 80071000119103, 1338007, 402512000, 402523001, 402820007, 399934007, 399954008], [244081009, 699932002, 450718002, 725169003, 189062001, 188100000, 24483006, 736466000, 736467009, 732176007]]	[[116676008, 0], [116680003, 49], [363698007, 0]]	[[400137006, 402527000, 134152008, 1338007, 403913006, 56665009, 402529002, 43369006, 399585007, 403909004], [254701007, 399897004, 716274007, 80071000119103, 1338007, 402512000, 402523001, 402820007, 399934007, 399954008], [244081009, 699932002, 450718002, 725169003, 189062001, 188100000, 24483006, 736466000, 736467009, 732176007]]
Thorium pneumoconiosis (disorder)	233756009	disorder	0	0	[233757000, 840578005, 233754007, 58691003, 40122008, 233764003, 233750003, 233755008, 7269004, 233751004]	0	1.0	4	0.8	[116676008, 116680003, 246075003, 363698007]	233757000	4	0.8	[116676008, 116680003, 246075003, 363698007]	233757000	[[116676008, 0], [116680003, 0], [246075003, -1], [363698007, 0]]	[[51936002, 82041004, 103629003, 27532002, 54192004, 413674002, 80593000, 413675001, 238205004, 840294004], [233751004, 87909002, 278946006, 69414009, 116611009, 425620007, 72551001, 255752003, 60647000, 106407000], [840578005, 14839005, 838385007, 7696006, 32049003, 48885005, 785654008, 25705008, 427496000, 33008008], [39607008, 181216001, 44029006, 201712001, 3341006, 113255004, 361982005, 361967000, 18012006, 731259004]]	[[116676008, 0], [116680003, 0], [246075003, -1], [363698007, 0]]	[[51936002, 82041004, 103629003, 27532002, 54192004, 413674002, 80593000, 413675001, 238205004, 840294004], [233751004, 87909002, 278946006, 69414009, 116611009, 425620007, 72551001, 255752003, 60647000, 106407000], [840578005, 14839005, 838385007, 7696006, 32049003, 48885005, 785654008, 25705008, 427496000, 33008008], [39607008, 181216001, 44029006, 201712001, 3341006, 113255004, 361982005, 361967000, 18012006, 731259004]]
Chalicosis (disorder)	44547005	disorder	-1	2	[6674007, 51786001, 33548005, 59874007, 64256008, 69041009, 34004002, 78832009, 278531007, 79200007]	0	1.0	1	1.0	[116680003]	6674007	0	0.0	[]	-1	[[116680003, -1]]	[[388306003, 407487005, 422922007, 407332008, 116378003, 75830002, 407481006, 437764002, 422384001, 438965005]]		
Radionuclide two-phase bone imaging of knee (procedure)	430827003	procedure	0	0	[430266004, 430826007, 430830005, 430831009, 430828008, 430825006, 430829000, 432400001, 241404007, 431556001]	0	1.0	4	1.0	[116680003, 260686004, 424361007, 405813007]	430266004	4	1.0	[116680003, 260686004, 424361007, 405813007]	430266004	[[116680003, 0], [260686004, 0], [424361007, 0], [405813007, 23]]	[[241404007, 241405008, 431556001, 430826007, 430831009, 430830005, 430828008, 704036002, 430829000, 430266004], [312421008, 431590005, 360037004, 399035005, 699094001, 278110001, 765013008, 763859009, 46798003, 764675000], [89457008, 33638001, 708552003, 430046001, 269800003, 40670003, 15126000, 85142003, 8355000, 765252005], [299706009, 304691001, 426741001, 764267003, 764266007, 307113009, 312758009, 312564004, 712923007, 731760008]]	[[116680003, 0], [260686004, 0], [424361007, 0], [405813007, 23]]	[[241404007, 241405008, 431556001, 430826007, 430831009, 430830005, 430828008, 704036002, 430829000, 430266004], [312421008, 431590005, 360037004, 399035005, 699094001, 278110001, 765013008, 763859009, 46798003, 764675000], [89457008, 33638001, 708552003, 430046001, 269800003, 40670003, 15126000, 85142003, 8355000, 765252005], [299706009, 304691001, 426741001, 764267003, 764266007, 307113009, 312758009, 312564004, 712923007, 731760008]]
Spontaneous hemorrhage of subarachnoid space from anterior communicating artery (disorder)	16709811000119106	disorder	0	0	[291411000119104, 291481000119105, 291371000119100, 291351000119109, 276282001, 276283006, 276278003, 276281008, 276284000, 195160000]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	291411000119104	3	1.0	[116676008, 116680003, 363698007]	291411000119104	[[116676008, 0], [116680003, 16], [363698007, 0]]	[[450423003, 405538007, 143521000119103, 50960005, 110149000, 291581000119109, 450424009, 291571000119106, 738779002, 397809001], [734396006, 734397002, 291411000119104, 291481000119105, 8012006, 277320000, 43119007, 277322008, 234007007, 783418004], [33930006, 264204003, 171554006, 85178008, 35951006, 171553000, 2552005, 244435000, 362311001, 244443005]]	[[116676008, 0], [116680003, 16], [363698007, 0]]	[[450423003, 405538007, 143521000119103, 50960005, 110149000, 291581000119109, 450424009, 291571000119106, 738779002, 397809001], [734396006, 734397002, 291411000119104, 291481000119105, 8012006, 277320000, 43119007, 277322008, 234007007, 783418004], [33930006, 264204003, 171554006, 85178008, 35951006, 171553000, 2552005, 244435000, 362311001, 244443005]]
Actinobacillary mastitis (disorder)	14390004	disorder	0	0	[405818003, 63774006, 81734004, 83620003, 237444008, 21648003, 237440004, 60340005, 66683004, 408639009]	0	1.0	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	405818003	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	405818003	[[116680003, -1], [116676008, -1], [246075003, -1], [363698007, 0], [370135005, 0]]	[[15246001, 117271000119102, 441942006, 721738002, 449504009, 712657002, 108871000119104, 47256006, 721759009, 428260000], [41034006, 36390009, 45959006, 240392008, 12794006, 720528002, 9476000, 372939007, 396217007, 18229003], [258933002, 258007007, 50504006, 80166006, 443031007, 442835005, 442947003, 442838007, 698156006, 442853004], [76752008, 181131000, 80248007, 73056007, 361716006, 361715005, 279009002, 731728000, 75662001, 82038008], [441862004, 415178003, 719982003, 308489006, 442614005, 308490002, 702640006, 472964009, 472963003, 719984002]]	[[116680003, -1], [116676008, -1], [246075003, -1], [363698007, 0], [370135005, 0]]	[[15246001, 117271000119102, 441942006, 721738002, 449504009, 712657002, 108871000119104, 47256006, 721759009, 428260000], [41034006, 36390009, 45959006, 240392008, 12794006, 720528002, 9476000, 372939007, 396217007, 18229003], [258933002, 258007007, 50504006, 80166006, 443031007, 442835005, 442947003, 442838007, 698156006, 442853004], [76752008, 181131000, 80248007, 73056007, 361716006, 361715005, 279009002, 731728000, 75662001, 82038008], [441862004, 415178003, 719982003, 308489006, 442614005, 308490002, 702640006, 472964009, 472963003, 719984002]]
Product containing only alcuronium (medicinal product)	774453008	medicinal product	0	0	[777921002, 777056001, 777458005, 777207005, 350063006, 775694001, 764600006, 775749000, 774789004, 774694009]	0	1.0	3	1.0	[127489000, 116680003, 766952006]	777921002	3	1.0	[127489000, 116680003, 766952006]	777921002	[[127489000, 0], [116680003, 0], [766952006, 0]]	[[395958004, 763001001, 372883002, 372494005, 373738000, 373725008, 391726005, 87472002, 108450002, 116106006], [350063006, 764600006, 86085000, 108449002, 350064000, 108455007, 777921002, 777458005, 777056001, 777207005], [38112003, 732409008, 129480005, 260303000, 256179003, 13579002, 82609006, 129481009, 264649006, 259155004]]	[[127489000, 0], [116680003, 0], [766952006, 0]]	[[395958004, 763001001, 372883002, 372494005, 373738000, 373725008, 391726005, 87472002, 108450002, 116106006], [350063006, 764600006, 86085000, 108449002, 350064000, 108455007, 777921002, 777458005, 777056001, 777207005], [38112003, 732409008, 129480005, 260303000, 256179003, 13579002, 82609006, 129481009, 264649006, 259155004]]
